1	15	7.5811
1	21	8.39155
1	52	8.36885
1	154	8.63058
1	183	8.68244
1	210	8.61935
1	213	8.47095
1	234	8.78704
1	250	8.74012
1	253	8.74808
1	309	8.96237
1	362	8.74246
1	377	9.56538
1	413	9.16937
1	414	8.84158
1	419	9.45404
1	420	9.84367
1	439	8.9892
1	446	9.31072
1	456	9.32377
1	468	9.40036
1	482	9.34581
1	500	9.78195
1	530	9.53167
1	585	9.83446
1	612	9.17889
1	651	10.0159
1	668	9.37534
1	682	9.90895
1	687	10.2162
1	688	10.101
1	692	10.0974
1	693	10.2072
1	712	9.9556
1	716	9.9899
1	722	10.2612
1	729	10.3706
1	746	10.1637
1	767	10.4657
1	770	10.6433
1	771	10.5199
1	806	10.6799
1	837	10.7894
1	916	11.2895
1	929	11.4327
1	938	11.17
1	945	11.2863
1	959	10.9912
1	982	11.3237
1	997	11.6648
2	39	8.09176
2	40	8.42287
2	47	7.71481
2	93	8.26174
2	140	8.70493
2	149	8.29833
2	198	8.92855
2	212	8.77584
2	297	8.33067
2	362	9.24778
2	364	9.10353
2	388	8.47528
2	396	8.57537
2	453	9.17014
2	469	9.30692
2	472	9.06511
2	473	9.52818
2	480	9.58335
2	514	9.69695
2	537	9.40388
2	585	10.1641
2	616	9.76259
2	648	10.3032
2	650	9.91453
2	669	9.8493
2	680	10.1
2	688	10.036
2	692	9.90967
2	738	10.2522
2	763	10.5808
2	778	10.0299
2	783	10.7061
2	789	10.5533
2	795	10.4794
2	801	10.494
2	809	10.6718
2	825	10.3778
2	828	10.2824
2	837	10.5742
2	853	10.661
2	867	10.8084
2	876	10.082
2	884	11.051
2	885	11.2026
2	889	10.891
2	892	10.7482
2	923	11.3589
2	935	11.0213
2	958	11.2828
2	998	11.0165
3	96	7.86106
3	121	7.93081
3	145	8.26591
3	194	8.47522
3	196	8.23414
3	234	8.53468
3	256	8.12573
3	263	8.43443
3	347	8.89876
3	364	9.21885
3	380	9.15823
3	466	9.68213
3	477	9.14027
3	539	9.68781
3	561	9.1018
3	566	9.33345
3	570	9.58603
3	592	9.80561
3	615	9.84226
3	623	9.9901
3	639	9.61477
3	649	10.186
3	652	10.2001
3	657	9.86886
3	700	10.1573
3	707	10.0827
3	712	10.2197
3	739	9.88666
3	743	10.7138
3	766	10.2605
