1	18	7.40435
1	24	7.63638
1	34	8.90022
1	48	8.43223
1	57	8.80748
1	103	7.90327
1	162	8.91745
1	182	9.055
1	210	8.11037
1	216	7.94887
1	240	9.0971
1	320	8.54405
1	364	8.89621
1	385	8.7038
1	388	7.89733
1	393	8.80457
1	433	8.93817
1	439	8.52741
1	463	9.85174
1	471	8.99116
1	477	8.59209
1	479	9.05519
1	508	9.02149
1	510	9.7053
1	513	9.18078
1	543	8.8713
1	552	9.50085
1	554	10.4413
1	592	9.65477
1	594	11.0959
1	640	10.4451
1	657	9.71688
1	670	10.425
1	679	11.1745
1	684	10.5715
1	693	10.9916
1	733	11.0185
1	795	10.5683
1	799	10.9044
1	800	9.45326
1	813	10.029
1	834	10.7597
1	845	11.4581
1	849	10.5037
1	876	10.9266
1	890	10.7697
1	923	10.9958
1	938	11.5813
1	962	12.0036
1	976	11.1792
2	16	8.6865
2	19	8.01896
2	56	7.41306
2	133	8.1481
2	193	9.00546
2	237	8.99074
2	303	8.09256
2	311	9.63376
2	316	9.40337
2	381	8.24152
2	403	8.87495
2	462	9.46983
2	463	9.50642
2	464	8.72058
2	466	8.6782
2	479	9.61573
2	522	8.92657
2	526	10.3007
2	554	10.0959
2	601	9.8155
2	603	9.46593
2	622	9.94678
2	638	10.6455
2	671	10.7498
2	690	9.44619
2	717	10.2789
2	721	10.3987
2	732	9.8392
2	737	10.2539
2	744	9.95844
2	770	10.0999
2	790	10.2474
2	799	10.5591
2	801	11.1109
2	803	10.1889
2	824	10.4176
2	829	10.368
2	830	10.5926
2	836	10.5379
2	839	10.3204
2	862	10.6661
2	880	10.549
2	887	11.3416
2	892	10.7441
2	923	11.2724
2	929	11.4006
2	938	11.236
2	940	10.6589
2	955	10.793
2	956	11.3466
3	11	8.37963
3	20	7.8131
3	148	8.54139
3	149	8.42805
3	154	8.23548
3	159	8.56744
3	200	8.96586
3	202	8.78343
3	207	8.3161
3	261	9.67615
3	263	8.74791
3	320	8.76565
3	337	9.08873
3	359	8.62422
3	369	8.98731
3	418	9.22644
3	439	9.7191
3	445	9.12013
3	486	8.95846
3	496	9.59607
3	498	9.36526
3	507	9.47161
3	554	9.93057
3	555	9.67959
3	562	9.84102
3	577	9.38871
3	583	10.0443
3	600	9.65813
3	601	9.78926
3	602	9.61962
3	652	10.0586
3	682	10.4014
3	709	10.0871
3	726	10.1874
3	730	9.99085
3	731	10.1312
3	761	10.5529
3	772	10.5623
3	792	10.4301
3	807	10.7441
3	821	11.0891
3	823	10.55
3	833	10.8067
3	848	10.7024
3	871	10.7103
3	883	11.187
3	893	11.0794
3	907	10.7089
3	913	11.2215
3	974	11.6028
4	11	8.50804
4	45	7.886
4	46	8.28773
4	91	7.9453
4	110	8.45323
4	199	8.40732
4	227	8.92672
4	236	8.34688
4	240	8.71482
4	253	8.54424
4	304	8.95402
4	306	8.24627
4	310	8.64176
4	379	9.03066
4	399	9.13268
4	453	8.59358
4	456	9.50724
4	457	9.36563
4	461	9.31046
4	471	9.41718
4	499	9.26524
4	515	9.00084
4	556	9.44273
4	562	9.62376
4	573	9.84918
4	581	9.69545
4	589	9.22962
4	590	9.75724
4	610	9.98805
4	626	9.86451
4	627	9.7176
4	631	10.1524
4	636	9.93983
4	687	10.0204
4	708	10.2133
4	712	10.2964
4	757	10.5191
4	824	11.1615
4	832	10.5899
4	845	10.9024
4	856	10.664
4	864	10.9534
4	865	10.9053
4	902	11.123
4	909	11.358
4	915	11.588
4	918	10.9436
4	944	12.0983
4	947	11.782
4	954	10.8247
5	22	8.05296
5	110	8.10754
5	116	8.34518
5	156	8.59551
5	167	8.54676
5	185	8.8596
5	186	8.58883
5	205	8.69496
5	215	8.53049
5	225	8.58974
5	226	7.83162
5	268	8.84829
5	277	8.19561
5	308	8.66404
5	333	8.96725
5	387	9.14328
5	427	9.06864
5	445	9.02486
5	475	9.38001
5	512	9.68381
5	537	9.89587
5	538	9.91905
5	559	9.40563
5	570	9.87311
5	584	9.42804
5	619	9.92454
5	628	9.84867
5	642	9.68083
5	647	10.3424
5	734	10.6214
5	758	10.4012
5	784	10.3139
5	807	10.3659
5	808	10.5074
5	864	10.6077
5	867	10.5577
5	878	11.0794
5	879	11.0278
5	880	11.0624
5	899	11.3724
5	902	11.472
5	903	10.7807
5	916	10.8354
5	922	10.923
5	962	11.2756
5	972	11.3016
5	973	11.542
5	979	12.0322
5	995	11.1646
5	996	11.4262
6	10	8.62251
6	31	8.50997
6	46	7.92498
6	68	7.87607
6	128	8.64003
6	182	8.40255
6	197	8.66444
6	260	8.37131
6	287	9.21815
6	305	9.14983
6	327	8.90435
6	339	8.3659
6	361	9.40547
6	371	9.76384
6	372	8.68518
6	409	9.09062
6	435	9.4828
6	441	9.60697
6	455	9.63632
6	494	8.99313
6	499	9.09946
6	550	9.63611
6	553	9.69691
6	558	9.60547
6	585	9.13165
6	596	9.57739
6	637	9.80414
6	657	9.06443
6	666	10.2707
6	699	10.2169
6	710	10.173
6	726	10.2357
6	742	10.571
6	767	10.6672
6	788	10.7762
6	796	10.0186
6	802	10.409
6	810	10.68
6	818	11.0661
6	825	10.4191
6	827	10.6346
6	841	11.3703
6	854	11.0309
6	889	10.7861
6	905	11.1232
6	916	10.911
6	935	11.3244
6	946	11.5979
6	958	11.3847
6	969	11.3056
7	15	7.85035
7	25	7.73979
7	31	7.54931
7	92	8.40666
7	108	9.21803
7	119	8.35293
7	127	8.28603
7	129	8.54594
7	164	8.72158
7	206	8.24822
7	209	8.90283
7	251	8.48695
7	271	8.71094
7	272	8.87761
7	304	8.89835
7	336	9.01048
7	339	9.17813
7	351	9.49727
7	416	8.79122
7	437	9.44963
7	444	9.04729
7	461	9.19578
7	519	9.45465
7	573	9.7935
7	576	9.65957
7	585	9.89155
7	607	10.0345
7	613	9.95371
7	617	9.59873
7	630	9.77435
7	643	10.2889
7	649	9.80875
7	683	9.98888
7	702	10.3856
7	743	11.0225
7	768	11.3725
7	778	10.618
7	779	10.5033
7	794	11.1374
7	826	11.0751
7	848	11.2965
7	849	11.266
7	930	11.3235
7	934	11.446
7	959	11.2776
7	963	11.264
7	970	11.3828
7	983	11.3364
7	992	11.3332
7	993	11.4064
8	1	8.97775
8	35	8.34209
8	48	7.81132
8	72	8.92599
8	90	9.10434
8	103	8.57119
8	131	8.29126
8	164	8.53863
8	169	9.07416
8	189	8.89906
8	191	8.41797
8	209	8.71987
8	213	8.95917
8	229	9.00028
8	288	8.69035
8	315	9.06834
8	372	9.09824
8	391	9.1803
8	397	9.26536
8	406	9.73346
8	434	9.16182
8	489	10.3956
8	504	9.54916
8	517	9.84344
8	551	9.37536
8	571	9.71662
8	591	9.50715
8	595	9.4346
8	664	10.2553
8	667	9.79732
8	680	10.0221
8	691	10.3486
8	747	10.4778
8	753	11.3085
8	786	11.2337
8	806	10.6254
8	811	10.6842
8	819	10.9048
8	835	10.6548
8	856	10.907
8	890	11.1008
8	891	11.012
8	894	10.9358
8	907	11.2737
8	917	11.4985
8	963	11.081
8	964	11.5608
8	970	11.6397
8	977	11.4372
8	999	11.5643
9	43	8.2375
9	49	8.29317
9	134	8.37692
9	137	7.99707
9	138	7.07007
9	143	8.41549
9	154	8.61311
9	207	8.73657
9	230	7.96312
9	249	8.68564
9	294	8.4244
9	297	8.8027
9	354	8.85297
9	379	9.04469
9	411	9.00166
9	418	9.09346
9	469	9.34364
9	481	9.30837
9	502	9.3525
9	536	9.43318
9	558	9.61425
9	622	9.81649
9	644	10.1809
9	669	9.96205
9	683	9.78318
9	695	10.3384
9	697	10.2101
9	698	10.3278
9	707	10.3186
9	708	10.194
9	730	10.4653
9	752	9.95555
9	756	10.5766
9	763	10.1991
9	765	10.1319
9	774	10.6555
9	788	10.7849
9	804	10.833
9	827	10.9154
9	855	11.1729
9	863	10.9779
9	868	10.5504
9	886	11.2008
9	901	11.3022
9	916	10.9197
9	924	11.2279
9	934	10.7743
9	936	11.1328
9	992	11.3203
9	1000	11.4834
10	6	8.41695
10	56	8.40911
10	75	8.34615
10	82	9.10555
10	190	8.82354
10	204	7.95648
10	210	8.56205
10	218	8.85032
10	277	7.93737
10	279	8.12555
10	316	8.76247
10	359	8.14869
10	361	9.67687
10	371	10.0352
10	396	8.56359
10	416	9.15397
10	426	8.57975
10	455	9.90772
10	468	9.75171
10	516	10.3461
10	518	8.99246
10	552	9.09022
10	553	9.96831
10	570	9.42856
10	586	9.19756
10	596	9.84879
10	623	10.0505
10	646	9.5217
10	655	9.27786
10	666	9.93688
10	714	11.02
10	726	10.5071
10	767	10.9386
10	775	10.4079
10	797	10.573
10	810	10.9514
10	841	11.6417
10	852	10.6966
10	854	11.3023
10	855	10.8303
10	863	10.4508
10	866	10.7056
10	907	10.2334
10	923	10.6315
10	935	11.5958
10	946	11.8693
10	948	10.5851
10	958	11.6561
10	963	11.7869
10	969	11.577
11	4	8.55037
11	8	8.1428
11	59	7.44772
11	79	8.25388
11	87	7.8441
11	96	8.58924
11	126	8.34496
11	130	8.18786
11	182	8.13235
11	222	8.22979
11	311	9.53555
11	322	8.76599
11	330	8.87988
11	363	8.83342
11	381	9.71706
11	383	8.91685
11	407	9.43039
11	483	9.73519
11	491	9.35835
11	549	9.49601
11	554	9.30592
11	559	9.4139
11	576	9.70478
11	603	9.36771
11	605	10.0933
11	612	9.56594
11	621	9.45227
11	628	9.99841
11	635	9.6441
11	654	10.0589
11	666	9.95105
11	680	10.2426
11	695	9.87721
11	708	10.3941
11	709	10.3992
11	736	11.0109
11	785	10.4409
11	797	11.1157
11	805	10.6002
11	820	10.9816
11	870	10.8072
11	940	11.7112
11	943	11.2149
11	946	11.2151
11	952	11.5497
11	961	11.6034
11	967	11.4315
11	978	11.4597
11	998	11.4766
11	1000	12.0202
12	8	8.27167
12	14	8.52155
12	17	8.4649
12	83	8.578
12	90	9.43789
12	92	7.88628
12	102	7.58862
12	113	8.26612
12	160	8.69258
12	189	9.23261
12	247	9.22334
12	258	9.1174
12	274	9.32522
12	289	8.83662
12	295	8.73824
12	372	9.43178
12	394	9.47012
12	406	10.067
12	431	8.44154
12	453	10.2583
12	541	10.1745
12	542	9.88359
12	578	9.18694
12	590	9.18119
12	614	9.04731
12	631	9.28379
12	632	9.76757
12	664	10.5888
12	720	10.7511
12	753	11.642
12	762	10.0802
12	763	9.88446
12	786	11.5672
12	806	10.9589
12	816	9.71914
12	829	10.4931
12	845	10.4998
12	856	11.2406
12	862	10.3967
12	866	10.7335
12	880	10.832
12	891	11.3455
12	892	10.1311
12	904	10.4809
12	920	10.7068
12	935	10.7384
12	959	10.8103
12	964	11.8944
12	973	10.988
12	983	10.816
13	25	7.96421
13	33	8.19146
13	71	7.56778
13	108	8.97792
13	126	8.3648
13	149	8.67773
13	158	8.58324
13	165	8.7951
13	172	8.28472
13	226	7.88152
13	238	9.05491
13	298	7.79605
13	335	8.77298
13	339	9.40255
13	352	9.22782
13	379	9.01028
13	416	9.01564
13	447	9.58953
13	463	9.17367
13	469	9.40343
13	503	9.61499
13	576	9.88399
13	585	10.116
13	592	9.44453
13	600	9.89146
13	611	8.56473
13	613	10.1781
13	615	9.30726
13	630	9.99877
13	659	9.8719
13	694	10.5139
13	696	10.1757
13	716	10.8596
13	733	10.3404
13	736	10.7764
13	749	10.4709
13	750	10.4717
13	779	10.7278
13	784	10.7593
13	786	9.618
13	832	10.8718
13	862	10.677
13	874	10.9523
13	879	11.0777
13	908	11.3517
13	959	11.502
13	961	11.4057
13	988	11.4301
13	993	11.6308
13	995	11.2145
14	8	8.08572
14	17	8.27895
14	18	8.14878
14	30	7.94677
14	39	8.49517
14	42	8.06842
14	126	8.43258
14	177	8.14296
14	194	8.87135
14	230	9.43039
14	243	8.58098
14	256	8.55767
14	269	8.76362
14	274	9.13927
14	288	8.83794
14	312	8.7327
14	315	9.21594
14	372	9.24583
14	397	9.41296
14	406	9.88105
14	427	9.2193
14	466	9.43376
14	467	9.37623
14	477	9.83163
14	495	9.33596
14	530	9.21684
14	541	9.9885
14	542	9.69764
14	554	9.83097
14	611	8.63251
14	706	9.87508
14	730	10.4987
14	736	10.8441
14	753	11.4561
14	760	10.5182
14	763	10.2325
14	778	10.4456
14	786	11.3813
14	802	10.4511
14	819	11.0524
14	830	10.3276
14	831	10.4411
14	842	11.3071
14	856	11.0546
14	871	11.2353
14	876	10.9647
14	891	11.1596
14	907	11.4213
14	928	11.2079
14	964	11.7084
15	105	8.29707
15	113	8.5539
15	149	8.42253
15	186	8.13905
15	244	8.65502
15	256	8.49741
15	272	8.84682
15	273	8.66996
