1	21	8.4516
1	28	8.27849
1	29	8.36752
1	40	8.31654
1	49	8.40822
1	58	8.77283
1	63	8.02691
1	79	7.58713
1	93	8.14267
1	251	8.75106
1	315	8.88227
1	331	9.03679
1	340	8.82514
1	375	9.30244
1	407	9.2719
1	418	8.97251
1	420	9.24701
1	425	9.16756
1	468	9.50627
1	490	9.15215
1	548	9.68075
1	562	9.52452
1	564	9.71534
1	572	9.48569
1	594	10.3517
1	600	9.75463
1	618	9.7868
1	621	10.2543
1	654	9.88451
1	656	9.77936
1	672	9.42114
1	676	10.3369
1	687	10.3204
1	710	10.1691
1	724	10.4829
1	747	10.2294
1	763	10.4476
1	779	10.5777
1	797	10.6678
1	819	10.9279
1	826	10.5003
1	827	10.8259
1	840	10.8189
1	842	10.7929
1	856	10.8813
1	866	10.3316
1	881	11.2715
1	963	11.7125
1	980	11.5867
1	992	11.7503
2	40	8.27953
2	48	8.79873
2	73	8.26715
2	105	8.20842
2	113	7.97725
2	123	8.09944
2	165	8.40243
2	189	8.71171
2	229	9.16608
2	247	8.52656
2	277	9.11816
2	301	8.68279
2	331	9.04456
2	352	8.9255
2	372	8.57011
2	376	9.05534
2	436	9.07667
2	502	9.50352
2	509	9.32561
2	526	9.7531
2	527	9.27681
2	545	9.88704
2	553	9.59637
2	566	9.59661
2	568	9.83689
2	587	10.1092
2	617	9.78754
2	642	10.2958
2	666	9.933
2	681	10.0731
2	685	10.3502
2	689	9.88355
2	704	10.1284
2	708	10.1885
2	756	11.1245
2	771	10.3577
2	780	10.1178
2	830	10.8087
2	834	10.7687
2	836	11.0553
2	849	11.0402
2	876	10.6268
2	884	10.821
2	886	10.7523
2	895	10.9321
2	906	11.2294
2	918	11.006
2	930	11.2451
2	958	11.7145
2	993	11.7965
3	47	7.84658
3	55	8.40704
3	98	8.81053
3	107	7.93719
3	111	8.47421
3	134	8.13045
3	210	8.93437
3	262	8.46124
3	266	8.53363
3	367	9.22622
3	395	9.13461
3	419	9.28734
3	420	9.15969
3	425	8.94628
3	436	9.05326
3	441	9.09094
3	471	9.02254
3	477	9.62702
3	482	9.75713
3	502	9.48011
3	509	9.3022
3	519	9.64412
3	548	9.45438
3	553	9.57296
3	566	9.5732
3	592	9.50552
3	610	10.3051
3	614	9.94778
3	617	9.76413
3	638	9.53741
3	640	9.9415
3	641	10.1386
3	666	9.90959
3	689	9.93926
3	708	10.1651
3	771	10.3343
3	779	10.6597
3	780	10.0944
3	806	10.9141
3	829	10.9705
3	834	10.7453
3	850	10.6821
3	882	10.7081
3	886	10.7288
3	895	10.9087
3	916	11.7419
3	918	10.9826
3	943	11.6109
3	964	11.4552
3	993	11.7731
4	33	8.45939
4	51	7.84472
4	70	7.40539
4	88	8.35007
4	117	8.11241
4	118	8.14434
4	189	8.13297
4	198	8.39459
4	283	8.68545
4	285	8.29713
4	308	8.63512
4	315	8.38055
4	329	8.25246
4	342	9.01074
4	378	9.22145
4	388	9.04278
4	422	10.1153
4	468	9.43288
4	513	9.34084
4	543	9.57454
4	547	9.93146
4	555	9.44038
4	568	9.6259
4	573	10.2035
4	603	10.2294
4	607	10.117
4	616	9.68097
4	662	9.87073
4	670	9.69416
4	711	10.4912
4	739	10.1999
4	771	10.3683
4	773	10.5127
4	775	10.7605
4	812	10.7065
4	828	10.5026
4	832	11.4825
4	863	10.9079
4	867	10.9603
4	884	11.2788
4	899	11.1734
4	904	10.7107
4	909	11.3565
4	933	11.1245
4	946	11.5198
4	950	10.6356
4	951	11.4194
4	960	11.2754
4	984	11.3529
4	996	11.4759
5	18	8.37532
5	20	7.84421
5	39	7.92655
5	48	8.57683
5	188	8.21043
5	202	8.54602
5	226	8.27666
5	241	8.55011
5	257	8.52223
5	318	8.73652
5	341	8.85725
5	357	9.18168
5	363	8.93601
5	374	9.45205
5	375	9.21814
5	381	8.88526
5	407	9.17155
5	437	9.12423
5	464	9.06613
5	508	9.09276
5	512	9.51155
5	599	9.54637
5	627	9.80838
5	647	9.88393
5	664	10.0138
5	683	10.1009
5	715	10.2714
5	749	10.5943
5	751	10.4277
5	755	10.4095
5	758	10.4926
5	765	10.2635
5	791	9.65302
5	800	10.717
5	806	10.6752
5	827	10.7416
5	836	10.908
5	841	10.9977
5	843	10.8827
5	850	10.9597
5	852	11.1382
5	857	10.9232
5	858	11.0281
5	880	11.0956
5	900	10.9311
5	951	11.0088
5	960	11.3751
5	964	11.6303
5	970	11.2389
5	985	11.4059
6	5	7.7398
6	26	7.67085
6	30	8.74108
6	44	7.87731
6	46	8.53139
6	80	8.25363
6	136	8.63419
6	151	8.51734
6	160	7.98321
6	164	8.66961
6	233	8.88802
6	266	9.18855
6	268	8.92795
6	281	9.01422
6	291	9.18618
6	300	8.84895
6	321	8.54217
6	335	9.4481
6	369	8.69126
6	385	9.18318
6	387	9.32133
6	399	8.70882
6	411	9.76716
6	419	9.56866
6	434	9.82345
6	441	8.97118
6	526	9.40302
6	551	10.1015
6	609	9.44086
6	632	9.90244
6	664	10.3634
6	700	10.0583
6	737	10.2253
6	747	10.0169
6	772	10.5134
6	777	10.8216
6	780	10.5593
6	801	11.2366
6	804	10.5471
6	849	11.2723
6	879	11.3674
6	894	11.3396
6	957	11.2746
6	965	11.18
6	970	11.1107
6	978	11.328
6	984	11.9587
6	986	11.8754
6	994	12.3847
6	996	11.2764
7	50	8.07757
7	83	8.24551
7	91	7.95647
7	127	8.52229
