1	6	9.01719
1	8	7.90926
1	64	8.50711
1	106	8.10175
1	122	9.01665
1	168	8.5932
1	192	8.48417
1	197	9.16261
1	204	9.20041
1	257	9.27513
1	305	8.7303
1	323	8.28948
1	335	9.75289
1	385	8.85066
1	400	8.26553
1	401	8.60719
1	419	8.72221
1	420	9.10815
1	450	8.74419
1	452	8.52359
1	456	8.49895
1	465	9.74557
1	526	9.35683
1	551	8.96548
1	555	10.1121
1	577	10.0293
1	584	9.66794
1	672	9.2153
1	673	10.4431
1	676	9.76505
1	687	9.26351
1	725	9.94781
1	734	10.5254
1	738	9.95111
1	753	10.1602
1	773	9.59592
1	775	11.207
1	779	11.1422
1	839	11.2081
1	872	10.654
1	880	10.8663
1	882	10.4665
1	908	11.2954
1	918	11.2275
1	938	11.7965
1	955	11.5213
1	972	11.0704
1	979	11.2003
1	993	11.6695
1	999	11.2167
2	28	8.79892
2	80	7.9799
2	83	8.11983
2	92	8.49764
2	128	8.52012
2	154	8.3457
2	167	8.23169
2	207	8.69106
2	236	9.2688
2	241	8.80768
2	253	9.12849
2	255	9.00262
2	288	8.68906
2	298	9.10212
2	326	9.60646
2	332	8.64318
2	338	9.3657
2	353	9.04256
2	362	9.0479
2	369	9.11487
2	384	8.62073
2	387	8.95527
2	463	9.67692
2	469	8.92642
2	471	10.0651
2	483	9.35818
2	484	10.342
2	493	9.77409
2	508	10.3178
2	568	9.98784
2	572	10.5396
2	609	10.2617
2	654	10.4012
2	655	10.2731
2	656	11.292
2	678	10.1429
2	687	10.7661
2	751	10.5241
2	754	10.2247
2	771	10.7123
2	781	9.95716
2	796	10.4139
2	800	10.7384
2	822	11.1135
2	844	11.564
2	884	10.6891
2	908	11.0763
2	928	11.0258
2	947	11.3416
2	994	12.006
3	16	8.46161
3	40	7.87056
3	47	7.48994
3	131	8.38234
3	172	7.4958
3	197	8.99295
3	208	8.03036
3	226	8.22833
3	233	7.558
3	280	9.31201
3	281	8.50191
3	296	9.10485
3	297	8.39096
3	310	9.31192
3	314	8.78725
3	412	8.4832
3	454	8.65021
3	496	9.81281
3	544	9.48056
3	552	9.46882
3	565	9.24654
3	595	9.58479
3	604	9.85869
3	607	9.7011
3	627	9.77026
3	633	10.0984
3	635	9.91551
3	676	10.3949
3	683	9.77477
3	684	9.69549
3	685	10.0375
3	709	10.8962
3	726	10.3319
3	767	10.247
3	787	10.9233
3	810	9.91635
3	816	10.427
3	835	10.7184
3	842	10.9087
3	881	11.2487
3	899	11.0562
3	914	11.6184
3	931	11.0715
3	933	11.8199
3	950	12.035
3	951	11.0587
3	965	10.957
3	980	11.3021
3	982	11.1805
3	1000	11.345
4	96	8.45242
4	133	8.12835
4	165	8.60935
4	168	9.13125
4	173	8.80261
4	189	8.23919
4	206	9.25965
4	222	9.4317
4	228	7.81096
4	251	8.85045
4	256	8.2723
4	267	9.00575
4	280	8.76535
4	319	8.71526
4	333	8.80743
4	342	9.58284
4	346	9.13372
4	349	8.41513
4	371	8.65857
4	384	9.57424
4	385	9.56835
4	398	9.22345
4	413	9.96714
4	448	8.71196
4	498	9.15229
4	548	9.25905
4	563	11.4989
4	566	10.2999
4	603	10.4547
4	635	9.93369
4	636	10.472
4	639	10.0047
4	664	10.2954
4	673	9.72675
4	700	11.0928
4	757	10.0943
4	765	10.8542
4	774	10.7848
4	789	10.207
4	850	10.9741
4	853	11.6005
4	873	11.2424
4	881	10.7021
4	890	11.1377
4	904	10.7377
4	907	10.4188
4	916	11.6701
4	961	10.9594
4	976	12.1612
4	992	11.2564
5	4	8.54549
5	25	7.70431
5	57	8.52055
5	60	9.15472
5	72	8.25043
5	91	8.38814
5	95	8.77331
5	132	8.54787
5	173	8.71245
5	177	8.47903
5	179	8.40713
5	251	8.76029
5	267	8.91559
5	304	8.53615
5	313	9.00781
5	331	9.40358
5	342	9.49268
