1	7	8.20636
1	53	8.07956
1	140	9.1095
1	148	8.48078
1	230	8.98764
1	270	8.51902
1	281	8.99634
1	315	9.12784
1	340	9.70558
1	368	9.08734
1	390	8.20216
1	417	9.30028
1	431	9.43283
1	460	9.01909
1	473	9.2091
1	474	9.53473
1	483	8.67922
1	487	9.5848
1	503	9.32325
1	525	9.37702
1	533	9.16097
1	568	9.41964
1	579	9.42744
1	595	9.37707
1	607	9.83371
1	634	9.17021
1	653	10.251
1	692	9.69029
1	702	10.0893
1	728	10.2156
1	738	10.0108
1	746	10.1704
1	774	10.5275
1	775	10.0683
1	789	10.324
1	810	10.4954
1	814	11.9148
1	826	10.3701
1	852	10.5041
1	857	10.8928
1	886	11.0291
1	901	11.1799
1	913	11.1228
1	938	10.8038
1	946	11.3022
1	951	11.2707
1	957	11.1522
1	965	11.3799
1	987	11.3099
1	999	11.5297
2	11	7.42192
2	50	7.77753
2	111	8.8886
2	115	8.08078
2	156	8.6593
2	181	7.59144
2	237	8.29599
2	250	9.82259
2	287	7.68583
2	308	8.78826
2	332	9.51131
2	343	8.23713
2	345	9.76553
2	395	8.46317
2	438	9.85849
2	445	9.60536
2	465	9.86685
2	484	8.82211
2	486	9.44419
2	498	8.86894
2	513	10.4502
2	520	9.26927
2	528	9.83731
2	539	8.66729
2	560	9.78518
2	624	9.68879
2	643	9.44596
2	654	10.3783
2	660	10.2907
2	676	10.1819
2	678	9.21083
2	679	10.566
2	704	10.1119
2	713	10.0067
2	751	11.2661
2	774	10.0094
2	846	10.3879
2	848	11.0477
2	867	10.3993
2	876	11.3533
2	896	10.2937
2	926	10.9181
2	931	10.8335
2	932	10.9698
2	937	10.4544
2	948	11.8629
2	954	11.6388
2	957	10.8672
2	974	11.9853
2	982	11.9154
3	14	8.24309
3	89	8.49272
3	110	8.32222
3	134	8.27411
3	156	8.21451
3	189	8.63315
3	217	8.66968
3	319	9.11397
3	343	8.95196
3	362	8.92866
3	374	9.04442
3	389	9.28512
3	427	8.99461
3	436	8.30297
3	548	9.34031
3	554	9.09952
3	567	8.61698
3	579	9.59179
3	590	9.81035
3	607	8.71771
3	608	9.63578
3	646	10.0607
3	684	10.0398
3	710	10.0769
3	718	10.1474
3	732	10.0544
3	745	10.1924
3	749	10.7921
3	752	10.3221
3	755	10.0369
3	762	9.86672
3	778	10.1293
3	803	10.2604
3	826	11.01
3	828	10.7383
3	841	10.6777
3	842	10.853
3	844	10.8439
3	854	10.6399
3	879	10.7671
3	881	11.1947
3	888	11.2924
3	903	11.2767
3	926	11.2704
3	931	10.8644
3	932	11.2016
3	935	11.7596
3	958	11.8565
3	961	11.6279
3	996	11.9461
4	8	8.29649
4	9	8.12327
4	13	8.44103
4	19	7.99116
4	43	7.0198
4	90	8.62578
4	101	8.31548
4	105	8.2096
4	129	8.59963
4	156	8.74863
4	235	8.82137
4	257	8.85187
4	274	9.6377
4	327	8.97496
4	386	9.48792
4	396	8.69537
4	423	9.27656
4	456	8.9223
4	464	8.70607
4	492	9.18328
4	497	9.57679
4	541	9.11244
4	582	10.8344
4	596	10.9198
4	605	9.1745
4	609	9.42682
4	628	10.2503
4	634	9.45028
4	644	9.88163
4	659	10.0887
4	669	10.44
4	681	9.66792
4	686	10.1985
4	735	10.2308
4	746	10.5036
4	765	10.4615
4	766	10.0985
4	829	10.8542
4	832	10.6261
4	841	11.2118
4	850	10.9753
4	856	10.52
4	869	10.5456
4	870	10.7707
4	875	10.878
4	936	10.782
4	940	11.921
4	983	11.7282
4	985	11.1959
4	994	11.247
5	34	8.26668
5	52	8.10142
5	69	8.37567
5	82	8.48061
5	88	8.66505
5	108	8.20744
5	132	8.22141
5	137	8.82285
5	165	9.22187
5	179	7.92075
5	194	7.90875
5	197	7.87755
5	262	8.05992
5	275	8.86557
5	341	9.00314
5	376	8.98861
5	378	9.24464
5	403	9.18863
5	432	8.63811
5	442	10.2003
5	444	8.93759
5	452	9.8622
5	555	9.62827
5	557	9.66037
5	580	9.26071
5	613	10.1651
5	629	10.1185
5	650	10.0061
5	659	10.0464
5	662	10.1567
5	666	10.0355
5	722	10.0708
5	740	10.4774
5	747	10.8795
5	786	10.5224
5	793	10.3709
5	797	10.3662
5	806	10.9546
5	808	10.8308
5	827	10.5641
5	837	10.7647
5	839	11.1088
5	847	10.0636
5	853	10.6901
5	875	11.2268
