1	2	8.06055
1	8	8.43674
1	11	8.65762
1	39	7.89714
1	56	7.96999
1	93	8.29655
1	94	8.04802
1	100	8.23087
1	109	8.2321
1	168	8.44504
1	173	8.50382
1	211	8.58879
1	307	8.91585
1	311	8.79355
1	335	9.15566
1	356	9.12365
1	384	8.61069
1	404	9.13143
1	423	8.58109
1	424	9.36773
1	439	9.68125
1	451	9.87567
1	460	9.39905
1	469	9.24299
1	482	9.14915
1	542	9.32522
1	602	10.3005
1	664	10.1782
1	672	10.7245
1	726	10.7002
1	742	10.5599
1	753	10.8504
1	761	10.2643
1	770	10.6977
1	796	10.6851
1	799	10.4977
1	819	11.0784
1	822	10.3679
1	845	11.0273
1	871	11.7638
1	897	11.3028
1	913	11.5317
1	921	11.1633
1	926	11.4523
1	927	11.4883
1	929	11.1647
1	944	11.7024
1	945	11.5398
1	958	11.8174
1	959	11.3322
1	982	11.6956
2	27	7.62324
2	100	8.58275
2	109	8.58397
2	137	8.50931
2	159	7.94399
2	187	9.35136
2	206	8.18306
2	242	8.8869
2	244	9.17794
2	249	9.16631
2	295	8.47131
2	324	8.70401
2	332	9.13343
2	334	9.1689
2	336	8.77718
2	348	9.20158
2	356	9.47552
2	366	8.30792
2	403	9.5845
2	404	9.4833
2	413	9.66697
2	469	9.59486
2	506	9.17664
2	524	9.5933
2	542	9.67709
2	571	10.286
2	575	8.71177
2	589	9.87513
2	625	9.71178
2	650	10.2605
2	660	10.5043
2	668	10.9109
2	730	9.88596
2	759	10.5588
2	761	10.6162
2	799	10.8496
2	819	11.4303
2	822	10.7198
2	845	11.3792
2	867	11.0847
2	876	9.48906
2	878	10.8118
2	886	11.7853
2	891	11.0585
2	900	10.9898
2	910	10.9649
2	921	11.5152
2	945	11.8917
2	959	11.6841
2	975	11.2964
2	982	12.0474
3	8	8.23939
3	33	8.17434
3	37	7.75443
3	80	7.8948
3	100	8.39485
3	133	8.18164
3	147	8.52394
3	151	8.38454
3	195	8.83454
3	220	8.06819
3	276	8.847
3	290	9.62438
3	300	9.03704
3	306	8.97421
3	338	8.61307
3	373	9.01247
3	380	8.51483
3	387	9.00085
3	399	9.43825
3	428	8.7831
3	452	9.74761
3	464	10.1139
3	512	9.73714
3	515	9.43116
3	549	9.5883
3	564	10.1995
3	601	9.78286
3	614	9.68893
3	662	9.86117
3	675	10.5527
3	685	10.6716
3	703	10.1918
3	708	10.4353
3	732	10.2163
3	739	10.3742
3	762	10.3919
3	767	10.4831
3	818	10.6908
3	835	10.8157
3	849	11.1555
3	860	10.9312
3	870	10.8003
3	873	10.7998
3	882	11.131
3	931	11.7933
3	947	11.3132
3	953	11.236
3	972	11.6991
3	974	11.5439
3	976	12.4545
3	981	11.5068
4	18	9.45419
4	48	9.41164
4	83	7.92607
4	89	7.82885
4	123	8.35478
4	147	8.29729
4	177	8.66646
4	251	8.84525
4	320	8.77089
4	325	8.56341
4	328	8.59082
4	332	9.2929
4	334	8.65468
4	362	8.58759
4	381	8.54079
4	388	8.84085
4	401	8.67531
4	446	9.3181
4	451	9.74057
4	458	9.7395
4	475	10.1278
4	486	9.3605
4	499	9.10667
4	635	9.7614
4	687	10.0515
4	692	10.155
4	693	10.2663
4	716	10.4037
4	730	10.0454
4	751	10.525
4	759	10.2351
4	785	11.075
4	789	10.1964
4	816	10.8084
4	818	10.6482
4	820	10.7599
4	822	10.943
4	829	10.7493
4	833	10.8485
4	844	11.024
4	846	10.3555
4	872	10.6462
4	887	10.7461
4	910	10.9782
4	918	10.9964
4	931	10.98
4	949	11.2347
4	967	12.107
4	977	11.1911
4	981	11.3569
4	993	11.3354
5	21	8.09627
5	22	7.95235
5	44	8.41874
5	51	8.50338
5	57	8.19682
5	62	8.03533
5	99	7.98192
5	148	8.47172
5	162	8.49899
5	191	8.47771
5	203	8.66298
5	234	8.33968
5	236	8.31355
5	239	8.42563
5	247	8.43676
5	259	7.81652
5	449	9.37516
5	451	9.04368
5	467	9.19808
5	531	9.87747
5	556	9.71785
5	607	9.89292
5	621	9.58281
5	628	9.94773
5	649	9.83742
5	659	9.9083
5	662	10.1044
5	693	10.223
5	694	9.29143
5	729	10.2664
5	740	10.4893
