1	24	8.16296
1	31	8.43883
1	36	6.67946
1	72	9.15248
1	89	8.20285
1	106	9.24535
1	142	8.89411
1	191	9.69458
1	199	8.96262
1	222	9.17822
1	243	9.8505
1	250	7.95067
1	265	8.54364
1	273	8.72869
1	277	8.33229
1	295	9.33997
1	321	10.202
1	347	9.21486
1	356	8.38444
1	376	8.80778
1	399	10.3306
1	404	8.8347
1	436	10.1921
1	447	9.16356
1	467	9.65534
1	529	9.94052
1	536	8.91721
1	590	9.21493
1	615	10.8001
1	658	10.0109
1	688	10.1949
1	703	9.30289
1	731	11.0165
1	747	10.361
1	763	10.0473
1	777	10.5068
1	784	10.3199
1	794	10.2808
1	831	10.575
1	832	10.8532
1	839	10.5609
1	871	10.6462
1	886	10.5728
1	916	11.0394
1	960	11.79
1	982	10.9688
1	983	11.0782
1	990	12.0046
1	995	11.4516
2	1	7.76547
2	41	8.97845
2	56	7.65403
2	184	8.42115
2	217	8.87263
2	249	8.70569
2	250	8.11797
2	262	8.77648
2	267	8.7829
2	320	8.83215
2	324	8.82231
2	326	9.17446
2	357	8.418
2	379	8.85878
2	412	8.91231
2	424	9.16507
2	433	8.55186
2	469	9.86976
2	476	9.26642
2	482	9.62133
2	513	9.0231
2	522	8.98707
2	531	8.0513
2	563	9.5751
2	576	10.0495
2	580	9.55136
2	609	10.0722
2	630	9.59802
2	658	9.38624
2	669	9.52577
2	689	9.80492
2	704	10.1191
2	714	10.4106
2	723	10.1246
2	734	10.7213
2	744	10.0415
2	769	10.5193
2	804	10.8007
2	805	10.8246
2	822	11.1292
2	841	10.6377
2	878	11.5189
2	895	11.3568
2	909	11.3272
2	921	10.9317
2	924	10.7691
2	938	11.6184
2	951	11.2984
2	972	11.9835
3	5	8.65855
3	9	8.52721
3	42	8.01622
3	62	7.37155
3	102	7.59414
3	135	8.38488
3	216	8.6618
3	223	8.65075
3	253	8.67241
3	283	8.36182
3	308	8.96058
3	324	9.15203
3	407	8.7234
3	418	8.57267
3	423	8.42212
3	446	8.90912
3	460	9.11898
3	474	8.82145
3	477	8.75505
3	514	9.56538
3	526	8.96702
3	540	9.08609
3	568	9.6941
3	586	9.14703
3	588	9.7532
3	611	9.63391
3	624	9.87847
3	639	9.86536
3	648	9.42542
3	728	10.0987
3	735	10.2395
3	743	9.56192
3	751	10.7118
3	753	10.1594
3	757	10.3223
3	782	10.4086
3	802	10.8819
3	806	10.6649
3	812	10.4578
3	815	10.7461
3	816	10.512
3	818	11.0471
3	827	10.9682
3	902	11.1332
3	932	10.7856
3	972	11.2455
3	982	11.5914
3	985	11.6353
3	993	11.1318
4	23	6.77764
4	63	7.19203
4	89	7.69626
4	112	8.55663
4	188	7.44228
4	252	9.90133
4	253	9.12449
4	357	8.31852
4	364	9.58729
4	379	9.64059
4	385	8.06345
4	393	8.12595
4	449	9.85329
