1	2	8.42779
1	67	7.94539
1	109	8.13961
1	147	8.58601
1	150	8.098
1	151	8.48075
1	160	8.47601
1	192	8.92844
1	220	8.95128
1	236	8.28497
1	286	9.06284
1	294	9.28024
1	304	8.85076
1	328	8.66754
1	351	9.01127
1	353	8.8739
1	365	8.7231
1	402	8.91398
1	416	9.00181
1	522	9.57003
1	538	9.62399
1	589	9.67234
1	629	9.79704
1	643	9.95597
1	647	10.0525
1	713	10.434
1	726	10.2727
1	743	10.3018
1	754	10.5799
1	768	10.3794
1	769	10.1857
1	783	10.2625
1	793	10.5927
1	803	11.1641
1	816	10.1687
1	819	10.778
1	859	10.8764
1	874	10.8057
1	877	11.0864
1	881	10.7499
1	902	11.3722
1	907	11.1364
1	912	10.9322
1	930	11.1425
1	932	11.414
1	934	11.3418
1	939	11.2648
1	949	11.4687
1	973	11.1772
1	981	11.8831
1	995	11.4355
2	1	8.33702
2	22	8.7643
2	60	7.47023
2	67	8.07664
2	70	8.21741
2	104	8.06694
2	168	7.99875
2	217	8.64341
2	220	9.08253
2	236	8.41622
2	237	8.40684
2	272	8.39301
2	278	8.92655
2	317	8.66841
2	370	9.1062
2	379	9.27081
2	392	9.11008
2	416	9.13306
2	470	9.41631
2	512	9.62013
2	522	9.70128
2	549	9.62146
2	575	9.8044
2	586	8.69266
2	597	9.7279
2	608	9.80044
2	625	9.94188
2	643	10.0872
2	698	10.0753
2	705	10.2876
2	707	10.5503
2	708	10.526
2	711	10.3276
2	713	10.5653
2	732	10.4638
2	761	10.7808
2	762	10.6607
2	771	10.1156
2	793	10.7239
2	797	10.5581
2	859	10.8401
2	863	11.1207
2	890	11.3776
2	923	11.3348
2	927	11.5503
2	930	11.2737
2	932	11.5453
2	934	11.4731
2	949	11.6
2	985	11.2979
2	996	11.3609
3	14	7.85212
3	60	7.45731
3	77	8.23245
3	98	8.58469
3	124	7.91058
3	130	8.68923
3	149	8.61277
3	160	8.49882
3	169	8.20199
3	213	8.82716
3	231	8.92007
3	295	8.66171
3	316	8.93271
3	374	9.05201
3	409	8.9654
3	503	9.47661
3	526	9.52739
3	534	9.59961
3	559	9.57695
3	605	10.4774
3	632	9.8305
3	682	9.99238
3	694	10.0878
3	719	10.4674
3	725	10.2716
3	737	10.1396
3	742	10.0264
3	753	10.0151
3	771	10.1027
3	777	11.0153
3	796	10.663
3	802	10.7218
3	815	10.4647
3	845	10.8183
3	847	10.6577
3	853	10.7084
3	855	11.3432
3	857	10.8139
3	864	10.9134
3	875	11.113
3	881	10.7007
3	898	11.1099
3	909	11.0103
3	910	11.2322
3	922	11.2626
3	948	11.5125
3	950	11.3437
3	966	11.571
3	972	11.2601
3	982	11.1564
3	997	11.5888
4	6	8.97641
4	14	7.93747
4	39	8.1367
4	61	8.13844
4	121	8.46365
4	139	8.72938
4	176	8.34284
4	217	8.54974
4	272	9.21803
4	349	9.24267
4	364	8.77113
4	368	8.88844
4	421	9.57164
4	427	9.19729
4	440	9.00074
4	450	8.66565
4	457	9.38498
4	481	9.54339
4	483	9.70567
4	484	9.12319
4	487	9.52319
4	500	9.17331
4	521	9.45441
4	525	9.40522
4	582	9.72662
4	636	9.8838
4	640	9.92673
4	645	9.97498
4	648	9.79915
4	653	10.471
4	674	10.4722
4	694	10.2813
4	699	10.0876
4	729	10.2178
4	740	10.4431
4	772	10.5533
4	781	10.0499
4	784	10.3309
4	801	10.7435
4	877	10.7299
4	879	11.0789
4	884	10.9708
4	887	11.556
4	891	11.235
4	892	11.1952
4	903	11.1863
4	943	11.544
4	946	11.5664
4	971	10.8349
4	991	10.9271
4	993	11.8027
5	74	8.41801
5	86	8.78645
5	96	8.10933
5	109	8.2474
5	132	8.55345
5	185	8.36825
5	207	8.55413
5	220	8.24842
5	264	8.601
5	282	8.56281
5	296	9.11663
5	310	8.83217
5	331	9.05438
5	350	8.95283
5	352	8.94461
5	357	9.23816
5	371	8.8659
5	387	9.17761
5	445	9.81307
5	483	9.3624
5	488	9.30552
5	556	9.6588
5	567	9.80385
5	571	9.92588
5	584	9.87438
5	589	9.6916
5	590	9.94674
5	604	10.0766
5	610	9.63477
5	645	9.95587
5	670	10.0885
5	675	10.3444
5	679	10.0444
5	722	10.6731
5	755	10.6276
5	765	10.4751
5	766	10.5886
5	780	10.7146
5	794	10.8049
5	813	10.7721
5	817	10.9262
5	875	11.1621
5	877	11.0862
5	899	11.4147
5	904	10.7125
5	908	11.0727
5	917	11.1578
5	940	11.5188
5	968	11.8327
5	996	11.8723
5	998	11.5033
6	10	8.60485
6	13	7.25143
6	19	8.24189
6	38	8.07322
6	65	8.46573
6	81	8.92961
6	91	9.13693
6	94	8.66554
6	110	8.42249
6	134	7.99764
6	136	8.77212
6	144	8.28313
6	152	7.7765
6	154	8.46758
6	166	8.46089
6	213	8.89658
6	249	8.07317
6	266	9.39043
6	288	8.2156
6	298	8.80551
6	349	9.82503
6	363	8.71634
6	544	9.14019
6	599	9.4444
6	616	9.40932
6	634	11.0239
6	693	9.74589
6	704	10.0558
6	712	9.54331
6	727	9.84889
6	734	11.3901
6	745	10.5721
6	751	10.521
6	770	9.99479
6	819	10.432
6	822	11.1945
6	835	10.5938
6	880	10.6903
6	895	10.948
6	906	10.7973
6	914	10.7873
6	929	11.0446
6	937	10.9916
6	939	12.0449
6	942	11.6761
6	945	11.8643
6	951	11.9069
6	965	10.8648
6	984	11.1371
6	995	12.0368
6	997	12.0074
7	15	7.86001
