1	2	8.31564
1	22	8.06282
1	109	8.42579
1	125	8.23735
1	178	8.42688
1	279	8.99386
1	354	8.62765
1	370	9.16587
1	383	9.16341
1	384	8.92234
1	387	8.85059
1	392	8.35357
1	405	8.95869
1	422	9.47619
1	455	9.14749
1	500	9.78636
1	583	8.86722
1	611	9.50327
1	617	9.46489
1	631	9.33859
1	648	9.90418
1	673	9.76284
1	706	10.4538
1	746	10.0839
1	749	10.3767
1	756	9.6341
1	769	10.3167
1	771	10.214
1	786	10.6817
1	787	9.65941
1	804	10.4113
1	816	10.4403
1	819	10.7844
1	823	10.439
1	844	10.9058
1	863	10.7566
1	866	10.7559
1	869	10.9296
1	879	11.4217
1	889	10.7571
1	895	10.4273
1	904	10.988
1	905	10.6541
1	911	9.88623
1	913	10.4458
1	920	10.9621
1	946	10.8003
1	956	10.1115
1	961	11.1302
1	998	11.5139
2	31	8.10162
2	130	8.77031
2	235	8.40923
2	241	9.02768
2	259	8.97387
2	291	8.49302
2	306	7.6795
2	345	8.95664
2	356	9.11439
2	357	8.56462
2	378	8.60803
2	392	8.37329
2	405	8.97841
2	448	8.47795
2	487	9.43302
2	488	8.27208
2	500	9.80609
2	528	9.28575
2	548	9.49013
2	558	9.35558
2	573	9.81011
2	586	9.74384
2	641	8.1678
2	646	9.53518
2	650	9.4252
2	673	9.78257
2	675	9.47956
2	705	10.0456
2	716	10.3499
2	748	10.1372
2	764	10.499
2	769	10.3364
2	803	10.82
2	816	10.46
2	826	11.0624
2	839	10.823
2	862	10.7605
2	868	10.9688
2	886	10.7483
2	887	11.3205
2	889	10.7768
2	895	10.447
2	903	10.7054
2	904	11.0078
2	935	10.9527
2	955	11.0545
2	962	11.4087
2	982	11.5721
2	994	11.4077
2	998	11.5336
3	4	8.22571
3	27	7.95412
3	68	8.40377
3	81	8.75832
3	152	8.51366
3	153	8.30499
3	155	8.07259
3	162	8.73727
3	172	8.70827
3	190	9.20934
3	240	8.46031
3	256	8.67254
3	322	9.45476
3	333	8.95187
3	343	9.51496
3	402	8.63006
3	411	9.48414
3	433	9.65686
3	445	9.41879
3	446	9.33001
3	448	9.39912
3	450	9.18007
3	497	9.62993
3	510	10.0049
3	531	9.53269
3	533	9.47733
3	567	9.28702
3	569	9.26759
3	570	9.57805
3	578	9.63234
3	633	10.0823
3	643	9.62135
3	656	10.7179
3	681	10.5031
3	699	9.64776
3	727	10.3671
3	747	10.2419
3	754	10.5991
3	842	10.8144
3	846	10.5271
3	848	10.8838
3	855	11.1112
3	864	10.8862
3	892	10.8748
3	911	10.1639
3	913	11.4819
3	929	11.1533
3	962	11.62
3	966	11.2377
3	995	12.0224
