1	55	8.314
1	125	7.9301
1	165	8.45117
1	201	7.67184
1	262	7.84974
1	307	8.39332
1	312	8.24061
1	378	7.62916
1	417	8.84594
1	431	9.32955
1	434	8.90341
1	484	8.87416
1	512	8.66813
1	520	9.05122
1	596	9.06294
1	598	9.6551
1	616	9.75027
1	633	11.0347
1	651	10.877
1	654	9.27404
1	664	9.44346
1	677	9.96945
1	681	10.223
1	686	10.3187
1	689	10.2173
1	696	10.5606
1	698	10.1276
1	703	9.67808
1	724	10.4607
1	764	9.57501
1	801	9.84596
1	813	9.36935
1	828	10.5617
1	829	10.5139
1	835	10.5565
1	839	10.9246
1	845	10.0424
1	846	10.628
1	862	11.0581
1	877	10.0807
1	881	10.993
1	882	10.938
1	895	10.3013
1	900	10.7137
1	910	11.3496
1	927	11.0112
1	945	11.3415
1	965	10.9178
1	977	11.1059
1	996	11.911
2	21	8.99049
2	25	8.37211
2	83	8.19106
2	106	8.51405
2	117	9.28526
2	137	8.46759
2	159	8.90348
2	181	8.0956
2	206	8.51639
2	232	8.22271
2	269	8.49167
2	347	9.10187
2	356	9.25782
2	368	8.72259
2	387	8.71738
2	404	8.98502
2	446	9.32152
2	487	9.53393
2	540	9.37734
2	576	9.54224
2	607	9.94213
2	609	10.0234
2	627	9.81566
2	668	8.99714
2	704	10.7489
2	720	10.0265
2	736	10.1811
2	757	10.4583
2	758	10.4305
2	763	10.7862
2	778	10.3506
2	791	10.743
2	796	10.2274
2	802	10.6125
2	812	11.2333
2	844	10.3191
2	845	11.3547
2	856	10.7892
2	866	11.1998
2	868	11.1455
2	874	10.7846
2	879	11.4958
2	881	10.5474
2	909	11.0188
2	918	11.6324
2	921	10.607
2	939	11.4557
2	987	11.1526
2	995	11.5333
2	999	11.9636
3	12	9.05999
3	13	8.86458
3	45	8.33064
3	63	8.07151
3	88	8.46982
3	100	7.93395
3	104	8.38129
3	118	8.6854
3	134	8.00984
3	177	8.26266
3	212	8.7938
3	220	8.05414
3	256	8.57429
3	336	8.93648
3	358	8.67334
3	407	9.14512
3	411	9.19739
3	412	9.67106
3	413	8.59458
3	454	9.40014
3	496	9.80032
3	506	9.05858
3	520	9.87318
3	535	9.60656
3	541	9.3102
3	556	9.7104
3	594	9.99937
3	629	9.73891
3	659	10.3789
3	668	9.38012
3	686	10.2561
3	700	10.218
3	713	10.1433
3	769	10.6139
3	783	10.5227
3	798	10.2875
3	820	10.8478
3	827	10.629
3	850	11.7898
3	861	11.3175
3	865	10.7245
3	892	11.1504
3	898	11.4046
3	908	11.0499
3	913	11.2331
3	923	11.3096
3	942	11.1936
3	950	11.372
3	992	11.3611
3	999	11.0968
4	7	8.28713
4	60	8.14591
4	69	8.73796
4	77	8.85426
4	131	8.53204
4	178	8.49077
4	238	8.53162
4	245	8.57202
4	314	8.7101
4	316	8.90687
4	322	9.75816
4	357	10.7453
4	379	9.2877
4	403	8.24652
4	415	8.83829
4	420	9.57773
4	428	8.86862
4	455	9.29957
4	457	8.46515
4	517	9.23311
4	533	9.19482
4	608	10.4927
4	639	9.81567
4	645	9.02149
4	652	9.94245
4	669	9.90289
4	677	10.0786
4	684	10.5695
4	700	9.86055
4	721	10.0793
4	729	10.87
4	730	10.467
4	749	10.4465
4	778	10.6401
4	791	10.4415
4	804	10.0946
4	812	11.2537
4	814	10.5621
4	817	11.1385
4	838	10.5207
4	857	10.7596
4	864	10.5558
4	871	10.0788
4	891	10.908
4	898	11.042
4	932	10.7279
4	960	11.1822
4	969	11.1112
4	977	11.6896
4	995	11.6363
5	51	8.3733
5	57	9.06848
5	162	8.53301
5	172	8.42268
5	181	8.93767
5	190	8.72318
5	222	8.40855
5	237	8.05634
5	250	8.91645
5	291	8.53199
5	294	9.43013
5	401	9.93444
5	402	8.85738
5	428	9.33861
5	468	8.96212
5	471	9.25297
5	481	9.5175
5	511	9.16481
5	528	9.51852
5	530	9.025
5	542	9.26319
5	551	9.69862
5	568	9.58968
