1	11	9.68287
1	69	8.87426
1	92	8.91064
1	102	7.87778
1	137	9.43304
1	139	7.68024
1	147	9.2575
1	192	7.97591
1	195	10.8334
1	220	7.93903
1	250	8.19323
1	253	8.33411
1	301	10.2964
1	315	8.50363
1	317	10.1955
1	321	7.96499
1	329	9.53401
1	331	8.37616
1	333	9.54816
1	376	9.85124
1	426	9.00789
1	445	8.88274
1	449	10.5392
1	477	8.8939
1	492	9.79942
1	508	10.4289
1	553	9.95695
1	575	9.60303
1	578	10.9213
1	634	9.48666
1	660	11.8853
1	685	10.6462
1	737	11.262
1	749	9.9447
1	765	9.31199
1	768	10.1626
1	794	11.7889
1	795	11.5264
1	829	10.3701
1	840	10.686
1	846	10.5133
1	858	10.4265
1	873	10.1408
1	913	10.577
1	918	10.5129
1	928	10.7611
1	955	10.5987
1	976	11.3857
1	982	12.292
1	983	10.7442
1	985	12.4448
2	25	7.3693
2	75	8.04918
2	104	8.10015
2	109	8.30164
2	209	8.67099
2	237	8.95806
2	248	8.98642
2	263	7.89877
2	297	9.09162
2	323	8.90238
2	373	8.63543
2	403	9.05611
2	424	8.77551
2	427	10.2041
2	458	9.17087
2	466	9.24257
2	470	9.08529
2	485	9.32006
2	540	9.34315
2	555	9.34632
2	562	9.72203
2	565	9.66901
2	583	9.71347
2	620	10.2665
2	652	10.107
2	663	10.1694
2	664	10.0189
2	679	10.6472
2	681	10.0484
2	716	10.1744
2	736	9.83679
2	742	10.0893
2	760	10.8087
2	783	9.96572
2	806	10.7464
2	814	10.8087
2	817	10.642
2	837	10.6861
2	883	11.1283
2	884	11.0456
2	885	11.0269
2	904	11.0266
2	922	10.8864
2	939	10.8373
2	959	10.8135
2	967	11.3703
2	976	11.2246
2	984	11.4929
2	990	11.5234
2	993	11.3145
2	996	11.8753
3	53	8.93245
3	56	8.13455
3	57	8.32715
3	93	8.50563
3	96	7.99505
3	137	7.82453
3	153	8.10044
3	158	8.6226
3	179	8.86503
3	224	8.3623
3	226	10.0034
3	228	8.27715
3	284	8.62311
3	294	8.71004
3	307	8.62248
3	349	8.73958
3	354	9.04753
3	378	9.01219
3	389	8.78048
3	397	9.10934
3	422	9.11685
3	482	9.24812
3	493	9.73555
3	526	9.40995
3	539	9.90648
3	545	10.2758
3	609	10.0568
3	611	9.95641
3	625	9.62221
3	679	9.66182
3	682	10.3531
3	690	9.7497
3	709	10.5854
3	734	10.5557
3	755	9.59422
3	771	10.6604
3	776	10.3392
3	790	10.9042
3	826	10.9622
3	853	10.907
3	862	10.6888
3	873	11.3084
3	879	11.1342
3	887	11.1078
3	909	10.9848
3	924	11.4701
3	941	11.3289
3	946	11.4763
3	947	11.2108
3	967	11.625
3	982	11.3171
4	10	8.32876
4	15	8.24113
4	63	8.68955
4	94	8.08292
4	104	9.05478
4	115	8.20096
4	119	8.18058
4	120	8.36638
4	137	8.16165
4	214	9.09157
4	219	8.91284
4	237	8.64212
4	252	9.1885
4	266	8.33663
4	269	8.81403
4	341	8.90309
4	368	9.39001
4	370	9.12014
4	390	8.82103
4	415	9.70505
4	417	9.31568
4	436	9.65354
4	437	9.08478
4	479	9.65555
4	490	8.82813
4	537	10.15
4	564	9.50632
4	610	9.73128
4	611	9.67058
4	623	10.2351
4	636	9.93698
4	642	9.95658
4	668	10.1088
4	697	9.3921
4	698	10.0929
4	716	10.2391
4	725	10.8536
4	733	10.001
4	746	10.5423
4	751	11.054
4	789	10.335
4	807	10.5006
4	822	10.666
4	825	11.3377
4	864	11.1404
4	871	10.5596
4	938	11.9105
4	940	11.1483
4	954	12.0434
4	979	11.5911
4	986	11.3926
5	37	8.03221
5	53	8.6108
5	55	8.7872
5	85	8.08719
5	138	8.29828
5	157	8.8657
5	200	8.89208
5	206	8.22042
5	242	8.46206
5	248	8.69681
5	249	8.62537
5	257	8.5595
5	300	9.17491
5	318	8.75209
5	350	9.22919
5	371	8.93562
5	405	9.2791
5	460	9.16711
5	494	9.56477
5	524	9.16512
5	529	9.74527
5	531	9.70252
5	532	10.0843
5	624	10.1213
5	628	9.66783
5	657	10.6434
5	695	10.0587
5	715	10.3833
5	724	10.2535
5	726	10.0592
5	734	10.045
5	737	9.68198
5	758	10.1264
5	764	10.2136
5	772	10.7754
5	776	10.4534
5	786	9.80994
5	798	10.5869
5	813	10.3165
5	829	11.0749
5	834	10.5591
5	837	11.3037
5	841	11.0893
5	847	11.1328
5	853	10.5854
5	859	10.9203
5	903	10.625
5	951	11.467
5	973	11.4694
5	975	11.4956
5	999	11.4386
6	4	8.72064
6	27	7.92504
6	45	7.74008
6	72	7.98809
6	77	8.45711
6	99	8.41265
6	143	8.61114
6	169	8.21149
6	258	8.80533
6	272	9.01977
6	305	8.68441
6	382	8.43381
6	393	8.80815
6	476	9.43522
6	496	9.6672
6	519	9.93924
6	536	9.47746
6	548	9.59606
6	595	10.2534
6	604	9.76178
6	619	10.2727
6	623	10.3114
6	658	10.0406
6	666	9.98068
6	672	10.1891
6	705	10.1095
6	717	9.95473
6	768	10.4786
6	778	9.90928
6	785	10.0688
6	795	9.81739
6	803	10.5981
6	805	10.5833
6	810	10.1984
6	820	10.8157
6	833	10.9118
6	841	10.3677
6	847	10.7177
6	872	10.8066
6	873	10.4569
6	890	11.1923
6	927	10.9672
6	937	11.4627
6	939	11.5644
6	956	11.257
6	972	11.6583
6	979	11.0622
6	981	11.0009
6	992	11.5833
6	993	11.3903
6	997	11.4599
7	1	7.28715
7	32	7.78936
7	46	7.81662
7	47	7.84796
7	109	8.29379
7	123	8.47435
7	145	8.19177
7	169	8.39561
7	196	8.68528
7	252	8.79069
7	265	8.64597
7	274	8.70452
7	292	8.79581
7	306	8.55395
7	450	8.90844
7	523	9.46464
7	539	9.84578
7	549	9.58513
7	554	9.1473
7	597	9.63579
7	601	10.5224
7	626	9.22142
7	656	10.1921
7	667	10.1635
7	670	10.3233
7	679	10.6394
7	682	10.267
7	705	10.0155
7	709	9.90738
7	711	10.1832
7	718	10.6412
7	726	10.3202
7	755	9.53352
7	762	10.4074
7	784	10.4211
7	809	10.9202
7	812	10.5354
7	825	10.7173
7	832	10.5298
7	849	10.9574
7	872	10.9004
7	874	11.1748
7	894	11.058
7	903	11.1622
7	910	11.0338
7	912	10.916
7	923	11.2827
7	935	11.0423
7	945	11.9026
7	966	11.5742
7	975	11.5363
8	7	8.17154
8	9	8.59341
8	84	8.31235
8	118	8.98695
8	128	8.01699
8	178	8.29815
8	222	8.5406
8	233	8.95886
8	298	8.79564
8	299	8.80875
8	337	9.33251
8	372	8.95528
8	374	8.85295
8	431	9.66738
8	473	8.82592
8	481	9.32495
8	483	10.0168
8	495	9.42997
8	516	9.43467
8	519	8.96422
8	522	9.42773
8	543	9.55845
8	577	9.8273
8	608	9.78932
8	615	9.9026
8	646	10.271
8	651	9.91282
8	686	10.6139
8	726	9.94607
8	728	10.3287
8	738	10.1289
8	766	10.5292
8	803	10.1634
8	814	10.4855
8	818	10.7172
8	831	10.4029
8	839	10.7596
8	851	11.0284
8	859	10.8497
8	864	10.5704
8	869	11.1185
8	876	10.6642
8	891	10.8357
8	900	11.3887
8	909	11.3746
8	969	11.2913
8	971	11.2235
8	980	11.2941
8	986	11.2925
8	991	11.7042
8	995	11.509
9	47	8.17773
9	84	8.77909
9	109	7.91185
9	137	7.38189
9	139	8.70984
9	149	8.83516
9	181	8.84342
9	233	9.4256
9	246	8.51691
9	247	8.90733
9	294	8.26739
9	337	9.79925
9	348	9.02331
9	357	8.02258
9	397	8.66669
9	412	9.02106
9	457	8.52779
9	461	9.5064
9	467	9.11353
9	495	9.89671
9	496	9.14357
9	516	9.90141
9	533	9.74833
9	541	9.56915
9	543	10.0252
9	566	8.89461
9	574	9.3263
9	577	10.294
9	607	9.56232
9	614	9.70642
9	615	10.3693
9	642	9.82405
9	675	9.99886
9	686	11.0806
9	718	10.2593
9	726	10.4128
9	786	11.3173
9	831	10.8696
9	851	11.4952
9	855	11.4981
9	869	11.5853
9	876	11.131
9	885	10.5022
9	927	10.8795
9	934	10.6922
9	950	11.2928
9	969	11.7581
9	971	11.6902
9	973	11.4215
9	986	11.0827
9	995	11.9757
10	70	7.83196
10	86	7.75589
10	129	7.43206
10	132	7.97154
10	133	8.65714
10	184	8.53293
10	188	8.4733
10	261	8.93353
10	335	8.993
10	352	9.19161
10	363	9.06533
10	440	9.21962
10	452	8.28301
10	462	9.1463
10	465	9.09663
10	466	9.45733
10	483	8.56794
10	508	8.56665
10	539	9.71058
10	551	9.67137
10	583	10.0775
10	587	9.82934
10	619	9.43531
10	620	9.8614
10	627	10.0125
10	628	9.68441
10	663	9.91716
10	665	10.0862
10	673	10.1292
10	710	10.4533
10	731	10.3843
10	745	9.9829
10	749	10.4152
10	769	10.2255
10	773	10.6817
10	804	10.7551
10	818	10.9694
10	820	10.3281
10	860	10.963
10	863	11.0475
10	882	10.756
10	884	11.0649
10	903	10.6416
10	907	11.4216
10	908	11.3987
10	919	11.3168
10	923	10.9996
10	936	11.0217
10	974	11.9382
10	977	11.4788
10	978	11.7361
11	1	9.60789
11	17	8.6444
11	40	7.9189
11	92	8.96278
11	163	9.43687
11	195	10.8855
11	223	8.28771
11	281	9.21941
11	295	7.87198
11	317	10.2477
11	370	7.75656
11	411	10.0746
11	413	8.98881
11	449	10.5913
11	500	10.5258
11	508	10.481
11	516	8.67469
11	544	8.96819
11	553	10.0091
11	554	8.18153
11	578	10.9734
11	649	9.2428
11	660	11.9374
11	715	9.67845
11	717	9.28323
11	719	9.25686
11	729	11.0104
11	736	10.0246
11	737	11.3141
11	739	11.3641
11	752	9.42627
11	755	11.8033
11	757	9.53327
11	770	9.80191
11	786	9.10512
11	794	11.841
11	795	11.5786
11	801	9.88988
11	817	9.66843
11	860	10.0226
11	864	9.77684
11	888	10.1138
11	903	9.9202
11	946	10.5649
11	947	10.7797
11	956	10.5557
11	970	11.0064
11	982	12.3442
11	985	12.4969
11	987	10.7805
11	992	10.5929
12	6	7.87983
12	39	9.44645
12	76	8.88378
12	99	8.34294
12	136	8.93013
12	161	8.34588
12	167	8.71545
12	206	8.29786
12	254	8.81214
12	258	8.73562
12	267	8.8658
12	280	8.89583
12	305	8.6147
12	321	9.02028
12	322	8.97886
12	359	9.65666
12	374	9.09778
12	385	8.77156
12	432	9.26116
12	493	9.37014
12	504	10.0796
12	509	9.52285
12	531	9.98392
12	536	9.40775
12	595	10.1837
12	606	9.99041
12	608	9.93447
12	619	10.2029
12	623	10.2417
12	626	9.24187
12	672	10.1194
12	705	10.0398
12	713	10.4303
12	756	10.3594
12	767	10.8497
12	789	10.7369
12	799	10.7263
12	802	10.8349
12	812	10.6403
12	820	10.746
12	843	11.2286
12	845	10.5884
12	860	11.0089
12	863	11.1767
12	890	11.1226
12	920	10.9395
12	956	11.1873
12	971	11.4658
12	973	11.8239
12	990	11.6891
12	992	11.5136
13	7	8.23815
13	24	8.0774
13	29	7.86839
13	94	8.17188
13	97	8.30031
13	101	8.65665
13	123	8.21327
13	276	9.22758
13	281	8.76141
13	290	9.29142
13	307	9.25957
13	315	8.70648
13	382	9.40938
13	408	9.16881
13	414	9.27673
13	423	9.55332
13	435	9.62163
13	443	9.41771
13	469	9.53807
13	514	9.75485
13	518	9.84837
13	519	9.03083
13	527	10.3651
13	529	9.60863
13	533	9.97901
13	555	9.7967
13	566	10.2076
13	626	10.5478
13	690	10.6177
13	710	10.1745
13	712	10.5826
13	735	10.6166
13	740	10.21
13	743	10.5928
13	763	10.0737
13	768	10.6673
13	790	10.7379
13	792	11.228
13	798	11.0116
13	805	10.4334
13	826	10.4646
13	830	10.4607
13	836	10.7401
13	842	10.5263
13	862	11.0064
13	879	11.0317
13	896	10.7475
13	901	11.2986
13	941	11.1252
13	952	11.3225
13	1000	11.5838
14	26	7.53004
14	41	8.30952
14	77	7.84123
14	80	8.13031
14	89	8.85747
14	113	8.21673
14	161	8.16988
14	164	9.62375
14	192	8.73522
14	232	8.63419
14	239	8.39923
14	244	8.19327
14	249	8.5107
14	268	8.46354
14	290	8.57398
14	324	9.63732
14	356	8.97736
14	377	8.7474
14	382	8.87706
14	430	9.6406
14	452	8.67636
14	462	9.20716
14	467	9.1753
14	514	9.39857
14	553	9.87936
14	585	9.77036
14	656	10.0269
14	663	9.87458
14	711	10.3484
14	792	10.169
14	825	11.0889
14	828	10.6722
14	829	11.1294
14	838	11.0927
14	846	10.4597
14	853	10.8044
14	859	11.1708
14	867	10.8269
14	889	11.0245
14	892	11.3462
14	895	10.5711
14	896	11.0021
14	898	11.078
14	901	10.8736
14	937	11.4295
14	949	10.9061
14	953	11.4041
14	954	11.7946
14	962	11.0872
14	991	12.0254
14	994	11.8318
15	20	8.67276
15	33	7.90276
15	41	8.05776
15	129	7.51003
15	143	7.81674
15	167	7.73186
15	177	8.33436
15	216	8.77301
15	256	8.35195
15	320	8.76877
15	331	8.82009
15	340	9.39837
15	341	9.1928
15	387	8.92104
15	396	8.99855
15	418	9.33644
15	439	9.30327
15	472	9.78211
15	515	9.34016
15	523	9.61739
15	528	9.4158
15	538	9.40666
15	594	9.9591
15	597	9.94367
15	610	10.021
15	611	9.96029
15	621	9.7514
15	637	10.7797
15	642	10.2463
15	674	10.3484
15	680	10.4296
15	683	10.2904
15	689	10.3727
15	698	10.3826
15	711	10.0167
15	723	10.3206
15	732	10.5281
15	733	10.2907
15	779	10.5595
15	783	11.0253
15	784	10.6517
15	788	10.6586
15	801	10.7364
15	807	10.7903
15	822	10.9557
15	839	10.7653
15	871	10.8493
15	878	11.0946
15	939	11.6923
15	949	11.6599
15	986	11.6823
16	33	9.0452
16	140	7.8272
16	155	7.87525
16	189	7.91556
16	197	8.31302
16	229	8.49167
16	242	8.67202
16	247	8.74423
16	273	8.61243
16	320	8.88419
16	349	8.62789
16	356	8.77739
16	406	9.38951
16	416	9.08221
16	422	8.974
16	459	9.03629
16	480	8.75966
16	513	9.73418
16	526	9.26711
16	556	9.67499
16	572	9.71432
16	576	9.42389
16	594	9.68051
16	625	9.47936
16	629	9.62904
16	652	10.242
16	666	10.224
16	670	9.94919
16	679	9.51897
16	688	9.84183
16	734	10.4128
16	735	10.2209
16	748	10.3963
16	771	10.5175
16	776	10.1964
16	827	10.7728
16	879	10.9913
16	882	10.9494
16	885	10.8332
16	887	10.965
16	895	11.4941
16	909	10.8419
16	923	11.1929
16	931	11.1639
16	946	11.3335
16	949	11.7753
16	967	11.4821
16	968	11.4672
16	974	11.055
16	977	11.5587
16	987	11.2809
17	1	9.0034
17	14	8.62286
17	20	8.06654
17	69	8.32192
17	78	8.5744
17	92	8.35829
17	104	8.68534
17	109	8.2983
17	117	9.36474
17	137	8.88069
17	174	8.5145
17	195	10.281
17	199	8.75944
17	208	8.09621
17	215	8.27224
17	264	9.39
17	266	9.31884
17	316	8.98023
17	317	9.64318
17	333	8.99581
17	338	9.18082
17	355	9.03875
17	376	9.29889
17	411	9.47015
17	482	9.21579
17	500	9.92133
17	508	9.87655
17	525	9.46909
17	547	9.65085
17	553	9.4046
17	564	9.87617
17	578	10.3689
17	585	9.78925
17	656	10.2205
17	660	11.333
17	685	10.0938
17	729	10.4059
17	744	10.8976
17	747	10.7392
17	755	11.1988
17	773	10.618
17	794	11.2365
17	795	10.9741
17	816	10.3278
17	830	10.8433
17	871	11.0949
17	905	10.9961
17	956	11.5499
17	972	11.9809
17	982	11.7397
17	985	11.8924
18	13	8.39002
18	43	7.97703
18	56	9.20067
18	62	7.72584
18	68	7.65329
18	74	9.53644
18	100	7.68357
18	179	9.02979
18	190	8.90385
18	218	8.70981
18	224	9.5763
18	287	8.71889
18	316	8.81734
18	379	8.91426
18	380	8.75938
18	397	8.79036
18	398	8.75636
18	404	9.29719
18	434	9.56745
18	459	9.31274
18	497	10.4516
18	501	9.70049
18	506	9.31991
18	514	9.47506
18	566	9.50202
18	568	9.42818
18	584	9.07243
18	587	9.63226
18	614	9.67796
18	635	9.2291
18	665	9.88798
18	667	10.2045
18	671	10.2248
18	696	9.56561
18	703	10.0264
18	715	10.8697
18	723	9.83263
18	728	10.4893
18	777	10.8782
18	834	11.8854
18	838	10.5238
18	850	11.1968
18	882	10.8242
18	916	11.2742
18	951	11.1079
18	952	11.1122
18	955	11.4345
18	964	11.5209
18	979	11.5819
18	997	11.9796
18	999	11.4563
19	48	8.64219
19	60	7.69409
19	64	8.42407
19	85	8.35892
19	158	8.74511
19	182	9.12791
19	234	8.33765
19	251	8.15219
19	254	8.52468
19	269	8.1492
19	282	8.63722
19	314	9.01324
19	372	9.16303
19	380	9.05592
19	388	8.7919
19	394	9.34898
19	410	9.58321
19	421	9.13041
19	427	9.92927
19	462	9.12366
19	475	9.60592
19	481	9.23011
19	513	9.81406
19	520	9.60888
19	568	9.4491
19	596	10.1139
19	598	10.3019
19	651	9.81798
19	677	10.3647
19	699	10.4563
19	728	10.2339
19	731	9.9811
19	740	10.6799
19	765	9.65531
19	791	10.8715
19	802	10.5474
19	815	10.7702
19	823	11.0067
19	844	11.0503
19	852	11.0728
19	864	11.1493
19	870	11.3104
19	899	11.6127
