1	11	8.28342
1	32	7.88599
1	127	7.45849
1	136	8.85141
1	210	8.53707
1	226	9.23913
1	229	8.75962
1	277	9.20913
1	282	8.60801
1	284	8.93395
1	312	8.38785
1	384	7.11982
1	389	8.67479
1	405	9.05403
1	431	9.07396
1	446	8.64117
1	472	9.49367
1	532	9.62589
1	581	10.1633
1	636	10.2571
1	661	8.86441
1	675	9.75772
1	696	10.6722
1	720	9.70941
1	722	9.75935
1	734	10.1411
1	736	10.8928
1	737	10.7923
1	742	9.90819
1	787	10.4195
1	793	11.4017
1	807	9.9548
1	815	10.1516
1	821	9.88448
1	825	10.3977
1	842	11.1526
1	848	11.2182
1	852	10.7531
1	857	10.5876
1	879	11.5809
1	882	10.3644
1	889	11.5202
1	929	10.6037
1	933	10.7646
1	943	10.7445
1	950	11.2606
1	953	11.7816
1	955	11.5098
1	996	12.4999
1	1000	11.4458
2	45	8.25799
2	79	8.4039
2	80	8.3716
2	86	8.65583
2	96	8.48905
2	97	8.04372
2	104	8.45047
2	221	9.24072
2	228	8.28326
2	248	8.27076
2	252	8.5429
2	263	8.14457
2	266	8.63114
2	288	8.57334
2	315	8.93897
2	320	8.13498
2	346	9.42903
2	394	8.96534
2	397	9.43515
2	416	9.0141
2	552	9.079
2	586	9.85364
2	590	9.67341
2	608	9.49419
2	618	9.7048
2	623	9.60078
2	678	10.2027
2	684	10.2229
2	706	9.6216
2	774	10.6891
2	796	10.7255
2	832	10.8213
2	849	10.7697
2	864	10.6989
2	868	10.7419
2	873	10.7004
2	883	11.1684
2	886	10.9099
2	906	10.9226
2	920	11.7832
2	924	11.5249
2	925	11.4389
2	930	11.0841
2	934	10.8886
2	947	10.7888
2	948	10.6811
2	965	11.3449
2	971	11.9193
2	974	11.4283
2	987	10.8975
3	32	8.25989
3	45	7.99881
3	168	8.61758
3	176	7.9336
3	216	8.80252
3	326	8.89138
3	388	8.27672
3	450	9.31133
3	461	8.52837
3	466	8.86435
3	485	9.30115
3	495	9.09541
3	497	8.79065
3	519	9.1801
3	532	9.50751
3	547	8.92302
3	577	9.30372
3	589	9.45496
3	611	9.36791
3	637	9.51364
3	665	9.45506
3	682	10.2868
3	684	9.97749
3	686	9.66007
3	705	9.61188
3	721	10.095
3	725	9.86363
3	746	10.446
3	753	9.88644
3	759	10.0444
3	800	9.98312
3	801	10.2165
3	816	10.3939
3	817	10.4252
3	830	10.5608
3	831	10.4171
3	840	11.3477
3	851	10.7049
3	861	10.9954
3	872	10.852
3	879	10.5528
3	934	11.6525
3	940	11.2938
3	945	11.1287
3	961	11.5035
3	973	11.8254
3	977	10.8771
3	978	11.6319
3	980	11.308
3	997	11.5987
4	20	9.44928
4	21	8.80038
4	39	9.36589
4	43	8.76782
4	52	8.70537
4	124	8.94056
4	156	8.41556
4	176	8.54725
4	197	10.3346
4	240	9.4649
4	281	8.29317
4	293	8.32826
4	294	8.22867
4	311	8.16264
4	336	8.91242
4	348	9.08291
4	353	8.43465
4	377	9.13204
4	402	8.29605
4	446	9.61974
4	447	8.90863
4	483	8.82165
4	486	9.83351
4	489	8.93523
4	519	9.57804
4	588	9.03206
4	592	10.1431
4	631	9.70418
4	638	11.3805
4	646	10.1427
4	661	11.0035
4	714	10.0718
4	719	10.1534
4	745	9.7144
4	749	9.86707
4	755	10.1549
4	802	10.6223
4	807	11.0362
4	822	9.95856
4	846	10.5679
4	853	11.3912
4	861	10.6361
4	894	11.7284
4	898	10.0668
4	928	10.977
4	930	10.9782
4	932	10.4862
4	948	11.9071
4	958	11.9132
4	987	12.2481
5	6	8.88824
5	67	8.75869
5	107	8.89783
5	108	8.001
5	128	7.98113
5	171	8.38487
5	172	8.43793
5	174	7.89088
5	189	9.0793
5	223	8.13118
5	239	8.92648
5	262	8.54776
5	291	8.80599
5	298	8.96423
5	386	9.06093
5	388	9.18901
5	407	8.69587
5	492	9.54534
5	509	9.25402
5	517	8.89134
5	523	9.89921
5	582	10.3682
5	584	9.33206
5	597	9.94344
5	607	9.81779
5	610	10.477
5	651	9.34819
5	688	10.2008
5	745	10.3923
5	750	10.526
5	752	10.6925
5	757	10.4099
5	774	10.4269
5	786	9.92149
5	788	10.5746
5	817	10.8956
5	819	10.3479
5	847	10.5411
5	864	10.9359
5	886	10.7699
5	895	10.91
5	899	11.3517
5	900	10.9258
5	903	10.7692
5	909	10.9961
5	913	11.1807
5	916	11.1938
5	943	11.2715
5	954	11.2412
5	993	11.172
6	24	8.17562
6	42	7.83196
6	66	8.08941
6	95	7.72977
6	107	9.49379
6	125	7.95759
6	181	8.33618
6	188	8.04284
6	223	8.72714
6	246	9.27354
6	332	9.1782
6	401	9.73153
6	406	7.92921
6	466	9.59122
6	480	9.87617
6	497	9.11395
6	498	8.8765
6	517	9.4873
6	523	9.28915
6	527	9.11973
6	530	9.20599
6	584	9.92802
6	588	10.5779
6	595	10.4415
6	634	9.50312
6	661	8.73732
6	682	9.78586
6	686	9.94317
6	722	9.63226
6	724	9.58742
6	761	9.96539
6	788	11.1706
6	810	11.1183
6	822	11.4957
6	827	10.1358
6	847	11.1371
6	851	10.2039
6	858	11.1011
6	896	12.147
6	899	11.9476
6	900	11.5218
6	907	10.5489
6	908	10.5534
6	916	11.7898
6	927	11.2198
6	930	10.711
6	942	11.5309
6	948	10.3081
6	954	11.8371
6	962	12.0343
7	14	8.49505
7	19	8.51234
7	30	8.11764
7	64	8.32921
7	89	8.58334
7	112	8.38799
7	120	8.12408
7	123	7.75812
7	126	8.70338
7	131	8.48674
7	139	8.60145
7	142	8.28645
7	192	8.59561
7	194	8.54508
7	210	8.67685
7	212	8.29545
7	291	8.85562
7	311	9.15975
7	319	9.46749
7	330	8.56947
7	341	8.98143
7	364	8.76442
7	417	9.75326
7	422	9.29313
7	425	9.21548
7	442	9.23001
7	503	9.88037
7	554	9.86023
7	559	9.73494
7	581	9.61638
7	632	10.0455
7	640	9.86397
7	665	10.8803
7	718	10.0248
7	760	10.3463
7	763	10.1534
7	765	10.2248
7	779	10.5175
7	787	10.9439
7	799	10.5814
7	806	10.4242
7	814	10.6824
7	822	10.554
7	823	10.6111
7	872	10.8769
7	919	11.2489
7	963	11.5052
7	973	12.187
