1	76	7.86171
1	169	8.41821
1	170	8.31415
1	171	8.77158
1	176	8.51109
1	208	9.13511
1	229	8.17695
1	232	8.83332
1	295	9.39279
1	338	9.03391
1	344	8.75983
1	366	9.59325
1	435	9.4561
1	443	9.32516
1	444	9.62145
1	487	9.16487
1	503	10.0223
1	505	9.41696
1	507	9.15675
1	521	9.7223
1	533	9.49981
1	575	9.33649
1	609	9.82415
1	631	9.72972
1	632	9.66917
1	635	10.0237
1	642	9.61702
1	645	9.66833
1	650	9.57301
1	707	9.77088
1	711	10.2723
1	726	10.286
1	771	10.1073
1	773	11.1566
1	794	10.7408
1	805	10.0653
1	836	10.7732
1	859	10.9022
1	861	10.8762
1	873	12.0704
1	880	11.0121
1	884	10.7065
1	905	11.1826
1	906	10.9805
1	913	10.6413
1	920	10.9286
1	931	10.9829
1	938	11.3777
1	969	11.7083
1	992	11.7548
2	24	8.63181
2	57	7.8871
2	98	8.22646
2	113	7.90255
2	117	7.92381
2	120	8.10764
2	133	7.76837
2	147	8.58507
2	166	8.3713
2	203	8.61905
2	256	8.43322
2	270	8.39666
2	277	8.73939
2	289	8.57377
2	300	9.14816
2	302	8.83964
2	331	8.71012
2	362	8.74104
2	381	8.52759
2	452	9.99268
2	473	9.19023
2	566	9.34204
2	605	9.99034
2	614	9.42469
2	636	9.90653
2	638	10.0061
2	653	9.91374
2	661	9.90373
2	666	10.2162
2	681	9.57248
2	761	10.5889
2	776	10.0695
2	789	10.4385
2	820	10.4256
2	843	10.3745
2	844	11.1807
2	850	10.9981
2	868	11.1518
2	917	11.6101
2	945	11.7954
2	948	11.5884
2	952	11.3597
2	954	11.4645
2	960	11.2212
2	962	11.4836
2	970	11.1475
2	971	11.6093
2	977	11.3744
2	981	11.6823
2	983	11.3117
3	48	8.39471
3	70	8.17837
3	96	9.10513
3	108	8.33347
3	179	9.14857
3	193	8.50132
3	205	7.96906
3	213	8.95567
3	220	7.22248
3	259	7.98646
3	267	8.11982
3	268	9.04185
3	283	9.12066
3	287	8.23612
3	333	8.93491
3	363	9.65591
3	369	8.86475
3	381	9.28216
3	406	9.10949
3	424	9.50276
3	448	9.36596
3	492	9.1999
3	512	9.41055
3	546	9.49391
3	556	9.69084
3	571	10.3487
3	591	9.41321
3	602	9.92577
3	608	9.62806
3	615	9.90567
3	647	9.7904
3	739	10.4733
3	765	10.3949
3	778	10.2046
3	783	10.7699
3	816	10.6886
3	830	10.755
3	848	10.8793
3	868	10.738
3	899	11.0083
3	912	11.737
3	916	11.3534
3	920	11.1893
3	941	11.2984
3	946	11.6805
3	949	11.4805
3	955	12.2357
3	957	11.3132
3	961	10.8213
3	966	11.24
4	26	8.04805
4	71	8.06278
4	85	8.37728
4	87	8.32864
4	111	7.98141
4	128	8.34148
4	166	8.67768
4	208	7.84797
4	215	8.53702
4	232	9.06633
4	274	8.71495
4	278	8.9345
4	297	8.7971
4	313	8.61335
4	331	8.72829
4	372	8.98381
4	423	9.37234
4	463	9.21615
4	472	9.47248
4	492	9.81532
4	508	9.6851
4	509	9.62941
4	510	9.64645
4	543	9.64376
4	561	9.81145
4	568	9.99897
4	580	9.94806
4	593	9.7573
4	602	10.0318
4	613	9.90251
4	667	10.0839
4	721	10.263
4	736	10.5489
4	748	10.0151
4	749	10.2346
4	762	10.289
4	777	10.7192
4	783	10.1985
4	796	10.4025
4	827	10.7386
4	828	10.9046
4	850	11.0128
4	887	10.9045
4	891	11.173
4	928	11.1932
4	929	11.2543
4	944	11.1716
4	949	11.6069
4	956	10.989
4	970	11.6393
5	1	8.05101
5	15	8.08612
5	22	8.1054
5	42	8.30352
5	54	7.27186
5	176	8.30371
5	187	9.42668
5	188	8.7886
5	221	8.5016
5	233	8.95338
5	237	8.81998
5	259	9.31019
5	304	8.84045
5	314	9.28442
5	366	9.81798
5	449	9.05155
5	469	9.73925
5	477	9.40937
5	515	9.61513
5	569	9.99997
5	609	10.0489
5	613	9.64338
5	642	9.84175
5	679	9.66898
5	693	10.0401
5	711	10.497
5	713	10.1938
5	734	9.82645
5	737	10.7875
5	746	10.6838
5	757	9.83896
5	769	10.1519
5	795	10.229
5	802	10.0436
5	824	11.1165
5	831	10.8414
5	853	10.4607
5	866	11.1111
5	872	10.7029
5	883	10.4591
5	901	10.9191
5	906	11.2052
5	913	10.866
5	920	11.1534
5	929	11.2864
5	940	10.997
5	957	11.1344
5	966	10.9056
5	969	11.933
5	996	11.3018
6	8	8.57327
6	33	8.88533
6	49	8.99407
6	58	7.41594
6	65	9.55383
6	80	8.11108
6	105	8.09486
6	112	7.40666
6	113	7.38051
6	114	7.79318
6	123	7.26104
6	151	8.17617
6	165	8.0808
6	178	7.85142
6	192	9.86008
6	222	9.42964
6	230	10.6096
6	233	8.74764
6	266	9.26417
6	291	9.94248
6	296	9.12018
6	367	8.73318
6	468	10.3962
6	473	8.91384
6	519	9.18879
6	523	10.9058
6	633	9.55902
6	671	10.0877
6	699	10.7164
6	700	11.3347
6	712	9.90223
6	731	9.6616
6	741	11.3883
6	770	11.032
6	784	10.0251
6	785	9.6318
6	790	10.8906
6	802	9.83781
6	808	10.4321
6	820	9.90359
6	847	10.587
6	869	10.6145
6	877	12.2568
6	900	11.65
6	903	11.9626
6	916	10.4479
6	951	12.1467
6	956	12.1468
6	965	12.1963
6	993	10.755
7	62	8.16827
7	64	8.12321
7	104	8.61278
7	111	8.41243
7	140	8.24925
7	154	8.51048
7	165	8.40673
7	223	8.42676
7	238	8.82635
7	254	8.54852
7	257	8.95558
7	266	8.10063
7	299	8.89429
7	300	9.10353
7	317	8.78983
7	374	8.87104
7	381	9.21943
7	393	8.74064
7	423	9.43101
7	459	9.26317
7	473	9.39125
7	474	9.22599
7	518	9.3444
7	528	9.68508
7	566	9.65558
7	627	9.57985
7	632	9.73345
7	684	9.91723
7	691	10.2204
7	692	10.0679
7	724	10.1662
7	734	10.5039
7	738	10.5068
7	767	10.5071
7	781	10.558
7	815	10.7311
7	848	10.8413
7	853	11.1697
7	854	11.002
7	858	10.9739
7	867	10.619
7	907	10.9588
7	914	11.0517
7	930	11.4815
7	947	11.4069
7	959	11.1627
7	966	11.1773
7	977	11.3297
7	978	11.7483
7	979	11.4014
8	6	9.02284
8	21	7.8829
8	54	8.54581
8	66	7.71296
8	93	7.69887
8	106	7.52074
8	121	8.25176
8	142	8.5958
8	230	10.0284
8	266	8.68305
8	279	8.81812
8	291	9.36135
8	303	8.67013
8	362	9.00616
8	393	8.59206
8	396	9.05321
8	468	9.81511
8	474	9.07741
8	500	9.28193
8	533	9.52971
8	537	9.63852
8	563	9.3383
8	598	10.3518
8	600	10.4656
8	614	10.1661
8	668	10.3538
8	699	10.1353
8	709	10.1176
8	712	10.2311
8	735	9.92291
8	741	10.8072
8	750	10.8256
8	784	10.3539
8	786	10.3955
8	799	10.6814
8	816	10.3656
8	824	10.2564
8	833	10.8353
8	857	11.1333
8	858	11.156
8	868	10.9586
8	877	11.6757
8	883	11.2324
8	899	11.1007
8	900	11.0689
8	951	11.5656
8	964	11.2235
8	965	11.6151
8	966	11.0287
8	973	10.3987
9	23	7.90425
9	28	8.36708
9	45	8.01528
9	67	8.62131
9	76	8.46133
9	83	8.33406
9	116	8.3918
9	117	8.24783
9	134	10.2146
9	137	8.76967
9	158	9.15026
9	308	8.41887
9	321	8.51786
9	333	8.78791
9	346	9.27152
9	352	9.18223
9	354	8.67527
9	384	9.74057
9	424	8.77238
9	442	10.4578
9	455	9.65788
9	456	9.25349
9	466	9.461
9	535	9.67601
9	543	9.60505
9	554	9.80838
9	555	9.98217
9	584	9.6226
9	594	9.80895
9	602	9.96056
9	625	9.94102
9	631	9.89152
9	669	9.76421
9	680	10.3133
9	723	11.0536
9	730	9.99597
9	749	10.5963
9	772	10.7671
9	774	10.2306
9	787	11.0596
9	834	10.5489
9	838	11.4325
9	896	11.0848
9	897	10.8745
9	919	11.3324
9	949	11.5357
9	965	11.0685
9	975	10.9165
9	976	11.6042
9	991	11.5561
10	13	8.31396
10	21	8.02809
10	68	8.56905
10	79	8.22193
10	128	7.92453
10	184	9.02494
10	189	8.51887
10	199	8.69882
10	214	8.74177
10	216	8.54892
10	235	8.82771
10	287	9.1292
10	326	8.83855
10	341	8.85333
10	366	8.17377
10	371	9.5224
10	393	8.96632
10	420	8.97942
10	445	9.22924
10	467	9.19752
10	502	9.29301
10	566	9.294
10	570	10.0413
10	596	9.93596
10	618	9.94124
10	634	10.0174
10	647	10.0349
10	657	9.95434
10	659	9.96912
10	663	10.4069
10	673	9.98114
10	679	9.98248
10	682	10.8124
10	685	10.4082
10	693	10.3084
10	705	10.2201
10	706	9.88421
10	748	9.84301
10	823	11.3083
10	857	11.2785
10	859	10.9631
10	878	10.8227
10	915	11.1583
10	928	11.0211
10	937	11.5602
10	953	11.207
10	959	11.5711
10	966	11.1739
10	984	11.5292
10	991	11.7493
11	32	8.17357
11	60	8.14578
11	62	8.27559
11	105	8.04585
11	137	8.47181
11	171	8.63552
11	186	8.72352
11	319	8.00044
11	327	8.86566
11	345	8.77188
11	360	8.83829
11	368	8.88788
11	401	9.14945
11	463	9.26471
11	470	9.39027
11	489	8.94156
11	501	9.16549
11	522	9.40423
11	542	9.43383
11	554	9.50682
11	599	9.44648
11	603	9.61751
11	611	9.44156
11	618	9.4285
11	655	9.94176
11	687	10.0663
11	699	9.87114
11	712	10.4173
11	717	10.1718
11	773	11.0206
11	783	9.82945
11	788	10.5214
11	807	10.5516
11	831	10.9127
11	848	10.641
11	859	11.0204
11	863	11.0074
11	869	10.8916
11	871	10.5648
11	879	11.4383
11	899	11.0489
11	908	11.1714
11	919	11.0345
11	926	10.8984
11	942	11.3238
11	950	11.3432
11	971	11.3643
11	977	11.5981
11	990	11.6485
11	992	11.4817
12	29	7.15295
12	41	7.52051
12	62	8.39182
12	74	8.81806
12	75	8.02047
12	87	7.94341
12	92	7.63813
12	171	7.92971
12	229	8.46478
12	247	8.92912
12	273	9.45798
12	340	10.3485
12	346	9.39756
12	376	8.76303
12	409	8.93178
12	410	9.25546
12	426	9.06681
12	467	9.42447
12	490	8.32954
12	491	8.86758
12	510	9.70128
12	539	8.8586
12	626	9.43769
12	703	10.3679
12	723	9.47795
12	726	10.5739
12	762	10.5058
12	777	9.83805
12	786	10.7676
12	797	11.4385
12	799	10.2407
12	807	11.1371
12	809	10.3871
12	835	10.7556
12	847	10.5495
12	851	10.1304
12	874	10.3827
12	879	11.8622
12	889	10.6163
12	894	10.7871
12	902	11.1403
12	916	11.1488
12	918	10.807
12	923	10.9522
12	929	11.3091
12	940	11.1374
12	968	11.9219
12	979	11.6249
12	980	11.7102
12	982	11.4107
13	10	8.276
13	14	8.34256
13	32	8.14165
13	57	8.1776
13	86	8.33063
13	109	8.11917
13	124	8.38622
13	141	8.29785
13	160	8.42103
13	199	8.75789
13	205	7.89912
13	235	8.88678
13	322	9.08678
13	369	8.7948
13	371	9.58147
13	392	9.05687
13	393	9.02538
13	442	7.95026
13	445	9.22543
13	462	9.41845
13	479	9.05056
13	482	9.31687
13	534	9.51877
13	549	9.626
13	570	10.0375
13	580	9.77213
13	618	10.0003
13	643	9.95132
13	649	10.1128
13	657	10.0134
13	663	10.466
13	673	10.0402
13	679	10.0415
13	682	10.8714
13	705	10.2792
13	708	9.92256
13	757	10.1034
13	805	10.7368
13	810	10.8099
13	813	10.6895
13	845	11.1623
13	861	10.9332
13	884	11.2739
13	887	11.251
13	937	11.6193
13	942	11.309
13	959	11.6302
13	968	11.6912
13	984	11.5883
13	991	11.8084
14	51	7.66584
14	56	8.02583
14	61	8.54905
14	66	8.61365
14	88	8.26755
14	107	7.40725
14	174	8.70501
14	191	8.33463
14	282	9.40889
14	294	8.26823
14	303	8.73699
14	316	8.67699
14	320	8.40351
14	339	8.59459
14	368	9.28405
14	378	9.07636
14	414	8.98061
14	451	9.42169
14	454	9.18552
14	471	9.35419
14	476	9.20316
14	511	10.1739
14	525	9.32114
14	529	9.61205
14	563	9.67428
14	575	9.85872
14	641	9.9573
14	642	9.88692
14	643	9.51649
14	656	9.78603
14	704	9.99187
14	780	10.5049
14	791	10.2927
14	801	10.7869
14	806	10.5301
14	814	10.662
14	821	10.3638
14	841	10.9069
14	886	10.9896
14	892	11.4349
14	897	11.0016
14	906	11.1643
14	919	10.9367
14	950	11.4273
14	961	10.9544
14	963	10.9762
14	964	11.3294
14	980	11.4699
14	990	12.0447
14	994	11.8868
15	5	8.2407
15	47	7.76249
15	63	8.53176
15	64	8.24029
15	79	7.99877
15	136	8.68067
15	160	8.43026
15	175	8.50826
15	188	8.58553
15	221	8.29852
15	259	9.10711
15	295	9.41444
15	304	8.63737
15	323	9.14791
15	335	8.80138
15	366	9.6149
15	376	8.65655
15	435	9.47774
15	462	9.42141
15	503	10.044
15	515	9.41205
15	525	9.59177
15	554	9.82793
15	571	8.98511
15	575	9.35814
15	585	9.98522
15	586	9.65554
15	594	9.58803
15	642	9.63867
15	657	9.78018
15	690	10.2814
15	697	10.3121
15	699	10.1886
15	711	10.294
15	714	10.3788
15	736	10.4972
15	780	10.6509
15	794	10.7625
15	806	10.4514
15	817	10.5882
15	824	10.9134
15	851	11.5486
15	873	12.092
15	880	11.0338
15	920	10.9503
15	926	11.2158
15	929	11.0834
15	932	11.2231
15	991	11.5756
15	996	11.6905
16	4	8.54643
16	71	8.31075
16	100	8.60193
16	129	7.92166
16	141	8.25533
16	142	8.10382
16	147	8.43421
16	232	8.08721
16	240	8.05195
16	270	8.24579
16	277	8.58852
16	302	8.68878
16	303	8.78486
16	353	9.42199
16	376	9.00657
16	379	8.96042
16	381	8.37672
16	389	8.73734
16	411	9.12637
16	473	9.03937
16	538	9.15986
16	545	9.86843
16	589	9.37905
16	590	9.62712
16	597	9.60007
16	601	9.85445
16	605	9.83948
16	654	9.92673
16	665	9.57494
16	666	10.0654
16	690	9.88139
16	700	9.61997
16	719	11.0412
16	761	10.438
16	788	10.7553
16	797	11.4586
16	838	10.3634
16	850	10.8472
16	874	11.6353
16	875	10.6612
16	876	11.6145
16	923	11.5895
16	933	11.537
16	938	11.0961
16	939	11.1508
16	948	11.4375
16	960	11.0703
16	962	11.3327
16	981	11.5314
16	983	11.1608
17	11	8.01465
17	35	8.7396
17	161	7.55925
17	207	8.78905
17	255	9.83235
17	259	8.26172
17	260	8.23957
17	292	8.25
17	331	9.00348
17	356	8.16379
17	415	7.88171
17	438	9.55985
17	463	9.80304
17	480	10.0449
17	504	8.66132
17	509	9.79868
17	514	9.98523
17	515	9.66752
17	524	9.17881
17	536	9.26274
17	547	9.07823
17	580	10.1173
