1	3	8.03404
1	71	8.62032
1	90	8.67817
1	99	9.28486
1	127	8.93091
1	134	8.34536
1	140	8.36807
1	166	8.49473
1	173	8.89142
1	191	8.70728
1	199	8.75719
1	213	8.13006
1	217	9.03171
1	263	8.68981
1	300	8.67448
1	302	8.85439
1	325	8.60744
1	332	8.78924
1	338	9.56331
1	359	8.83571
1	497	9.14304
1	502	9.31558
1	527	9.90825
1	558	9.37196
1	564	9.32936
1	571	9.65662
1	576	9.75055
1	582	9.65613
1	594	9.7138
1	650	10.3983
1	665	9.89783
1	700	10.1413
1	704	9.77631
1	714	9.71892
1	728	9.9607
1	734	10.0211
1	841	11.2092
1	844	10.4377
1	849	10.9757
1	857	10.5799
1	877	10.6438
1	887	11.0631
1	900	11.511
1	909	10.7991
1	915	11.3629
1	920	11.1475
1	941	11.3672
1	958	11.3101
1	983	11.3763
1	998	11.6831
2	56	8.29785
2	76	8.76283
2	100	7.98559
2	109	8.44164
2	147	8.40011
2	161	8.32774
2	194	8.6501
2	212	8.69312
2	295	8.71949
2	323	9.11797
2	328	7.98664
2	343	8.99608
2	363	8.98829
2	371	9.0803
2	380	8.64942
2	393	9.24096
2	409	9.28479
2	444	8.65246
2	458	8.7735
2	480	8.9511
2	512	10.036
2	514	10.1573
2	532	9.36312
2	533	9.57314
2	537	9.81753
2	542	10.0025
2	547	9.15568
2	604	10.0336
2	605	10.1801
2	655	9.71842
2	689	9.71859
2	700	10.2308
2	768	9.75942
2	772	10.0912
2	785	10.5791
2	834	11.1681
2	854	10.2739
2	866	10.8499
2	886	11.1459
2	890	11.2657
2	892	10.9898
2	905	11.3769
2	908	10.6595
2	932	11.0833
2	939	11.3077
2	943	11.0465
2	949	10.9011
2	955	11.3982
2	978	11.3928
2	993	11.3639
3	63	8.2227
3	110	7.65875
3	120	8.33525
3	178	8.80795
3	190	8.49798
3	204	8.41727
3	212	8.30937
3	245	8.73196
3	306	9.3234
3	310	8.57014
3	313	8.82421
3	323	8.73422
3	422	9.10444
3	456	9.10664
3	462	10.5996
3	465	9.18899
3	476	8.72884
3	501	9.57703
3	512	8.98016
3	541	9.31174
3	548	9.31559
3	552	9.57378
3	553	9.48103
3	600	9.59434
3	605	9.79639
3	657	9.91182
3	659	10.2549
3	670	9.80472
3	730	10.0032
3	747	10.2005
3	765	10.3758
3	776	10.2742
3	786	10.7693
3	787	9.99315
3	821	10.875
3	826	10.5709
3	828	10.506
3	834	10.7844
3	839	10.8514
3	853	10.9494
3	867	11.0466
3	878	11.2362
3	917	11.3875
3	927	10.8668
3	951	12.0018
3	952	11.8847
3	963	11.3065
3	980	10.9104
3	986	11.4588
3	1000	10.9853
4	6	8.8076
4	26	8.165
4	49	9.04182
4	54	9.58045
4	78	8.75034
4	93	8.34163
4	116	7.74963
4	145	8.73127
4	154	7.9717
4	162	8.9099
4	203	9.59117
4	240	8.64676
4	266	8.62283
4	289	8.6347
4	295	8.82031
4	336	8.83503
4	348	9.30235
4	353	9.21631
4	369	8.45607
4	443	9.64389
4	459	10.0256
4	468	9.17964
4	473	9.31642
4	494	8.91841
4	497	9.37304
4	498	9.25772
4	561	10.3614
4	581	9.89508
4	592	10.1291
4	647	9.6379
4	656	9.32436
4	661	10.1545
4	690	10.8037
4	711	10.6511
4	723	9.87452
4	730	10.2745
4	746	10.7001
4	838	10.386
4	843	11.687
4	856	10.777
4	875	11.4076
4	882	10.8565
4	884	11.0076
4	893	10.9628
4	920	10.7119
4	925	11.451
4	926	10.678
4	957	11.2785
4	973	11.3959
4	986	11.381
5	31	8.14084
5	35	8.2275
5	40	8.5403
5	87	8.45919
5	94	8.54439
5	123	8.17775
5	144	8.97639
5	149	8.62428
5	202	8.51805
5	209	8.50028
5	217	9.0701
5	256	8.86549
5	272	8.62731
5	273	8.65777
5	286	9.15783
5	307	8.8329
5	316	8.70777
5	335	9.8107
5	344	9.08196
5	347	9.248
5	413	9.69382
5	421	8.993
5	445	9.28936
5	490	9.39116
5	560	9.53486
5	584	9.7847
5	602	9.28067
5	632	10.026
5	636	10.2789
5	637	10.1467
5	656	10.3481
5	669	10.2903
5	707	9.94169
5	729	10.1944
5	734	10.2552
5	746	10.4821
5	758	10.0828
5	763	10.5877
5	813	10.9599
5	819	10.5621
5	830	10.4773
5	842	10.7088
5	843	10.1314
5	853	10.6196
5	889	11.408
5	893	10.9519
5	949	10.9135
5	972	11.7011
5	992	11.3317
5	997	11.8009
6	11	7.91308
6	45	8.65161
6	105	8.40631
6	111	8.54588
6	124	7.95318
6	166	8.04624
6	186	9.30084
6	203	9.57972
6	226	8.98346
6	348	9.2909
6	353	9.20486
6	385	9.68336
6	386	8.72535
6	395	8.69115
6	404	8.91025
6	405	9.83485
6	443	9.63244
6	446	9.21323
6	459	10.0141
6	463	9.51774
6	468	9.1667
6	478	10.3643
6	500	9.29711
6	507	9.38041
6	536	9.3285
6	546	9.60082
6	568	10.4371
6	580	10.8273
6	588	9.96175
6	616	9.71671
6	618	9.45606
6	631	9.36562
6	661	10.143
6	675	9.78526
6	679	9.81029
6	699	9.53053
6	711	10.6397
6	716	9.92888
6	744	10.3147
6	801	10.126
6	823	10.2137
6	831	11.1685
6	849	10.5272
6	856	10.7655
6	880	11.1515
6	884	10.9961
6	898	11.5349
6	937	11.1106
6	985	12.1445
6	993	11.6013
7	2	8.69486
7	29	7.88749
7	34	7.9639
7	81	8.20924
7	133	8.83543
7	146	8.51803
7	198	8.43633
7	214	9.11411
7	221	8.47081
7	228	9.15509
7	234	8.59545
7	350	8.65967
7	356	8.69712
7	357	8.78892
7	370	9.29729
7	383	8.5936
7	441	9.09794
7	446	8.96317
7	463	9.64482
7	467	8.8096
7	475	9.0589
7	531	9.63407
7	538	9.92369
7	543	9.96933
7	569	9.57473
7	585	9.17745
7	592	9.46073
7	601	10.0141
7	615	9.56049
7	665	10.2877
7	729	10.3764
