1	19	8.89338
1	28	8.18334
1	47	8.32359
1	64	8.45421
1	80	8.05798
1	117	8.50534
1	122	8.36672
1	127	8.5474
1	134	8.46477
1	163	8.21191
1	229	8.30763
1	284	9.57049
1	285	9.91531
1	299	9.06048
1	308	8.50214
1	319	9.07556
1	438	9.15169
1	447	9.05892
1	452	9.27919
1	471	9.24242
1	511	9.72654
1	527	10.1965
1	529	9.87157
1	533	9.05225
1	571	10.2454
1	585	9.96638
1	591	9.61645
1	598	10.2781
1	616	10.1848
1	621	9.50264
1	643	10.1037
1	655	10.3708
1	656	10.2053
1	663	9.66928
1	712	10.3913
1	735	10.2464
1	739	11.1585
1	798	10.7392
1	827	10.7464
1	833	10.3376
1	835	10.6263
1	847	11.3587
1	867	10.9441
1	875	12.2182
1	883	11.3117
1	901	11.0352
1	908	11.2991
1	912	11.4331
1	954	11.712
1	965	12.0331
1	990	11.6163
2	31	7.46868
2	80	8.44592
2	129	7.96867
2	135	8.31966
2	146	7.63258
2	155	8.79667
2	187	9.1204
2	214	7.86796
2	244	8.91732
2	258	7.77885
2	261	8.95108
2	359	8.713
2	383	9.61349
2	415	9.71747
2	424	8.81496
2	427	9.6063
2	437	8.81279
2	447	9.65831
2	449	9.44846
2	560	10.029
2	566	9.95254
2	606	9.27928
2	611	9.82542
2	624	9.58826
2	669	9.47371
2	677	10.0345
2	702	10.8117
2	722	10.1289
2	747	9.91114
2	797	10.8528
2	806	10.6793
2	812	10.2252
2	814	11.0453
2	820	10.7606
2	823	10.2684
2	828	11.2802
2	837	10.3746
2	840	11.2859
2	858	10.6268
2	875	10.0985
2	885	11.2052
2	899	11.4384
2	937	10.9991
2	939	11.3081
2	943	10.9933
2	944	11.1596
2	954	11.2893
2	955	11.3561
2	972	11.2146
2	991	10.615
2	997	11.4668
3	8	7.54162
3	18	8.03467
3	66	7.59219
3	76	7.93613
3	93	7.63913
3	176	8.86337
3	226	8.49674
3	237	9.06175
3	271	9.21063
3	288	8.85286
3	311	8.57069
3	323	8.55028
3	330	9.39071
3	347	9.52759
3	359	8.39587
3	369	8.96616
3	375	9.69363
3	425	11.3695
3	431	9.67204
3	465	8.72823
3	513	9.02914
3	521	10.2744
3	532	9.36074
3	552	9.31088
3	557	9.52469
3	559	10.5961
3	590	10.3135
3	611	9.12174
3	618	9.81995
3	660	10.8594
3	661	10.4933
3	700	10.8124
3	713	9.69319
3	730	11.0045
3	780	11.8841
3	788	10.0415
3	792	10.1428
3	799	9.94401
3	815	11.4352
3	823	10.1752
3	831	11.2269
3	839	11.2789
3	844	10.3342
3	851	10.6685
3	890	10.5912
3	892	10.6714
3	929	12.0574
3	956	11.0556
3	964	11.8731
3	968	11.7817
3	989	11.1487
4	8	7.89792
4	23	7.94814
4	25	7.59066
4	60	8.3743
4	68	8.32269
4	69	8.32294
4	103	8.26307
4	145	8.38152
4	163	8.26549
4	182	7.80826
4	202	8.58164
4	245	8.69905
4	273	8.85807
4	332	8.78391
4	453	9.30798
4	464	9.96505
4	465	9.08453
4	486	9.5566
4	501	9.34932
4	515	9.46556
4	523	9.33085
4	544	9.9778
4	565	9.67806
4	568	9.03629
4	604	10.0896
4	634	10.5073
4	654	10.0668
4	681	10.0924
4	716	10.0434
4	750	10.4726
4	753	10.4448
4	767	10.4374
4	781	10.6814
4	785	10.4386
4	787	10.8306
4	791	10.5357
4	816	10.5755
4	828	10.9328
4	848	10.8491
4	852	10.7955
4	854	10.6096
4	870	10.814
4	874	10.9204
4	881	11.3718
4	887	11.316
4	893	10.7086
4	907	11.7391
4	922	11.267
4	934	11.4974
4	988	11.8705
4	995	11.875
5	4	7.96639
5	53	8.66887
5	81	8.06511
5	91	8.16179
5	152	7.95621
5	201	8.20799
5	290	8.48025
5	300	8.22819
5	302	8.96348
5	399	9.01571
5	400	9.19056
5	408	8.96805
5	419	8.86703
5	441	9.01567
5	461	8.90704
5	492	9.55561
5	508	9.8954
5	522	9.6754
5	532	9.12232
5	536	9.72361
5	566	9.16773
5	584	10.5343
5	596	9.38649
5	634	10.58
5	650	10.0154
5	661	9.40779
5	667	9.88214
5	682	10.1335
5	711	10.3436
5	750	9.87694
5	751	10.4845
5	760	9.94307
5	766	10.2139
5	773	10.2576
5	783	10.2893
5	798	10.624
5	858	11.0081
5	897	11.1449
5	906	10.7928
5	909	11.0202
5	925	11.1158
5	928	11.1963
5	944	11.1446
5	945	11.3764
5	965	10.8533
5	974	11.2463
5	978	11.4315
5	989	11.5777
5	990	11.5959
5	992	11.5008
6	15	7.74615
6	54	8.09221
6	130	7.90056
6	181	7.52392
6	195	8.06205
6	214	8.1827
6	222	8.18048
6	257	7.81964
6	300	8.06969
6	341	8.97079
6	345	8.23812
6	363	8.21025
6	387	9.11137
6	408	8.80955
6	437	9.12753
6	489	8.75532
6	500	9.77701
6	537	9.74251
6	624	9.90299
6	641	9.62681
6	646	9.90333
6	654	9.95926
6	655	9.98737
6	693	9.75893
6	737	10.1786
6	747	10.2259
6	781	10.2485
6	800	10.5593
6	807	10.1513
6	812	10.5399
6	823	10.5831
6	837	10.6894
6	842	10.9019
6	849	10.8115
6	866	10.4899
6	882	10.7106
6	898	10.9811
6	919	11.1206
6	937	11.3138
6	939	11.6229
6	943	11.3081
6	944	11.4743
6	954	11.604
6	955	11.6708
6	972	11.5294
6	976	11.6818
6	980	11.082
6	991	10.9297
6	995	11.2635
6	997	11.7815
7	15	7.8774
7	71	8.02375
7	93	8.01481
7	116	8.09759
7	157	7.77972
7	221	8.59833
7	233	8.13371
7	305	8.77591
7	310	8.6032
7	317	8.95683
7	384	8.79649
7	417	8.85045
7	467	9.39878
7	471	9.67583
7	501	9.39474
7	567	9.24565
7	570	9.61991
7	593	9.73305
7	601	9.57403
7	650	9.89193
7	669	10.8081
7	670	9.84791
7	674	9.68684
7	689	9.9415
