1	36	8.47584
1	71	7.9522
1	84	7.81494
1	89	8.20059
1	109	8.89603
1	144	8.44241
1	220	8.79996
1	275	8.63048
1	288	8.28971
1	300	8.57017
1	301	8.05775
1	337	8.34317
1	341	8.74367
1	390	8.38963
1	461	8.95923
1	462	9.07444
1	479	9.30612
1	490	8.82873
1	494	9.43891
1	513	9.55029
1	515	9.22473
1	535	9.3935
1	554	9.2332
1	587	9.48561
1	591	9.68599
1	597	10.0442
1	645	10.1659
1	709	10.1926
1	715	10.4092
1	718	10.2681
1	732	10.7629
1	756	11.0612
1	765	10.39
1	775	11.0129
1	799	10.3551
1	812	10.0175
1	818	10.6398
1	824	11.0149
1	850	10.7345
1	863	11.8002
1	867	11.0252
1	868	11.0912
1	882	10.7638
1	923	10.785
1	932	11.1008
1	944	11.0253
1	966	11.5086
1	977	11.0856
1	983	11.3299
1	999	11.2659
2	28	7.93264
2	29	7.82018
2	49	8.37606
2	64	7.78061
2	94	8.05451
2	145	8.46807
2	173	8.34225
2	204	8.59757
2	286	8.32914
2	294	8.98928
2	368	9.08206
2	377	8.91429
2	392	10.0558
2	404	9.73025
2	414	9.99665
2	434	8.58751
2	439	8.90573
2	489	9.66073
2	533	9.34461
2	536	9.17335
2	640	9.86183
2	665	9.53064
2	671	9.99243
2	680	9.97362
2	693	9.90087
2	701	10.0287
2	703	9.69044
2	747	11.1615
2	752	10.5071
2	757	10.5063
2	767	10.9018
2	769	10.0576
2	795	10.674
2	796	10.5116
2	815	10.2699
2	820	10.5298
2	825	10.8172
2	834	11.3603
2	836	10.8057
2	865	10.8684
2	896	11.2524
2	902	11.1145
2	920	11.1626
2	931	10.8855
2	932	11.0021
2	937	10.911
2	949	10.9858
2	952	10.9157
2	981	11.347
2	997	11.6516
3	25	8.27199
3	34	7.76895
3	38	7.92201
3	126	7.83708
3	135	8.50458
3	136	8.44062
3	184	8.40086
3	330	8.27016
3	379	8.55644
3	392	8.45939
3	447	9.21532
3	448	8.75642
3	478	9.48721
3	489	9.0024
3	507	9.56431
3	517	9.12561
3	564	9.37278
3	576	9.61705
3	602	9.87688
3	621	9.79246
3	626	9.77266
3	654	9.88009
3	671	9.86258
3	676	9.97302
3	691	10.1215
3	698	10.3928
3	744	10.1423
3	766	10.7689
3	767	10.2764
3	791	10.3292
3	792	10.692
3	795	10.5502
3	823	10.3136
3	824	10.7864
3	833	10.9257
3	834	10.2665
3	839	10.8661
3	843	10.3802
3	849	11.0771
3	852	10.6963
3	889	11.1482
3	902	10.9847
3	920	11.2318
3	944	11.4145
3	948	11.1774
3	956	10.9007
3	960	11.2851
3	961	11.2758
3	965	11.1342
3	977	11.6833
4	2	8.35568
4	27	8.22434
4	72	8.05086
4	169	8.38174
4	177	8.27887
4	189	8.15043
4	192	8.35164
4	196	8.48361
4	197	8.23978
4	202	8.6056
4	207	8.79642
4	245	9.24522
4	342	8.82707
4	369	8.92126
4	381	10.174
4	387	8.86584
4	430	8.71088
4	464	9.65157
4	490	9.97844
4	494	9.36351
4	504	10.0444
4	545	9.58002
4	559	9.37512
4	576	9.77017
4	583	10.1401
4	585	9.73326
4	590	9.41363
4	600	9.55432
4	603	9.66492
4	612	9.80386
4	659	9.75714
4	725	10.217
4	735	10.6966
4	738	10.148
4	748	10.3435
4	756	10.9858
4	787	10.8374
4	809	10.3575
4	867	11.0705
4	881	11.0619
4	904	11.0658
4	925	10.8767
4	929	11.1611
4	937	11.3193
4	957	11.2814
4	958	11.3367
4	966	11.335
4	969	11.269
4	978	11.5632
4	998	11.2731
5	34	7.97462
5	44	8.13345
5	62	8.33138
5	64	8.6034
5	159	8.48701
5	179	7.43737
5	324	9.35895
5	334	9.04632
5	345	8.97502
5	349	8.64582
5	354	9.00468
5	355	8.78655
5	359	8.8683
5	369	9.39577
5	373	8.97984
5	403	8.81356
5	421	8.8213
5	461	9.35216
5	510	9.51569
5	518	9.96771
5	519	9.75551
5	537	9.77031
5	543	10.1464
5	551	9.38904
