1	57	8.18242
1	64	8.06518
1	101	8.55591
1	150	8.58301
1	162	8.25736
1	207	8.82083
1	224	8.61401
1	231	8.62088
1	239	8.65297
1	260	9.4369
1	302	9.56189
1	303	9.61602
1	330	9.31662
1	344	8.89015
1	361	9.4522
1	372	8.93676
1	382	9.11629
1	474	9.31488
1	494	8.71281
1	521	9.62076
1	533	9.53272
1	537	9.42088
1	546	9.34995
1	550	9.26783
1	558	9.82156
1	598	9.93594
1	614	9.80984
1	633	9.93209
1	655	9.94072
1	659	9.53379
1	681	9.67217
1	708	10.5409
1	724	10.2325
1	725	10.9013
1	738	10.25
1	743	10.3354
1	745	10.1239
1	749	10.2329
1	762	10.1278
1	773	10.2684
1	807	10.5733
1	820	10.8623
1	828	11.0026
1	834	10.5238
1	868	10.712
1	875	10.5365
1	909	11.7511
1	913	10.9027
1	958	11.1361
1	998	12.1825
2	9	8.41264
2	22	8.73031
2	49	7.50458
2	93	8.29637
2	110	8.73153
2	128	7.42106
2	169	8.25199
2	209	8.36469
2	229	8.42838
2	245	8.34194
2	246	9.14314
2	259	8.01315
2	272	8.76547
2	287	8.81836
2	292	8.77235
2	304	8.7148
2	336	8.26689
2	390	8.86518
2	412	8.72031
2	426	9.16504
2	460	8.87088
2	485	8.90927
2	513	9.22625
2	539	8.76579
2	566	9.95325
2	577	8.9026
2	604	9.73854
2	614	9.75637
2	617	9.85666
2	622	9.63728
2	687	9.68602
2	709	10.0238
2	716	10.2504
2	750	10.4456
2	752	10.0515
2	779	10.1366
2	870	11.2082
2	875	10.8343
2	893	11.5788
2	897	10.5468
2	901	11.4503
2	902	10.5731
2	908	11.1795
2	940	12.5501
2	960	12.6581
2	984	11.5223
2	987	11.6418
2	990	11.9405
2	992	12.4465
2	993	11.1649
3	86	7.94109
3	121	8.57365
3	133	7.82007
3	147	7.92286
3	152	8.32455
3	199	8.26758
3	206	8.72449
3	232	9.11647
3	272	8.96379
3	278	8.92826
3	295	8.42104
3	331	9.18324
3	357	8.46907
3	364	9.154
3	401	9.63873
3	432	9.83379
3	433	9.203
3	472	8.77189
3	481	9.3545
3	529	9.35473
3	568	9.81014
3	593	9.66778
3	603	9.76349
3	623	9.53147
3	636	9.75088
3	639	10.5142
3	646	10.0725
3	651	10.1577
3	679	9.98656
3	680	10.1783
3	695	10.4382
3	701	10.2355
3	720	10.5405
3	766	10.7521
3	770	10.0417
3	783	10.2845
3	803	10.5932
3	820	10.2982
3	826	10.8565
3	842	10.3675
3	867	11.1124
3	868	11.0437
3	879	10.6382
3	906	11.3202
3	935	11.5871
3	936	10.9591
3	943	11.3959
3	947	11.8863
3	986	11.4386
3	988	11.2716
4	47	7.68207
4	52	8.01337
4	55	8.91758
4	74	8.1995
4	90	8.58078
4	124	8.40475
4	131	8.26335
4	135	8.19518
4	140	8.05812
4	211	8.72149
4	226	9.10744
4	253	8.88656
4	299	9.12065
4	303	8.62899
4	305	8.90686
4	311	8.985
4	331	8.88321
4	347	9.12715
4	363	9.00472
4	405	9.09352
4	407	9.17625
4	489	9.22462
4	490	9.55316
4	492	9.57218
4	524	9.5317
4	549	9.85335
4	554	9.09537
4	557	9.87818
4	576	9.74114
4	606	10.7662
4	629	9.82413
4	659	10.0987
4	664	10.0845
4	688	10.5165
4	690	10.2215
4	726	10.1953
4	756	10.2833
4	762	10.2201
4	767	10.3494
4	780	10.6553
4	826	10.5219
4	844	10.4795
4	851	10.9742
4	855	11.22
4	869	11.21
4	897	11.6064
4	903	11.4286
4	918	11.107
4	946	12.463
4	992	12.241
5	68	8.4572
5	117	9.29555
5	122	8.11867
5	125	9.07249
5	126	7.85728
5	127	8.91881
5	160	8.95717
5	189	9.25392
5	196	8.83079
5	220	9.08091
5	235	9.27729
5	248	8.65414
5	253	8.07307
5	264	8.70002
5	308	9.42143
5	312	8.50597
5	323	8.60628
5	382	8.70504
5	419	9.72842
5	466	8.6477
5	468	9.26154
5	487	9.62595
5	488	8.85947
5	531	10.373
5	533	9.42912
5	539	10.1292
5	540	9.21822
5	550	10.0805
5	561	10.4199
5	566	10.0671
5	578	10.5307
5	627	10.5569
5	643	9.84358
5	654	9.93139
5	675	10.4987
5	700	10.9947
5	722	9.71664
5	723	10.0808
5	741	10.5353
5	751	11.2303
5	774	10.9999
5	850	10.197
5	860	10.2952
5	870	11.3544
5	873	10.1878
5	886	11.7122
5	909	10.3136
5	910	10.6254
5	936	10.834
5	968	12.0496
6	3	7.95215
6	12	8.07312
6	64	8.22999
6	79	8.43815
6	126	8.43464
6	151	7.80877
6	153	9.21314
6	167	8.39913
6	177	7.7853
6	206	8.63195
6	231	8.51712
6	300	8.66473
6	337	9.09299
6	365	8.77249
6	395	8.95262
6	401	9.73391
6	431	9.048
6	432	9.92898
6	441	9.73181
6	455	9.54962
6	513	9.71235
6	581	10.0624
6	591	8.84124
6	637	9.99195
6	646	10.1677
6	677	9.90944
6	682	9.54383
6	683	10.7423
6	692	10.318
6	695	10.3456
6	760	9.66469
6	763	10.4723
6	768	9.85803
6	783	10.3797
6	804	10.5194
6	842	10.4627
6	867	11.2076
6	884	11.3583
6	891	11.3008
6	906	11.4154
6	916	10.7649
6	921	11.1098
6	923	11.0441
6	929	10.3153
6	933	11.4637
6	935	11.6822
6	936	11.0543
6	955	11.7972
6	961	11.1781
6	970	11.2892
7	2	8.50183
7	18	7.97784
7	35	7.83404
