1	15	7.7559
1	29	8.19501
1	34	7.93335
1	146	8.0518
1	161	7.36678
1	162	7.3042
1	182	8.43372
1	190	8.76211
1	218	8.8639
1	251	8.37436
1	292	8.79554
1	374	9.00908
1	471	8.73606
1	512	9.0403
1	548	9.38421
1	571	10.0407
1	604	9.34594
1	645	9.09315
1	650	10.1999
1	653	10.0566
1	667	9.53227
1	681	9.5377
1	712	10.5656
1	727	10.5544
1	735	10.0654
1	749	9.36206
1	794	10.4047
1	804	10.167
1	813	10.2803
1	820	11.2947
1	822	9.961
1	824	10.7947
1	865	11.0311
1	871	10.3614
1	873	9.69731
1	900	10.8838
1	910	10.9591
1	914	11.235
1	922	11.0297
1	939	11.5938
1	941	11.056
1	942	10.5747
1	943	11.5021
1	944	11.2167
1	946	11.4384
1	974	11.315
1	981	11.0878
1	985	11.6888
1	987	10.6193
1	991	11.5314
1	1000	11.5325
2	5	8.54002
2	28	9.32779
2	30	7.68466
2	35	8.07725
2	37	8.03987
2	55	8.40189
2	63	7.68784
2	90	8.33084
2	105	8.04185
2	138	8.51931
2	187	8.22351
2	192	8.37345
2	214	9.5471
2	243	9.05979
2	321	9.17515
2	337	9.32256
2	386	9.31012
2	421	9.18574
2	445	9.30652
2	455	9.76477
2	559	9.55068
2	582	9.0277
2	635	10.1185
2	641	10.0399
2	650	10.1793
2	657	9.95075
2	662	11.1468
2	663	10.4624
2	672	10.0467
2	688	10.5248
2	702	8.87499
2	706	10.5461
2	756	10.3925
2	784	10.5498
2	803	10.5824
2	807	10.9261
2	832	10.5369
2	880	11.2425
2	889	10.4568
2	894	10.9337
2	904	11.1253
2	905	11.3343
2	918	11.3652
2	927	10.9704
2	934	11.2066
2	938	11.8819
2	955	11.4556
2	956	11.5741
2	957	11.3904
2	964	11.3809
2	985	11.7361
3	31	8.19864
3	76	7.99515
3	90	7.30252
3	98	8.21349
3	134	9.13163
3	213	7.9774
3	247	8.22626
3	274	8.43015
3	319	9.84963
3	325	9.21256
3	332	8.3513
3	401	8.60993
3	424	9.0642
3	447	10.2218
3	453	9.8804
3	462	8.35105
3	481	8.19373
3	519	10.1563
3	574	9.20827
3	594	11.0457
3	595	9.11638
3	616	9.39368
3	620	10.4311
3	635	9.00626
3	673	9.3635
3	680	9.12514
3	699	10.7542
3	711	9.0048
3	712	9.42934
3	720	9.60238
3	732	10.921
3	736	10.7689
3	741	9.51856
3	745	10.1349
3	747	10.6808
3	771	10.6742
3	772	10.7202
3	787	10.3962
3	802	10.0807
3	805	11.1852
3	814	11.8045
3	827	10.5015
3	837	11.5634
3	906	10.7866
3	931	10.7135
3	940	12.0296
3	973	11.0052
3	994	12.0025
3	995	11.1917
3	999	10.6649
3	1000	12.3749
4	22	8.21503
4	60	8.23175
4	73	7.65928
4	96	8.4609
4	112	9.05263
4	170	7.65465
4	171	7.97504
4	204	7.97955
4	221	8.97482
4	240	8.23664
4	286	9.74513
4	315	9.16404
4	363	8.68193
4	408	9.12731
4	443	9.05607
4	444	8.21403
4	467	9.44967
4	517	9.77733
4	521	9.46754
4	557	9.60506
4	559	9.81312
4	572	9.58474
4	602	9.88637
4	610	10.052
4	623	9.83947
4	638	9.90394
4	664	10.0403
4	671	10.7727
4	674	10.2234
4	706	9.59599
4	708	10.2027
4	739	10.6574
4	759	10.4833
4	792	10.0479
4	800	10.5909
4	815	10.7106
4	833	10.7384
4	839	10.6788
4	857	10.5799
4	876	10.9993
4	884	11.78
4	894	11.3379
4	924	11.571
4	934	11.1684
4	947	11.8534
4	960	11.7478
4	963	11.5228
4	967	11.2514
4	969	11.0373
4	988	11.705
4	992	11.5544
5	23	8.07249
5	28	9.37484
5	115	7.62808
5	132	8.34344
5	133	8.8126
5	148	8.24223
5	157	8.75886
5	158	8.73221
5	185	8.73813
5	186	8.01731
5	227	9.19418
5	243	9.10684
5	279	8.86905
5	309	8.87286
5	311	8.56112
5	321	9.22219
5	370	9.41465
5	398	9.15135
5	408	9.15427
5	421	9.10331
5	432	9.05956
5	445	9.35357
5	474	9.24412
5	480	9.12774
5	519	9.74376
5	552	9.43038
5	590	10.004
5	632	9.87328
5	688	10.5719
5	745	9.98808
5	755	10.3934
5	795	10.761
5	824	10.4564
5	825	10.3209
5	835	10.5937
5	849	10.6412
5	870	10.7472
5	880	11.2895
5	881	11.1796
5	893	10.9546
5	897	11.2154
5	903	10.9482
5	909	11.3791
5	912	11.8138
5	934	11.1242
5	948	11.1574
5	956	11.6211
5	964	11.4279
5	965	11.0611
5	968	11.6214
5	985	11.7831
6	18	7.685
6	50	8.15183
6	55	7.60046
6	91	8.12417
6	102	8.63188
6	115	9.04027
6	131	8.21468
6	191	8.0736
6	308	9.27529
6	350	8.52766
6	376	8.85175
6	393	8.97201
6	449	9.11256
6	510	9.78746
6	525	9.53134
6	527	9.99395
6	530	9.43676
6	547	10.3503
6	561	9.6902
6	566	9.75286
6	586	9.68743
6	596	9.50004
6	628	9.89839
6	649	10.5783
6	652	10.3135
6	660	9.86645
6	676	10.143
6	679	10.0097
6	702	11.3853
6	707	10.6635
6	727	10.2201
6	747	10.8701
6	750	10.3926
6	764	10.4049
6	773	10.5318
6	780	10.936
6	785	10.5262
6	791	10.2055
6	794	10.0704
6	808	10.5545
6	810	10.6601
6	828	11.2893
6	845	10.9375
6	846	11.0802
6	853	10.8287
6	865	10.9054
6	873	11.9889
6	932	10.524
6	937	11.1721
6	983	11.6001
6	990	11.7106
7	20	8.63467
7	26	8.79493
7	31	7.87721
7	51	8.1396
7	139	8.87994
7	150	8.3125
7	151	8.23627
7	186	8.2501
7	195	8.75497
7	199	8.44945
7	237	8.25892
7	245	8.54821
7	255	8.78388
7	301	8.86502
7	337	8.71365
7	340	8.2514
7	353	9.11577
7	406	8.92289
7	424	9.43633
7	451	9.53149
7	455	9.31464
7	461	10.0331
7	462	9.9776
7	517	9.1727
7	529	9.27469
7	534	9.29318
7	638	10.3927
7	659	10.5483
7	686	8.98522
7	715	10.1707
7	731	10.9422
7	751	10.6903
7	759	10.7554
7	775	9.77541
7	777	10.4624
7	786	10.2307
7	798	10.8767
7	829	10.7711
7	840	10.5401
7	844	10.6456
7	851	10.3147
7	870	10.8751
7	879	11.6407
7	885	10.6938
7	924	11.2517
7	933	11.0948
7	938	10.7785
7	949	11.6048
7	952	11.713
7	959	11.5761
7	960	11.1426
8	30	8.0072
8	36	7.2273
8	59	8.34695
8	90	8.65339
8	115	8.03305
8	134	8.67607
8	141	8.4652
