1	3	8.3287
1	78	8.6976
1	98	8.25792
1	101	8.32474
1	104	8.1696
1	215	8.27232
1	216	8.59303
1	243	8.9221
1	247	8.68232
1	273	7.98262
1	350	8.85712
1	353	8.72232
1	370	8.82445
1	374	8.58822
1	382	9.0924
1	406	9.00169
1	445	9.09821
1	461	9.44254
1	465	9.46067
1	592	9.84941
1	612	9.21203
1	624	9.12246
1	629	9.57918
1	634	10.0154
1	635	10.2614
1	646	9.77812
1	658	10.3609
1	661	10.2672
1	663	9.79263
1	680	10.1263
1	691	10.3505
1	700	10.3794
1	709	10.0982
1	715	10.0154
1	740	10.4729
1	750	10.3425
1	777	10.648
1	786	10.5949
1	793	10.2559
1	826	10.7363
1	828	10.9013
1	835	10.6986
1	848	10.6355
1	876	11.0758
1	887	10.8074
1	898	10.8265
1	926	10.9739
1	930	11.1793
1	972	11.5452
1	992	11.8138
2	7	7.92511
2	9	8.78267
2	122	8.5784
2	145	8.5596
2	204	7.83051
2	205	9.06368
2	212	8.1797
2	255	8.99682
2	268	9.3517
2	276	8.24082
2	279	8.95269
2	302	9.42369
2	361	8.46964
2	414	9.0012
2	429	9.44076
2	447	9.6609
2	453	9.69413
2	458	8.92396
2	473	8.65318
2	491	8.53521
2	503	9.21794
2	512	9.77555
2	530	10.0334
2	540	9.42129
2	589	8.39923
2	631	9.35498
2	650	9.74529
2	665	10.0802
2	682	10.417
2	719	9.7521
2	721	10.5363
2	722	10.8371
2	736	10.1348
2	738	10.2417
2	781	10.9026
2	790	10.5818
2	811	10.6274
2	815	10.4052
2	832	10.8073
2	843	10.7435
2	865	10.7583
2	884	10.9633
2	899	11.0574
2	919	11.0199
2	920	10.5354
2	922	10.9697
2	936	11.8571
2	958	11.4347
2	972	11.4401
2	990	10.7422
3	35	8.28634
3	99	8.36732
3	156	8.01569
3	203	8.4423
3	211	8.08689
3	238	8.56235
3	244	8.58435
3	266	8.9617
3	273	9.39654
3	335	9.01572
3	351	8.63463
3	368	9.2235
3	431	9.2234
3	432	8.87584
3	468	9.39233
3	487	8.90541
3	496	10.064
3	508	9.2373
3	520	9.4741
3	548	9.90623
3	558	9.09001
3	559	9.60864
3	561	9.71279
3	573	9.56492
3	575	9.68554
3	597	9.69264
3	610	9.08282
3	611	9.51587
3	618	10.1298
3	623	9.68729
3	717	9.77855
3	758	10.2982
3	771	10.0151
3	776	10.7969
3	792	10.1511
3	799	10.4646
3	816	10.7613
3	826	10.7557
3	835	10.6634
3	866	11.0612
3	876	11.0097
3	904	11.0309
3	910	10.7524
3	912	11.1672
3	914	10.4478
3	962	11.1704
3	969	11.2809
3	970	11.8557
3	976	11.4832
3	980	10.8515
4	9	7.33361
4	15	8.79145
4	47	8.52758
4	93	8.87022
4	99	7.91012
4	183	8.98611
4	229	8.19357
4	301	9.38636
4	309	9.23926
4	312	7.65525
4	334	9.50447
4	414	9.87083
4	417	9.22397
4	433	8.56344
4	477	8.21927
4	483	10.1635
4	508	8.78009
4	516	8.86981
4	527	9.23045
4	552	9.53328
4	566	8.91519
4	576	10.3723
4	612	9.70703
4	628	10.1108
4	636	10.1082
4	646	10.2731
4	675	9.61592
4	678	10.2763
4	710	10.5391
4	717	9.32135
4	723	10.5384
4	758	9.84096
4	767	11.5301
4	784	10.2965
4	792	9.69386
4	799	10.0074
4	816	10.3041
4	827	11.3626
4	835	10.2062
4	842	10.4202
4	848	10.5381
4	880	10.5275
4	881	10.0045
4	902	11.6981
4	904	10.5737
4	933	11.8762
4	962	10.7132
4	976	11.026
4	977	11.9132
4	980	10.3943
5	83	7.84068
5	88	7.70822
5	93	8.21412
5	154	8.29092
5	182	8.45568
5	186	8.29241
5	194	8.22577
5	221	8.23931
5	245	8.92246
5	298	8.66849
5	330	9.03103
5	372	9.10556
5	383	8.65052
5	388	8.75053
5	396	9.13867
5	439	9.03337
5	440	9.24257
5	459	9.36629
5	491	10.211
5	537	9.56601
5	544	9.58912
5	570	9.74271
5	634	9.57276
5	635	9.80698
5	651	9.84361
5	652	10.0388
5	688	10.0487
5	697	9.91433
5	704	9.982
5	714	10.4489
5	743	10.5693
5	748	10.5115
5	774	10.5704
5	779	10.4032
5	785	10.4695
5	810	10.7161
5	830	9.99577
5	841	10.7106
5	848	10.5046
5	850	10.7848
5	851	10.9539
5	875	10.649
5	881	11.4575
5	883	10.8768
5	916	10.9484
5	945	11.5399
5	951	10.9856
5	954	10.865
5	961	11.4187
5	985	11.559
6	17	7.89258
6	18	8.29471
6	24	7.78081
6	39	8.06315
6	73	8.32977
6	87	8.48251
6	164	8.23447
6	207	8.66974
6	239	8.33996
6	272	8.8
6	281	8.85891
6	305	9.01664
6	307	8.67662
6	323	8.2895
6	344	8.98791
6	350	9.00817
6	363	8.55808
6	373	8.9145
6	402	9.26682
6	409	8.87114
6	448	9.40712
6	532	9.74076
6	550	9.9691
6	558	9.89088
6	564	9.98315
6	581	9.6303
6	620	9.58358
6	674	9.66946
6	686	10.5318
6	695	10.2951
6	703	9.36762
6	753	10.3412
6	761	10.6638
6	768	10.4563
6	778	10.6244
6	797	10.8436
6	804	10.9289
6	824	10.7527
6	859	11.0069
6	878	11.1209
6	883	11.1835
6	888	11.1139
6	894	10.9683
6	906	10.8417
6	920	11.2995
6	943	10.982
6	955	11.3498
6	978	11.4351
6	993	11.8646
6	998	11.6863
7	21	7.818
7	71	8.24379
7	90	8.60018
7	107	7.68753
7	113	7.97428
7	145	8.20308
7	148	8.27971
7	149	8.64851
7	242	8.64238
7	314	8.74604
7	315	9.219
