1	26	8.05779
1	54	8.19302
1	67	8.28801
1	76	8.52415
1	88	8.28667
1	134	8.24157
1	162	8.42479
1	171	8.36665
1	231	9.03151
1	266	9.6212
1	317	8.575
1	352	8.91529
1	354	8.77008
1	423	9.18427
1	431	9.29012
1	447	9.33008
1	456	9.34246
1	459	9.37514
1	481	9.08325
1	483	8.75382
1	492	9.35588
1	494	9.54969
1	505	8.72951
1	509	8.99052
1	519	9.22214
1	524	9.50023
1	543	9.44221
1	555	9.35815
1	578	10.1237
1	594	9.88775
1	701	10.5697
1	751	10.4322
1	756	10.0055
1	757	10.2753
1	811	10.6742
1	835	10.9214
1	837	10.6978
1	853	11.0771
1	880	11.459
1	882	11.0593
1	897	11.3708
1	921	11.3186
1	945	10.8489
1	953	11.4621
1	959	11.2962
1	972	11.6394
1	980	11.8217
1	984	11.2727
1	986	11.5124
1	990	11.4844
2	24	8.28658
2	50	7.74143
2	186	8.39212
2	210	7.93437
2	226	8.59164
2	325	8.4761
2	342	9.32375
2	356	8.93228
2	361	9.37583
2	364	9.24639
2	366	8.30003
2	399	8.75982
2	404	8.41138
2	424	8.65237
2	440	8.86676
2	447	8.63074
2	466	8.88687
2	467	9.36319
2	500	9.19308
2	521	9.20989
2	532	9.50591
2	576	8.74447
2	588	9.8775
2	641	9.15442
2	666	10.0658
2	682	9.42471
2	684	9.90962
2	733	9.97788
2	776	10.776
2	781	10.4996
2	789	10.4516
2	793	10.4497
2	797	11.0473
2	803	10.6527
2	811	10.3592
2	814	10.4688
2	829	10.4558
2	854	10.9673
2	864	11.0823
2	921	11.4748
2	928	10.8404
2	933	11.1871
2	941	11.2555
2	949	11.6053
2	972	11.1082
2	973	11.5535
2	976	12.1483
2	977	10.7715
2	989	11.9023
2	995	11.35
3	7	8.23252
3	27	8.14418
3	48	8.58043
3	88	8.42116
3	103	9.39747
3	140	8.57563
3	173	8.66834
3	259	9.15498
3	347	8.40049
3	348	8.46435
3	398	8.82563
3	413	8.28255
3	457	9.15389
3	518	8.77337
3	540	9.58844
3	546	9.87559
3	592	9.2148
3	605	9.30806
3	620	9.886
3	633	10.1743
3	686	9.29758
3	693	9.37492
3	713	9.77442
3	717	9.8196
3	724	10.52
3	725	9.14448
3	727	11.044
3	740	9.69221
3	749	10.8837
3	755	10.7267
3	760	10.1508
3	775	9.2869
3	797	11.116
3	803	10.3111
3	805	10.0352
3	806	10.1883
3	808	10.6327
3	811	10.8086
3	830	11.675
3	832	10.7578
3	845	10.9966
3	847	10.7978
3	857	10.4169
3	878	11.6403
3	888	10.4746
3	895	10.7332
3	967	11.3644
3	968	11.1684
3	970	11.4351
3	988	11.3366
4	26	8.36995
4	27	7.90772
4	117	7.96889
4	151	9.47507
4	169	8.57883
4	173	8.43187
4	337	8.8441
4	345	8.40799
4	396	9.15661
4	407	8.66543
4	447	9.22812
4	482	7.72297
4	507	9.23313
4	510	8.94886
4	536	9.24117
4	557	8.04288
4	581	9.47818
4	594	9.37064
4	603	9.64697
4	621	9.37212
4	631	9.77067
4	650	9.51544
4	684	9.89314
4	697	9.90509
4	721	10.1912
4	723	9.88865
4	736	9.87652
4	746	10.1362
4	773	10.0564
4	777	10.5281
4	783	10.9946
4	802	10.6626
4	806	10.806
4	821	10.4247
4	851	11.0735
4	872	10.7539
4	877	11.0894
4	881	11.3555
4	889	11.3768
4	894	10.698
4	899	10.8926
4	913	11.2715
4	928	10.6726
4	944	11.1071
4	955	11.2398
4	973	11.3401
4	985	11.4604
4	989	11.1631
4	991	11.515
4	997	11.7917
5	14	9.09581
5	18	8.51937
5	21	9.09703
5	36	8.2341
5	42	7.84742
5	52	8.55183
5	129	8.65866
5	173	8.84556
5	186	8.28357
5	218	9.50222
5	234	8.9689
5	237	8.71551
5	249	9.29534
5	255	8.40884
5	306	8.91887
5	318	8.86851
5	320	8.64373
5	336	9.01451
5	347	9.33228
5	350	8.79171
5	383	8.9562
5	390	9.52931
5	399	9.35786
5	446	9.39358
5	451	8.99017
5	452	9.23413
5	466	9.65192
5	473	8.76939
5	500	9.43895
5	512	9.35332
5	517	9.82636
5	531	8.96658
5	638	10.078
5	745	11.3821
5	758	10.449
5	759	10.523
5	792	11.4073
5	800	10.7371
5	802	11.0763
5	823	10.5866
5	835	10.7587
5	868	10.9284
5	874	10.937
5	889	10.6532
5	909	11.1677
5	919	11.8208
5	927	12.1754
5	928	11.9125
