1	58	8.36359
1	68	8.75297
1	88	7.76555
1	99	8.1993
1	103	8.13132
1	122	8.41925
1	168	8.20656
1	184	8.46968
1	206	8.49373
1	207	8.80711
1	226	8.26023
1	239	8.61408
1	272	8.8569
1	333	9.61172
1	369	8.80885
1	400	8.67088
1	443	9.36677
1	480	9.13055
1	486	9.60395
1	515	9.40752
1	533	9.22408
1	536	9.38103
1	537	10.0227
1	553	9.60097
1	622	10.1348
1	646	9.9246
1	689	10.8756
1	693	10.8572
1	697	10.075
1	703	10.1734
1	706	9.98388
1	713	10.3894
1	715	10.5003
1	754	10.7153
1	768	10.9359
1	782	10.673
1	786	11.799
1	811	10.5441
1	819	10.7398
1	887	10.7946
1	892	11.0645
1	897	11.3055
1	898	10.8662
1	899	10.8655
1	903	11.4554
1	932	11.1631
1	938	11.275
1	963	11.5603
1	986	11.774
1	988	11.9955
1	991	11.8689
2	18	8.18792
2	27	8.94115
2	53	8.20078
2	57	8.61935
2	96	8.35444
2	101	8.16024
2	119	8.3125
2	120	8.82643
2	125	8.02416
2	169	8.55375
2	190	8.04413
2	226	8.85988
2	258	8.61557
2	269	8.83848
2	278	9.49027
2	279	9.30357
2	284	8.75717
2	289	8.84363
2	325	8.57415
2	364	9.42097
2	432	9.3549
2	465	9.50903
2	494	10.1302
2	507	9.53971
2	523	9.94806
2	534	9.82187
2	599	10.2146
2	605	10.1044
2	641	10.123
2	643	10.0017
2	651	10.706
2	684	10.8554
2	688	10.4603
2	715	9.92429
2	730	10.415
2	742	10.1617
2	745	11.0841
2	826	10.8185
2	836	11.1705
2	844	11.0098
2	847	10.9884
2	885	10.8442
2	904	11.5648
2	910	11.1517
2	912	11.3753
2	918	11.6188
2	920	10.7756
2	921	10.4948
2	930	11.8292
2	973	11.9044
2	976	11.9317
3	45	7.77321
3	69	8.12604
3	78	7.70796
3	124	9.61553
3	132	8.93127
3	138	8.39024
3	176	8.31587
3	203	8.90237
3	253	9.17769
3	261	8.18867
3	310	8.816
3	327	8.47231
3	368	8.53696
3	414	8.94713
