1	115	8.14926
1	122	8.97291
1	160	8.52439
1	163	8.83259
1	168	8.66944
1	246	8.80118
1	253	8.43408
1	278	9.36826
1	283	8.90618
1	298	8.85969
1	305	8.01448
1	306	8.89631
1	310	9.55373
1	376	8.91727
1	386	9.12419
1	390	9.72986
1	435	9.78585
1	437	9.21466
1	445	9.22813
1	475	9.046
1	483	9.46904
1	549	8.84167
1	563	9.60532
1	572	9.42815
1	592	9.66295
1	595	10.0961
1	604	9.90126
1	605	9.77948
1	648	10.5744
1	670	9.92428
1	679	9.87544
1	706	9.57275
1	707	10.2956
1	717	10.4798
1	746	10.6462
1	750	10.499
1	751	10.1644
1	768	10.4494
1	773	10.8212
1	782	9.55979
1	792	11.0469
1	797	10.6488
1	809	10.0697
1	812	10.719
1	816	10.4145
1	892	11.1248
1	898	11.4772
1	929	11.3563
1	932	11.3572
1	958	11.2526
2	24	7.94074
2	41	8.11837
2	62	8.46766
2	67	8.0444
2	78	8.10668
2	85	8.37419
2	141	8.29771
2	189	8.09726
2	191	8.64634
2	248	9.15981
2	254	9.22829
2	281	8.57117
2	321	8.895
2	374	8.93695
2	386	9.26283
2	435	8.76014
2	445	9.36677
2	466	9.04856
2	482	9.61698
2	507	9.24142
2	526	9.52447
2	531	9.54721
2	546	9.36761
2	602	9.84101
2	618	10.4607
2	641	9.9008
2	652	10.1205
2	657	9.90413
2	667	10.3535
2	668	10.4797
2	681	10.2659
2	683	9.91402
2	694	10.0308
2	699	10.0868
2	704	10.2838
2	724	10.2226
2	730	10.0256
2	739	10.6627
2	763	10.5144
2	764	10.8553
2	787	10.9337
2	800	10.603
2	836	10.577
2	837	11.0754
2	839	10.9155
2	847	10.7078
2	928	11.3296
2	941	11.2727
2	959	11.4394
2	970	11.7236
3	5	7.98183
3	80	8.97043
3	100	8.14686
3	127	7.71917
3	163	9.28991
3	168	9.12675
3	198	8.29136
3	232	9.16564
3	253	8.8914
3	290	8.65511
3	310	10.011
3	313	8.32787
3	322	7.77074
3	347	8.65643
3	360	9.37627
3	376	9.37459
3	384	8.62989
3	413	8.69792
3	414	8.93678
3	436	9.05847
3	480	9.89179
3	486	9.92316
3	499	10.1043
3	505	9.59984
3	532	10.3432
3	563	10.0626
3	592	10.1203
3	603	9.3158
3	626	10.1141
3	648	11.0317
3	650	9.79565
3	670	10.3816
3	675	9.65354
3	699	9.85906
3	707	10.7529
3	715	9.54488
3	746	11.1036
3	750	10.9563
3	751	9.82647
3	797	11.1061
3	812	11.1763
3	816	10.8719
3	851	11.5366
3	855	10.3372
3	883	9.96794
3	898	11.9345
3	902	10.5367
