1	16	8.7625
1	40	6.44659
1	62	8.829
1	81	9.58969
1	95	7.39949
1	109	9.51047
1	149	7.95119
1	184	7.96379
1	187	8.52889
1	204	9.21491
1	240	7.52277
1	250	8.44758
1	292	9.89216
1	309	8.64862
1	328	9.09859
1	347	9.9536
1	348	9.39648
1	367	9.24495
1	377	9.17209
1	398	8.42015
1	401	8.44056
1	441	8.42249
1	442	9.2537
1	454	9.51091
1	504	9.10959
1	516	9.02736
1	524	10.1155
1	543	10.2495
1	564	10.0207
1	565	9.34748
1	568	9.73108
1	664	10.0743
1	667	9.90349
1	681	9.73239
1	697	11.2095
1	709	9.80821
1	717	11.039
1	722	10.0733
1	766	10.2046
1	769	12.5803
1	802	9.46523
1	838	10.4214
1	869	11.4127
1	877	11.6323
1	909	11.9634
1	945	12.1314
1	953	11.4347
1	976	12.6035
1	985	11.2833
1	993	11.3302
1	998	12.2593
2	32	8.29691
2	73	8.40657
2	83	8.07571
2	90	8.49186
2	190	8.93036
2	254	8.55835
2	255	8.88743
2	259	8.90036
2	275	8.76336
2	287	8.30198
2	302	9.0355
2	313	8.72653
2	314	9.19659
2	334	9.25012
2	339	9.07054
2	348	9.0662
2	350	9.08992
2	366	8.89939
2	378	9.77087
2	422	9.49758
2	430	10.5094
2	433	9.34388
2	438	9.36104
2	439	9.52627
2	441	8.88945
2	450	8.99425
2	537	9.7999
2	544	10.1109
2	548	9.36695
2	608	10.1121
2	616	10.2115
2	635	9.78423
2	641	9.87272
2	649	9.79228
2	678	10.3768
2	712	10.3203
2	763	10.6781
2	779	10.6641
2	790	10.8964
2	801	10.5265
2	825	11.0379
2	864	10.8827
2	868	10.9068
2	903	11.0192
2	913	11.547
2	917	11.6793
2	918	11.5019
2	920	11.1176
2	936	11.442
2	968	11.3897
2	993	11.7972
3	67	8.01724
3	118	8.45385
3	124	8.36661
3	181	8.68849
3	189	8.08776
3	210	8.35356
3	262	8.8365
3	274	8.37633
3	278	8.88926
3	326	8.83034
3	327	9.11665
3	331	8.84786
3	343	8.60933
3	346	8.79513
3	354	9.03462
3	377	8.90918
3	381	8.82454
3	406	8.91368
3	408	9.16969
3	466	9.24645
3	468	9.22905
3	477	9.40076
3	501	9.64366
3	536	9.56472
3	541	9.25057
3	559	9.89955
3	582	10.2047
3	628	9.99925
3	655	10.1028
3	669	10.0717
3	682	10.2045
3	700	10.1418
3	722	10.4797
3	725	10.3496
3	728	10.1546
3	734	10.2165
3	758	11.0558
3	783	10.414
3	830	10.8249
3	849	11.4896
3	863	10.9212
3	874	11.2436
3	885	11.7522
3	901	11.0923
3	911	11.2366
3	930	11.7194
3	938	11.2494
3	957	11.5329
3	960	11.4289
3	966	11.8243
3	978	11.7363
4	29	7.9777
4	74	9.25457
4	97	7.92169
4	134	8.1099
4	137	8.55032
4	164	8.47336
4	207	8.56969
4	273	8.83098
4	289	8.45947
4	318	8.50304
4	357	9.10122
4	380	9.50835
4	399	9.6185
4	400	9.0236
4	403	8.82324
4	411	9.01016
4	436	8.65256
4	455	9.63982
4	525	10.727
4	537	9.33401
4	555	9.65737
4	562	9.53914
4	565	9.83234
4	587	9.68009
4	589	9.23697
4	595	9.74703
4	601	9.71617
4	673	9.82175
4	684	9.99816
4	722	10.5582
4	724	9.95628
4	737	10.6127
4	741	10.0264
4	750	10.4393
4	801	10.861
4	822	11.0419
4	840	10.4793
4	846	10.3018
4	854	11.2988
4	875	10.7905
4	904	11.5115
4	922	11.1848
4	940	11.0593
4	945	11.056
4	963	11.4394
4	964	11.4003
4	981	11.64
4	985	11.5057
4	987	11.4221
4	990	11.3591
4	996	12.0166
5	19	7.18718
5	33	8.65161
5	43	8.43749
5	108	8.86752
5	111	8.67309
5	123	8.54204
5	130	8.45869
5	138	8.38927
5	164	8.54138
5	200	8.36896
5	231	8.8269
5	253	8.36703
5	279	8.37413
5	303	8.10429
5	333	8.31995
5	426	9.19175
5	468	9.67973
5	497	9.62934
5	509	9.21681
5	511	9.32281
5	513	9.36093
5	531	9.50121
5	561	9.80771
5	578	10.5305
5	586	9.08819
5	624	9.78067
5	629	9.86839
5	646	9.92978
5	659	10.0062
5	693	10.2348
5	722	10.1549
5	729	10.6836
5	738	10.0585
5	751	10.5298
5	762	10.495
5	763	10.3054
5	789	10.568
5	823	11.2055
5	825	10.7846
5	830	10.8729
5	842	11.2745
5	876	11.0464
5	881	10.9646
5	888	11.0442
5	897	11.1142
5	931	11.2733
5	936	11.1383
5	938	11.2467
5	964	11.382
5	966	11.9708
5	992	11.6799
6	25	8.08005
6	35	8.27509
6	83	8.36327
6	96	8.04614
6	123	8.37048
6	160	8.52023
6	161	8.31613
6	239	8.06287
6	243	8.58656
6	266	8.7656
6	272	9.11126
6	306	9.07716
6	328	8.85411
6	369	8.89045
6	380	8.91944
6	423	9.24697
6	426	8.9666
6	454	9.08037
6	458	9.63357
6	487	9.62073
6	489	9.23971
6	540	9.87432
6	545	9.60448
6	546	9.69916
6	556	9.96651
6	596	10.2938
6	609	10.1362
6	613	10.2294
6	670	10.3488
6	671	10.0181
6	684	10.3565
6	685	10.3833
6	692	10.5347
6	698	10.1329
6	704	10.4551
6	736	10.351
6	740	10.3581
6	748	10.5694
6	756	10.4697
6	762	10.485
6	775	10.4907
6	776	10.6561
6	832	11.0238
6	833	10.8708
6	862	11.2252
6	880	10.9833
6	931	11.4556
6	977	11.2928
6	984	11.5766
6	997	11.7562
6	999	12.0536
7	24	8.11685
7	84	7.90128
7	92	8.21715
7	152	8.29397
7	187	8.00944
7	205	8.78709
7	250	8.41441
7	281	8.49975
7	283	8.88844
7	307	9.03825
7	356	8.71304
7	363	8.65774
