1	41	8.48204
1	72	8.34236
1	77	8.13754
1	100	8.06367
1	122	8.94517
1	175	8.34368
1	181	8.31314
1	199	8.45531
1	200	8.51517
1	232	8.57493
1	241	8.77213
1	259	8.8123
1	271	8.42324
1	321	9.50531
1	328	8.67699
1	358	9.48169
1	399	9.57357
1	425	9.44967
1	437	9.36567
1	438	9.09226
1	450	9.19788
1	477	9.22307
1	508	9.3482
1	563	9.93648
1	569	9.53039
1	593	9.60238
1	616	9.27192
1	649	9.88926
1	650	10.1391
1	662	9.47641
1	697	9.7304
1	736	9.88522
1	739	10.537
1	744	9.99654
1	775	9.96404
1	834	10.4973
1	887	11.3264
1	888	10.9693
1	896	11.2601
1	902	10.7415
1	903	10.3417
1	905	10.7672
1	912	11.1412
1	913	11.2469
1	922	11.5129
1	931	10.9674
1	939	11.0495
1	945	11.2759
1	976	11.9611
1	980	12.3845
2	8	7.77802
2	78	8.44625
2	97	8.29276
2	121	8.06641
2	211	8.41365
2	233	8.53057
2	251	8.94793
2	272	8.49495
2	301	8.87359
2	305	8.74863
2	320	8.92704
2	351	8.72905
2	369	8.67148
2	372	9.43407
2	375	9.17581
2	392	9.46552
2	429	9.82059
2	449	9.36417
2	453	9.46452
2	455	9.30428
2	488	9.33955
2	526	9.55766
2	552	9.64994
2	553	9.50382
2	585	9.507
2	588	9.98527
2	609	10.022
2	626	10.4414
2	665	9.59294
2	680	9.91141
2	694	9.65495
2	708	9.85756
2	723	10.304
2	727	10.4282
2	755	10.3244
2	790	10.894
2	793	10.5132
2	794	10.4883
2	818	10.515
2	824	10.3607
2	839	11.1625
2	866	10.8153
2	869	10.7135
2	893	11.0411
2	898	11.5722
2	906	11.2668
2	915	11.3797
2	918	11.2005
2	921	10.9809
2	982	11.6932
3	47	8.16703
3	58	8.94854
3	66	10.1101
3	91	8.42054
3	108	8.52569
3	136	9.22846
3	156	9.56581
3	167	9.21017
3	190	8.86492
3	211	8.1204
3	216	8.06487
3	227	10.0649
3	234	9.36006
3	237	8.63931
3	243	9.04855
3	244	8.32989
3	249	8.30332
3	253	8.45521
3	264	9.17977
3	349	8.89364
3	355	8.61084
3	361	9.47946
3	377	9.32203
3	395	9.19764
3	405	8.98159
3	406	9.11938
3	456	9.3529
3	465	9.1205
3	504	9.57144
3	526	9.26441
3	532	9.89434
3	599	9.40228
3	604	10.9918
3	632	9.28061
3	753	10.0083
3	757	10.0765
3	808	10.4923
3	809	11.374
3	827	10.483
3	854	10.3557
3	879	11.6491
3	884	10.8674
3	913	10.8259
3	914	11.1551
3	938	11.6316
3	956	11.5949
3	961	11.5958
3	963	12.1821
3	981	11.1397
3	995	11.4335
4	3	9.01567
4	20	7.65576
4	66	10.2162
4	73	9.47502
4	91	8.52664
4	98	9.41533
4	107	7.88337
4	113	8.17629
4	117	7.80232
4	136	9.33457
4	149	7.60296
4	227	10.171
4	265	8.36008
4	272	8.319
4	286	8.43883
4	323	8.46977
4	329	9.89964
4	353	9.86083
4	380	9.34833
4	395	9.30375
4	411	9.87362
4	456	9.45901
4	470	8.87746
4	476	9.55361
4	493	10.075
4	510	8.54947
4	530	9.38319
4	532	10.0004
4	542	9.14323
4	560	9.50001
4	604	11.0979
4	614	9.32032
4	615	10.5836
4	671	9.47561
4	691	9.85537
4	694	10.4885
4	701	10.3164
4	717	9.54097
4	732	10.1348
4	829	10.3769
4	879	11.7552
4	899	10.5635
4	938	11.7377
4	954	11.9659
4	955	10.9259
4	956	11.701
4	961	11.7019
4	985	11.6655
4	993	11.6165
4	999	11.2459
5	39	7.82332
5	46	8.03092
5	99	8.44944
5	153	8.38126
5	166	8.46528
5	178	9.49631
5	184	8.34876
5	250	8.93648
5	259	8.78145
5	290	8.54499
5	308	8.95228
5	388	9.0953
5	393	8.80099
5	401	8.8707
5	445	9.01845
5	469	8.81975
5	477	9.22498
5	486	9.24314
5	498	9.76424
5	513	9.0959
5	530	9.08681
5	540	8.64678
5	556	9.71469
5	562	9.39007
5	564	9.33773
5	616	9.24108
5	618	9.47449
5	627	9.98692
5	630	9.86128
5	658	9.44764
5	659	9.83311
5	719	10.1693
5	729	10.5211
5	742	10.4334
5	768	10.6563
5	783	10.313
5	801	10.2635
5	822	10.2351
5	829	10.9325
5	865	10.7826
5	887	10.6418
5	897	11.0347
5	907	11.2004
5	913	11.2161
5	917	10.9567
5	945	11.5431
5	965	11.6179
5	974	11.5647
5	982	11.5767
5	997	11.6946
6	14	9.31812
6	16	7.92025
6	61	8.00748
6	63	8.72429
6	78	8.18958
6	99	8.12783
6	123	8.28413
6	135	8.81469
6	185	9.99614
6	193	8.57163
6	244	9.06888
6	268	8.94928
6	284	9.94598
6	330	8.75026
6	422	9.04204
6	441	9.11756
6	442	9.6902
6	447	9.50182
6	458	9.94052
6	471	9.42363
6	479	9.14127
6	496	10.4302
6	500	9.53596
6	547	9.53826
6	630	9.5077
6	651	10.0721
6	654	9.99797
6	690	9.21465
6	693	10.1915
6	712	9.83623
6	743	9.89181
6	747	9.62906
6	766	10.4541
6	768	10.3027
6	780	10.2369
6	781	10.2695
6	792	10.6342
6	794	10.2317
6	808	10.5289
6	832	10.4553
6	834	10.4606
6	847	10.9836
6	852	10.9779
6	854	10.3923
6	874	11.6047
6	882	11.3037
6	892	11.5567
6	904	11.006
6	924	10.9409
6	999	11.4268
7	5	8.06563
7	44	8.19098
7	45	8.43947
7	99	8.55153
7	106	8.39116
7	117	8.22897
7	126	8.32463
7	148	8.57951
7	154	8.36977
7	184	8.45085
7	212	9.25029
7	278	8.71884
7	364	9.02064
7	388	9.1974
7	408	8.99447
7	469	8.92184
7	474	9.34131
7	513	9.19799
7	530	9.1889
7	537	9.66651
7	556	9.81678
7	618	9.57658
7	627	10.089
7	658	9.54974
7	659	9.93521
7	666	9.81745
7	690	9.43926
7	691	9.86661
7	697	10.0856
7	698	9.87194
7	714	10.0798
7	715	10.0991
7	740	10.5183
7	753	10.2695
7	772	10.4144
7	776	10.4857
7	783	10.4151
7	788	10.8177
7	823	10.612
7	840	11.0641
7	865	10.8847
7	878	10.9367
7	886	11.1633
7	887	10.7439
7	897	11.1368
7	906	11.2348
7	968	11.3168
7	974	11.6668
7	982	11.6788
7	997	11.7967
8	69	8.01951
8	103	8.4264
8	105	8.36465
8	113	8.67802
8	121	7.97622
8	160	7.23623
8	237	8.97558
8	239	8.86156
8	272	8.40477
8	300	9.39595
8	305	8.65844
8	319	8.74252
8	322	8.97234
8	360	9.24947
8	398	9.04395
8	438	9.36282
8	469	10.1809
8	473	9.50258
8	497	9.17384
8	499	9.80472
8	501	9.34035
8	528	9.69511
8	553	9.54685
8	576	9.39075
8	585	9.41681
8	609	9.9318
8	616	10.1973
8	651	9.50399
8	662	10.1094
8	679	9.84366
8	714	10.1549
8	755	10.2342
8	764	10.4379
8	768	10.6024
8	818	10.4248
8	822	10.7271
8	824	10.2706
8	830	10.5941
8	850	10.8056
8	877	10.8445
8	896	11.1341
8	898	11.4821
8	900	11.0194
8	912	11.4378
8	915	11.2895
8	918	11.1103
8	921	10.8908
8	922	11.4282
8	960	11.5654
8	970	11.2164
9	64	8.42783
9	99	8.02359
9	138	8.48839
9	178	9.03849
9	181	7.82447
9	186	8.68595
9	199	8.30955
9	267	8.49499
9	302	9.37146
9	305	8.49445
9	337	9.19408
9	387	9.3662
9	395	8.64735
9	400	8.91577
9	415	10.3839
9	417	9.32526
9	418	9.54753
9	436	9.94982
9	457	9.61341
9	471	8.86706
9	538	9.43878
9	577	10.0711
9	578	9.31141
9	583	9.59454
9	595	9.58061
9	604	7.99106
9	617	10.3353
9	644	9.01298
9	650	9.82894
9	662	9.70546
9	675	9.16777
9	702	10.2988
9	763	10.4124
9	764	10.034
9	807	10.9867
9	816	10.2639
9	827	10.4153
9	829	10.4747
9	830	10.5719
9	849	11.2068
9	859	11.2802
9	875	11.111
9	891	11.2077
9	913	11.677
9	945	11.0853
9	961	10.9429
9	968	10.988
9	975	11.8457
9	987	11.4022
9	990	11.8724
10	13	8.27301
10	51	8.252
10	81	8.08233
10	104	8.47118
10	105	7.68786
10	112	8.36066
10	114	8.03044
10	186	8.31768
10	187	8.56529
10	194	8.87327
10	209	8.75656
10	289	8.66415
10	338	9.00223
10	357	8.9765
10	385	8.96963
10	391	9.11698
10	396	9.0638
10	401	8.62436
10	405	9.10486
10	407	9.34703
10	506	9.63655
10	544	9.1209
10	565	9.56117
10	602	9.37338
10	622	9.71388
10	655	10.0275
10	665	10.1909
10	669	9.80999
10	698	9.75457
10	708	10.5905
10	709	10.5755
10	721	10.4144
10	746	10.5882
10	751	10.5755
10	772	10.6797
10	796	10.5457
10	798	10.7195
10	803	10.6896
10	814	10.4408
10	826	10.9627
10	863	10.5003
10	870	11.085
10	883	10.8885
10	889	11.2665
10	894	10.7559
10	897	10.9687
10	917	11.4815
10	970	11.024
10	980	12.1073
10	983	11.4869
11	35	8.96099
11	101	7.81762
11	155	9.00924
11	173	9.29223
11	214	8.74172
11	216	8.10924
11	224	8.40795
11	225	8.43896
11	259	8.43566
11	298	8.7437
11	315	8.6308
11	316	8.79866
11	348	9.2868
11	349	8.77328
11	412	9.12638
11	426	9.50508
11	462	9.37458
11	471	8.97908
11	472	9.85197
11	515	9.427
11	581	9.64773
11	584	9.48541
11	618	9.65887
11	620	9.97554
11	634	10.6833
11	653	9.99957
11	672	10.1435
11	700	9.98773
11	720	10.0645
11	727	10.1793
11	747	10.6967
11	758	10.4227
11	780	10.2446
11	785	10.7409
11	791	10.2859
11	802	10.336
11	804	10.7565
11	807	11.0987
11	820	10.6847
11	825	10.9847
11	836	10.9556
11	853	11.0802
11	868	11.2518
11	871	10.2032
11	876	11.0882
11	883	11.0916
11	908	10.6286
11	944	11.4281
11	964	11.5657
11	980	12.0078
12	2	8.06107
12	48	6.96333
12	56	8.22505
12	130	8.33096
12	191	8.23654
12	233	8.65898
12	305	8.87704
12	307	9.05031
12	341	9.15065
12	356	9.20295
12	373	9.07503
12	378	9.1575
12	430	9.34837
12	455	9.43269
12	457	9.81837
12	459	9.10385
12	462	9.15745
12	476	8.86893
12	487	9.38513
12	505	9.04081
12	518	9.40945
12	547	9.52856
12	585	9.63541
12	588	10.1137
12	637	9.79647
12	645	10.0277
12	651	9.72259
12	660	9.90638
12	680	10.0398
12	681	10.0839
12	720	9.84337
12	725	10.3628
12	749	10.0276
12	752	10.4356
12	764	10.2389
12	774	10.7516
12	781	10.3702
12	784	10.6914
12	798	10.713
12	800	10.531
12	822	10.9457
12	824	10.4892
12	830	10.8127
12	833	10.4647
12	839	11.2909
12	896	11.3527
12	900	11.238
12	921	11.1094
12	951	11.6685
12	997	11.4334
13	50	7.7714
13	51	8.21794
13	81	8.04827
13	125	8.52387
13	182	8.60952
13	184	8.20409
13	186	8.23658
13	189	8.36393
13	202	8.43416
13	213	9.4825
13	227	7.30476
13	229	8.0829
13	240	8.61186
13	258	8.59432
13	269	8.81746
13	349	8.95636
13	375	8.94528
13	494	9.36981
13	508	9.26763
13	599	9.95959
13	620	9.9939
13	622	9.67982
13	649	9.88143
13	669	9.77593
13	671	10.0779
13	685	10.1253
13	708	10.5565
13	725	10.2882
13	746	10.5541
13	792	10.3465
13	795	10.5161
13	800	10.7606
13	831	10.4826
13	852	11.004
13	856	11.1862
13	867	11.0583
13	873	11.2474
13	883	10.8544
13	892	10.5024
13	917	11.4474
13	933	10.9245
13	934	11.1762
13	938	10.6497
13	955	11.6127
13	956	11.1663
13	959	10.9888
13	968	11.1183
13	969	11.4932
13	987	11.7218
13	994	11.3038
14	22	7.00462
14	82	9.02401
14	85	7.8588
14	93	7.65288
14	116	7.99138
14	123	8.76125
14	219	8.07214
14	231	8.86394
14	244	9.54599
14	248	9.54909
14	278	9.43867
14	287	9.87422
14	308	8.246
14	324	8.40677
14	330	9.22738
14	383	8.65085
14	403	8.26711
14	411	7.6895
14	422	9.51916
14	441	9.59468
14	449	8.75479
14	458	10.4176
14	488	8.73017
14	507	9.79496
14	565	9.15211
14	585	9.19641
14	590	8.77409
14	595	9.17125
14	619	9.13175
14	635	10.3458
14	638	9.42382
14	656	10.709
14	749	10.7034
14	784	10.238
14	813	10.9916
14	836	10.5952
14	849	10.1545
14	863	11.9229
14	866	11.704
14	871	12.0617
14	874	12.0818
14	880	10.76
14	892	12.0338
14	906	10.6575
14	916	10.7988
14	930	11.9732
14	935	10.7632
14	955	10.7752
14	983	11.0269
14	999	11.9039
15	5	8.62448
15	10	8.21238
15	16	8.36794
15	27	7.93557
15	60	7.76596
15	177	7.97759
15	213	9.90406
15	226	7.64097
15	252	8.51472
15	279	8.68214
15	284	7.50602
15	305	9.04639
15	318	9.22015
15	346	8.96261
15	402	9.02524
15	504	8.69317
15	505	9.63492
15	545	9.29126
15	547	9.87554
15	596	9.26055
15	600	9.45638
15	610	9.30263
15	613	9.2038
15	628	9.3089
15	685	9.55663
15	695	10.5878
15	704	9.39874
15	708	10.0486
15	747	10.0768
