1	29	7.47957
1	138	7.23362
1	151	8.90599
1	163	9.82167
1	197	8.32666
1	241	8.56253
1	256	8.96135
1	301	8.97487
1	316	9.21079
1	330	9.14658
1	399	8.75595
1	422	9.27233
1	426	9.98915
1	464	9.16865
1	468	9.35945
1	482	9.16522
1	495	9.16235
1	572	9.16098
1	590	10.0864
1	635	9.8423
1	646	9.38818
1	667	9.75374
1	679	10.1317
1	696	9.05517
1	703	10.7207
1	715	10.8954
1	716	9.8644
1	728	10.3321
1	729	10.8841
1	731	9.38181
1	739	10.0269
1	742	9.8673
1	755	9.36842
1	770	10.9818
1	775	10.2025
1	778	10.9783
1	794	9.78948
1	841	10.57
1	847	10.3975
1	863	10.2574
1	883	10.8452
1	889	10.5089
1	898	11.7338
1	908	11.0468
1	920	11.8818
1	924	10.7269
1	928	11.6971
1	947	11.1586
1	960	10.475
1	962	12.2832
1	986	11.5006
2	67	8.11886
2	94	8.54576
2	98	9.12824
2	117	8.71248
2	138	7.4776
2	139	8.58838
2	172	8.36732
2	194	8.56909
2	225	7.49363
2	264	9.11333
2	295	9.27419
2	319	9.27869
2	377	7.84293
2	397	10.3333
2	414	9.04194
2	425	8.73136
2	431	9.73211
2	464	9.41263
2	495	9.40633
2	503	8.5272
2	507	9.9751
2	550	9.71799
2	554	9.0244
2	559	9.69103
2	592	9.64917
2	609	9.50909
2	646	9.63216
2	673	10.2511
2	683	10.6601
2	696	9.29915
2	707	10.2251
2	728	10.5761
2	755	9.6124
2	775	10.4465
2	776	10.7502
2	778	10.9788
2	794	10.0335
2	805	10.1719
2	833	11.518
2	841	10.814
2	844	11.3212
2	847	10.6414
2	852	11.2494
2	863	10.5014
2	872	11.7188
2	889	10.7528
2	899	11.4682
2	924	10.9709
2	947	11.4026
2	950	11.2206
2	960	10.719
3	4	8.407
3	55	8.26994
3	90	8.27792
3	104	7.65839
3	123	8.60917
3	172	7.88564
3	174	8.14143
3	191	9.66185
3	208	8.38363
3	218	7.87101
3	272	8.75477
3	289	9.32989
3	335	9.20784
3	395	8.64117
3	405	8.67479
3	412	8.90793
3	421	8.08756
3	449	10.0355
3	462	9.47
3	480	9.61424
3	481	9.52501
3	517	9.45537
3	529	10.3838
3	535	10.0702
3	548	9.62862
3	549	9.31001
3	583	10.3806
3	611	10.2434
3	679	10.5782
3	705	10.4024
3	713	10.8539
3	720	10.5175
3	737	10.023
3	743	10.285
3	750	10.5148
3	763	10.3987
3	767	10.8877
3	776	10.2685
3	817	10.8791
3	848	10.7853
3	893	11.2542
3	902	10.9264
3	910	11.4397
3	917	11.3353
3	918	11.3136
3	927	11.5421
3	946	12.2458
3	955	11.9492
3	963	11.1782
3	987	11.4799
3	989	11.458
4	17	8.30718
4	24	8.36613
4	37	8.37183
4	76	8.13942
4	106	8.33528
4	136	8.05549
4	144	9.60249
4	168	8.48748
4	178	9.02919
4	217	8.67345
4	291	8.45159
4	317	8.80614
4	323	9.09279
4	333	9.06217
4	353	10.0444
