1	29	7.59212
1	46	8.11526
1	87	9.35631
1	107	8.18062
1	113	7.64835
1	153	8.46391
1	203	8.52962
1	209	7.82502
1	211	8.85991
1	257	8.87453
1	331	8.83439
1	333	9.23953
1	344	9.38522
1	374	9.12909
1	377	8.35795
1	386	8.84997
1	397	8.93613
1	405	9.15718
1	429	9.79121
1	444	9.74722
1	475	9.05673
1	510	10.3106
1	528	9.36742
1	572	9.54393
1	578	10.0248
1	606	10.8819
1	612	9.98275
1	654	9.69202
1	661	10.2564
1	682	9.8266
1	709	10.2681
1	711	9.7112
1	738	10.4016
1	760	10.4083
1	764	10.3273
1	773	10.8941
1	782	10.427
1	789	10.4447
1	816	10.9577
1	838	11.0167
1	854	10.6306
1	872	11.0972
1	880	10.9051
1	881	10.765
1	904	11.1319
1	921	11.5214
1	932	11.6328
1	959	11.5954
1	966	11.7213
1	971	11.4747
1	977	10.8292
2	32	7.53131
2	152	8.04465
2	190	8.06747
2	233	8.5002
2	234	8.74024
2	271	8.27354
2	281	8.85462
2	301	8.82294
2	310	8.23375
2	316	9.12746
2	334	8.62859
2	343	9.04723
2	389	9.05468
2	393	9.0739
2	396	8.96968
2	414	9.20102
2	434	9.33857
2	479	9.0527
2	505	9.89301
2	541	10.0767
2	544	9.13225
2	551	9.76909
2	560	9.70682
2	569	9.10988
2	578	9.77834
2	587	10.3547
2	588	8.96343
2	593	9.91715
2	600	9.66746
2	606	9.2244
2	659	10.8939
2	758	10.3277
2	759	10.2697
2	762	10.3703
2	770	10.3174
2	784	10.4776
2	800	10.7984
2	854	11.1055
2	886	10.4701
2	906	11.1676
2	908	11.0651
2	913	11.2138
2	927	11.4843
2	929	11.1995
2	934	10.9449
2	937	11.0682
2	946	11.0966
2	974	11.5248
2	987	11.3525
2	994	11.5605
2	997	11.4766
3	37	7.95836
3	41	8.19471
3	52	8.26214
3	54	8.16491
3	80	8.04193
3	166	8.63379
3	189	8.66614
3	218	8.75037
3	235	8.89908
3	329	8.10134
3	335	8.96449
3	336	9.01624
3	370	8.62878
3	377	8.65304
3	397	9.23123
3	398	9.20723
3	400	9.27875
3	404	8.87521
3	455	9.39842
3	470	9.48074
3	475	9.35182
3	497	8.90817
3	498	9.21085
3	502	8.99202
3	519	9.70208
3	528	9.66251
3	554	9.45632
3	578	10.3199
3	593	9.77899
3	608	10.2538
3	640	10.0174
3	679	10.2753
3	682	10.1217
3	709	10.5632
3	764	10.6224
3	780	10.8102
3	789	10.7398
3	797	10.4836
3	815	10.1934
3	840	10.6118
3	852	10.7786
3	854	10.9256
3	872	11.3923
3	880	11.2002
3	881	11.0601
3	904	11.427
3	960	11.3641
3	971	11.7698
3	975	11.1439
3	978	11.8367
3	989	11.5319
4	15	8.17362
4	40	8.62571
4	45	8.06672
4	64	8.40755
4	81	8.73473
4	82	9.31453
4	88	8.47466
4	126	8.69164
4	143	8.36548
4	211	8.60844
4	261	8.89714
4	294	9.20496
4	299	9.12246
4	307	8.83646
4	346	9.54926
4	350	9.44571
4	351	8.01909
4	480	8.48122
4	485	9.53896
4	494	9.75543
4	531	9.33239
4	542	10.5362
4	584	9.81718
4	585	9.71606
4	586	10.7183
4	592	10.0898
4	594	9.91752
4	596	9.68344
4	611	10.0699
4	618	10.2108
4	623	9.63756
4	627	9.53253
4	636	9.9828
4	704	10.5158
4	711	10.9141
4	713	10.5293
4	729	10.0033
4	774	10.8589
4	816	10.7062
4	837	10.8957
4	843	10.0725
4	855	10.8468
4	891	11.0261
4	892	11.3528
4	896	11.1406
4	913	11.2954
4	914	11.148
4	948	11.7223
4	955	10.8948
4	974	11.785
4	980	11.7487
5	110	8.28383
5	131	8.55648
5	134	8.35073
5	139	8.70915
5	140	8.58434
5	145	8.45925
5	159	8.52453
5	161	8.66908
5	174	8.49953
5	176	8.6557
5	225	8.21736
5	240	8.49877
5	258	8.90941
5	285	8.63612
5	356	8.88959
5	385	9.11549
5	411	9.84641
5	442	9.03233
5	471	9.09127
5	472	9.36306
5	486	9.34842
5	490	9.64261
5	500	9.74921
5	535	9.54789
5	543	9.71247
5	575	9.56933
5	604	9.94928
5	633	9.79635
5	650	9.83511
5	666	9.98102
5	696	10.0919
5	702	9.70315
5	740	10.5476
5	745	10.5023
5	782	10.5292
5	783	10.4749
5	808	10.483
5	828	10.6489
5	839	11.0404
5	847	10.6339
5	850	10.7521
5	851	11.0919
5	852	10.8296
5	888	11.2178
5	895	11.1363
5	910	11.1149
5	945	11.6419
5	952	11.1378
5	954	11.8255
5	978	11.8876
5	989	11.5963
6	17	8.17601
6	20	7.77898
6	92	7.48858
6	130	8.34061
6	145	7.67624
6	169	8.33459
6	186	8.34222
6	284	8.79063
6	320	9.02177
6	330	8.87798
6	362	8.47526
6	413	9.21295
6	432	9.13503
6	459	9.0868
6	501	9.42876
6	517	9.3502
6	521	9.26142
6	527	9.3293
6	546	9.54436
6	568	9.65976
6	586	8.98829
6	603	9.40709
6	630	10.2907
6	653	10.0135
6	661	9.89953
6	690	10.3611
6	757	10.6639
6	766	10.4696
6	786	10.5469
6	790	10.4037
6	797	10.5249
6	801	10.4156
6	822	10.7073
6	826	10.5264
6	847	10.6242
6	855	11.0043
6	858	10.7711
6	866	11.0801
6	876	10.8102
6	881	11.2564
6	885	10.4768
6	914	11.0989
6	944	10.5779
6	959	11.3464
6	967	11.3327
6	972	11.2112
6	975	11.1852
6	981	11.5386
6	986	11.5581
6	988	11.472
6	999	11.772
7	59	8.16366
7	61	9.19774
7	95	8.32225
7	113	7.3144
7	116	8.18832
7	180	8.60096
7	219	8.03307
7	254	8.0853
7	296	9.02931
7	306	8.78183
7	309	8.69094
7	365	9.39944
7	378	9.70324
7	381	9.36238
7	385	8.92178
7	386	9.29934
7	451	9.71709
7	456	10.8195
7	520	9.82489
7	526	10.0449
7	532	9.94443
7	547	10.6066
7	548	9.29557
7	612	9.6488
7	632	9.55497
7	637	8.91781
7	652	10.5947
7	665	10.4849
7	671	10.1363
7	674	10.7209
7	696	10.0145
7	697	10.1926
7	725	10.7269
7	747	10.6071
7	757	10.424
7	763	10.1005
7	772	11.2922
7	784	10.5544
7	788	11.2353
7	792	10.7902
7	798	10.7584
7	840	10.4132
7	870	10.8883
7	872	10.2963
7	874	10.7307
7	879	10.5754
7	907	11.2292
7	954	10.9196
7	964	11.2195
7	989	11.3333
7	1000	12.0247
8	59	7.99879
8	99	9.04401
8	114	7.88743
8	138	7.93547
8	163	8.94226
8	212	8.91179
8	227	8.08246
8	248	8.07598
8	251	8.58256
8	298	9.7119
8	330	8.4732
8	338	7.89519
8	353	8.76423
8	361	9.05625
8	376	8.77295
8	379	9.90436
8	384	9.24236
8	418	8.64668
8	438	9.33241
8	488	9.77085
8	511	9.7355
8	562	9.13669
8	584	9.56983
8	601	9.77895
8	616	10.1579
8	625	9.54773
8	629	10.0588
8	637	10.8478
8	655	10.1697
8	679	10.1996
8	698	10.5778
8	734	11.2925
8	735	10.9863
8	751	9.98839
8	759	10.6322
8	761	10.6101
8	768	11.7255
8	770	10.1349
8	816	10.4589
8	818	10.0272
8	882	11.3029
8	885	10.9882
8	891	10.7787
8	899	10.691
8	910	10.7005
8	922	11.6053
8	957	11.4361
8	962	11.4502
8	967	10.9279
8	969	10.996
8	986	12.0313
9	21	8.59601
9	25	8.27562
9	51	8.60544
9	59	8.70383
9	74	8.27182
9	95	8.28008
9	131	8.32937
9	151	8.28285
9	163	8.37855
9	167	8.57139
9	202	8.49831
9	234	8.33479
9	237	8.96166
9	286	8.82857
9	305	9.33731
9	389	9.25808
9	440	9.41897
9	486	9.12131
9	516	9.8248
9	522	9.13767
9	543	9.48537
9	548	9.34276
9	567	9.48715
9	592	10.0104
9	599	9.62178
9	613	10.4588
9	655	10.3258
9	656	9.87635
9	688	9.92616
9	691	10.2117
9	720	9.88101
9	721	10.0491
9	724	9.86729
9	729	10.2493
9	745	10.2752
9	754	10.6091
9	769	10.4414
9	815	10.535
9	839	10.8133
9	848	10.5531
9	853	11.0518
9	856	10.7036
9	863	10.9663
9	866	11.3804
9	945	11.4148
9	951	11.5059
9	954	11.5984
9	960	11.7056
9	967	11.633
9	977	11.0354
9	985	11.2557
10	4	8.16952
10	21	8.32106
10	102	8.6803
10	182	7.95343
10	187	8.81001
10	190	7.91073
10	262	8.1651
10	293	8.82108
10	311	8.54299
10	313	9.68988
10	329	8.42632
10	343	8.89049
10	374	9.31872
10	379	8.9428
10	427	9.41295
10	515	9.75074
10	520	9.4118
10	530	9.16374
10	552	9.09739
10	557	9.97228
10	565	9.13307
10	571	9.25409
10	581	8.90494
10	600	9.51072
10	616	10.0544
10	630	10.5744
10	642	9.06291
10	655	10.3092
10	732	9.91034
10	758	10.171
10	762	10.2136
10	770	10.1607
10	817	11.1802
10	824	10.9793
10	841	11.1424
10	872	10.8198
10	886	10.3133
10	890	10.6429
10	893	11.842
10	906	11.0108
10	907	11.7528
10	908	10.9084
10	921	10.9314
10	929	11.0427
10	932	11.0892
10	940	11.3719
10	946	10.9399
10	948	11.0478
10	987	11.1957
10	994	11.4038
10	997	11.3198
11	36	7.95579
11	77	8.45932
11	91	8.57056
11	104	7.94767
11	117	7.01307
11	182	9.04793
11	200	8.74482
11	214	8.49411
11	260	8.58251
11	261	9.1495
11	296	8.92813
11	315	8.99734
11	337	8.82815
11	348	9.09827
11	350	8.51811
11	367	9.95284
11	381	8.74318
11	406	9.60525
11	410	8.79735
11	426	9.08724
11	443	9.07641
11	454	9.41117
11	486	9.37394
11	513	9.48105
11	525	9.82203
11	572	9.54482
11	605	9.59483
11	606	10.8828
11	622	10.1722
11	627	9.78489
11	667	9.96944
11	675	9.98931
11	688	10.3377
11	698	10.3655
11	702	9.78845
11	710	10.2881
11	744	10.1625
11	754	10.4038
11	787	10.3729
11	832	10.7872
11	840	11.0061
11	846	10.6983
11	851	10.6559
11	867	11.2084
11	873	10.9729
11	894	10.8566
11	910	11.2975
11	930	11.4349
11	957	11.3302
11	968	11.1953
11	984	11.6484
12	27	8.80544
12	38	7.90689
12	66	8.07587
12	84	8.37316
12	124	8.7772
12	169	8.93141
12	175	8.47463
12	182	8.91261
12	195	9.07032
12	207	9.30451
12	210	8.77369
12	215	8.58806
12	233	8.36295
12	234	8.60298
12	238	8.92131
12	257	8.79177
12	287	9.73637
12	293	8.99163
12	420	9.61909
12	422	9.96693
12	440	8.87191
12	446	9.30998
12	447	9.21619
12	457	9.57133
12	463	8.99688
12	472	9.31304
12	495	10.1424
12	517	9.82379
12	547	8.94577
12	558	9.45767
12	572	10.2559
12	623	10.1304
12	642	10.6514
12	669	10.4453
12	681	10.3518
12	690	10.3208
12	716	10.0094
12	721	10.6939
12	732	11.2235
12	763	10.7192
12	769	10.7261
12	810	10.8377
12	818	10.3916
12	861	11.4631
12	869	11.2058
12	878	10.8501
12	879	11.089
12	899	11.1947
12	959	11.4609
12	961	11.2106
12	979	11.7892
13	18	8.06778
13	23	8.5526
13	42	8.35097
13	49	7.73997
13	53	8.20953
13	54	8.27303
13	83	8.51207
13	87	9.33813
13	101	8.59773
13	143	8.5621
13	181	8.48795
13	188	9.22184
13	190	9.21336
13	261	8.94229
13	272	8.7436
13	274	9.262
13	297	8.92819
13	319	8.85382
13	349	9.10221
13	368	9.22225
13	418	9.27353
13	452	9.50829
13	483	9.6347
13	501	9.46647
13	516	9.51921
13	599	9.92236
13	603	10.1516
13	620	10.2275
13	623	9.87086
13	634	10.5125
13	641	9.94552
13	699	10.2929
13	708	10.3634
13	716	10.4721
13	726	10.4978
13	758	10.838
13	763	10.4162
13	765	10.3305
13	767	10.429
13	791	10.6353
13	802	10.5536
13	825	10.5778
13	866	10.9705
13	874	11.0465
13	884	11.2004
13	892	10.6041
13	909	11.0779
13	926	11.81
13	934	10.9239
13	982	11.7018
13	985	11.734
14	11	8.65309
14	32	7.7772
14	76	8.22771
14	96	8.85195
14	126	8.41097
14	140	8.85422
14	141	8.06836
14	148	8.86364
14	193	8.15943
14	245	8.91561
14	269	9.40014
14	316	9.37336
14	330	9.22073
14	337	9.83506
14	345	9.23991
14	371	9.34407
14	390	9.09076
14	394	8.93159
14	416	9.09125
14	419	9.98728
14	456	8.37862
14	461	9.87336
14	478	9.03594
14	493	9.15766
14	509	9.32333
14	525	9.96104
14	583	9.36678
14	610	9.95734
14	612	10.2315
14	619	10.2307
14	626	9.79991
14	651	9.83846
14	662	9.91964
14	671	9.62826
14	693	10.7043
14	697	9.91213
14	750	10.2581
14	753	10.761
14	771	10.4034
14	797	10.3925
14	806	10.8431
14	820	11.5191
14	849	10.9157
14	877	10.9114
14	897	10.6376
14	902	10.8929
14	911	11.4329
14	926	12.0769
14	936	11.0825
14	950	11.0667
14	976	11.6005
15	34	7.89261
15	50	7.48861
15	60	7.88743
15	61	7.31674
15	75	8.31759
15	85	7.97485
15	202	9.1106
15	247	8.43954
15	280	8.60721
15	325	8.32729
15	339	8.95282
15	360	9.93086
15	381	9.70891
15	413	9.63551
15	469	9.29339
15	496	9.94042
15	536	9.72375
15	537	8.90983
15	575	9.797
15	578	9.7881
15	579	9.80682
15	587	9.37258
15	597	9.87932
15	617	9.49912
15	628	10.0693
15	632	9.9015
15	647	10.1226
15	689	10.0409
15	707	9.9999
15	713	9.99486
15	722	10.1569
15	813	10.3603
15	832	11.1997
15	835	10.7364
15	843	10.3365
15	852	10.9265
15	854	11.1152
15	857	10.7367
15	900	11.0011
15	901	11.015
15	903	10.5714
15	905	10.8942
15	915	11.1423
15	930	11.1659
15	941	11.7238
15	954	11.2662
15	955	11.1589
15	962	10.7963
15	965	12.1085
15	970	10.9076
15	986	11.6647
16	7	7.68787
16	9	8.6127
16	10	8.56756
16	12	8.03736
16	31	8.29112
16	42	8.22957
16	49	8.97801
16	68	8.40056
16	97	8.62667
16	104	8.78635
16	131	8.30404
16	152	9.04109
16	182	8.90746
16	201	8.23646
16	254	8.74305
16	255	8.6633
16	279	8.92538
16	294	8.4547
16	317	9.53817
16	330	8.83244
16	345	9.06751
16	357	8.74603
16	369	9.00432
16	467	10.303
16	482	9.32379
16	548	9.48994
16	561	9.87905
16	612	9.96009
16	614	10.0665
16	667	10.1344
16	695	10.5174
16	701	10.1627
16	702	10.4186
16	711	11.0259
16	724	10.1324
16	729	10.1152
16	739	11.4638
16	755	10.8064
16	824	10.6776
16	832	11.0475
16	843	11.6567
16	872	10.4906
16	880	10.9221
16	899	11.0503
16	915	11.2284
16	933	11.7333
16	951	11.7033
16	983	11.6821
16	996	12.0469
16	999	11.4312
17	113	7.54445
17	139	8.35236
17	148	8.55329
17	162	8.09221
17	165	8.35692
17	172	8.08428
17	191	8.69378
17	230	8.63884
17	359	8.75681
17	369	9.03999
17	379	8.64926
17	402	8.99671
17	411	8.65595
17	433	9.16145
17	443	9.35905
17	455	8.97611
17	476	9.10908
17	477	9.16755
17	484	9.32379
17	524	9.31324
17	539	9.45989
17	550	9.37545
17	601	9.5336
17	637	9.14785
17	652	9.6182
17	683	9.70453
17	690	10.0401
17	693	10.0698
17	704	10.0069
17	718	10.1378
17	723	10.3925
17	733	10.3491
17	790	10.5488
17	793	10.3893
17	806	10.6302
17	808	10.7257
17	812	11.1452
17	814	11.0774
17	820	10.4212
17	857	10.7608
17	874	11.0228
17	914	11.2956
17	916	11.1845
17	928	11.2466
17	956	11.1051
17	957	11.831
17	959	11.4915
17	966	11.5308
17	969	11.555
17	995	11.7953
18	65	7.87517
18	72	8.41382
18	98	7.79556
18	137	8.63024
18	195	8.15059
18	213	8.88454
18	218	8.49768
18	250	8.87394
18	263	8.61043
18	279	8.65485
18	312	9.13468
18	315	8.78357
18	332	8.82483
18	356	9.07662
18	412	9.2059
18	416	9.19666
18	429	9.57833
18	434	9.50513
18	465	8.57227
18	476	9.36287
18	495	10.064
18	513	9.26728
18	541	9.52686
18	570	9.74526
18	601	10.0649
18	627	9.57112
18	629	10.1651
18	655	9.90669
18	667	10.0611
18	674	9.58019
18	707	9.98638
18	727	10.5809
18	737	10.369
18	740	10.4242
18	743	10.4576
18	746	10.493
18	757	10.2236
18	761	10.3246
18	799	10.6257
18	844	10.8966
18	860	10.8677
18	871	10.8519
18	881	11.1376
18	883	11.0353
18	919	11.5326
18	923	11.236
18	924	10.9275
18	950	11.1491
18	994	11.5122
18	995	11.295
19	7	8.23737
19	22	8.19693
19	26	8.92855
19	95	7.97386
19	104	7.99722
19	109	8.25377
19	117	10.1069
19	177	8.83482
19	191	8.84813
19	203	8.49852
19	237	8.80588
19	243	8.92571
19	288	8.80305
19	295	8.70441
19	304	8.56099
19	320	8.84059
19	386	8.95096
19	388	9.21205
19	437	9.67267
19	448	9.31281
19	451	9.36871
19	465	9.44094
19	480	10.2101
19	504	9.26294
19	518	9.77917
19	520	9.47651
19	526	9.69648
19	547	10.2582
19	602	9.70974
19	634	10.5811
19	652	10.2463
19	654	10.4607
19	673	10.27
19	729	10.3052
19	745	10.5202
19	746	10.5844
19	747	10.2588
19	783	10.5373
19	784	10.206
19	788	10.8869
19	792	10.4418
19	798	10.41
19	809	10.6708
19	818	10.5764
19	830	10.5916
19	867	11.031
19	909	11.2602
19	932	11.6832
19	941	10.9037
19	1000	11.6763
20	44	8.37458
20	48	8.47101
20	69	7.66844
20	92	7.47032
20	186	8.32396
20	189	8.84936
20	192	8.55871
20	211	8.18622
20	227	8.62916
20	340	8.34148
20	355	9.24454
20	382	8.64243
20	386	8.89785
20	393	9.3684
20	407	8.96807
20	413	9.19469
20	418	9.19338
20	431	9.25104
20	472	9.49535
20	474	9.89506
20	492	9.44526
20	527	9.31104
20	546	9.5261
20	568	9.6415
20	622	10.0345
20	640	9.74935
20	680	10.4059
20	686	9.8462
20	711	11.2134
20	714	9.92119
20	732	9.76859
20	763	10.4823
20	786	10.5286
20	790	10.3855
20	832	11.235
20	842	10.6451
20	853	10.7148
20	863	11.0393
20	864	10.3513
20	871	11.1127
20	885	10.4586
20	888	11.3501
20	889	10.6625
20	892	10.6701
20	901	11.3072
20	914	11.0807
20	926	10.7432
20	959	11.3281
20	987	12.0087
20	990	11.2572
21	2	8.21622
21	10	7.96363
21	18	8.052
21	28	8.27525
21	37	8.69412
21	39	8.26631
21	46	8.51792
21	75	8.27106
