1	18	8.25355
1	82	8.30163
1	104	8.77693
1	135	8.4966
1	143	8.58345
1	145	8.22785
1	204	8.78944
1	226	8.86622
1	231	8.95434
1	233	8.77066
1	298	8.49883
1	299	8.55406
1	322	8.85558
1	336	8.40505
1	348	9.6919
1	370	9.22702
1	373	8.72402
1	396	9.03499
1	399	9.43314
1	401	9.66735
1	441	8.4763
1	474	8.98662
1	480	9.20184
1	494	10.0736
1	591	8.89925
1	621	9.33895
1	625	9.76801
1	627	9.47955
1	712	10.0713
1	730	10.6042
1	743	10.0091
1	751	10.1649
1	785	10.3724
1	797	10.496
1	805	10.7157
1	816	9.84577
1	817	10.7675
1	821	10.6824
1	823	10.5194
1	824	10.4415
1	829	10.9487
1	842	10.8284
1	844	11.5297
1	849	10.1702
1	888	11.2103
1	925	10.5824
1	947	11.0538
1	962	12.0204
1	983	11.0514
1	987	11.7711
2	17	7.84351
2	25	7.96767
2	34	8.55258
2	41	8.82103
2	75	8.61454
2	86	8.16379
2	95	7.95917
2	237	8.87073
2	255	8.12286
2	270	8.43017
2	274	8.89927
2	291	8.46724
2	361	8.24177
2	379	9.12817
2	380	9.32808
2	411	9.01286
2	441	9.71481
2	456	9.49656
2	472	7.97684
2	496	9.29031
2	505	9.40642
2	516	10.0608
2	528	9.24272
2	580	9.52843
2	646	10.7476
2	667	9.68199
2	689	10.3796
2	717	9.85241
2	746	10.8027
2	754	10.3364
2	777	10.3335
2	798	10.2042
2	804	10.5121
2	842	10.7892
2	843	11.0615
2	860	10.6782
2	868	10.8327
2	884	10.1433
2	896	11.2064
2	909	10.7133
2	913	11.2836
2	922	10.5682
2	936	11.1694
2	946	11.1967
2	949	11.561
2	976	11.8971
2	983	12.1597
2	984	11.7037
2	988	11.7104
2	995	11.1876
3	23	7.90972
3	24	8.35368
3	84	8.425
3	119	7.89989
3	134	8.45622
3	162	7.69057
3	192	8.58439
3	203	8.74793
3	226	8.90288
3	253	8.51042
3	278	8.78144
3	285	8.3973
3	315	8.23431
3	335	8.49931
3	400	9.08809
3	450	9.022
3	454	9.34988
3	519	8.95334
3	557	9.7646
3	559	9.92586
3	575	9.83299
3	599	10.142
3	611	9.70975
3	637	9.88178
3	639	9.42127
3	663	10.3662
3	735	10.4653
3	740	10.7359
3	751	10.8298
3	768	9.79571
3	775	9.90673
3	822	10.3857
3	827	9.95001
3	828	10.5063
3	830	10.4108
3	836	10.8151
3	840	10.204
3	847	10.6978
3	873	10.8327
3	889	10.6551
3	904	11.0277
3	913	10.8166
3	916	11.4348
3	933	11.1818
3	944	10.7801
3	946	11.4599
3	951	11.1953
3	982	11.0573
3	990	11.7293
3	997	11.33
4	14	7.27273
4	85	7.83826
4	119	7.75489
4	126	8.94947
4	136	9.31445
4	145	8.263
4	162	7.54556
4	168	8.03624
4	194	8.28267
4	241	8.91753
4	251	9.33581
4	253	8.36541
4	267	9.07497
4	358	9.43256
4	418	9.31872
4	434	9.18198
4	438	9.90131
4	498	10.2772
4	505	9.15423
4	521	10.0621
4	538	9.70236
4	568	9.68519
4	611	9.56474
4	637	9.73678
4	648	9.78799
4	678	9.76454
4	723	9.68309
4	733	10.3189
4	742	10.6216
4	775	9.76172
4	807	10.0103
4	821	10.7176
4	823	11.2044
4	830	10.2658
4	843	11.4842
4	859	11.5634
4	889	10.5101
4	894	10.448
4	904	10.8827
4	912	11.5028
4	913	10.6716
4	915	10.8445
4	933	11.0368
4	944	10.6351
4	946	11.6195
4	957	11.1764
4	982	10.9123
4	988	11.2929
4	990	11.5842
4	997	11.185
5	4	9.22241
5	31	7.95944
5	57	9.26973
5	63	8.75127
5	69	7.80196
5	74	9.47945
5	127	8.3414
5	136	9.76373
5	204	9.27386
5	207	7.67232
5	282	8.61462
5	301	9.64881
5	332	8.5647
5	349	9.60395
5	356	8.59673
5	357	9.45694
5	372	8.28977
5	384	9.63809
5	432	8.78889
5	436	8.78314
5	462	8.73239
5	475	10.0932
5	479	8.83636
5	526	10.1134
5	546	10.7609
5	553	10.1916
5	569	9.83716
5	577	10.3654
5	583	9.50571
5	596	10.2532
5	659	9.17047
5	672	9.40745
5	751	11.4386
5	763	9.98261
5	776	9.69934
5	787	9.43181
5	797	10.9805
5	834	11.3938
5	846	9.89677
5	879	10.4047
5	883	10.5726
5	886	10.5268
5	891	10.3163
5	893	10.2425
5	902	10.612
5	903	10.9802
5	905	9.66472
5	918	10.804
5	938	10.9626
5	985	12.2471
6	4	8.50661
6	46	8.31306
6	122	7.95711
6	130	8.37104
6	156	9.04233
6	184	8.67135
6	189	8.81239
6	201	8.65716
6	223	8.85941
6	236	8.44339
6	238	9.24283
6	271	9.09304
6	278	8.93656
6	337	9.27526
6	343	9.09486
6	352	9.64293
6	354	9.11082
6	409	9.49199
6	410	9.10926
6	417	9.52872
6	429	9.61958
6	459	9.06898
6	467	8.95054
6	473	10.6462
6	476	9.05572
6	482	9.65565
6	495	9.07131
6	548	9.20872
6	589	9.70453
6	603	10.1468
6	605	9.79612
6	608	9.90604
6	622	9.87401
6	648	10.3848
6	649	9.80567
6	684	10.2947
6	697	10.4028
6	702	10.22
6	728	10.5254
6	729	10.7513
6	762	10.7049
6	766	10.8828
6	789	10.3719
6	813	10.309
6	831	11.0125
6	894	12.031
6	918	11.28
6	931	11.4078
6	932	10.9374
6	946	11.5902
7	25	7.85482
7	82	7.97939
7	111	7.99308
7	177	7.8928
7	178	8.46771
7	206	8.79636
7	223	8.40842
7	243	7.6294
7	307	8.68066
7	314	8.99618
7	325	9.09848
7	333	8.72367
7	355	9.0021
7	443	9.26197
7	503	8.79465
7	513	9.76212
7	549	9.74962
7	586	10.2231
7	606	9.65165
7	614	9.53953
