1	40	9.01895
1	44	8.67933
1	63	8.37597
1	80	8.89602
1	101	7.39576
1	107	7.31792
1	128	9.02474
1	131	8.76065
1	132	8.71724
1	134	8.60982
1	163	9.22881
1	194	8.9924
1	205	8.52112
1	222	8.50868
1	232	8.45826
1	240	8.65129
1	244	8.89831
1	264	7.99013
1	305	9.38953
1	408	8.61379
1	426	10.4403
1	466	10.1622
1	485	10.0963
1	497	8.66483
1	539	10.4353
1	545	8.20874
1	552	10.5663
1	564	10.2671
1	579	9.51168
1	648	8.63481
1	669	9.32464
1	687	10.9081
1	705	9.81687
1	717	10.5811
1	771	11.0743
1	800	10.0613
1	827	9.91528
1	838	10.3608
1	847	9.21997
1	856	11.3998
1	882	10.6402
1	885	10.8247
1	901	10.7909
1	902	11.6534
1	903	11.0103
1	905	9.84716
1	962	11.5447
1	966	10.8215
1	977	11.3371
1	989	11.4125
2	22	9.02003
2	62	7.66323
2	64	8.55061
2	83	8.75275
2	106	9.47922
2	107	8.85438
2	127	8.5552
2	129	10.5205
2	170	8.98798
2	171	9.43535
2	239	8.87982
2	265	9.11947
2	280	8.28786
2	296	9.73787
2	347	9.07271
2	437	9.34566
2	455	9.54658
2	457	10.1816
2	460	10.8862
2	489	8.85541
2	501	8.86002
2	530	9.46468
2	534	9.87206
2	551	10.5774
2	579	9.61122
2	584	10.3892
2	604	10.5839
2	605	9.01389
2	614	9.71459
2	639	9.3737
2	646	9.3503
2	671	9.80657
2	696	11.6027
2	713	10.2952
2	714	10.798
2	730	9.36212
2	749	10.1503
2	750	9.62425
2	764	10.929
2	775	11.4301
2	805	10.3768
2	813	10.66
2	881	10.7431
2	895	10.4969
2	912	10.7367
2	915	10.6653
2	926	10.6901
2	947	10.9727
2	977	11.2944
2	992	11.2697
3	2	7.41322
3	10	8.69412
3	60	8.25052
3	147	8.31493
3	182	8.14067
3	214	8.92323
3	215	8.51553
3	284	8.73891
3	332	8.3581
3	341	8.81111
3	372	8.78996
3	381	9.15919
3	446	8.76791
3	473	9.37749
3	495	9.48971
3	515	8.97552
3	520	9.16783
3	543	9.5481
3	563	9.55209
3	597	9.69486
3	598	9.48586
3	632	10.1067
3	649	10.0982
3	650	10.3115
3	656	10.4351
3	700	10.1136
3	710	10.2757
3	712	9.96888
3	728	10.4151
3	734	10.3497
3	738	10.1707
3	749	10.3587
3	777	10.2264
3	797	10.5236
3	803	10.2838
3	805	10.5852
3	808	10.7532
3	810	10.5843
3	826	10.6394
3	830	10.725
3	838	11.3384
3	853	10.5873
3	877	10.2628
3	891	10.9578
3	906	11.4618
3	917	11.4298
3	932	10.9524
3	945	11.2814
3	965	11.2201
3	990	11.597
4	86	8.8286
4	98	7.33902
4	132	8.87911
4	168	8.71238
4	176	8.01353
4	187	9.06725
4	216	7.48488
4	231	9.04028
4	240	9.26312
4	277	9.03307
4	306	8.2019
4	319	8.0661
4	330	9.28867
4	385	9.24608
4	386	9.49454
4	412	9.93029
4	443	8.81068
4	456	9.85847
4	459	9.37233
4	511	9.76302
4	519	9.31293
4	529	9.14641
4	562	9.22174
4	595	9.43433
4	605	10.5888
4	627	10.0293
4	679	10.7223
4	689	9.78056
4	703	10.5341
4	704	9.96391
4	709	9.76572
4	724	9.99101
4	731	10.6033
4	742	9.62782
4	745	10.2854
4	751	10.5881
4	801	10.6805
4	823	10.3879
4	831	11.143
4	841	9.8283
4	842	10.1515
4	847	12.5
4	854	11.2696
4	859	10.9271
4	862	10.4276
4	876	10.5149
4	886	10.4472
4	895	11.4351
4	983	11.5618
4	995	11.1535
5	84	8.35118
5	121	7.54228
5	136	8.61605
5	139	8.60427
5	189	8.58948
5	197	8.35448
5	243	8.90972
5	252	8.76165
5	259	7.66562
5	275	8.73822
5	285	8.87198
5	349	9.11614
5	359	9.02147
5	387	8.58557
5	464	8.60735
5	490	10.056
5	491	9.14554
5	505	9.30456
5	507	9.11948
5	537	9.21658
5	552	9.0044
5	554	9.74616
5	597	9.64621
5	618	9.56223
5	638	9.69143
5	641	9.67329
5	668	9.86257
5	670	10.471
5	678	9.99697
5	686	10.0295
5	688	10.0997
5	701	10.2293
5	725	10.0285
5	741	9.95514
5	766	10.1346
5	768	10.8199
5	771	10.2491
5	773	10.9394
5	782	10.8204
5	811	10.3777
5	856	11.1766
5	908	11.3004
5	916	10.8189
5	929	10.8459
5	941	10.8469
5	957	10.816
5	961	11.1792
5	974	11.451
5	991	11.4146
5	993	11.524
6	8	8.07339
6	32	8.61244
6	105	8.82927
6	116	8.49892
6	155	7.93384
6	160	8.34161
6	172	8.8144
6	181	8.74111
6	215	8.18237
6	245	8.1382
6	249	8.43619
6	276	8.74549
6	278	8.70118
6	343	9.30498
6	352	9.14099
6	363	9.5309
6	365	9.11611
6	384	9.39592
6	388	8.96926
6	390	8.87305
6	400	8.76707
6	432	10.1129
6	438	10.068
6	536	9.05982
6	588	10.0712
6	606	9.40734
6	612	10.1324
6	625	10.2434
6	633	10.0538
6	635	10.4725
6	636	9.72094
6	664	9.69483
6	690	9.47787
6	712	9.77945
6	745	10.4889
6	750	10.5603
6	776	10.1567
6	778	10.1582
6	800	11.1899
6	830	10.9701
6	845	10.4479
6	847	12.9196
6	886	11.0332
6	900	11.0851
6	914	11.7595
6	932	11.3813
6	939	11.23
6	944	11.2815
6	953	11.3544
6	974	11.2907
7	21	9.02539
7	72	7.8443
7	75	7.61927
7	80	8.77234
7	83	7.52326
7	115	9.35798
7	127	8.36645
7	150	7.64561
7	165	8.86081
7	173	7.86562
7	179	8.17226
7	198	9.53817
7	237	9.59339
7	307	8.56856
7	324	10.3026
7	325	9.33474
7	362	9.93814
7	402	8.78455
7	415	8.68513
7	416	9.81006
7	495	8.78697
7	518	10.7354
7	538	9.91641
7	558	10.3033
7	576	9.03583
7	606	9.38726
7	616	10.6632
7	651	9.73886
7	664	9.45358
7	672	9.86194
7	682	9.58759
7	689	9.55788
7	693	11.2215
7	709	9.54305
7	718	11.6633
7	752	10.9694
7	770	10.341
7	771	10.0485
7	777	10.1164
7	790	9.83771
7	791	11.7122
7	857	10.222
7	858	12.0143
7	862	10.205
7	875	10.013
7	908	11.832
7	927	11.3958
7	955	10.8821
7	956	10.7727
7	964	12.4881
8	11	8.05036
8	17	8.71404
8	30	7.67871
8	65	8.41201
8	69	8.08523
8	119	8.57187
8	188	8.54716
8	237	7.71717
8	254	8.53481
8	255	8.4122
8	280	8.53264
8	286	8.70663
8	336	8.95787
8	356	8.87603
8	435	9.46021
8	455	8.72298
8	489	9.55919
8	504	9.62063
8	505	8.93552
8	515	9.01193
8	555	9.86278
8	561	9.03185
8	567	9.83375
8	584	9.22388
8	633	10.2555
8	643	10.1721
8	646	9.59507
8	674	10.2873
8	675	10.4849
8	687	10.3159
8	698	10.1104
8	709	9.97658
8	710	9.94084
8	737	10.5227
8	749	10.2565
8	760	10.2262
8	773	10.1509
8	787	10.7354
8	792	10.7637
8	823	10.9567
8	881	10.8405
8	887	11.2068
8	919	10.9533
8	935	11.3624
8	944	10.9336
8	947	11.1407
8	970	12.3818
8	971	11.1935
8	986	11.5072
8	993	11.5791
9	5	8.53576
9	10	8.61377
9	110	8.24894
9	128	8.40969
9	166	8.60915
9	190	8.78142
9	196	8.43705
9	200	8.50896
9	215	8.43518
9	227	8.8429
9	297	8.51349
9	306	8.46302
