1	3	8.05705
1	6	7.68993
1	9	8.2818
1	70	8.64268
1	166	8.36806
1	184	9.21892
1	185	9.23285
1	208	8.85921
1	295	8.51874
1	296	8.54601
1	315	8.54203
1	323	8.61369
1	324	9.30531
1	351	9.34289
1	360	8.64581
1	455	9.38987
1	473	9.43233
1	474	9.22174
1	480	9.08345
1	495	8.62375
1	517	9.03674
1	539	9.61543
1	552	9.2029
1	600	9.17946
1	601	9.55156
1	614	9.22753
1	677	10.3913
1	727	10.6675
1	736	10.0875
1	739	10.1757
1	752	10.2491
1	762	10.8148
1	763	9.87117
1	779	10.0843
1	784	10.2934
1	804	10.5339
1	820	10.8542
1	858	10.6621
1	861	10.7434
1	863	10.9913
1	877	11.0908
1	884	11.0849
1	903	11.0173
1	928	11.1488
1	934	11.2773
1	946	11.1671
1	950	11.2821
1	954	11.3537
1	959	11.2763
1	961	11.9151
2	19	7.49253
2	69	8.35718
2	111	7.73757
2	125	8.30213
2	193	8.77469
2	233	8.2435
2	235	8.54379
2	239	8.84204
2	281	9.12156
2	379	10.0589
2	416	9.57675
2	417	9.42998
2	424	8.91773
2	471	9.49817
2	481	9.18249
2	505	9.22877
2	508	8.78134
2	519	9.25116
2	532	9.84898
2	551	9.59677
2	555	8.7821
2	588	9.55357
2	591	9.21368
2	603	9.51108
2	615	10.5202
2	618	10.2688
2	623	9.7085
2	637	9.94146
2	642	10.6429
2	656	10.3251
2	661	9.47674
2	681	9.81928
2	727	10.1067
2	747	10.8812
2	775	10.7871
2	779	10.4867
2	781	10.4099
2	787	10.4042
2	799	9.52536
2	824	10.3539
2	825	10.3898
2	831	10.6903
2	849	10.8633
2	891	10.8998
2	892	10.9116
2	897	11.0782
2	898	11.1748
2	929	11.1901
2	939	11.623
2	955	11.5318
3	23	7.73227
3	54	8.41565
3	157	7.59049
3	176	8.70472
3	183	8.8197
3	243	8.66598
3	253	8.63518
3	281	8.52402
3	293	8.6724
3	306	8.84504
3	390	9.13922
3	450	9.07602
3	461	9.23542
3	463	9.20364
3	477	9.45321
3	478	8.75847
3	491	9.07662
3	492	9.26081
3	519	9.57438
3	569	9.0804
3	572	10.202
3	586	9.56617
3	597	9.61677
3	604	9.70162
3	606	9.74286
3	672	8.88671
3	687	10.0078
3	771	10.1946
3	772	10.3701
3	797	10.2985
3	800	10.6954
3	808	10.2754
3	813	10.4596
3	819	10.7009
3	823	11.099
3	833	10.5819
3	835	10.7834
3	837	10.4635
3	855	10.8027
3	870	10.8488
3	873	10.6769
3	877	10.5096
3	887	10.6832
3	907	11.3267
3	917	11.3549
3	926	11.0139
3	933	11.1683
3	972	11.6025
3	988	11.4451
3	997	11.5641
4	18	8.0476
4	41	8.27708
4	75	8.22759
4	82	8.27358
4	98	8.73097
4	106	8.0242
4	118	8.28153
4	152	8.29515
4	181	7.76402
4	187	8.86845
4	203	8.77713
4	206	8.25831
4	215	8.66228
4	233	8.84438
4	249	8.70092
4	394	9.49626
4	403	9.25246
4	430	9.10043
4	432	9.04169
