1	41	8.2425
1	43	8.08151
1	48	8.48169
1	53	8.2455
1	74	8.76035
1	88	8.18521
1	95	8.31219
1	120	8.41066
1	125	8.44991
1	178	8.82608
1	234	8.72536
1	236	8.9022
1	254	8.67341
1	257	8.42636
1	276	8.60518
1	280	9.09669
1	403	9.35674
1	434	8.09675
1	445	9.33644
1	483	9.11654
1	527	9.53232
1	533	9.66963
1	538	9.87992
1	542	9.65801
1	565	9.76353
1	569	9.81685
1	579	9.78423
1	587	9.06201
1	597	9.98508
1	612	9.85113
1	648	9.5575
1	653	10.0151
1	693	10.7014
1	699	10.25
1	713	10.3129
1	738	10.2935
1	784	10.7306
1	809	10.7306
1	833	10.9708
1	881	10.8884
1	886	10.9064
1	894	10.9727
1	898	11.4676
1	904	11.1509
1	908	11.2876
1	922	11.291
1	924	11.1406
1	926	11.1305
1	956	12.2956
1	980	11.8028
1	982	12.3148
2	109	8.24613
2	120	8.32206
2	136	8.65665
2	179	8.3708
2	206	8.3314
2	228	8.56309
2	254	8.57697
2	262	8.01684
2	292	8.82329
2	299	8.89928
2	312	8.72735
2	328	8.73852
2	334	8.69085
2	353	8.94465
2	388	9.01385
2	423	9.61808
2	485	9.23109
2	496	9.3718
2	564	9.64202
2	571	9.64466
2	586	9.61675
2	597	9.4449
2	624	9.81478
2	636	10.0288
2	653	10.0813
2	668	9.81189
2	680	10.3805
2	684	10.0878
2	686	10.2108
2	702	10.0787
2	706	10.2829
2	716	10.6747
2	721	10.4467
2	736	10.1566
2	752	10.3693
2	761	10.4201
2	795	10.779
2	803	10.661
2	810	10.6071
2	813	10.9482
2	816	10.6127
2	839	10.8561
2	864	11.0635
2	870	10.9081
2	880	11.1323
2	890	10.9764
2	927	11.0887
2	962	11.7315
2	977	11.5729
2	986	11.8802
2	995	11.5342
3	88	8.0547
3	90	8.17357
3	196	9.11136
3	203	8.5999
3	228	8.95173
3	266	8.85858
3	273	8.72876
3	290	9.99216
3	298	8.77817
3	326	9.64804
3	346	9.10885
3	349	9.06523
3	369	8.72693
3	415	9.20475
3	442	8.85144
3	500	9.30594
3	524	9.25768
3	536	9.37607
3	542	9.67522
3	543	9.39172
3	546	9.5219
3	556	9.30695
3	572	9.38827
3	596	9.16535
3	602	9.70693
3	614	10.5439
3	616	10.0804
3	635	9.24019
3	657	9.50978
3	659	10.5801
3	674	10.2181
3	691	10.2151
3	698	10.1152
3	700	9.83725
3	704	10.123
3	719	9.94273
3	736	10.2165
3	762	10.1654
3	770	10.432
3	780	10.7681
3	788	10.618
3	843	10.7721
3	871	11.0552
3	877	10.7531
3	893	11.4387
3	938	11.4916
3	958	11.2332
3	964	11.1894
3	972	11.4886
3	982	12.332
3	985	11.8937
4	19	7.80464
4	20	7.76671
4	38	7.91998
4	39	8.08069
4	65	8.62909
4	75	7.93886
4	88	8.16608
4	150	8.45098
4	151	8.26511
4	166	9.55681
4	241	9.47613
4	253	9.08697
4	262	9.0842
4	266	8.97952
4	333	8.90302
4	374	8.80031
4	443	10.6004
4	449	9.30542
4	458	9.74768
4	470	9.38146
4	471	10.7109
4	478	9.3093
4	516	9.84136
4	520	9.89174
4	523	9.7928
4	525	10.6569
4	528	9.63492
4	557	9.6752
4	574	9.87234
4	587	9.96974
4	599	9.99638
4	624	9.90734
4	649	10.3981
4	653	9.99599
4	687	10.0461
4	688	10.3457
4	701	10.5779
4	702	10.0123
4	720	10.8685
4	721	10.1802
4	743	10.6092
4	790	10.9775
4	841	11.3037
4	856	11.1437
4	864	11.2205
4	872	11.4316
4	905	11.4734
4	935	11.6367
4	972	11.4523
4	979	11.4991
4	990	11.5038
5	20	8.59199
5	28	7.96374
5	54	8.63942
5	91	8.24917
5	133	8.78469
5	139	8.30004
5	191	8.58268
5	239	8.86944
5	271	8.55013
5	272	9.00344
5	275	8.53598
5	279	8.97384
5	298	8.89397
5	320	8.86002
5	336	9.67144
5	342	8.74747
5	388	9.1446
5	395	9.43106
5	509	9.69577
5	525	8.33605
5	558	9.94004
5	581	9.98788
5	594	8.99273
5	620	9.53029
5	627	9.22839
5	632	9.83698
5	646	9.77647
5	670	9.79278
5	682	10.5115
5	729	10.2166
5	746	10.5774
5	752	10.3033
5	754	10.328
5	759	10.8554
5	760	10.961
5	795	10.0117
5	799	10.7921
5	809	10.4344
5	825	10.9033
5	855	11.0517
5	868	11.2867
5	877	10.8926
5	903	10.9837
5	922	11.513
5	927	11.3743
5	938	11.1782
5	939	12.4635
5	952	11.5421
5	985	11.5803
5	991	11.3005
5	994	11.7326
6	9	8.03695
6	19	7.95331
6	33	8.9922
6	35	8.00086
6	41	8.18841
6	99	8.52074
6	131	8.2297
6	140	8.98162
6	146	8.75164
6	174	8.53421
6	189	8.11392
6	202	8.32737
6	254	8.8182
6	288	9.16177
6	289	8.34791
6	306	8.72164
6	382	8.82571
6	393	9.09271
6	438	9.70606
6	481	9.10619
6	487	9.2996
6	518	9.19307
6	542	9.26528
6	551	9.26906
6	599	10.145
6	614	10.6563
6	637	9.90477
6	653	10.1447
6	666	10.4229
6	669	9.89732
6	670	10.2185
6	698	9.98793
6	736	10.3288
6	742	10.3924
6	753	10.4901
6	758	10.533
6	829	11.098
6	837	10.7318
6	865	10.9556
6	870	11.1494
6	879	10.4872
6	915	10.9237
6	924	11.4099
6	934	11.1939
6	951	11.1656
6	963	12.0635
6	973	11.6418
6	977	11.8142
6	981	11.6032
6	984	11.6507
6	991	11.6146
7	11	8.14964
7	22	8.2388
7	75	8.27099
7	124	8.57952
7	167	9.15838
7	250	8.43523
7	271	8.96773
7	303	8.72249
7	308	8.76435
7	333	8.90239
7	335	8.66672
7	357	8.75408
7	359	9.38974
7	373	9.28969
7	376	8.91729
7	389	9.38049
7	432	9.18886
7	463	9.4191
7	465	9.30547
7	479	9.97246
7	498	9.03259
7	516	9.19516
7	528	9.34779
7	543	9.44236
7	566	9.89042
7	574	9.60796
7	575	9.7931
7	584	9.57938
7	592	9.52726
7	597	9.91076
7	611	10.0087
7	630	9.9291
7	648	10.1788
7	681	10.4347
7	697	10.1802
7	708	10.3058
7	767	10.552
7	771	10.5377
7	780	10.6766
7	807	10.6785
7	815	11.1222
7	820	11.116
7	857	11.038
7	865	10.8792
7	874	11.0412
7	921	11.459
7	930	11.214
7	931	11.3964
7	940	11.7839
7	970	11.8029
7	978	11.7475
8	9	8.64665
8	17	8.38318
8	23	9.22856
8	58	7.95749
8	101	8.38729
8	102	8.97474
8	133	8.28133
8	149	8.77078
8	152	8.31728
8	160	8.00258
8	172	8.47098
8	180	8.15187
8	201	8.71898
8	203	8.80331
8	263	8.56596
8	319	8.83075
8	328	9.07082
8	348	9.64806
8	441	9.27734
8	447	10.0266
8	467	8.75999
8	468	9.32476
8	480	8.5704
8	493	9.49958
8	502	9.15559
8	534	9.11494
8	555	9.91716
8	562	9.23294
8	613	9.75358
8	632	10.0325
8	634	10.2918
8	636	10.2975
8	659	9.88028
8	678	10.6025
8	733	10.6512
8	797	9.91822
8	802	10.2725
8	820	11.4109
8	867	11.4825
8	869	10.8717
8	895	10.8083
8	902	10.8764
8	905	10.8954
8	928	11.3907
8	935	11.2894
8	959	11.2742
8	966	12.0771
8	967	11.4836
8	970	11.3233
8	974	10.9897
8	988	11.3206
9	93	8.75335
9	98	8.3454
9	172	8.85872
9	173	7.8879
9	202	8.52121
9	203	8.81775
9	226	8.59459
9	236	8.90915
9	266	8.84832
9	269	9.4103
9	282	8.72793
9	289	8.54175
9	301	9.66528
9	325	9.07862
9	330	9.01887
9	382	9.01956
9	404	9.08262
9	406	8.8607
9	412	9.5651
9	414	9.38911
9	433	9.22158
9	481	9.30003
9	483	9.12349
9	511	9.36959
9	518	9.38692
9	532	9.76576
9	537	9.84904
9	542	9.45913
9	551	9.46291
9	576	9.61651
9	579	9.70676
9	593	9.92218
9	698	10.1818
9	703	10.1723
9	712	10.1162
9	717	9.87578
9	742	10.5862
9	758	10.7269
9	784	10.7375
9	803	10.6861
9	822	10.8275
9	865	11.1495
9	870	11.0268
9	879	10.6811
9	882	10.8571
9	893	11.0618
9	915	11.1175
9	951	11.3594
9	969	11.7559
9	984	11.8446
9	991	11.8085
10	9	8.29729
10	142	8.50918
10	156	8.90978
10	161	8.25136
10	189	8.37426
10	202	8.58771
10	209	8.62416
10	294	8.90077
10	302	8.65172
10	314	8.72638
10	347	8.75215
10	382	9.08605
10	393	9.35305
10	406	8.9272
10	436	9.22629
10	455	9.47385
10	487	9.55994
10	503	9.26403
10	549	9.7265
10	559	9.94692
10	580	9.82643
10	585	9.72016
10	596	9.75993
10	637	10.1651
10	679	9.89478
10	687	9.70114
10	688	9.77869
10	694	9.88293
10	717	9.94228
10	734	10.6041
10	741	10.4274
10	742	10.6527
10	753	9.99643
10	786	10.8174
10	795	9.94378
10	805	11.1172
10	806	10.8719
10	837	10.9922
10	863	11.0408
10	865	11.2159
10	868	10.7942
10	879	10.7476
10	903	10.9158
10	915	11.184
10	926	10.8584
10	929	11.2473
10	934	11.4542
10	951	11.4259
10	952	10.8749
10	984	11.9111
10	991	11.875
11	59	8.18519
11	74	7.84359
11	85	8.057
11	87	8.40323
11	90	8.64614
11	100	8.54156
11	102	8.72238
11	114	8.03229
11	136	8.43758
11	174	8.82209
11	233	8.64804
11	271	9.02129
11	286	8.64364
11	335	8.72028
11	400	9.01417
11	405	9.61064
11	432	9.24242
11	447	9.77423
11	472	9.37407
11	479	10.015
11	483	9.0848
11	508	9.65134
11	513	9.49673
11	522	9.57304
11	530	9.75043
11	569	9.61738
11	574	9.66152
11	584	9.62195
11	587	9.03026
11	605	9.85365
11	611	10.0623
11	615	9.54516
11	663	10.0829
11	691	10.3093
11	704	10.0366
11	721	10.1676
11	734	10.9365
11	741	10.4313
11	767	10.5945
11	791	10.7835
11	857	11.0916
11	863	11.3073
11	866	10.7471
11	874	11.0948
11	911	11.387
11	921	11.5125
11	923	11.5261
11	940	11.8375
11	968	11.3718
11	978	11.8011
11	983	11.6392
12	22	8.51137
12	39	8.29636
12	76	8.40512
12	107	8.5288
12	112	8.33658
12	114	7.89406
12	128	8.21024
12	150	8.28993
12	152	8.66954
12	158	8.7178
12	163	8.57466
12	165	8.424
12	173	9.08452
12	220	8.59421
12	302	8.84587
12	358	9.19413
