1	19	7.85864
1	65	8.96749
1	67	8.11857
1	77	9.48599
1	93	7.93893
1	132	8.57765
1	133	8.07623
1	139	8.99456
1	193	7.78581
1	220	7.77966
1	262	8.26309
1	300	8.86947
1	338	9.32573
1	350	8.67724
1	382	10.671
1	401	8.58338
1	446	9.02522
1	475	8.84742
1	482	9.00604
1	487	9.01271
1	540	9.46699
1	561	9.39163
1	567	10.3852
1	568	9.35617
1	582	9.28399
1	599	10.11
1	605	10.6234
1	612	10.4298
1	679	9.76974
1	700	9.83028
1	703	9.59505
1	714	9.81392
1	721	9.86849
1	745	10.191
1	749	12.0122
1	774	10.6838
1	787	10.4751
1	826	10.9248
1	830	10.5092
1	863	11.0749
1	891	10.8524
1	899	10.4281
1	900	11.3159
1	922	10.8356
1	925	10.847
1	936	11.6738
1	940	11.5202
1	960	11.2019
1	990	11.0158
1	994	11.3438
2	43	8.02583
2	57	8.31808
2	107	8.39713
2	114	8.36564
2	155	8.04581
2	165	8.63078
2	189	8.63036
2	214	8.86259
2	289	8.88613
2	345	8.79085
2	374	9.01877
2	379	8.8122
2	406	9.16818
2	420	9.05549
2	448	9.01545
2	449	9.53059
2	455	9.3922
2	466	8.97535
2	521	8.84017
2	530	9.57147
2	541	9.28605
2	563	10.6976
2	588	9.99861
2	625	10.5594
2	643	9.72556
2	649	10.1811
2	668	10.3683
2	672	10.0001
2	699	10.1827
2	705	9.50111
2	758	10.279
2	778	10.8048
2	792	10.3968
2	823	11.3211
2	828	10.5626
2	836	10.983
2	850	10.7565
2	860	10.7192
2	864	10.9725
2	865	11.0557
2	877	10.68
2	908	10.7818
2	921	11.2837
2	923	11.3613
2	928	11.1619
2	932	10.9308
2	935	11.0233
2	977	11.1047
2	990	11.4393
2	994	11.5263
3	34	8.31316
3	69	8.6188
3	110	9.49598
3	137	8.54312
3	155	8.2992
3	160	8.25759
3	190	8.58575
3	198	7.91282
3	220	8.80609
3	240	7.94319
3	248	8.6147
3	255	8.32043
3	275	9.62714
3	351	8.73213
3	419	9.39827
3	432	9.45936
3	524	9.80671
3	558	9.78286
3	565	9.77817
3	568	9.47449
3	571	9.64393
3	583	9.81197
3	619	10.8664
3	633	9.82013
3	639	9.89663
3	652	10.503
3	657	10.059
3	681	10.2123
3	682	10.3485
3	688	10.1729
3	694	10.0967
3	709	10.634
3	713	9.85824
3	719	10.352
3	751	10.4682
3	780	10.6692
3	807	10.1892
3	829	10.4838
3	865	10.7727
3	885	10.8006
3	903	11.1165
3	907	11.0141
3	953	11.1848
3	954	12.0314
3	963	10.7375
3	977	11.1044
3	978	11.6722
3	980	11.287
3	988	11.9549
3	1000	11.2901
4	5	8.03456
4	13	8.2914
4	45	8.15851
4	122	8.73312
4	148	8.13604
4	247	8.57576
4	251	8.65459
4	264	8.03604
4	305	8.89251
4	311	8.93935
4	347	9.05198
4	424	9.20845
4	450	8.94766
4	453	9.34167
4	486	9.31623
4	508	9.80429
4	509	9.55717
4	512	9.6075
4	524	8.70303
4	534	9.67194
4	551	9.7015
4	607	9.73305
4	622	9.67287
4	630	9.98672
4	638	9.94372
4	665	9.18006
4	678	9.85491
4	681	9.99712
4	682	9.41496
4	685	10.065
4	691	10.0396
4	695	10.3011
4	720	10.1604
4	807	10.7198
4	833	10.9109
4	842	10.3313
4	858	11.1438
4	892	10.9422
4	899	11.2025
4	907	10.7979
4	920	11.03
4	922	11.0825
4	947	11.1528
4	965	11.7138
4	966	11.1276
4	976	11.6893
4	981	11.1815
4	984	11.7685
4	986	11.7664
4	1000	11.3774
5	37	8.61447
5	43	8.27203
5	55	8.16192
5	83	8.54216
5	109	8.46907
5	117	9.09911
5	163	8.47335
5	164	8.8288
5	175	8.24289
5	206	9.09014
5	225	8.45257
5	226	8.01298
5	236	8.59201
5	265	8.7568
5	277	8.88846
5	291	9.14384
5	304	9.16093
5	320	9.4375
5	352	9.06331
5	364	8.79275
5	430	9.3713
5	436	9.43555
5	450	9.7653
5	521	9.92628
5	540	9.38789
5	547	10.5316
5	594	9.37124
5	612	9.90143
5	643	9.97176
5	655	10.3744
5	667	9.58542
5	670	10.4828
5	697	9.64941
5	700	10.1262
5	716	10.4438
5	734	10.4461
5	746	9.68056
5	766	10.3532
5	773	10.3523
5	783	10.6565
5	810	10.794
5	819	10.7726
5	849	10.8234
5	874	11.2197
5	883	10.9382
5	886	11.0291
5	940	11.4879
5	947	11.3119
5	982	11.1577
5	993	11.522
6	23	7.89439
6	25	8.25059
6	44	8.19533
6	77	9.36242
6	80	7.95077
6	157	8.66964
6	174	8.56493
6	176	8.52651
6	184	8.21169
6	198	8.32817
6	253	8.88225
6	293	9.04466
6	425	8.83446
6	429	9.29123
6	431	9.53856
6	445	9.66994
6	467	9.26845
6	468	9.29342
6	470	9.50693
6	489	9.03945
6	532	9.55388
6	546	9.70679
6	549	9.31474
6	557	9.21519
6	559	9.54822
6	561	10.1286
6	568	9.88984
6	634	9.9727
6	635	9.78073
6	643	9.88191
6	646	9.97072
6	648	10.3861
6	656	9.82359
6	657	9.63012
6	665	9.50808
