1	52	8.23722
1	68	8.56848
1	113	8.34513
1	120	8.38024
1	182	8.76412
1	217	8.77306
1	252	8.88235
1	279	9.04067
1	298	8.86369
1	299	8.40145
1	318	8.93739
1	361	8.97892
1	366	9.46404
1	425	9.09219
1	445	9.4329
1	462	9.44138
1	469	9.21267
1	478	9.63542
1	503	9.51405
1	526	9.32111
1	559	9.74014
1	562	9.65152
1	576	9.67766
1	628	9.77929
1	636	9.96004
1	643	10.0087
1	651	10.1004
1	679	9.61929
1	704	9.98626
1	705	10.4117
1	708	10.2571
1	720	10.0786
1	721	10.5122
1	726	10.2491
1	747	10.3333
1	753	10.434
1	777	10.7354
1	778	10.6983
1	791	10.3333
1	805	10.4132
1	814	10.8408
1	840	10.885
1	873	11.0317
1	877	10.5314
1	892	11.0503
1	907	11.1434
1	912	11.7053
1	916	10.8697
1	941	10.9352
1	967	11.2088
1	996	11.8094
2	38	7.88781
2	46	7.94092
2	47	8.52252
2	50	8.22616
2	67	8.48728
2	146	8.63037
2	153	8.60148
2	159	8.41925
2	179	8.05397
2	196	8.64694
2	254	9.0328
2	261	8.92999
2	266	8.45848
2	269	8.91232
2	283	8.61227
2	292	8.35592
2	302	8.99322
2	334	9.18885
2	418	9.20762
2	438	9.44993
2	443	9.4377
2	444	9.35498
2	454	9.48513
2	512	9.52762
2	565	9.62046
2	568	9.53175
2	576	9.43401
2	593	9.68729
2	603	9.93025
2	609	10.1712
2	619	9.95214
2	627	9.49645
2	696	10.1622
2	702	10.3073
2	712	10.3689
2	733	10.4814
2	780	10.613
2	793	11.2488
2	812	10.6477
2	824	11.2663
2	850	10.9421
2	868	10.9151
2	884	11.329
2	886	10.6173
2	901	11.2333
2	921	11.4046
2	922	10.813
2	925	11.2312
2	989	11.759
2	997	11.9392
2	999	11.5624
3	5	7.88356
3	28	8.08343
3	111	8.32288
3	129	8.1258
3	145	8.22012
3	149	8.8258
3	214	8.86042
3	242	8.7327
3	248	8.07255
3	275	8.31731
3	281	9.06297
3	332	8.9196
3	335	9.15306
3	345	9.34675
3	376	8.91714
3	377	8.69687
3	405	9.77705
3	435	9.8307
3	438	9.01024
3	442	9.59266
3	466	8.73637
3	470	8.21247
3	489	9.467
3	513	10.2755
3	533	9.29084
3	548	9.46837
3	620	10.2903
3	622	10.5632
3	627	10.1789
3	676	10.2901
3	706	10.4711
3	720	10.7392
3	725	10.3361
3	727	10.0451
3	754	11.2197
3	771	10.3571
3	779	11.1093
3	787	9.95789
3	816	11.2482
3	828	10.9176
3	841	10.7768
3	860	11.1939
3	865	11.427
3	893	11.471
3	896	11.5793
3	898	10.8613
3	916	11.9266
3	917	10.7556
3	951	11.6384
3	979	11.4133
3	984	11.7633
4	49	8.40122
4	94	8.31061
4	97	8.09322
4	102	8.21724
4	110	8.55585
4	128	8.25778
4	152	8.79583
4	182	8.98313
4	198	9.11648
4	249	9.07425
4	261	8.60856
4	263	8.85842
4	275	8.51604
4	296	8.96089
4	325	9.43482
4	350	9.27202
4	418	9.00332
4	432	9.31265
4	441	9.4245
4	444	9.35868
4	445	9.65192
4	451	9.09539
4	476	9.40971
4	478	9.53615
4	479	9.73184
4	503	9.73307
4	523	9.89078
4	526	9.54013
4	527	9.66421
4	616	9.85776
4	623	9.0529
4	636	10.1791
4	683	10.1648
4	708	10.4761
4	737	10.6052
4	747	10.5523
4	749	11.1001
4	753	10.653
4	762	10.2836
4	813	10.4964
4	854	11.0965
4	866	11.0147
4	900	11.5318
4	907	11.3624
4	912	11.6061
4	913	11.1569
4	919	11.2393
4	931	11.3631
4	943	10.8862
4	967	11.1095
4	995	11.3614
5	22	8.55274
5	83	7.95798
5	84	8.16006
5	91	8.2843
5	98	8.57348
5	183	8.73265
5	258	8.76947
5	265	8.90589
5	310	8.78147
5	313	9.1246
5	327	8.64084
5	335	9.45938
5	349	9.02411
5	354	9.25684
5	380	9.15866
5	468	9.74145
5	471	9.64678
5	487	9.29218
5	507	9.3935
5	519	9.55907
5	539	10.1162
5	562	9.71095
5	591	10.0133
5	594	9.58306
5	625	9.95702
5	640	9.67915
5	657	10.0507
5	661	10.3129
5	676	9.98737
5	684	10.2175
5	688	9.83676
5	714	10.147
5	716	10.1267
5	720	10.0869
5	722	10.176
5	727	10.3514
5	767	10.5258
5	806	10.7916
5	807	10.6976
5	813	10.604
5	841	10.7231
5	848	10.8917
5	854	10.561
5	886	10.5206
5	904	10.9796
5	905	10.9395
5	929	11.4153
5	931	11.3914
5	952	11.3576
5	959	11.5599
5	989	11.58
6	64	8.34165
6	72	8.25279
6	101	8.12836
6	116	9.17719
6	183	8.58669
6	187	8.55889
6	190	8.55755
6	232	8.62214
6	251	8.57861
6	287	9.53731
6	299	9.06658
6	333	8.88866
6	378	8.95823
6	389	9.23088
6	437	9.29364
6	439	9.62084
6	448	8.97195
6	485	9.46479
6	491	9.59044
6	518	9.451
6	534	9.90385
6	535	9.50753
6	541	9.81579
6	546	9.29116
6	549	9.60591
6	553	8.92705
6	574	9.19847
6	599	10.0131
6	614	9.75282
6	675	10.0956
6	695	10.0132
6	706	10.2289
6	729	10.2194
6	771	10.3665
6	786	10.7097
6	790	11.0257
6	822	10.5739
6	838	10.0111
6	850	10.6994
6	866	10.9763
6	870	10.9144
6	873	10.9876
6	874	11.9564
6	912	11.5677
6	916	10.732
6	919	11.1732
6	930	11.2707
6	946	11.0346
6	965	11.2883
6	966	11.4258
6	994	12.0413
7	18	7.53443
7	34	8.53027
7	82	9.17885
7	97	7.5371
7	128	8.70007
7	157	7.75361
7	158	7.87934
7	160	9.13204
7	192	10.088
7	195	9.80203
7	237	10.0061
7	276	9.81114
7	312	9.25229
7	329	8.51604
7	396	9.94712
7	435	8.50287
7	448	10.1987
7	455	8.61359
7	492	8.77541
7	515	10.2789
7	523	8.54607
7	529	10.1241
7	567	10.3802
7	571	10.0877
7	587	9.16004
7	622	8.73523
7	644	9.29155
7	654	10.8312
7	689	9.25422
7	693	10.7968
7	697	11.2232
7	738	9.71765
7	744	10.9146
7	814	9.8183
7	819	11.7526
7	842	9.94635
7	843	10.3836
7	852	10.3588
7	858	10.2806
7	873	10.3763
7	879	11.8227
7	901	10.4378
7	923	10.6444
7	933	10.9303
7	939	10.7741
7	941	12.257
7	945	10.8253
7	947	10.6709
7	950	12.0902
7	964	11.0049
7	973	10.9827
8	46	8.27304
8	116	9.05011
8	157	8.23112
8	199	8.79963
8	212	7.69449
8	229	8.50832
8	247	7.83629
8	288	8.91514
8	298	8.59896
8	303	8.82281
8	382	9.16972
8	406	9.31471
8	439	9.49376
8	475	9.5817
8	503	9.11595
8	509	9.81138
8	517	9.7304
8	533	9.43603
8	546	9.73779
8	565	9.65985
8	582	9.63417
8	583	9.87761
8	614	9.49622
8	616	9.86335
8	625	9.53983
8	658	9.96371
8	681	10.2667
8	711	10.2493
8	733	10.048
8	748	10.444
8	776	10.3771
8	778	10.4106
8	801	10.5257
8	809	10.7238
8	823	10.9961
8	829	10.9027
8	845	10.5628
8	856	10.5161
8	859	11.0319
8	877	10.2666
8	880	10.3775
8	881	10.83
8	888	10.9479
8	889	10.8468
8	902	11.109
8	910	11.0295
8	938	11.8129
8	949	10.8645
8	964	11.5591
8	978	11.1599
8	996	11.6287
9	26	7.8656
9	49	8.50392
9	54	7.74744
9	56	8.72042
9	67	8.29483
9	99	8.44603
9	106	8.61253
9	108	8.68667
9	170	8.54238
9	173	8.48541
9	215	8.68446
9	229	8.45404
9	238	8.65405
9	275	8.74554
9	285	8.69791
9	293	8.6073
9	300	8.90617
9	321	9.52147
9	326	8.62178
9	375	9.4293
9	458	9.33776
9	474	9.05844
9	489	9.54409
9	510	9.42685
9	574	10.1369
9	584	9.73925
9	597	9.67799
9	600	9.85885
