1	17	8.19137
1	20	7.75771
1	50	8.02946
1	56	8.19305
1	58	8.38532
1	65	8.54847
1	82	7.69394
1	113	8.59556
1	126	8.91627
1	134	8.97502
1	185	9.11971
1	196	9.27146
1	201	9.10042
1	207	8.0542
1	212	9.14572
1	223	7.80805
1	227	9.34668
1	237	9.2434
1	247	9.48783
1	254	9.3107
1	256	9.46545
1	267	9.62485
1	283	9.63205
1	284	9.58484
1	300	9.85095
1	309	9.99287
1	313	9.86069
1	314	9.87513
1	341	9.69359
1	355	10.1839
1	359	10.1435
1	369	10.4338
1	390	10.4091
1	395	10.3766
1	396	10.3225
1	399	10.736
1	401	10.4422
1	409	10.6956
1	427	10.4124
1	435	10.914
1	439	11.0014
1	451	11.046
1	456	11.0316
1	460	10.7872
1	462	11.15
1	464	11.1383
1	477	11.2705
1	484	11.2687
1	489	11.6128
1	490	11.5538
2	11	8.42144
2	28	8.15208
2	30	8.05103
2	37	8.47158
2	39	8.29921
2	49	8.48542
2	74	8.48988
2	79	8.49721
2	108	8.5173
2	131	9.09172
2	169	8.8888
2	172	9.2488
2	181	8.79718
2	185	9.19749
2	186	9.21988
2	198	9.29412
2	223	9.39957
2	240	9.31598
2	253	9.48932
2	268	9.5808
2	270	9.42118
2	302	9.78547
2	307	9.35371
2	313	9.93847
2	326	9.87142
2	335	10.2389
2	341	11.1261
2	358	10.4022
2	362	8.80206
2	365	10.369
2	367	10.4604
2	374	10.4033
2	376	10.3595
2	382	10.4591
2	400	10.3957
2	403	10.8737
2	408	10.6072
2	412	10.5802
2	416	10.3942
2	418	10.6616
2	424	10.8074
2	429	10.764
2	436	11.0096
2	439	11.0791
2	440	11.1827
2	444	10.1491
2	450	10.8433
2	463	11.4594
2	475	11.3911
2	492	11.4127
3	5	8.3924
3	34	8.17024
3	75	8.80375
3	78	8.26415
3	80	9.42071
3	86	8.47181
3	104	8.49513
3	106	8.5895
3	114	8.57862
3	123	8.84567
3	136	8.73102
3	145	8.95418
3	146	8.74877
3	152	8.62818
3	161	8.66855
3	164	10.2679
3	183	8.80714
3	191	8.89673
3	207	8.88872
3	222	9.12024
3	245	9.17593
3	247	9.39641
3	269	9.33938
3	272	9.37888
3	279	9.5082
3	280	9.28879
3	287	9.52465
3	298	9.52472
3	304	9.65873
3	311	9.76078
3	329	10.0484
3	335	10.0697
3	345	9.82808
3	377	10.2302
3	379	10.2755
3	383	10.6263
3	393	10.5573
3	396	13.141
3	404	10.5972
3	406	10.5849
3	408	10.438
3	419	10.4816
3	420	10.6238
3	423	10.6823
3	434	10.818
3	448	12.0757
3	449	10.8594
3	484	11.1773
3	491	11.3113
3	500	11.4641
4	5	8.38783
4	57	8.28523
4	71	8.18267
4	76	8.15991
4	78	8.25958
4	86	8.5757
4	87	8.11116
4	90	8.46688
4	111	8.6283
4	120	8.89374
4	123	8.8411
4	127	8.78088
4	155	8.63856
4	193	8.73751
4	194	9.02476
4	204	11.8811
4	213	9.11009
4	224	9.31265
4	231	9.36719
4	243	9.42561
4	249	9.21591
4	250	9.32919
4	270	9.24742
4	299	11.5177
4	326	9.69766
4	327	10.1256
4	337	9.81473
4	340	9.85241
4	359	10.0475
4	360	9.88236
4	374	10.2295
4	377	10.2256
4	378	10.2148
4	385	10.2834
4	395	10.2806
4	399	10.6401
4	401	10.3462
4	403	10.6999
4	404	10.5926
4	409	10.5996
4	411	10.5394
4	429	10.5902
4	441	10.7675
4	446	10.9711
4	452	10.9044
4	477	11.1745
4	479	11.2034
4	486	11.2692
4	489	11.5169
4	498	11.3734
5	31	7.60537
5	42	8.34989
5	52	8.8025
5	65	4.15274
5	66	8.29864
5	100	8.55888
5	115	8.679
5	116	8.9721
5	132	9.03845
5	134	9.21959
5	143	9.00446
5	150	9.25563
5	169	9.05559
5	179	9.14302
5	215	9.38816
5	223	9.56635
5	252	8.8252
5	260	10.2569
5	265	9.57352
5	267	9.86942
5	270	9.58797
5	283	9.87662
5	286	9.87148
5	289	9.67781
5	297	9.64348
5	303	9.81325
5	307	10.0904
5	310	9.96139
5	314	10.1197
5	317	10.0396
5	321	10.2211
5	328	10.1756
5	332	10.0733
5	344	9.89871
5	347	10.0573
5	354	10.4595
5	373	10.4547
5	374	10.5701
5	388	10.6595
5	389	10.5395
5	418	10.8284
5	420	10.9597
5	441	11.1081
5	453	11.4696
5	473	10.1426
5	476	11.5762
5	479	11.544
5	489	11.8574
5	492	9.30552
5	500	10.6769
6	10	8.27039
6	22	8.21786
6	24	8.01514
6	34	8.34332
6	36	7.52529
6	57	8.46288
6	89	8.51174
6	92	8.80003
6	115	8.5161
6	119	8.9038
6	137	9.15232
6	165	8.97226
6	170	9.36574
6	186	9.22376
6	189	9.0935
6	204	8.9016
6	211	9.19785
6	213	9.39437
6	251	9.5321
6	264	9.67033
6	286	9.70857
6	287	9.69773
6	290	8.83523
6	293	9.61113
6	300	9.93262
6	304	9.83181
6	313	9.94235
6	317	9.8767
6	322	9.40877
6	336	10.0088
6	340	10.0301
6	350	10.0796
6	370	11.9132
6	384	10.6488
6	398	10.5574
6	403	10.8776
6	405	10.6847
6	407	10.7978
6	420	10.7968
6	423	10.8554
6	425	10.6511
6	440	8.52677
6	441	10.9452
6	445	11.242
6	448	11.1929
6	451	11.1277
6	471	11.2514
6	475	11.395
6	485	11.4072
6	488	11.3701
7	18	8.07371
7	38	8.29171
7	40	8.2858
7	44	8.276
7	55	8.3478
7	64	8.26223
7	80	8.40466
7	89	8.33753
7	96	11.0977
7	112	8.78096
7	121	8.83758
7	122	9.30018
7	144	8.63584
7	151	8.79361
7	161	8.66741
7	174	9.53533
7	197	8.97626
7	225	9.05806
7	233	9.1866
7	242	9.56383
7	250	9.33262
7	264	9.49612
7	286	9.53436
7	292	9.43741
7	312	9.45426
7	324	9.90233
7	341	9.60105
7	345	9.82694
7	357	9.95144
7	364	10.4377
7	366	10.2821
7	375	10.1613
7	378	10.2182
7	381	10.318
7	398	10.3832
7	404	10.596
7	414	11.9539
7	420	10.6226
