1	16	8.29692
1	27	8.47996
1	37	8.16431
1	41	8.33128
1	64	8.23981
1	96	9.69243
1	122	8.73206
1	123	8.66605
1	127	8.09584
1	128	8.74524
1	129	8.91825
1	136	8.72443
1	157	8.74794
1	162	8.6012
1	170	8.79293
1	190	9.32582
1	198	9.36799
1	210	8.99527
1	211	9.22381
1	214	9.17008
1	220	9.2149
1	223	9.27361
1	225	9.50236
1	241	9.51885
1	246	9.28228
1	247	9.3822
1	253	11.0258
1	258	9.69501
1	263	9.66154
1	264	9.50899
1	267	9.95172
1	275	9.48254
1	307	9.80121
1	318	9.79196
1	325	9.96205
1	373	12.1456
1	376	10.353
1	378	10.5201
1	379	10.3463
1	383	10.2998
1	405	10.7871
1	409	10.6533
1	415	10.9146
1	447	9.59816
1	461	11.1281
1	469	11.3554
1	479	11.438
1	480	11.6403
1	490	11.6492
1	498	11.6865
2	22	7.98645
2	26	8.03896
2	33	8.21938
2	77	8.59678
2	78	8.51459
2	81	7.71351
2	94	8.52916
2	155	8.69769
2	167	8.9939
2	170	8.85074
2	177	9.08558
2	184	8.8324
2	188	8.9382
2	192	9.09063
2	195	9.57955
2	208	9.27453
2	228	9.38818
2	239	9.51676
2	241	9.57665
2	242	9.51139
2	246	9.34008
2	259	9.76855
2	275	9.50461
2	284	9.88964
2	286	9.8525
2	298	9.62131
2	307	9.85902
2	315	10.0476
2	316	10.001
2	320	10.1098
2	334	10.2618
2	336	10.2257
2	337	10.2326
2	354	10.6036
2	355	10.1531
2	368	10.2313
2	376	10.4108
2	390	10.4945
2	391	10.5022
2	392	10.2926
2	402	10.7769
2	417	10.6091
2	427	10.7309
2	436	9.24321
2	444	10.9642
2	445	11.2879
2	456	11.3829
2	460	11.3258
2	479	12.1043
2	495	11.8132
3	2	8.30719
3	47	8.01018
3	54	8.10421
3	60	6.98143
3	103	8.22425
3	110	8.42023
3	112	8.5466
3	129	8.82163
3	132	8.56374
3	143	8.75076
3	170	8.69631
3	175	8.77713
3	192	8.93621
3	200	8.99465
3	230	9.35373
3	234	9.26907
3	250	9.38696
3	256	8.84974
3	280	9.68282
3	292	9.50766
3	297	9.66789
3	322	9.96787
3	325	9.86543
3	328	9.87114
3	330	10.0039
3	338	9.96459
3	341	9.99004
3	343	10.1932
3	348	9.87562
3	349	10.2343
3	352	9.86375
3	357	10.0456
3	362	9.88756
3	366	10.3024
3	385	10.2289
3	392	10.1382
3	396	10.3564
3	408	10.737
3	415	10.818
3	422	10.7943
3	424	10.8754
3	455	11.0469
3	458	11.0881
3	459	11.7873
3	460	11.1714
3	475	11.2705
3	478	12.3909
3	488	11.5986
3	490	12.1339
3	498	11.5899
4	1	8.35746
4	2	8.45878
4	3	8.1928
4	6	8.31651
4	32	8.30015
4	34	8.34006
4	36	8.31433
4	51	9.46043
4	59	8.56492
4	64	8.29477
4	75	8.42144
4	83	8.63129
4	90	8.76219
4	101	8.506
4	125	8.73855
4	131	8.40013
4	132	8.71533
4	149	8.86889
4	156	8.72898
4	164	8.9725
4	174	9.05945
4	182	9.2658
4	187	8.96839
4	196	9.26288
4	220	9.26986
4	253	9.46348
4	265	9.5945
4	266	9.73257
4	279	9.76646
4	281	9.76659
4	284	9.8868
4	304	9.76087
4	344	11.2989
4	347	10.3425
4	349	10.3859
4	363	10.2704
4	367	10.0277
4	410	10.6974
4	418	10.7845
4	425	10.7851
4	428	10.7379
4	435	10.9535
4	439	10.9612
4	446	10.8054
4	449	11.013
4	469	11.4104
4	472	11.3369
4	476	11.4632
4	480	10.7465
4	499	11.5078
5	10	8.00251
5	24	7.74327
5	27	8.22255
5	28	8.05261
5	31	8.27201
5	43	8.08959
5	48	8.17169
5	58	8.09972
5	85	7.90611
5	124	8.72418
5	135	9.97168
5	167	8.67868
5	199	8.84479
5	211	8.9664
5	214	8.91267
5	216	9.00375
5	218	9.10846
5	228	9.07296
5	232	9.3105
5	233	9.14144
5	236	9.23545
5	262	9.17534
5	263	9.40413
5	269	9.38322
5	285	9.52867
5	303	9.60064
5	309	9.4849
5	320	12.4225
5	327	9.71229
5	330	9.84312
5	334	9.94654
5	352	9.70296
5	382	9.89928
5	390	10.1792
5	392	9.97741
5	409	10.3959
5	420	10.5499
5	430	10.5613
5	438	10.8197
5	440	10.7535
5	443	10.2977
5	444	10.649
5	445	10.9726
5	460	13.1229
5	469	11.098
5	475	11.1097
5	476	11.1509
5	484	11.3094
5	487	11.237
5	488	11.4378
6	62	8.40051
6	65	8.4657
6	70	8.02484
6	78	8.43146
6	79	8.37378
6	92	8.46326
6	104	8.57338
6	106	8.2034
6	110	8.49153
6	112	8.6179
6	133	8.54209
6	135	8.57839
6	139	10.078
6	165	9.46464
6	168	8.62578
6	169	9.0555
6	173	9.12074
6	178	8.89394
6	179	8.99663
6	196	9.1826
6	202	9.16824
6	204	9.21785
6	221	9.42419
6	250	9.62822
6	252	9.40244
6	279	9.60336
6	281	9.68631
6	307	9.77589
6	339	10.0085
6	340	9.73607
6	353	10.2403
6	357	10.1169
6	358	10.2436
6	365	10.5192
6	370	10.1227
6	377	10.6367
6	381	10.2923
6	383	10.2745
6	397	10.5518
6	411	10.6618
6	414	11.1403
6	425	10.7049
6	431	11.1066
6	445	11.2047
6	448	11.1051
6	460	11.2427
6	473	11.413
6	480	11.615
6	481	11.5014
6	495	11.73
7	9	8.03612
7	10	8.09336
7	49	8.10282
7	68	8.37339
7	108	8.55318
7	115	8.397
7	153	8.88213
7	158	8.90254
7	163	9.77681
7	173	8.9795
7	215	9.02817
7	219	9.12354
7	224	9.01558
7	228	11.0204
7	229	9.48382
7	236	9.32631
7	240	9.04192
7	247	9.21565
7	258	9.52846
7	280	9.61289
7	286	9.62814
7	290	9.70365
7	300	9.7559
7	308	9.73648
7	325	9.7955
7	327	9.53468
7	337	10.0082
7	347	10.121
7	349	10.1643
7	352	9.79382
7	363	10.0489
7	369	10.3306
7	370	9.98143
7	371	10.0213
7	390	10.2701
7	400	10.4099
7	401	10.4544
7	423	10.5725
7	424	10.8055
7	443	10.3885
7	444	10.7398
7	449	10.7914
7	452	10.8947
7	455	10.977
7	471	10.8671
7	472	11.1154
7	477	10.8627
7	485	11.5938
7	495	11.5888
7	499	11.5389
8	2	8.50466
8	60	8.77986
8	62	7.60316
8	68	8.64079
8	89	8.57428
8	92	8.58942
8	106	9.74515
8	107	8.57087
8	110	8.61769
8	115	8.6644
8	123	8.7669
8	161	8.9191
8	166	8.90026
8	171	9.35376
8	175	8.97459
8	178	9.0201
8	185	9.1184
8	194	9.25456
