1	10	8.00423
1	22	7.99985
1	31	8.31365
1	32	8.42297
1	42	8.41337
1	44	8.22
1	45	8.26384
1	51	9.73579
1	53	9.86227
1	57	8.30393
1	80	8.40077
1	89	8.39016
1	108	8.56961
1	126	8.66195
1	129	8.48708
1	145	8.96999
1	159	8.91528
1	177	9.1098
1	201	8.97021
1	214	9.06197
1	215	9.15886
1	250	9.40435
1	274	9.52101
1	275	9.72976
1	278	9.43688
1	304	9.8297
1	315	9.7859
1	333	10.0966
1	336	9.83509
1	339	12.2024
1	344	11.3143
1	356	10.66
1	364	10.3489
1	366	10.4815
1	369	9.96576
1	371	10.2834
1	375	10.2009
1	389	10.3459
1	392	10.4784
1	405	10.617
1	416	10.5456
1	425	10.9332
1	456	11.1932
1	462	11.1353
1	469	11.2341
1	474	11.2211
1	475	11.1523
1	478	11.7578
1	486	11.4608
1	500	11.626
2	21	8.13023
2	33	8.37693
2	36	8.27698
2	52	8.15314
2	78	8.7198
2	79	7.70577
2	86	8.58399
2	89	8.42876
2	140	8.79729
2	142	8.57336
2	144	9.04013
2	153	8.94436
2	176	7.97026
2	193	9.0683
2	232	9.37064
2	236	9.4582
2	245	9.10375
2	248	9.45114
2	253	12.3426
2	254	9.36213
2	256	9.6285
2	260	9.62608
2	280	9.58032
2	283	9.81743
2	296	10.0006
2	307	9.32794
2	311	9.81963
2	319	9.84133
2	329	10.0772
2	333	10.1145
2	346	10.0449
2	354	10.1407
2	387	10.455
2	389	10.3639
2	394	10.416
2	404	10.501
2	416	10.5635
2	424	11.0881
2	430	10.894
2	433	10.8951
2	451	11.1354
2	452	10.8903
2	459	11.094
2	469	11.2521
2	470	11.3827
2	479	11.1004
2	480	10.8332
2	491	11.3326
2	497	11.5903
2	500	11.644
3	25	8.38847
3	26	8.50962
3	30	8.27044
3	36	8.34163
3	41	8.14141
3	49	8.38141
3	58	8.10926
3	62	8.32116
3	68	8.24812
3	91	7.62697
3	136	8.95646
3	139	8.86273
3	161	8.81549
3	211	8.91383
3	214	9.14458
3	222	9.35257
3	224	9.37467
3	234	9.34289
3	245	9.15168
3	258	9.24981
3	277	9.46938
3	281	9.60421
3	286	9.78435
3	288	9.67841
3	297	10.0048
3	302	9.91751
3	317	10.0516
3	318	10.115
3	324	9.8905
3	325	9.89877
3	328	10.6162
3	346	10.2061
3	349	10.2895
3	353	10.4106
3	392	10.561
3	394	10.4806
3	395	10.3346
3	400	9.90649
3	406	10.9726
3	410	10.7715
3	413	10.6644
3	414	10.7921
3	434	11.0172
3	441	11.1048
3	446	11.2046
3	456	11.2758
3	463	11.3312
3	476	11.3741
3	482	11.4955
3	492	11.5694
4	30	8.26863
4	53	8.2901
4	73	8.60576
4	104	8.58829
4	108	8.65041
4	116	8.90064
4	130	8.75169
4	138	8.66652
4	160	8.88991
4	168	9.34764
4	174	9.01997
4	198	8.89286
4	218	9.19644
4	224	9.37286
4	227	9.41637
4	230	9.31326
4	237	9.23806
4	264	9.46126
4	265	9.45682
4	266	9.8143
4	291	9.7136
