1	30	8.14487
1	63	8.4675
1	72	8.64952
1	73	8.67398
1	74	8.57235
1	79	8.44709
1	92	8.69373
1	96	8.59888
1	106	8.5812
1	108	8.7661
1	129	8.68644
1	150	8.77739
1	162	9.43573
1	181	9.00555
1	187	9.05285
1	197	8.95788
1	203	9.28541
1	218	9.26605
1	222	9.03827
1	224	9.36985
1	228	9.52927
1	229	9.66309
1	231	10.5318
1	232	9.38398
1	251	9.51636
1	256	9.42867
1	265	9.67497
1	274	9.68514
1	291	9.8572
1	295	9.8166
1	304	9.53366
1	321	12.5177
1	323	10.0043
1	333	10.1484
1	337	10.1003
1	341	10.1125
1	373	10.5197
1	390	10.6927
1	403	10.8831
1	407	10.6358
1	412	10.8806
1	415	10.843
1	426	11.2318
1	430	10.9198
1	434	10.9698
1	437	11.0648
1	454	11.3335
1	456	11.226
1	476	11.3705
1	485	11.4612
1	492	11.5277
2	16	8.0299
2	38	8.39462
2	39	7.99816
2	71	8.36736
2	81	8.38382
2	119	8.58379
2	125	9.03311
2	127	8.55939
2	135	8.67378
2	152	8.8743
2	164	8.88604
2	181	8.95747
2	188	9.16504
2	208	8.99471
2	225	9.57215
2	232	8.18154
2	243	9.35387
2	257	9.55433
2	263	9.58046
2	265	9.62689
2	266	8.83913
2	283	9.56639
2	291	9.80912
2	330	9.98293
2	337	10.0522
2	342	9.2724
2	357	10.0449
2	358	10.0735
2	363	10.1592
2	365	10.1443
2	369	10.2945
2	377	10.4927
2	386	10.5067
2	396	10.6661
2	399	10.5432
2	407	10.5877
2	428	10.9634
2	429	10.7923
2	439	10.9518
2	441	11.2016
2	445	10.8476
2	449	10.9846
2	454	11.2855
2	457	11.1611
2	464	11.1783
2	479	11.7909
2	488	11.4131
2	490	11.5447
2	493	11.5448
2	498	11.8045
2	500	11.4255
3	13	8.06427
3	14	8.23536
3	44	8.11551
3	60	8.30463
3	89	8.47199
3	106	8.42979
3	123	8.43055
3	132	8.53038
3	133	8.69969
3	175	8.71311
3	177	8.88036
3	186	8.79744
3	193	12.762
3	197	8.80647
3	216	9.14714
3	221	8.90079
3	240	9.22748
3	245	9.16104
3	248	9.30984
3	258	9.2509
3	270	9.66688
3	284	9.80181
3	294	9.58125
3	296	9.50827
3	312	9.89081
3	315	10.0536
3	318	9.91559
3	331	10.05
3	357	11.7926
3	372	10.2788
3	373	10.3683
3	380	10.2192
3	384	10.1103
3	389	10.5392
3	392	10.583
3	395	10.4272
3	413	10.9079
3	425	10.7816
3	441	11.0983
3	443	11.129
3	445	10.7442
3	460	11.0441
3	462	11.1684
3	464	11.0749
3	469	11.1661
3	472	11.1889
3	477	11.2936
3	482	11.397
3	489	11.2127
3	491	11.3347
3	492	11.3762
4	9	8.2015
4	12	7.9405
4	33	8.18412
4	77	8.29517
4	79	8.46702
4	87	8.49433
4	88	8.50325
4	101	8.49634
4	106	8.60113
4	125	8.63753
4	146	8.76556
4	154	8.93447
4	168	8.73985
4	188	9.23305
4	200	9.07655
4	201	9.34677
4	202	9.28681
4	207	8.86958
4	212	8.48143
4	216	9.31848
4	234	9.41175
4	246	9.30414
4	250	9.5208
4	253	9.603
4	272	9.86862
4	281	9.6914
4	296	9.67961
4	320	9.77943
4	330	10.0509
4	335	10.0805
4	336	10.172
4	353	10.2129
4	361	10.0836
4	363	10.2273
4	391	10.6677
4	392	10.7543
4	402	10.7457
4	403	10.903
4	405	10.7638
4	406	9.92082
4	407	11.5566
4	422	11.0573
4	445	10.9156
4	452	11.2633
4	455	11.0376
