1	2	8.25617
1	17	7.96737
1	35	8.3272
1	42	8.61878
1	53	8.65807
1	65	8.51687
1	72	8.42267
1	90	8.90439
1	93	8.66851
1	96	7.27084
1	109	8.42719
1	179	9.3148
1	186	8.99449
1	192	9.14565
1	201	9.14957
1	218	9.2945
1	220	9.44837
1	236	9.4232
1	241	9.73235
1	242	9.58386
1	243	9.5446
1	248	9.25425
1	263	9.61289
1	271	9.10149
1	275	9.83208
1	279	9.57127
1	284	9.78915
1	314	9.9232
1	328	10.1811
1	334	10.1051
1	336	10.1084
1	341	10.1349
1	362	10.4074
1	367	10.3854
1	383	10.6801
1	405	11.0039
1	421	10.8756
1	445	11.0069
1	448	10.8613
1	458	10.2242
1	463	11.3671
1	469	11.4028
1	471	11.3987
1	472	11.5652
1	474	11.563
1	480	11.4023
1	481	11.4189
1	487	11.712
1	495	11.6244
1	498	10.4024
1	499	11.894
2	37	8.20467
2	51	7.94306
2	53	8.57841
2	90	8.82473
2	116	8.6355
2	121	8.81099
2	123	8.71929
2	140	8.59141
2	149	8.84565
2	150	8.73701
2	158	9.00839
2	183	8.79504
2	187	9.06245
2	188	9.17396
2	191	9.11915
2	195	9.10347
2	197	9.26025
2	201	8.71344
2	207	9.07484
2	216	9.35688
2	229	10.0647
2	243	9.46494
2	281	9.82289
2	334	10.0255
2	341	10.0553
2	345	10.201
2	351	10.0635
2	355	10.3389
2	372	10.5497
2	375	10.6591
2	377	10.4654
2	393	9.39466
2	398	10.6564
2	399	10.5794
2	400	10.663
2	410	10.6431
2	418	10.7979
2	428	11.1574
2	439	11.0364
2	440	11.0386
2	445	10.9273
2	447	11.0709
2	449	11.0593
2	450	11.0354
2	460	11.5936
2	461	11.3876
2	469	11.3231
2	480	11.3226
2	487	11.0564
2	496	11.683
2	497	11.4388
3	4	9.15798
3	10	8.26527
3	32	8.23667
3	43	8.64925
3	55	8.4064
3	56	8.59033
3	87	8.65571
3	110	7.95247
3	122	8.67803
3	123	8.78538
3	131	8.94579
3	136	8.88782
3	181	8.98571
3	182	8.99801
3	183	8.86113
3	198	9.23716
3	199	9.25894
3	201	9.136
3	208	9.35455
3	227	9.35379
3	240	9.44564
3	246	9.48733
3	256	9.63522
3	261	9.74428
3	263	9.59932
3	305	9.82705
3	306	9.88546
3	310	9.8243
3	327	9.85995
3	341	10.1214
3	342	10.5048
3	343	10.2502
3	345	10.267
3	347	7.33414
3	354	10.3354
3	356	10.301
3	373	10.616
3	402	10.8072
3	403	10.8041
3	409	10.7953
3	428	11.2235
3	429	10.8297
3	433	11.1545
3	439	11.1024
3	440	11.1047
3	452	11.2114
3	457	10.7524
3	459	10.9086
3	479	11.6504
3	488	11.5685
3	494	11.474
4	35	8.18755
4	45	8.18542
4	46	8.10178
4	53	8.51842
4	96	8.63558
4	123	8.6593
4	124	8.60683
4	126	8.6837
4	147	9.02936
4	159	8.94907
4	165	8.86914
4	177	8.32239
4	196	9.12076
4	197	9.20026
4	207	9.01485
4	221	9.10214
4	226	9.36173
4	235	11.6614
4	267	9.48423
4	273	9.77007
4	278	9.54287
4	280	9.43514
4	296	9.80939
4	304	9.46516
4	316	9.8944
4	317	7.99941
4	321	9.70017
4	335	10.3922
4	336	9.9688
4	337	9.98046
4	345	10.141
4	349	10.2579
4	360	10.0274
4	383	10.5405
4	392	10.6318
4	395	11.7393
4	397	10.5221
4	398	10.5964
4	399	10.5195
4	409	10.6693
4	420	10.8291
4	421	10.7359
4	422	10.7889
4	427	11.0159
4	428	11.0974
4	442	10.9838
4	443	10.9902
4	478	11.2294
4	481	11.2792
4	497	11.3788
4	499	12.2519
5	25	8.75613
5	26	7.93938
5	27	8.41509
5	29	8.49359
5	45	8.32652
5	60	8.49097
5	69	8.67124
5	85	8.52055
5	88	8.71285
5	99	9.23606
5	138	8.70463
5	172	9.07194
5	175	9.09345
5	176	9.0143
5	182	9.01304
5	183	8.87616
5	201	9.15103
5	204	9.19327
5	208	8.01874
5	223	9.40274
5	258	9.62971
5	264	9.54932
5	271	9.10295
5	275	9.83355
5	276	9.50767
5	277	9.89905
5	287	9.82705
5	319	9.97532
5	321	9.84128
5	344	10.1126
5	347	10.5299
5	350	10.4238
5	375	10.7402
5	378	10.3014
5	379	10.6032
5	390	10.7815
5	396	10.6299
5	401	11.1075
5	406	10.7322
5	417	10.724
5	420	10.9702
5	423	11.0432
5	427	11.157
5	429	10.8448
5	434	11.1546
5	469	11.4042
5	475	11.5573
5	479	9.89936
5	481	11.4203
5	488	12.2124
5	495	11.6258
6	17	7.9634
6	37	8.28036
6	41	8.08984
6	59	8.36614
6	71	8.38601
6	78	8.49502
6	81	8.46853
6	91	8.29356
6	98	8.75681
6	99	9.23063
6	100	8.39222
6	103	8.41191
6	157	5.44085
6	162	9.09185
6	165	9.00482
6	175	9.08802
6	190	9.24597
6	195	9.17917
6	210	8.85562
6	216	9.43257
6	244	9.75102
6	250	9.66924
6	251	9.45079
6	258	9.62428
6	265	9.79543
6	274	10.0147
6	283	9.56445
6	321	9.83585
6	322	10.0713
6	338	10.2673
6	341	10.131
6	349	10.3936
6	352	10.0938
6	361	9.62345
6	363	10.3282
6	373	10.6256
6	375	11.3121
6	383	10.6762
6	395	10.8957
6	398	10.732
6	418	10.8736
6	421	10.8716
6	432	11.1827
6	452	11.221
6	460	11.4398
6	481	11.4149
6	485	11.6275
6	486	11.4602
6	490	11.5433
6	493	11.7034
6	499	11.8901
7	8	8.20499
7	34	8.23896
7	35	8.259
7	71	8.32178
7	96	8.70703
7	108	8.63809
7	110	8.90628
7	118	8.51068
7	134	8.86418
7	140	8.60287
7	141	8.78347
7	158	9.01985
7	170	9.02083
7	177	9.145
7	199	9.20431
7	202	9.33851
7	220	9.38017
7	230	9.47462
7	232	9.42306
7	243	8.46686
7	245	9.51242
7	255	9.51993
7	273	9.84152
7	295	9.86737
7	314	9.85501
7	317	10.4911
7	320	8.03176
7	342	10.4502
7	352	10.0295
7	368	10.3922
7	373	10.5613
7	385	10.6126
7	394	10.6008
7	396	10.5602
7	397	10.7029
7	419	11.1727
7	424	10.6956
7	427	11.0874
7	428	11.1688
7	435	11.0124
7	436	10.8441
7	441	10.8063
7	442	11.0553
7	448	10.9371
7	458	11.3166
7	459	11.3187
7	467	9.95229
7	478	11.3008
7	481	11.3507
7	485	11.5633
7	500	11.5413
8	1	8.29056
8	42	8.54733
8	51	7.95126
8	80	8.56935
8	107	8.8852
8	118	8.50742
8	148	8.73912
8	149	8.35496
8	185	9.20496
8	187	9.07065
8	203	9.19579
8	208	9.29667
8	213	9.29171
8	222	9.20017
8	234	9.13157
8	238	9.39997
8	243	9.47315
8	247	9.53666
8	259	9.55715
8	260	9.37698
8	267	9.55242
8	274	9.67471
8	286	9.72703
8	291	9.81903
8	296	9.87758
8	303	9.64116
8	310	9.76642
8	318	10.0927
8	327	9.80206
8	332	9.99518
8	333	10.1242
8	347	10.457
8	351	10.0717
8	364	10.379
8	379	10.5303
8	393	10.8556
8	394	10.5976
8	410	10.6513
8	419	11.1694
8	434	11.0817
8	451	11.0481
8	455	11.2727
8	456	11.2579
8	462	11.2531
8	465	11.0969
8	468	11.356
8	470	11.3768
8	472	11.4937
8	483	11.2955
8	486	10.8669
8	500	11.2796
9	1	8.25907
9	24	8.30658
9	36	8.37437
9	53	8.55511
9	78	8.39603
9	83	8.39523
9	102	8.67228
9	119	8.87187
9	124	8.64352
9	135	8.84799
9	166	8.59869
9	167	9.0874
9	169	8.59475
9	171	9.13413
9	185	9.17346
9	198	9.14778
9	207	9.05154
9	216	9.33359
9	218	10.4993
9	239	9.33358
9	252	9.62242
9	254	9.60604
9	269	9.58408
9	293	9.87622
9	302	9.86581
9	308	9.75407
9	311	9.76056
9	314	9.82025
9	317	10.4563
9	318	10.957
9	327	9.77057
9	339	10.1127
9	342	10.4154
9	363	10.2292
9	367	10.2824
9	376	10.5456
9	387	10.4917
9	388	10.8349
9	389	10.6769
9	397	10.5588
9	401	10.7308
9	415	10.7934
9	427	11.0526
9	449	11.036
9	452	11.122
9	459	11.2839
9	462	11.2216
9	468	11.3245
9	483	12.1599
9	486	11.7313
9	494	11.3846
10	9	8.14659
10	12	8.24941
10	14	8.31727
10	27	8.34832
10	38	8.27029
10	50	7.97827
10	53	8.59276
10	58	8.37867
10	93	8.60321
10	107	8.89135
10	108	10.3442
10	120	8.90656
10	121	8.82534
10	124	8.68117
10	132	8.80518
10	140	8.60576
10	171	9.17177
10	177	9.14789
10	202	9.3414
10	215	9.6648
10	223	9.33597
10	233	9.30367
10	243	9.47929
10	245	9.51531
10	264	9.48255
10	271	9.03618
10	276	9.4409
10	284	9.72384
10	306	9.83372
10	321	9.77451
10	331	9.83889
10	345	10.2153
10	363	10.2669
10	369	10.4404
10	378	10.2347
10	383	10.6148
10	387	10.5293
10	391	10.5965
10	394	10.6037
10	398	10.6707
10	402	10.7555
10	417	10.6572
10	428	11.5083
10	449	11.0737
10	452	11.1597
10	469	11.3375
10	477	11.4394
10	487	11.6467
10	492	12.1827
10	498	11.7074
10	500	11.5441
11	5	8.22601
11	6	8.21206
11	23	8.20168
11	87	8.50409
11	89	8.53243
11	102	8.61004
11	104	8.71279
11	107	9.53765
11	113	8.75817
11	130	9.95146
11	135	8.78575
11	140	8.50588
11	148	8.64538
11	150	10.2445
11	164	9.19
11	187	8.97692
11	190	9.08475
11	200	9.2723
11	225	9.10172
11	233	9.20378
11	238	9.30623
11	250	9.50801
11	256	9.4836
11	270	9.55655
11	276	9.34102
11	283	9.40323
11	288	9.65225
11	297	9.7205
11	317	10.3941
11	322	9.91005
11	325	10.3278
11	334	9.93995
11	341	9.96975
11	390	10.6149
11	399	10.4939
11	406	10.5655
11	416	12.1917
11	421	10.7104
11	427	10.9904
11	430	11.0541
11	432	11.0214
11	434	10.9879
11	437	11.0697
11	438	10.6563
11	440	10.953
11	449	10.9738
11	452	11.0598
11	467	11.3023
11	477	11.3395
11	487	11.5468
11	489	11.3709
12	7	8.23078
12	13	9.05478
12	25	8.71128
12	31	8.4102
12	34	8.26378
12	62	8.66353
12	72	8.37929
12	87	8.6259
12	98	8.49869
12	109	8.62728
12	112	8.86829
12	121	8.84727
12	132	8.82711
12	144	8.53079
12	158	9.04467
12	176	8.96946
12	181	8.9559
12	195	9.13975
12	197	10.5822
12	200	9.39411
12	204	9.14843
12	227	9.32398
12	232	9.44788
12	283	9.52504
12	287	9.78221
12	315	8.63383
12	318	9.96185
12	324	10.1
12	328	10.1377
12	329	9.87985
12	332	10.0233
12	336	10.698
12	339	10.1722
12	341	10.0916
12	363	10.2888
12	374	10.5145
12	375	10.6953
12	376	10.6052
12	403	10.7743
12	411	10.8669
12	419	11.1975
12	426	10.9714
12	437	11.1915
12	447	11.1072
12	458	11.3414
12	461	11.4238
12	463	11.3237
12	473	11.3986
12	477	11.4614
12	494	11.4442
12	495	11.581
13	28	7.68134
13	74	8.45413
13	89	9.83255
13	102	8.58321
13	103	8.22386
13	123	8.60693
13	137	8.63669
13	138	8.51115
13	148	8.61856
13	161	8.73121
13	173	8.85948
13	194	8.55542
13	195	8.99111
13	207	9.49552
13	208	9.17611
13	219	9.15973
13	222	9.07961
13	254	9.51698
13	265	9.60738
13	267	9.43185
13	270	9.52973
13	285	9.87347
13	293	10.8285
13	307	9.90763
13	310	9.64586
13	312	9.88299
13	313	9.86055
13	317	10.3673
13	342	10.3264
13	343	10.0717
13	355	10.2265
13	357	9.81806
13	362	10.2154
13	372	10.4373
13	395	10.7076
13	398	10.544
13	401	10.6417
13	411	10.7183
13	424	10.5718
13	425	10.6424
13	427	10.9635
13	432	10.9946
13	436	10.7203
13	438	10.6295
13	447	10.9586
13	451	10.9275
13	453	10.8886
13	461	11.2752
13	465	11.6914
13	478	11.177
13	498	11.5807
14	12	8.33811
14	23	8.36946
14	38	8.33819
14	55	8.42256
14	59	8.37269
14	69	8.4325
14	70	7.56283
14	75	8.35811
14	87	8.67187
14	89	9.7353
14	101	8.73041
14	111	8.87541
14	118	8.58146
14	124	8.74907
14	128	9.20077
14	155	8.99017
14	158	9.09064
14	169	9.26008
14	189	9.25875
14	194	8.45817
14	196	9.263
14	200	9.44008
14	211	9.02944
14	215	9.39198
14	242	9.58645
14	256	9.65138
14	258	9.63084
14	261	9.76045
14	274	9.74876
14	283	9.57101
14	295	9.93816
14	335	8.88295
14	340	10.1616
14	342	10.521
14	354	10.3516
14	358	10.1978
14	360	10.1696
14	363	10.3348
14	379	10.6043
14	401	10.8363
14	429	10.8459
14	432	11.1892
14	437	11.2375
14	444	11.2249
14	448	11.0079
14	455	11.3467
14	457	11.5201
14	466	11.3418
14	467	11.4701
14	475	11.5584
14	493	11.7099
15	8	8.14033
15	36	8.34447
15	40	8.13309
15	71	8.25712
15	76	8.43996
15	89	8.56477
15	100	10.6498
15	113	8.79051
15	140	8.53821
15	145	7.86598
15	149	8.79245
15	155	8.85473
15	169	9.12463
15	186	8.86163
15	187	9.00925
15	196	9.15974
15	201	9.01671
15	209	9.73714
15	224	9.5777
15	249	9.48512
15	259	9.49575
15	263	9.48004
15	279	9.43841
15	280	9.44193
15	286	9.66563
15	299	9.73269
15	301	9.78083
15	323	9.84817
15	343	10.1309
15	382	10.5844
15	383	10.5473
15	387	10.4618
15	398	10.6032
15	409	10.676
15	410	10.5899
15	413	10.6737
15	418	10.7447
15	441	10.9357
15	447	11.0177
15	456	11.1965
15	463	11.2343
15	472	11.4323
15	474	11.4301
15	476	11.2081
15	477	11.3719
15	478	11.2361
15	483	11.4012
15	487	11.5791
15	489	11.4032
15	492	11.5327
15	495	11.4915
16	3	8.26535
16	14	8.28388
16	39	8.37333
16	61	8.61953
16	68	8.41712
16	88	8.61269
16	100	8.29749
16	121	8.50041
16	132	9.36155
16	160	7.76491
16	169	9.15879
16	172	8.97178
16	176	8.91414
16	211	11.7577
16	232	9.39256
16	234	9.10433
16	237	9.26742
16	260	9.34974
16	263	9.5142
16	266	9.18452
16	277	9.79889
16	303	9.61392
16	304	9.50611
16	311	9.76481
16	317	10.4606
16	320	10.0467
16	334	10.0064
16	336	10.0098
16	349	10.2988
16	354	10.2503
16	356	10.2159
16	359	10.4292
16	363	10.2335
16	366	9.12864
16	369	10.407
16	372	10.5307
16	382	10.6185
16	407	10.671
16	408	10.5814
16	414	10.9013
16	415	10.7977
16	423	10.943
16	438	10.7228
16	446	11.1509
16	457	11.4188
16	471	11.3
16	473	11.3433
16	474	11.4643
16	481	10.1345
16	493	11.6086
16	499	11.7953
17	49	8.16517
17	56	8.3543
17	88	7.5726
17	112	8.66206
17	117	8.62257
17	140	8.42146
17	144	8.32456
17	162	8.84621
17	192	8.89604
17	196	9.0108
17	198	9.00112
17	228	9.12389
17	244	9.50538
17	262	9.20627
17	270	9.47213
17	276	9.2566
17	301	9.66408
17	311	9.6139
17	312	9.8254
17	320	9.89579
17	327	9.62391
17	328	9.93147
17	331	9.65459
17	333	9.94602
17	343	10.0141
17	347	10.2788
17	349	10.7766
17	357	9.76047
17	359	10.2783
17	361	10.0356
17	370	10.3291
17	379	11.2448
17	389	10.5302
17	404	10.5268
17	408	10.4305
17	411	10.6607
17	412	10.6509
17	415	11.9808
17	417	10.4729
17	431	10.8596
17	440	10.8686
17	448	10.7557
17	456	11.0797
17	457	11.2679
17	462	11.0749
17	471	11.1491
17	475	11.3062
17	480	11.1527
17	493	11.2846
17	496	11.513
17	499	11.6444
18	4	8.33401
18	11	8.2916
18	13	8.24617
18	21	8.46717
18	22	3.89864
18	34	8.48602
18	36	9.20288
18	69	8.60878
18	81	8.65136
18	82	8.46751
18	86	8.48993
18	105	9.01576
18	124	8.92534
18	143	9.17019
18	185	9.45528
18	190	9.42881
18	191	9.37767
18	207	9.33336
18	216	9.61541
18	221	9.42066
18	223	9.58015
18	233	9.54784
18	239	9.6154
18	240	9.63808
18	257	9.83169
18	266	9.46208
18	286	9.97735
18	302	8.11689
18	305	10.0195
18	309	10.2106
18	311	10.0424
18	324	10.3222
18	326	10.2375
18	328	8.54375
18	331	10.0831
18	333	10.3745
18	354	10.5278
18	368	10.6393
18	416	11.0385
18	417	10.9014
18	431	8.25989
18	449	11.3178
18	453	11.2595
18	460	10.9854
18	463	11.546
18	465	11.3473
18	469	11.5816
18	485	9.97614
18	494	11.6664
18	496	11.9415
18	499	12.0729
19	8	6.69483
19	11	8.14145
19	23	8.39559
19	24	8.43825
19	31	8.4823
19	48	8.3802
19	50	8.34363
19	60	8.51823
19	70	8.30703
19	83	8.5269
19	109	8.69937
19	110	9.00319
19	114	8.79468
19	122	8.72032
19	136	8.93011
19	144	8.60289
19	147	9.19772
19	151	9.05311
19	157	9.31447
19	175	8.84709
19	184	9.06737
19	204	9.22053
19	222	9.30034
19	246	9.52962
19	251	9.48348
19	256	8.78121
19	278	9.71124
19	282	9.78616
19	300	9.93794
19	327	9.90224
19	330	10.3065
19	331	9.93292
19	332	10.0954
19	356	10.6777
19	368	10.4891
19	383	10.7088
19	386	9.83141
19	392	10.8002
19	413	10.8352
19	426	11.0435
19	428	11.2657
19	431	11.138
19	445	11.0357
19	453	11.1094
19	457	11.5462
19	458	11.4135
19	476	11.5165
19	479	11.6927
19	480	11.431
19	490	11.576
19	496	11.7913
20	11	7.96997
20	18	8.5023
20	38	8.19283
20	44	8.29623
20	78	8.35622
20	100	8.25342
20	102	8.63247
20	106	8.55264
20	142	8.90953
20	166	8.55888
20	171	9.33677
20	196	9.11764
20	201	9.0068
20	214	8.87114
20	220	9.3056
20	226	9.35861
20	228	9.23073
20	231	9.31496
20	258	9.48548
20	281	9.75978
20	284	9.64638
20	286	9.65572
20	287	9.68282
20	302	9.82599
20	303	9.56985
20	305	9.69786
20	310	9.69511
20	335	10.3891
20	342	9.62617
20	346	10.073
20	354	10.2062
20	366	10.3669
20	370	10.4359
20	377	10.4023
20	386	10.409
20	396	11.4041
20	397	10.519
20	402	10.678
20	407	11.0887
20	416	10.7169
20	429	10.7005
20	431	10.9665
20	432	11.0439
20	441	10.9258
20	446	11.1068
20	469	11.26
20	474	11.4202
20	476	11.345
20	495	11.4816
20	498	11.6057
20	499	11.7513
21	9	8.14865
21	31	8.39033
21	33	8.39969
21	38	8.27234
21	47	8.57435
21	53	8.59481
21	56	8.54065
21	94	8.80935
21	113	8.86011
21	114	8.7027
21	131	10.4948
21	152	8.915
21	154	8.63302
21	174	9.02114
21	175	9.02873
21	178	9.22354
21	183	8.81145
21	188	9.19037
21	193	9.08842
21	196	9.19715
21	200	8.7837
21	203	9.40386
21	206	8.97951
21	209	9.00399
21	218	9.23125
21	219	9.28849
21	230	9.47956
21	262	9.39262
21	264	9.4846
21	280	9.51153
21	283	10.6226
21	303	9.64936
21	309	9.96848
21	327	9.81027
21	340	10.0957
21	341	10.0717
21	343	10.2005
21	360	10.1038
21	365	10.3595
21	372	10.5661
21	388	10.8746
21	403	10.7544
21	422	10.8653
21	427	11.0923
21	431	11.046
21	467	11.4043
21	472	11.5019
21	477	11.4415
21	479	11.6007
21	481	11.3556
21	495	11.5611
22	36	8.30878
22	57	8.7064
22	62	5.83225
22	64	8.79995
22	70	8.41017
22	105	8.96875
22	116	8.84701
22	125	8.99447
22	129	9.0103
22	132	9.00234
22	141	8.98352
22	142	9.18416
22	155	9.11944
22	160	9.03695
22	180	5.63851
22	182	9.14344
22	211	9.15871
22	222	9.40348
22	234	9.33488
22	242	9.71572
22	247	9.73997
22	273	10.0416
22	293	10.111
22	309	10.1636
22	310	9.96973
22	318	10.1371
22	329	10.0551
22	344	10.2429
22	346	10.3476
22	350	10.5542
22	355	10.5504
22	394	10.8009
22	396	10.7602
22	412	11.0324
22	429	10.9752
22	434	11.285
22	438	10.9533
22	444	11.3542
22	446	11.3814
22	452	11.3568
22	453	11.2125
22	455	9.90039
22	460	10.0913
22	465	11.3003
22	466	11.4711
22	467	11.5994
22	478	11.5009
22	483	11.6659
22	487	9.55412
22	495	10.7419
22	497	11.6503
23	1	8.34838
23	22	8.56064
23	25	8.74102
23	26	7.92428
23	33	8.44931
23	38	9.06969
23	68	9.19516
23	129	8.8648
23	130	8.86698
23	134	8.91874
23	144	8.56053
23	146	8.97209
23	150	8.80303
23	155	8.97394
23	173	9.46211
23	175	9.07834
23	207	9.14086
23	208	9.35449
23	217	9.44726
23	218	9.28086
23	221	9.22815
23	227	9.35372
23	229	9.33346
23	233	9.35533
23	234	9.18939
23	257	9.63918
23	269	9.67339
23	270	9.70811
23	277	9.88395
23	307	10.086
23	336	10.0948
23	368	10.4468
23	372	10.6157
23	374	10.5442
23	375	10.7251
23	376	10.635
23	379	10.5881
23	380	10.4012
23	409	10.9347
23	433	11.1544
23	440	11.1046
23	442	11.1099
23	444	11.2087
23	446	11.2359
23	452	11.2114
23	453	11.067
23	454	11.1569
23	466	11.3256
23	467	9.94709
23	468	11.4138
23	484	11.7858
24	4	8.16954
24	32	8.26463
24	34	8.32155
24	53	8.67246
24	57	8.58893
24	69	8.4443
24	94	8.42039
24	116	8.72955
24	118	8.59326
24	122	8.70599
24	124	8.76087
24	168	9.0783
24	179	9.32919
24	183	8.88909
24	185	9.2908
24	189	9.27055
24	199	9.2869
24	213	9.37755
24	215	9.40378
24	219	8.37586
24	220	9.46276
24	221	9.25618
24	223	9.41567
24	248	9.26864
24	257	9.66721
24	283	9.58281
24	295	9.94996
24	303	9.72701
24	315	10.1231
24	325	10.5074
24	330	10.2922
24	339	10.23
24	342	10.5328
24	343	10.2781
24	348	10.2547
24	358	10.2096
24	369	10.0314
24	391	10.6762
24	399	10.6735
24	404	11.2035
24	415	10.9108
24	417	10.7369
24	429	10.8577
24	431	11.1236
24	461	11.4816
24	464	11.3678
24	470	11.4626
24	473	11.4564
24	475	10.2274
24	476	11.5022
24	487	11.7263
25	5	8.57537
25	16	8.39395
25	23	8.55104
25	27	8.59781
25	42	8.80296
25	45	8.50924
25	50	8.49909
25	54	8.25404
25	56	8.78808
25	64	8.85227
25	88	8.89556
25	91	8.4817
25	107	9.14083
25	109	8.85483
25	110	7.1957
25	113	9.10754
25	120	9.15604
25	125	9.04679
25	126	9.00752
25	147	9.35318
25	172	7.37335
25	174	9.26857
25	220	9.63254
25	263	9.79707
25	267	9.80805
25	281	8.26673
25	289	9.98905
25	305	10.0248
25	334	10.2893
25	336	10.2926
25	364	10.6346
25	373	10.8137
25	375	10.9229
25	390	10.9642
25	394	10.8532
25	395	10.1418
25	404	10.9605
25	406	10.9149
25	411	11.0945
25	416	11.0438
25	422	11.1128
25	423	11.2259
25	429	11.0275
25	430	11.4035
25	431	11.2934
25	434	10.1437
25	438	11.0056
25	444	11.4065
25	457	9.99567
25	471	11.5829
25	484	11.9836
26	25	8.46176
26	41	7.80091
26	55	9.38565
26	74	8.35324
26	79	8.25194
26	120	8.67896
26	125	8.56971
26	161	11.6022
26	182	8.71868
26	190	8.95704
26	210	8.98158
26	217	9.16799
26	236	9.1303
26	244	9.46208
26	253	9.29228
26	268	9.32563
26	278	9.38962
26	291	9.59758
26	292	9.64414
26	293	9.68627
26	296	9.65613
26	297	9.59279
26	308	9.56412
26	311	9.57061
26	318	9.71233
26	321	9.54691
26	325	10.2001
26	329	9.63032
26	337	9.8272
26	357	9.71717
26	366	11.6511
26	371	10.019
26	376	10.3557
26	377	10.2522
26	378	10.0071
26	381	10.381
26	394	12.7799
26	403	10.5247
26	407	10.4768
26	413	10.5136
26	419	10.948
26	425	10.5416
26	435	10.7877
26	459	11.094
26	462	11.0316
26	468	11.1346
26	470	11.1553
26	474	11.2701
26	490	11.2543
26	494	11.1947
26	495	11.3315
27	13	8.04574
27	46	8.21987
27	52	8.54579
27	59	8.34854
27	95	8.74911
27	115	8.79562
27	131	8.9378
27	148	9.04156
27	164	9.11406
27	192	9.12409
27	208	9.34656
27	210	9.25292
27	215	9.36783
27	221	9.22023
27	225	9.24535
27	243	9.52304
27	248	9.23269
27	250	9.65164
27	257	9.63126
27	258	9.60668
27	262	9.43431
27	272	9.65549
27	274	9.72461
27	278	9.66096
27	285	10.0439
27	299	9.84399
27	305	9.81906
27	312	10.0534
27	322	10.0537
27	331	9.88264
27	348	10.2188
27	355	10.397
27	372	10.1268
27	374	10.5363
27	375	10.7172
27	387	10.573
27	388	10.9163
27	389	10.7583
27	396	10.8496
27	415	10.8748
27	417	9.42954
27	419	11.2193
27	423	11.0202
27	434	11.1316
27	437	11.2133
27	441	11.047
27	451	11.098
27	453	11.0591
27	464	11.3319
27	484	10.5434
27	496	11.741
28	1	8.03063
28	33	8.13156
28	68	8.18442
28	104	8.54659
28	157	8.95436
28	159	8.75733
28	163	8.48502
28	167	8.85897
28	174	8.753
28	187	8.81072
28	192	8.81426
28	195	11.5806
28	202	9.53048
28	209	11.9562
28	213	9.03177
28	229	9.01571
28	242	9.25247
28	243	9.21321
28	245	9.24923
28	259	9.29722
28	270	9.39036
28	294	9.77914
28	298	9.51669
28	304	9.27342
28	317	10.2279
28	326	9.72721
28	331	9.57281
28	334	9.77375
28	346	9.88436
28	354	10.0176
28	355	10.0871
28	381	10.3425
28	404	10.445
28	421	10.5442
28	430	10.8879
28	431	10.7779
28	441	10.7372
28	444	10.8909
28	449	10.8076
28	451	10.7881
28	467	11.1361
28	469	11.0714
28	472	11.2338
28	473	13.2003
28	478	11.0376
28	479	11.3326
28	483	11.2027
28	493	11.3759
28	494	11.1562
28	495	11.293
28	499	11.5626
29	7	8.30385
29	17	7.99706
29	23	8.39656
29	62	8.7366
29	63	8.62386
29	80	8.6705
29	81	8.50219
29	105	8.86659
29	135	8.98063
29	139	8.93981
29	161	8.95292
29	180	9.42554
29	210	9.30417
29	218	9.32419
29	221	9.27148
29	245	9.61031
29	247	9.63781
29	256	9.67848
29	281	8.333
29	284	9.81884
29	294	10.1402
29	300	9.93892
29	318	10.0349
29	325	5.92255
29	337	10.1498
29	341	10.1646
29	351	10.1728
29	362	10.4371
29	366	10.5394
29	370	8.83673
29	373	10.6592
29	386	10.5815
29	388	10.9676
29	392	10.8012
29	421	10.9053
29	425	10.8642
29	429	10.873
29	433	11.1978
29	453	11.1104
29	454	11.2002
29	461	10.169
29	463	10.7141
29	473	11.4717
29	475	11.5855
29	476	11.5175
29	478	11.3987
29	482	11.2356
29	488	11.6118
29	490	11.5769
29	495	11.6541
29	497	11.5482
30	21	8.25782
30	23	8.33639
30	51	7.99224
30	57	8.54406
30	62	8.67643
30	73	8.2776
30	82	8.25816
30	84	8.55757
30	120	8.94138
30	134	8.9019
30	135	8.92046
30	147	9.28022
30	157	9.25527
30	168	9.03342
30	176	8.98235
30	179	9.28431
30	204	9.16133
30	221	9.21131
30	232	9.46078
30	233	9.33849
30	236	9.39272
30	247	9.57763
30	268	9.58805
30	288	9.78695
30	293	9.94869
30	317	10.5288
30	333	10.1651
30	340	8.55856
30	342	8.96657
30	364	10.42
30	365	10.3922
30	389	10.7494
30	393	10.8966
30	402	10.7903
30	406	10.7002
30	408	10.6496
30	414	10.9695
30	420	10.9383
30	421	10.8451
30	429	10.8128
30	436	10.8818
30	438	10.791
30	448	11.4049
30	450	11.0845
30	463	11.3366
30	467	11.437
30	474	11.5325
30	481	11.3884
30	495	11.5939
30	497	11.488
30	498	10.9461
31	10	8.27786
31	13	8.06631
31	26	7.93693
31	39	8.47104
