1	13	8.19993
1	30	8.20987
1	44	7.77026
1	63	8.32098
1	73	8.39141
1	79	8.46077
1	102	8.67966
1	106	8.55183
1	107	8.65264
1	110	8.73164
1	131	8.63996
1	152	8.53541
1	168	9.47864
1	170	8.97897
1	195	9.1991
1	202	9.07532
1	207	9.24289
1	208	9.0704
1	214	9.14409
1	235	9.50943
1	242	9.15635
1	243	9.55908
1	255	8.51304
1	264	9.61315
1	267	9.75947
1	276	9.74575
1	289	9.73933
1	291	9.8018
1	298	9.74412
1	305	9.81046
1	325	9.9717
1	326	9.99986
1	343	10.2241
1	351	10.4167
1	357	10.3172
1	359	10.5781
1	372	10.3898
1	397	10.6185
1	402	10.7036
1	417	10.7387
1	431	11.3705
1	434	10.9842
1	440	11.0542
1	450	11.1081
1	466	11.1797
1	472	11.2681
1	490	11.6086
1	491	11.5189
1	492	11.4122
1	496	11.6125
2	8	8.10797
2	15	8.24851
2	22	8.382
2	30	8.28394
2	41	8.38901
2	62	8.36942
2	72	8.36401
2	79	8.53484
2	88	8.63176
2	96	8.35213
2	117	8.68039
2	133	8.80141
2	153	8.96591
2	177	9.25638
2	183	9.15551
2	195	9.27317
2	204	9.45482
2	205	9.37002
2	225	9.37931
2	226	9.4651
2	251	9.71034
2	254	9.67172
2	262	9.73234
2	277	9.76241
2	282	8.97082
2	283	9.66325
2	299	9.98769
2	310	10.1697
2	319	9.99274
2	322	10.0899
2	338	10.4692
2	361	10.4614
2	366	10.294
2	372	10.4639
2	373	10.3048
2	390	10.5208
2	391	10.733
2	395	9.43526
2	410	10.8228
2	424	11.0208
2	437	10.6452
2	451	11.2532
2	454	8.8952
2	465	10.1211
2	467	11.275
2	474	12.2872
2	475	11.2382
2	486	11.5187
2	493	11.5094
2	500	11.8122
3	5	8.19088
3	26	7.96511
3	29	8.1745
3	31	7.97423
3	51	8.53679
3	64	8.21339
3	69	8.15824
3	72	8.25626
3	102	8.64599
3	109	8.7414
3	114	8.62969
3	134	8.6423
3	145	8.56253
3	156	8.66595
3	170	8.9453
3	174	8.73851
3	179	8.7766
3	191	8.87321
3	197	9.31946
3	200	9.23987
3	205	9.26228
3	210	9.45296
3	212	9.33599
3	233	8.85978
3	291	9.76813
3	293	9.58611
3	301	9.6233
3	314	9.91131
3	316	9.86584
3	327	9.86604
3	330	9.91024
3	342	9.72172
3	346	10.4892
3	384	10.491
3	390	10.4131
3	406	10.6187
3	419	10.6173
3	423	10.8103
3	426	11.1016
3	436	10.6505
3	467	11.1673
3	472	11.1629
3	476	11.2363
3	481	11.3705
3	487	11.1562
3	492	12.1531
3	494	11.632
3	495	11.4076
3	498	11.6889
3	500	11.7045
4	18	7.77612
4	33	8.04633
4	62	8.08053
4	68	8.18066
4	69	7.97709
4	74	8.32548
4	80	8.34131
4	96	11.5671
4	97	9.09898
4	103	8.39117
4	126	8.72315
4	134	8.46115
4	151	8.79905
4	154	8.53143
4	155	8.49454
4	182	8.70054
4	192	8.75759
4	194	8.79867
4	213	9.06927
4	226	9.17621
4	235	9.29461
4	256	9.56821
4	258	9.27014
4	261	9.03478
4	285	9.57246
4	287	9.42371
4	299	9.6988
4	329	10.0249
4	344	9.94344
4	354	9.8624
4	362	10.2483
4	375	11.4487
4	395	10.1585
4	409	10.5552
4	413	10.5767
4	434	10.7694
4	442	10.7804
4	453	14.528
4	454	10.8247
4	461	10.6068
4	463	11.0301
4	470	11.1073
4	472	11.0533
4	475	10.9493
4	479	11.2777
4	484	11.1401
4	486	11.2299
4	495	11.2264
4	497	11.4801
4	500	11.5233
5	13	8.18603
5	35	8.2825
5	70	8.49622
5	80	8.54224
5	84	8.46828
5	87	8.16253
5	115	8.55869
5	139	8.72625
5	144	9.07286
5	147	9.51741
5	155	8.69547
5	168	9.01362
5	177	9.16841
5	188	9.24186
5	201	9.12185
5	205	9.28205
5	212	9.35577
5	233	14.1547
5	236	9.45664
5	238	9.19089
5	244	9.46829
5	245	9.2641
5	267	9.74557
5	276	9.73185
5	277	9.67444
5	299	9.89972
5	304	9.71897
5	309	10.0129
5	315	9.75096
5	334	10.1617
5	335	9.85075
5	342	10.2817
5	355	10.2797
5	359	10.5642
5	361	10.3735
5	368	10.3857
5	380	9.96762
5	387	10.4957
5	414	10.9368
5	415	10.8315
5	429	10.8045
5	435	11.11
5	438	11.1794
5	441	10.7666
5	443	11.132
5	446	11.14
5	456	11.2038
5	467	11.1871
5	472	11.2542
5	474	11.2357
6	4	8.02524
6	5	8.38334
6	15	8.33323
6	20	8.20501
6	22	8.46672
6	31	8.16669
6	60	8.55504
6	62	8.45414
6	65	8.66299
6	66	8.45234
6	114	8.82215
6	127	8.82021
6	133	8.88612
6	134	8.83476
6	136	8.75838
6	152	9.09964
6	175	9.12749
6	183	9.24022
6	193	9.51365
6	195	9.35788
6	227	9.76794
6	230	9.60558
6	235	9.66822
6	239	9.70142
6	246	9.59736
6	249	9.85256
6	260	8.53971
6	275	10.0255
6	284	9.90843
6	285	9.94607
6	290	10.2334
6	294	9.74999
6	295	9.98726
6	317	10.1448
6	341	10.5985
6	352	10.4075
6	359	10.7369
6	372	10.5486
6	382	10.6966
6	392	10.6333
6	399	9.80097
6	408	10.2276
6	418	10.7874
6	421	10.8822
6	426	11.294
6	431	10.9043
6	458	11.1167
6	477	11.4685
6	487	11.3487
6	491	11.6777
7	15	8.22277
7	36	8.41819
7	43	8.42547
7	71	8.42296
7	76	8.50758
7	77	8.51406
7	78	8.09907
7	81	8.26006
7	98	8.19384
7	99	8.65178
7	107	8.70096
7	108	8.17681
7	114	8.71169
7	116	8.87322
7	123	8.79627
7	129	8.74353
7	133	8.77567
7	152	8.98918
7	177	9.23064
7	235	9.55776
7	246	9.4869
7	249	9.74211
7	264	9.66148
7	275	9.91507
7	281	9.61416
7	287	9.68686
7	291	9.85013
7	301	9.7053
7	320	9.59725
7	337	10.1271
7	344	10.2066
7	349	10.3878
7	355	10.3419
7	380	10.0298
7	394	10.5283
7	395	9.99921
7	406	10.7007
7	416	10.7082
7	418	10.6769
7	424	10.9951
7	425	10.8885
7	428	10.9702
7	430	11.0102
7	442	11.0436
7	446	11.2023
7	452	10.8881
7	459	11.3024
7	465	10.685
7	481	11.4525
7	498	11.7709
8	14	8.25574
8	27	8.06986
8	41	8.19579
8	87	8.20513
8	101	8.26821
8	134	8.55683
8	138	8.90664
8	144	8.36963
8	152	8.8217
8	163	8.87871
8	168	8.90837
8	171	8.74176
8	175	8.84956
8	180	9.57616
8	212	9.25052
8	226	9.27188
8	243	9.43993
8	253	9.41837
8	270	9.45513
8	282	9.61911
8	284	9.6305
8	297	9.65917
8	312	9.7856
8	315	9.64571
8	325	9.85255
8	328	10.0038
8	343	10.1049
8	354	9.95807
8	356	10.2776
8	360	10.4304
8	372	10.2706
8	382	10.4187
8	401	10.4524
8	404	10.4059
8	408	10.7305
8	426	11.0161
8	428	10.8027
8	430	10.8427
8	436	10.5651
8	446	11.0348
8	449	10.958
8	452	10.7207
8	464	10.8104
8	470	11.203
8	472	10.6584
8	477	11.1905
8	482	11.3516
8	485	11.6819
8	489	11.3995
8	490	11.4894
9	5	8.27001
9	17	8.10587
9	48	8.39742
9	56	8.39203
9	63	8.36644
9	70	8.55558
9	92	8.47513
9	94	8.62403
9	124	8.87668
9	148	9.02991
9	151	9.05933
9	158	9.22027
9	162	9.34651
9	170	9.02443
9	178	6.0788
9	194	9.05896
9	214	9.18955
9	215	9.13894
9	217	9.37409
9	266	9.571
9	268	9.65286
9	276	9.43645
9	278	9.67636
9	303	9.89296
9	305	9.85592
9	306	9.85977
9	314	9.99044
9	316	9.94497
9	322	10.0612
9	324	10.0257
9	336	9.97675
9	340	10.1674
9	356	10.4422
9	375	10.5863
9	377	10.4951
9	388	10.4894
9	395	10.4187
9	402	10.8108
9	422	10.952
9	423	10.8894
9	425	10.8856
9	427	10.8167
9	445	11.1975
9	452	10.8853
9	457	9.93427
9	459	11.2995
9	478	11.4411
9	483	11.2331
9	488	11.3453
9	489	11.5641
10	3	8.10878
10	24	8.47366
10	33	8.18678
10	47	8.07384
10	60	8.32188
10	61	8.38406
10	74	8.46593
10	91	8.38889
10	112	7.74552
10	116	8.75052
10	129	8.78135
10	133	8.65296
10	134	8.6016
10	135	8.72267
10	160	8.91963
10	179	12.4769
10	207	9.16852
10	213	9.20972
10	220	9.34599
10	243	9.48471
10	249	9.6194
10	266	9.45116
10	280	9.77619
10	285	9.71291
10	309	9.95242
10	319	9.8443
10	320	10.0328
10	334	10.1013
10	342	10.2213
10	354	10.0028
10	361	10.313
10	366	10.1455
10	368	10.3252
10	370	10.5847
10	413	10.7172
10	418	10.5542
10	424	10.8724
10	427	10.6969
10	431	10.6711
10	434	10.9098
10	442	10.9209
10	444	10.9995
10	446	11.0796
10	447	11.2424
10	451	11.1048
10	454	10.9651
10	480	11.2215
10	483	11.1133
10	487	11.1155
10	495	11.3669
11	10	8.09297
11	18	7.97047
11	25	8.13583
11	47	7.93661
11	61	7.70898
11	73	8.37094
11	113	8.52437
11	120	8.62907
11	144	8.46832
11	153	8.87138
11	162	9.28059
11	163	8.97739
11	166	8.84527
11	167	8.98424
11	176	8.971
11	196	9.18388
11	201	9.11528
11	208	10.6981
11	227	9.58868
11	243	9.53861
11	252	9.47286
11	254	9.57718
11	260	9.83489
11	264	9.59268
11	265	9.45018
11	275	9.84627
11	284	9.72918
11	291	9.78133
11	293	9.59931
11	301	9.63651
11	328	10.1025
11	331	10.1375
11	339	10.0449
11	340	10.1015
11	342	10.0095
11	348	10.211
11	373	10.2103
11	380	9.96105
11	385	10.5034
11	419	10.6305
11	437	10.5507
11	453	10.9602
11	454	11.019
11	455	11.023
11	457	11.4018
11	458	10.9375
11	464	11.6027
11	466	11.1593
11	478	11.3752
11	499	11.6189
12	6	8.43891
12	29	8.12954
12	65	8.42557
12	78	7.9721
12	85	8.70272
12	86	8.2189
12	88	8.47905
12	92	8.35104
12	99	8.52481
12	101	8.30872
12	137	8.66763
12	164	8.70381
12	172	9.0399
12	203	8.99883
12	213	9.20545
12	218	9.16218
12	242	9.07771
12	244	8.7544
12	246	9.35993
12	268	9.52876
12	282	9.65962
12	291	10.5412
12	296	9.62667
12	297	9.69968
12	302	9.76646
12	309	9.94815
12	310	10.017
12	322	9.93715
12	335	9.78601
12	350	9.42275
12	354	12.1949
12	360	10.4709
12	365	10.3681
12	367	10.3275
12	381	10.606
12	383	10.5964
12	392	10.3959
12	397	12.0022
12	400	10.9864
12	409	10.6914
12	412	10.7679
12	427	10.6926
12	442	10.9166
12	445	11.0734
12	447	11.2382
12	465	11.0797
12	474	11.171
12	478	11.317
12	495	11.3626
12	496	11.5339
13	20	8.02106
13	21	8.18462
13	37	7.99041
13	55	8.45901
13	63	8.29581
13	71	8.34947
13	84	8.45702
13	88	8.53253
13	90	8.55736
13	104	8.2628
13	117	8.58116
13	122	8.49953
13	127	8.63626
13	154	8.72109
13	158	9.14965
13	159	8.84215
13	188	9.23059
13	211	8.95395
13	216	9.25213
13	228	8.9222
13	234	9.61395
13	249	9.66861
13	255	9.59578
13	274	9.6474
13	281	10.1662
13	289	9.71417
13	304	9.7077
13	307	9.84952
13	322	9.99063
13	335	9.83949
13	342	10.2705
13	354	10.0521
13	355	10.8364
13	358	10.3382
13	365	10.4216
13	369	10.3919
13	381	10.6595
13	382	10.5127
13	395	10.3481
13	412	10.8214
13	419	11.9891
13	421	10.8694
13	429	10.8359
13	439	11.0128
13	466	11.1546
13	472	11.2429
13	492	11.387
13	493	11.4102
13	498	11.6974
13	500	11.713
14	11	8.28361
14	42	8.44572
14	54	8.19565
14	63	8.3964
14	88	8.63312
14	96	8.35349
14	102	8.75509
14	106	8.62726
14	117	8.68175
14	123	8.82336
14	128	8.87799
14	145	8.59977
14	154	8.82168
14	161	8.60365
14	185	9.19109
14	187	9.26594
14	189	9.21565
14	206	7.89022
14	209	9.49326
14	220	9.49579
14	237	9.3329
14	245	9.35342
14	246	9.514
14	251	9.7117
14	255	9.69637
14	267	8.47733
14	270	9.6497
14	271	9.76837
14	272	9.70015
14	273	9.83515
14	291	9.55819
14	332	10.125
14	335	9.94008
14	357	10.3926
14	372	10.5852
14	378	10.6793
14	384	10.6001
14	385	10.5993
14	413	11.5851
14	422	10.982
14	429	10.9365
14	434	11.0596
14	440	11.1296
14	442	11.0707
14	443	11.2213
14	462	11.4928
14	471	11.1396
14	482	11.5462
14	486	11.5201
14	498	11.798
15	9	8.27465
15	14	8.1128
15	18	7.94654
15	25	8.57856
15	61	8.41403
15	63	8.27658
15	84	8.43778
15	99	8.55905
15	125	8.54078
15	126	8.89357
15	134	8.63158
15	135	8.75265
15	141	8.71314
15	146	8.54227
15	159	8.82292
15	162	9.25666
15	164	8.73805
15	170	8.93458
15	193	9.31046
15	219	9.15992
15	229	9.55617
15	237	9.21307
15	238	9.16039
15	239	10.9942
15	252	9.44893
15	288	9.99673
15	300	8.48352
15	303	9.8031
15	304	9.68847
15	310	10.0513
15	320	10.0627
15	321	9.84651
15	329	10.1953
15	340	10.0776
15	364	10.5525
15	365	10.4024
15	379	10.5449
15	406	10.608
15	416	10.6155
15	430	10.9174
15	431	10.7011
15	435	11.0795
15	449	11.0327
15	457	11.3778
15	458	10.9136
15	462	11.373
15	476	11.2255
15	480	12.9137
15	486	11.4003
15	500	11.6937
16	23	7.89411
16	35	8.15483
16	36	8.22828
16	46	7.75195
16	47	7.8155
16	59	8.09859
16	66	8.15198
16	85	8.63978
16	109	7.73845
16	116	8.68332
16	133	8.58576
16	149	8.73879
16	152	8.79927
16	176	8.84989
16	206	9.06201
16	217	9.18705
16	252	9.35176
16	278	9.48932
16	291	9.66023
16	304	9.59129
16	306	9.67273
16	338	10.2535
16	342	10.1541
16	364	10.4553
16	370	10.5175
16	375	10.3993
16	378	10.037
16	382	10.3963
16	383	10.5334
16	388	10.3024
16	390	10.3052
16	397	10.4769
16	399	10.5661
16	414	10.1071
16	423	10.7024
16	429	10.7195
16	433	10.8503
16	434	10.8426
16	443	11.0043
16	449	10.9355
16	461	10.68
16	464	11.0892
16	470	11.1806
16	474	11.108
16	481	11.2626
16	485	11.2975
16	487	11.0483
16	489	11.1615
16	497	11.5533
16	500	11.8115
17	1	8.13364
17	8	7.92743
17	35	7.57113
17	40	8.23073
17	44	7.96821
17	76	8.35278
17	80	8.44966
17	85	8.67489
17	107	8.54616
17	117	8.49985
17	120	8.54307
17	149	8.77389
17	164	8.67598
17	176	8.88499
17	183	8.97496
17	184	9.20726
17	186	9.06968
17	205	9.18947
17	227	9.50267
17	243	10.0954
17	258	9.37849
17	280	9.74409
