1	60	8.46085
1	68	8.21719
1	73	8.23965
1	85	8.52938
1	96	5.69892
1	105	8.30449
1	122	8.6512
1	127	8.70884
1	133	8.5689
1	136	8.48251
1	165	8.64606
1	169	9.28539
1	189	8.93371
1	195	9.43637
1	205	8.96826
1	229	9.35443
1	242	9.17388
1	243	9.37786
1	276	9.48092
1	292	9.59524
1	303	9.65705
1	317	9.80987
1	323	9.78461
1	326	9.83467
1	328	9.9104
1	337	10.3488
1	342	10.1343
1	346	10.2736
1	356	10.3767
1	366	10.403
1	372	10.4926
1	375	10.4691
1	376	10.4775
1	381	10.3522
1	383	11.4009
1	391	10.6869
1	399	10.6177
1	416	10.8542
1	421	10.2715
1	438	11.2357
1	444	10.9565
1	448	11.0601
1	465	11.2769
1	469	11.3154
1	470	11.7678
1	479	11.6228
1	483	11.4994
1	490	11.3706
1	493	11.5535
1	495	11.5985
1	497	11.5456
2	4	8.39713
2	10	8.19373
2	23	8.1475
2	25	8.41021
2	26	8.2871
2	30	8.61766
2	37	8.43161
2	39	8.47424
2	54	8.67449
2	72	8.74678
2	76	9.4925
2	77	8.61251
2	93	8.60328
2	97	8.31181
2	122	8.85926
2	125	8.97728
2	167	8.91364
2	178	8.99702
2	190	7.71106
2	191	9.25259
2	203	9.4606
2	206	9.23433
2	226	9.28281
2	242	9.38194
2	249	9.41667
2	261	9.56102
2	271	10.0708
2	278	9.61395
2	280	9.04346
2	282	9.87294
2	285	9.72321
2	286	9.86779
2	290	9.80342
2	315	9.9332
2	370	10.613
2	373	10.6383
2	377	10.6219
2	383	10.811
2	386	10.8434
2	391	11.005
2	404	10.8654
2	407	10.7918
2	414	10.9957
2	429	11.3762
2	430	11.3557
2	435	11.329
2	445	11.3162
2	473	10.9797
2	480	11.5393
2	495	11.8066
2	497	11.7537
3	5	8.15472
3	7	8.40694
3	45	8.46524
3	52	8.60494
3	67	6.67875
3	91	8.39548
3	108	8.49915
3	119	8.96537
3	123	8.73281
3	145	8.61264
3	146	8.71547
3	160	8.61571
3	161	9.05531
3	164	9.01364
3	178	8.85074
3	192	9.15507
3	202	9.32163
3	210	9.41923
3	214	9.54257
3	221	9.41179
3	252	9.58158
3	262	9.41801
3	267	9.74933
3	276	9.5427
3	279	9.6362
3	297	9.80563
3	305	9.7455
3	315	9.78692
3	318	10.0247
3	320	9.72595
3	321	10.0303
3	323	9.84639
3	355	10.5771
3	357	10.2598
3	367	10.5158
3	384	10.6363
3	388	10.5061
3	420	11.0443
3	433	11.0281
