1	10	8.15872
1	21	7.73142
1	43	6.02568
1	81	8.34491
1	83	8.41909
1	104	8.38475
1	139	8.73747
1	157	11.885
1	168	9.00168
1	188	8.92798
1	198	8.77393
1	215	8.93054
1	224	9.12273
1	236	8.95339
1	255	9.04818
1	261	9.32218
1	284	9.67973
1	285	9.46626
1	288	9.57387
1	297	9.64629
1	300	9.62228
1	302	9.19303
1	348	9.7084
1	355	9.94291
1	356	10.3596
1	360	10.3932
1	364	10.2127
1	368	10.3066
1	380	10.4163
1	398	9.72568
1	403	10.363
1	407	10.3758
1	410	10.4492
1	411	10.9055
1	418	10.7403
1	422	10.8334
1	424	10.8271
1	432	10.9551
1	433	10.9668
1	437	10.8633
1	445	10.9327
1	463	11.0539
1	468	11.1381
1	473	11.0155
1	478	11.2043
1	480	11.3941
1	481	11.1915
1	487	11.2445
1	492	11.41
1	496	11.5355
2	16	8.36772
2	33	8.04399
2	70	8.44522
2	78	8.52303
2	81	8.48868
2	88	8.1953
2	106	8.6245
2	139	8.30377
2	161	8.61751
2	210	9.43442
2	220	9.1728
2	223	9.01296
2	229	8.97782
2	233	9.35633
2	243	9.23632
2	254	9.24688
2	259	9.38982
2	272	9.74093
2	290	9.64669
2	297	9.79005
2	320	9.91393
2	321	9.92629
2	322	10.099
2	323	9.66692
2	336	10.0202
2	340	9.90813
2	344	10.0466
2	358	10.0074
2	361	10.3713
2	362	10.1951
2	364	10.3564
2	371	10.2111
2	373	10.306
2	378	10.3906
2	384	10.3121
2	394	10.5426
2	396	10.3714
2	401	10.5708
2	409	10.612
2	412	10.553
2	430	10.8638
2	432	11.0989
2	439	11.0009
2	441	11.2002
2	446	10.845
2	454	10.454
2	458	11.1324
2	467	11.3845
2	468	10.1635
2	498	11.6607
3	13	7.91547
3	24	8.10882
3	52	8.17403
3	57	8.72398
3	66	8.23769
3	71	8.70611
3	95	8.20649
3	124	8.43095
3	133	8.68572
3	137	8.68734
3	138	8.66063
3	152	8.7129
3	153	8.68484
3	176	8.62675
3	189	8.62892
3	190	8.8851
3	204	8.9133
3	221	8.89558
3	232	9.08232
3	267	9.20808
3	270	9.38186
3	281	12.8506
3	285	9.46925
3	297	9.64928
3	300	9.62527
3	312	9.76766
3	318	9.83595
3	320	9.77315
3	327	9.93652
3	337	9.90823
3	340	9.76735
3	345	9.98032
3	364	10.2157
3	381	10.0628
3	387	10.4505
3	388	10.3776
3	394	10.4018
3	407	10.3788
3	426	10.7097
3	438	10.7795
3	439	10.8601
3	445	10.9357
3	447	12.6354
3	449	11.0296
3	459	12.3954
3	478	11.2073
3	482	11.2065
3	493	11.7385
3	494	11.5184
3	499	11.5147
4	6	7.84347
4	13	7.87285
4	17	8.05745
4	28	7.65543
4	29	8.02023
4	51	8.13532
4	56	8.07484
4	87	8.34452
4	92	8.27724
4	124	8.38834
4	148	8.85268
4	154	8.35682
4	156	8.57318
4	166	13.5837
4	174	8.81346
4	175	8.78677
4	193	9.01314
4	201	8.48103
4	203	8.52135
4	207	12.4368
4	214	9.14116
4	220	10.4931
4	236	8.91377
4	249	9.09744
4	266	9.39162
4	272	9.55754
4	283	9.06203
4	293	9.26001
4	303	9.55078
4	305	9.55104
4	340	9.72474
4	361	10.2938
4	369	10.1378
4	372	9.91168
4	377	10.1336
4	391	10.1776
4	398	10.4936
4	410	10.4095
4	421	10.8185
4	430	10.6804
4	437	10.8237
4	440	10.9741
4	442	10.8172
4	444	11.0565
4	460	11.2363
4	461	11.1413
4	467	11.2011
4	472	11.1752
4	487	11.2049
4	495	11.5673
5	39	8.1687
5	55	8.23787
5	72	8.53242
5	103	8.58923
5	110	8.67339
5	125	8.74538
5	137	8.78663
5	146	8.64246
5	155	8.81981
5	163	8.68364
5	169	8.63234
5	174	8.95536
5	189	8.72821
5	215	9.03282
5	216	8.97375
5	219	9.38299
5	227	9.1588
5	230	8.94184
5	239	9.49205
5	246	10.5814
5	249	9.23935
5	251	9.33283
5	253	8.9366
5	260	9.48691
5	262	9.37981
5	265	9.62494
5	270	9.48115
5	281	9.25697
5	295	9.43951
5	302	9.72172
5	322	10.0575
5	331	10.6158
5	343	9.80011
5	361	10.4357
5	362	10.1536
5	408	10.324
5	412	10.5115
5	416	10.4543
5	440	11.116
5	449	11.1288
5	461	11.5686
5	470	11.244
5	472	11.3171
5	474	11.4561
5	476	11.3088
5	477	11.4216
5	479	11.2754
5	483	11.4914
5	486	11.458
5	490	11.4126
6	5	8.82891
6	28	7.73285
6	29	8.09764
6	48	8.09941
6	57	8.75878
6	71	8.34901
6	75	7.98727
6	79	9.81653
6	80	8.30628
6	92	8.35466
6	96	8.42722
6	98	8.25723
6	110	8.60891
6	129	8.47229
6	144	8.7933
6	165	8.73828
6	178	8.84091
6	197	9.06154
6	205	8.63815
6	219	9.31851
6	234	9.29485
6	246	11.0311
6	269	9.34938
6	280	9.54678
6	285	9.50406
6	307	9.66421
6	312	9.80247
6	348	9.74619
6	359	10.2294
6	373	10.2
6	386	10.1852
6	410	10.487
6	426	10.7445
6	430	10.7578
6	432	10.9929
6	438	10.8143
6	444	11.1339
6	446	10.739
6	448	10.9752
6	453	10.9277
6	454	11.0837
