1	16	8.16451
1	24	7.80755
1	36	8.1949
1	55	8.22899
1	67	8.17284
1	90	8.04398
1	94	8.38656
1	112	8.66348
1	159	8.74012
1	160	8.90189
1	178	7.86825
1	179	9.13318
1	185	9.41915
1	188	9.04174
1	200	9.00332
1	211	9.11023
1	220	9.04902
1	232	9.54059
1	237	9.53388
1	238	9.2793
1	279	9.51881
1	280	10.2935
1	289	9.54084
1	296	9.72752
1	299	9.76157
1	305	9.89628
1	333	10.0977
1	335	9.82465
1	365	10.4764
1	370	10.5086
1	372	10.2579
1	378	10.7202
1	379	10.3614
1	381	10.528
1	382	10.3838
1	387	10.373
1	403	10.6601
1	412	10.8441
1	414	10.6053
1	416	10.6386
1	420	10.7759
1	423	10.8296
1	429	10.9204
1	436	10.726
1	448	11.1607
1	458	11.0282
1	465	10.8714
1	473	11.1261
1	478	11.3307
1	491	11.4441
1	499	11.5755
2	11	7.85523
2	33	8.33114
2	38	7.9162
2	39	8.2982
2	42	8.31986
2	88	8.41335
2	90	8.06813
2	91	7.58159
2	95	9.04693
2	100	8.32651
2	125	8.51864
2	135	8.74275
2	137	8.60784
2	145	9.04128
2	152	8.56762
2	194	9.07006
2	197	9.21378
2	201	10.0651
2	222	9.11368
2	223	9.42507
2	247	9.67763
2	256	10.1305
2	260	9.51671
2	264	9.48271
2	270	9.5224
2	294	9.66527
2	312	9.54494
2	322	9.66497
2	330	10.0195
2	336	9.91152
2	342	9.95623
2	352	10.0813
2	358	10.389
2	378	10.7444
2	387	10.3972
2	394	12.3315
2	413	10.94
2	423	10.8538
2	426	11.0552
2	429	10.9446
2	432	10.9391
2	440	11.0713
2	441	10.8122
2	454	10.9781
2	459	11.1158
2	481	11.4078
2	482	11.3119
2	483	11.6112
2	487	11.3033
2	489	11.6692
2	496	11.5617
3	6	8.10118
3	31	8.35608
3	33	8.44553
3	44	8.57415
3	63	8.64132
3	76	8.57088
3	78	8.52499
3	96	8.63177
3	100	8.4409
3	107	8.74396
3	109	8.74201
3	130	9.01892
3	131	8.74581
3	134	8.92603
3	194	9.18445
3	204	6.92169
3	227	9.30704
3	231	9.61414
3	241	10.4392
3	262	9.82149
3	264	9.5971
3	267	9.47969
3	274	9.87554
3	283	9.66514
3	288	9.79856
3	289	9.67937
3	290	9.8599
