1	12	8.13432
1	15	8.09192
1	33	8.12544
1	86	8.37665
1	92	7.81756
1	97	8.721
1	102	8.88849
1	105	8.61317
1	108	8.31045
1	112	8.52911
1	114	10.6252
1	144	8.67623
1	145	8.77554
1	173	8.81296
1	195	9.34235
1	219	9.26264
1	251	9.48712
1	258	9.50168
1	264	9.83761
1	266	9.72741
1	279	9.53235
1	287	9.40425
1	298	9.90674
1	315	9.92463
1	317	9.67736
1	330	9.82552
1	345	9.92725
1	353	8.06088
1	358	9.90395
1	385	10.1718
1	386	10.2266
1	395	10.3213
1	399	10.6222
1	401	10.6581
1	412	10.4557
1	414	10.5882
1	418	10.5995
1	419	10.4199
1	426	10.5944
1	435	11.0268
1	437	10.974
1	439	10.9411
1	455	11.1209
1	462	9.6766
1	465	11.2472
1	471	11.2836
1	476	11.283
1	478	11.1169
1	480	11.4539
1	494	11.6038
2	10	8.08614
2	24	8.1161
2	31	8.02985
2	52	8.21079
2	103	8.28915
2	106	8.80438
2	149	8.59265
2	152	8.78517
2	155	8.74218
2	161	8.91601
2	176	8.89196
2	184	8.84285
2	210	9.33799
2	228	9.59045
2	235	9.25334
2	242	7.99743
2	255	9.18043
2	263	9.68335
2	267	9.74743
2	275	9.63058
2	280	9.57502
2	285	9.57263
2	298	9.85167
2	310	9.70395
2	313	10.0491
2	324	10.1281
2	326	9.65871
2	328	9.89075
2	335	9.86917
2	337	10.4425
2	350	10.1585
2	366	10.1026
2	394	10.3562
2	405	10.3621
2	407	10.4481
2	409	10.4027
2	415	11.5584
2	432	10.8229
2	438	10.7129
2	442	10.9888
2	451	11.083
2	453	11.1095
2	462	11.1036
2	463	11.0807
2	469	11.2457
2	477	11.0398
2	480	11.3988
2	492	11.3908
2	493	11.3361
2	500	11.498
3	24	7.9393
3	33	8.04862
3	111	8.30906
3	117	8.3228
3	120	8.39047
3	123	8.73041
3	128	8.58581
3	136	8.791
3	159	9.01666
3	180	8.92111
3	189	8.94697
3	193	9.07289
3	195	8.89633
3	221	9.35434
3	229	9.35385
3	256	9.5293
3	262	9.30544
3	266	7.96343
3	267	9.69396
3	271	9.55277
3	272	9.49547
3	300	9.69004
3	320	9.8401
3	333	9.77293
3	335	9.84742
3	338	9.969
3	358	9.82713
3	370	9.96064
3	372	10.1566
3	374	10.1646
3	395	10.2445
3	402	10.3309
3	403	10.4574
3	412	10.3789
3	415	10.5589
3	421	10.6288
3	427	10.6731
3	435	10.9499
3	439	10.8643
3	445	10.9804
3	450	11.0537
3	463	11.0589
3	478	11.0401
3	486	11.2448
3	487	11.426
3	490	11.4695
3	496	11.4187
3	497	10.5432
3	499	11.5402
3	500	11.4762
4	44	8.61014
4	49	8.40527
4	50	8.58212
4	51	8.95625
4	61	8.48602
4	76	8.42654
4	87	8.39363
4	96	8.02283
4	109	8.15432
4	115	8.83454
4	130	8.56121
4	134	8.76205
4	156	8.75808
4	162	9.10614
4	166	9.27046
4	173	8.92366
4	195	9.45305
4	197	8.65101
4	198	9.24145
4	199	9.35985
4	204	9.35539
4	218	9.05256
4	226	9.57825
4	234	9.42436
4	235	9.41911
4	258	9.61239
4	277	9.83122
4	316	9.93184
4	321	9.75621
4	329	9.86124
4	346	8.89423
4	352	9.9343
4	358	10.0147
4	367	10.4161
4	372	10.3442
4	381	10.39
4	384	10.5323
4	390	10.6388
4	401	10.7688
4	405	10.5279
4	406	10.5725
4	411	10.8977
4	412	10.5664
4	421	10.8163
4	423	10.6001
4	432	10.9887
4	462	11.2694
4	468	11.4264
4	476	11.3937
4	495	11.7896
5	9	8.25899
5	10	8.11592
5	26	8.60498
5	41	7.98408
5	51	8.34019
5	63	8.44392
5	79	8.38252
5	98	8.37392
5	118	8.55494
5	125	9.52753
5	163	8.85327
5	175	8.79807
5	182	9.23807
5	192	8.85104
5	202	9.18934
5	211	9.08251
5	216	9.20035
5	219	9.23734
5	243	9.30117
5	247	9.42439
5	252	9.70918
5	253	9.26611
5	263	9.71312
5	275	9.66035
5	296	9.71906
5	306	9.78219
5	308	9.61315
5	311	9.49359
5	314	10.2264
5	343	9.80053
5	344	9.55934
5	368	10.0802
5	373	10.0182
5	378	10.1538
5	385	10.1465
5	387	10.2228
5	399	10.5969
5	401	10.6328
5	408	10.6897
5	429	10.775
5	434	12.7599
5	444	10.771
5	451	11.1128
5	456	11.1453
5	464	11.2688
5	467	11.1124
5	470	11.292
5	491	11.3977
5	497	11.5762
5	498	11.4418
6	8	7.9083
6	18	8.08432
6	66	8.48386
6	90	8.31668
6	94	8.34968
6	95	8.48674
6	101	8.54794
6	125	8.6138
6	154	8.76077
6	157	8.7758
6	164	8.71302
6	177	8.64458
6	201	9.10426
6	204	9.17945
6	206	9.0517
6	208	9.28546
6	210	9.32783
6	214	8.92076
6	242	9.53344
6	266	9.66218
6	274	9.75038
6	296	9.67913
6	297	9.80171
6	307	9.85709
6	310	10.3199
6	314	10.1864
6	327	9.85582
6	330	9.76029
6	342	9.76583
6	350	10.1484
6	359	9.99314
6	387	9.7463
6	391	10.2925
6	400	10.3259
6	406	10.3966
6	420	10.7586
6	424	10.6847
6	433	10.8909
6	438	10.7027
6	449	10.991
6	455	11.0557
6	460	10.9586
6	461	11.0565
6	481	11.1915
6	485	11.2861
6	491	11.3578
6	493	12.1778
6	494	11.5385
6	496	11.7336
6	500	11.4878
7	12	7.98818
7	15	7.94578
7	28	8.1238
7	40	8.1794
7	56	8.14828
7	74	8.58653
7	79	8.26168
7	143	8.48182
7	176	8.80089
7	183	8.81119
7	192	8.7302
7	195	9.19621
7	201	9.02335
7	202	9.0685
7	221	9.28502
7	230	9.42314
7	234	10.0264
7	247	10.4702
7	250	12.8876
7	257	9.36495
7	293	9.66762
7	319	9.60465
7	324	10.0371
7	326	9.56764
7	327	9.77491
7	346	9.83409
7	354	9.89315
7	355	9.98057
7	365	10.0399
7	380	10.1985
7	381	10.1332
7	384	10.2755
7	392	10.1894
7	397	10.3482
7	400	10.245
7	404	10.2348
7	405	10.271
7	412	10.3096
7	420	10.6777
7	424	10.6038
7	436	10.3654
7	437	10.8278
7	442	10.8977
7	443	10.8583
7	448	10.9924
7	453	10.9534
7	457	10.9286
7	462	11.3669
7	465	11.101
7	486	11.1754
8	4	8.21405
8	12	7.77915
8	26	8.5939
8	35	8.1511
8	39	8.1162
8	42	8.14106
8	57	8.06593
8	71	8.50237
8	86	8.34027
8	150	9.07667
8	185	9.16411
8	193	9.11333
8	196	9.16879
8	198	9.09436
8	201	9.13311
8	202	9.17826
8	214	10.9607
8	220	9.10499
8	231	9.46773
8	236	9.29513
8	240	9.35377
8	245	9.56092
8	263	9.70204
8	269	9.17592
8	277	9.68414
8	289	9.4728
8	307	9.88594
8	321	9.60913
8	326	9.6774
8	333	9.81337
8	353	9.97163
8	368	10.0692
8	374	10.205
8	385	10.1354
8	389	10.906
8	392	10.2991
8	398	10.2243
8	410	10.6016
8	412	10.4193
8	414	10.5518
8	425	10.5539
8	426	10.558
8	434	10.5639
8	435	10.9904
8	470	11.281
8	489	11.5512
8	490	11.51
8	491	11.3866
8	496	11.4592
8	498	11.4307
9	6	8.08464
9	13	8.20482
9	14	8.16119
9	31	8.21466
9	32	8.37348
9	47	8.29735
9	64	8.31796
9	69	8.70562
9	94	8.54464
9	100	8.53877
9	126	8.73365
9	134	8.78108
9	140	8.75205
9	149	8.77745
9	157	8.97076
9	158	9.37336
9	166	9.28949
9	172	9.13925
9	182	9.3931
9	202	9.34437
9	213	9.40856
9	214	9.11572
9	238	9.41612
9	240	9.51989
9	250	9.52167
9	265	8.89705
9	268	9.83605
9	269	9.34203
9	274	9.94534
9	291	9.55203
9	294	9.79219
9	320	10.0466
9	322	10.0973
9	330	9.95525
9	346	10.11
9	349	10.2133
9	357	10.248
9	358	10.7438
9	367	10.4351
9	390	10.6579
9	404	10.5107
9	415	11.1831
9	429	11.2511
9	441	11.036
9	449	11.186
9	460	11.1536
9	468	11.4454
9	485	11.4811
9	495	11.8086
9	499	11.7468
10	21	8.14764
10	37	8.25678
10	41	8.05171
10	80	8.50412
10	82	8.62579
10	87	8.32525
10	98	7.86094
10	104	8.71701
10	108	8.60329
10	113	7.65367
10	114	8.45642
10	136	8.91015
10	145	8.81787
10	186	8.97604
10	196	9.2475
10	198	9.17307
10	211	12.2761
10	216	9.26797
10	226	9.50988
10	236	9.37384
10	257	9.55342
10	259	9.56611
10	268	9.74864
10	270	9.44715
10	294	9.67038
10	297	9.90927
10	299	9.91601
10	301	9.62826
10	309	9.78089
10	343	9.86816
10	344	9.94695
10	350	10.2559
10	361	9.95757
10	384	10.4639
10	399	10.6645
10	417	10.7378
10	419	10.4622
10	422	10.7408
10	430	10.8779
10	460	11.0662
10	467	11.1801
10	473	11.1377
10	474	11.3287
10	485	11.3937
10	487	11.5452
10	488	11.4546
10	492	11.4882
10	496	11.5379
10	499	11.6594
10	500	11.108
11	12	7.48681
11	13	7.97353
11	17	8.16056
11	27	8.23118
11	63	8.36766
11	83	8.51022
11	103	8.24267
11	104	8.57312
11	137	8.5724
11	162	8.89388
11	170	8.86999
11	182	9.16181
11	190	8.89129
11	206	9.01537
11	223	9.08751
11	236	9.22995
11	256	9.50456
11	278	9.47649
11	286	9.53106
11	298	9.80518
11	299	9.77212
11	312	9.47511
11	326	9.61223
11	330	9.73582
11	332	9.85898
11	334	9.76153
11	343	9.72427
11	350	10.1121
11	351	9.82046
11	367	10.2038
11	374	10.1399
11	397	10.3928
11	400	10.2895
11	402	10.3062
11	410	10.5365
11	412	10.3542
