1	10	8.21253
1	23	8.12736
1	24	8.25842
1	44	6.52675
1	54	8.05684
1	56	8.37436
1	67	8.46377
1	75	8.31163
1	100	8.62808
1	102	8.89568
1	120	8.70358
1	167	8.94079
1	171	8.86974
1	213	9.26042
1	220	9.31349
1	226	9.45423
1	238	9.46209
1	239	9.29799
1	243	9.5554
1	245	9.36474
1	259	9.54207
1	265	9.63236
1	292	9.75017
1	312	9.9031
1	318	9.82316
1	331	10.0005
1	342	10.2772
1	343	10.2314
1	365	10.3899
1	370	8.09706
1	374	10.1783
1	383	9.40597
1	388	10.373
1	407	10.6708
1	414	11.4791
1	416	10.8203
1	434	11.1343
1	435	10.8945
1	438	10.9293
1	446	10.8102
1	452	11.234
1	466	11.4937
1	484	11.6074
1	485	11.6558
1	486	11.5154
1	487	11.3852
1	488	11.3857
1	490	11.3849
1	495	11.3641
1	498	11.5595
2	10	8.07941
2	50	8.38132
2	66	8.1738
2	99	8.44445
2	134	9.98119
2	146	8.75192
2	161	8.62514
2	165	9.12312
2	167	8.80766
2	173	8.92109
2	199	9.09063
2	221	9.20881
2	222	8.98907
2	227	9.01135
2	231	9.24009
2	232	9.32701
2	233	9.26689
2	243	9.42227
2	250	9.32006
2	270	8.7617
2	277	9.65951
2	291	9.52399
2	293	9.5689
2	295	9.50845
2	305	9.6813
2	306	9.84925
2	309	9.70407
2	325	9.72672
2	328	9.67924
2	342	10.1441
2	356	10.2292
2	376	10.5683
2	385	10.7204
2	386	10.1914
2	390	10.3872
2	391	9.84494
2	399	10.4475
2	410	10.73
2	431	10.8785
2	432	10.6561
2	441	10.7536
2	450	11.4778
2	462	10.92
2	471	11.0622
2	479	11.2549
2	485	11.5226
2	493	11.3955
2	494	11.3354
2	495	11.3729
2	497	11.6392
3	27	8.34265
3	71	8.76848
3	86	8.28317
3	108	8.85835
3	110	8.63064
3	114	8.51682
3	115	8.51899
3	121	8.52968
3	125	8.70165
3	159	8.70974
3	173	8.95416
3	185	8.84809
3	202	8.99061
3	204	9.42156
3	239	9.19793
3	245	9.26469
3	250	9.32456
3	255	9.43052
3	273	9.48426
3	279	9.43782
3	280	9.5607
3	296	9.7958
3	303	9.83346
3	314	9.78351
3	333	10.0211
3	341	10.1169
3	353	10.3048
3	355	10.1813
3	374	10.0783
3	387	10.379
3	391	10.5762
3	407	10.7703
3	416	10.7203
3	437	10.9929
3	445	10.9959
3	446	10.7101
3	447	10.9868
3	449	10.9914
3	452	11.134
3	454	10.8104
3	457	12.6206
3	467	11.2379
3	468	10.3335
3	484	11.5073
3	485	11.5557
3	486	11.4153
3	489	9.82129
3	494	11.3685
3	496	11.4624
3	500	11.3446
4	7	8.1231
4	9	8.0106
4	44	8.37956
4	57	7.19695
4	93	8.51479
4	101	8.46947
4	124	8.67923
4	129	8.64362
4	140	8.57138
4	142	8.89491
4	149	8.70175
4	151	9.04457
4	158	8.65406
4	178	8.77694
4	218	9.11713
4	230	9.38166
4	246	9.38763
4	249	9.23891
4	256	9.26002
4	272	10.9555
4	288	9.63342
4	303	9.86429
4	308	9.7817
4	327	9.762
4	335	10.1115
4	345	10.2418
4	355	10.2121
4	364	10.2898
4	370	10.4508
4	371	9.99709
4	394	10.4802
4	395	10.4274
