1	11	7.96389
1	20	8.14385
1	59	8.2113
1	78	8.51083
1	81	8.53291
1	94	8.76692
1	96	8.44208
1	120	8.89406
1	121	9.1928
1	144	8.79424
1	147	8.87634
1	162	9.00975
1	165	9.02217
1	172	8.94805
1	185	8.93314
1	188	9.10863
1	199	9.30875
1	213	9.32441
1	220	9.12869
1	221	9.15687
1	223	9.26156
1	224	9.28485
1	229	9.16955
1	250	9.20787
1	255	9.3689
1	271	9.56739
1	277	9.48185
1	295	9.83558
1	344	10.243
1	347	9.9647
1	355	10.0703
1	357	10.2604
1	365	9.99642
1	370	10.365
1	376	10.4266
1	380	10.1664
1	381	10.4753
1	382	10.423
1	396	10.5136
1	399	10.398
1	413	10.7583
1	420	10.6555
1	434	10.8381
1	440	11.0971
1	448	11.0517
1	449	11.089
1	467	11.8301
1	474	11.3409
1	475	11.3158
1	477	11.2805
2	13	8.24572
2	21	8.04669
2	56	8.10922
2	83	8.55465
2	104	8.7277
2	126	8.64238
2	135	9.07146
2	137	8.96088
2	140	8.80783
2	142	9.20661
2	151	8.62578
2	157	8.73335
2	161	8.85737
2	162	9.05561
2	187	9.20581
2	188	9.15448
2	209	9.16182
2	217	9.3195
2	219	9.26025
2	225	9.2687
2	241	9.35129
2	242	8.70497
2	245	9.51844
2	262	9.38268
2	271	9.61325
2	276	9.59826
2	277	9.5277
2	286	9.70471
2	307	9.96161
2	312	9.78108
2	321	9.88461
2	327	10.002
2	332	9.48681
2	342	10.2488
2	351	10.0329
2	363	11.4141
2	365	10.0423
2	384	10.4409
2	387	10.6285
2	399	10.2667
2	404	10.4596
2	433	11.0569
2	437	10.5438
2	438	11.1142
2	465	11.0405
2	473	11.257
2	481	11.4095
2	486	11.4927
2	493	11.6727
2	497	11.5762
3	35	8.35231
3	51	8.45226
3	55	8.11897
3	59	8.28862
3	60	8.47827
3	67	8.74876
3	79	8.64011
3	118	8.80506
3	125	7.55121
3	130	8.7225
3	131	8.77762
3	134	8.93786
3	153	8.94817
3	156	9.11299
3	168	8.98369
3	204	9.5207
3	216	9.4242
3	217	9.35096
3	220	9.47493
3	228	9.29055
3	232	9.2102
3	237	9.36903
3	238	9.7218
3	249	9.25256
3	253	9.34737
3	272	9.57556
3	273	9.94135
3	295	9.75357
3	318	10.006
3	342	10.2803
3	355	10.1476
3	356	10.2717
3	384	10.4723
3	396	9.4137
3	406	10.6767
3	413	10.8356
3	414	10.6093
3	416	10.9589
3	427	10.8101
3	436	10.7948
3	442	11.4199
3	458	11.3403
3	461	11.2006
3	476	11.2893
3	482	11.2983
3	485	11.3387
3	490	11.2356
3	493	11.7041
3	494	11.4867
3	496	10.749
4	18	8.21113
4	20	8.22111
4	66	8.27619
4	76	6.88453
4	102	8.44497
4	108	8.54936
4	113	8.61607
4	126	8.6738
4	142	9.23802
4	174	9.03366
4	176	8.99075
4	211	9.13544
4	212	9.24924
4	219	9.29166
4	231	9.22451
4	234	9.17104
4	235	9.173
4	252	9.4775
4	263	9.67293
4	264	9.44895
4	277	9.55911
4	281	9.63366
4	284	9.4397
4	287	9.61144
4	295	9.75352
4	310	9.843
4	313	9.27674
4	327	9.60482
4	330	7.45671
4	339	10.0694
4	361	10.3899
4	387	10.6599
4	388	10.513
4	395	10.5215
4	410	10.8372
4	428	11.0821
4	437	11.0145
4	444	11.0359
4	447	10.9466
4	449	11.1663
4	455	11.295
4	465	10.098
4	467	11.3599
4	471	11.3555
4	481	11.4409
4	486	11.5241
4	488	11.466
4	491	11.3733
4	496	11.7963
4	498	11.8826
5	32	7.96865
5	40	8.30032
5	79	8.41755
5	123	8.49488
5	138	8.82413
5	173	8.80369
5	214	9.12084
5	224	7.70083
5	250	9.06263
5	252	9.25499
5	264	10.9298
5	265	9.30413
5	271	9.42215
5	273	9.71878
5	282	9.40823
5	286	9.51362
5	291	8.39641
5	297	10.5472
5	306	9.55544
5	309	9.45581
5	310	9.6205
5	319	9.7377
5	323	9.76617
5	324	9.82728
5	326	10.8273
5	342	10.0577
5	352	9.91405
5	370	10.2197
5	374	10.163
5	387	10.4374
5	388	10.2905
5	398	10.3206
5	407	10.3116
5	413	10.6131
5	422	10.629
5	432	10.2538
5	437	10.792
5	442	10.8595
5	448	10.9065
5	451	10.845
5	463	10.9977
5	465	10.8494
5	474	11.1957
5	477	11.1353
5	481	11.2184
5	482	11.0757
5	488	11.2434
5	489	11.4168
5	497	11.3851
5	499	11.4854
6	24	7.91909
6	26	8.21623
6	32	8.08197
6	45	8.20206
6	46	8.18917
6	56	8.03144
6	65	8.08696
6	67	8.63952
6	93	8.57923
6	99	8.6213
6	111	8.72731
6	128	8.77784
6	141	8.63947
6	148	8.52162
6	156	9.00375
6	195	8.78141
6	197	9.12155
6	204	9.41146
6	233	9.11265
6	249	9.14332
6	274	9.59137
6	276	9.52048
6	277	9.44993
6	299	10.319
6	305	9.50301
6	313	9.73141
6	320	10.115
6	321	9.80683
6	330	10.1741
6	357	9.03509
6	359	10.2824
6	393	10.6023
6	400	10.5139
6	404	10.4216
6	408	10.5209
6	410	10.4408
6	428	10.973
