1	2	6.63404
1	5	8.23642
1	11	8.24272
1	26	8.3186
1	38	8.55822
1	46	7.88445
1	54	8.64502
1	57	8.43421
1	60	8.33392
1	76	8.60366
1	97	8.76209
1	101	8.66148
1	125	9.08169
1	127	9.10109
1	129	8.91503
1	130	8.96177
1	154	9.11928
1	155	9.01248
1	156	9.04079
1	193	9.03045
1	196	9.24217
1	202	9.34375
1	218	9.57003
1	244	9.65761
1	293	9.89713
1	299	10.1493
1	306	10.0403
1	308	10.0402
1	312	9.92793
1	321	10.1432
1	323	10.0685
1	324	9.91454
1	332	10.1782
1	336	10.2807
1	342	10.4267
1	343	10.444
1	347	10.2281
1	360	10.391
1	373	12.6494
1	384	10.5099
1	387	10.5776
1	398	9.62858
1	423	10.865
1	428	10.8365
1	432	10.8053
1	437	10.8301
1	477	11.185
1	483	11.4336
1	491	11.5809
1	493	11.9272
2	10	8.31174
2	17	7.9958
2	24	8.27085
2	54	8.54478
2	55	8.3968
2	60	8.23369
2	72	8.84672
2	76	8.50342
2	113	8.63142
2	122	8.61274
2	128	9.02401
2	129	8.81479
2	133	8.91144
2	152	8.81889
2	159	8.92369
2	174	9.0697
2	180	9.07979
2	198	9.75629
2	199	9.34142
2	236	9.31511
2	245	9.56325
2	247	9.45666
2	282	10.1646
2	296	9.81854
2	312	9.8277
2	319	9.90192
2	320	10.2827
2	329	10.0452
2	337	10.0502
2	350	9.84315
2	351	9.96587
2	353	10.2049
2	355	10.2066
2	368	10.4558
2	377	10.4777
2	389	11.0749
2	390	10.477
2	398	9.8297
2	414	10.8946
2	424	10.865
2	429	10.8092
2	432	10.7051
2	440	11.0857
2	450	11.0296
2	472	11.3743
2	475	11.6126
2	490	11.4126
2	491	11.4807
2	492	11.5604
2	499	12.1463
3	2	8.22729
3	16	8.11054
3	39	8.07012
3	64	8.433
3	68	8.50888
3	105	8.81783
3	106	8.28105
3	110	8.5258
3	128	8.94591
3	136	8.789
3	156	8.86246
3	157	9.11855
3	168	9.14047
3	175	9.11791
3	178	8.77273
3	206	9.32231
3	212	9.09704
3	220	9.42417
3	238	9.4862
3	242	9.53082
3	243	9.30627
3	255	9.68164
3	257	9.4619
3	269	9.38971
3	291	9.6985
3	322	9.91095
3	327	9.81193
3	337	9.9721
3	344	10.024
3	359	10.374
3	360	10.2127
3	366	10.3288
3	367	11.7857
3	371	10.3158
3	372	10.1357
3	373	9.82145
3	379	10.3488
3	399	10.6039
3	403	10.5295
3	417	10.5316
3	433	10.5657
3	440	11.0076
3	441	11.0735
3	451	11.0063
3	473	11.2068
3	483	11.2553
3	486	11.4413
3	487	11.4129
3	495	11.6022
3	500	10.9002
4	18	8.28518
4	51	8.31948
4	54	8.45388
4	56	8.50359
4	100	8.32589
4	107	8.32124
4	111	9.57256
4	123	8.76816
4	139	8.81311
4	140	8.67556
4	144	8.8737
4	146	8.62947
4	148	8.60036
4	149	8.97383
4	150	8.88361
4	175	9.10511
4	218	9.37889
4	219	9.00177
4	228	9.41522
4	233	9.4521
4	245	9.47235
4	269	9.37691
4	270	9.67782
4	273	9.41547
4	278	9.9427
4	315	11.1018
4	317	10.0405
4	318	9.74246
4	319	9.81102
4	330	9.91799
4	336	10.0896
4	343	10.2529
4	353	10.114
4	356	10.0027
4	359	10.3612
4	368	10.3649
4	371	10.303
4	375	10.1908
4	395	10.3001
4	399	10.5911
4	400	10.4938
4	401	10.4119
4	404	11.1544
4	438	11.1283
4	441	10.8526
4	452	10.8345
4	471	11.1707
4	472	11.2834
4	494	11.3943
4	500	11.7129
5	30	7.96832
5	73	8.52625
5	82	8.4664
5	91	8.62992
5	110	8.51496
5	116	8.61965
5	129	8.72586
5	140	8.67753
5	147	8.812
5	150	8.88559
5	158	8.85134
5	162	8.63149
5	166	8.66211
5	179	9.21364
5	181	9.03853
5	187	9.10582
5	191	9.17663
5	195	8.59367
5	223	9.41421
5	237	9.46301
5	239	9.44711
5	246	11.3302
5	274	9.53727
5	278	9.94468
5	285	9.67054
5	295	9.60873
5	301	10.6994
5	304	9.73621
5	310	9.82601
5	315	9.86397
5	319	9.81299
5	338	9.88871
5	340	10.1483
5	354	10.0418
5	356	11.5138
5	358	10.0906
5	360	10.2018
5	375	10.1927
5	386	10.4094
5	400	10.4957
5	410	10.7529
5	437	10.641
5	442	10.612
5	446	10.9087
5	462	11.2964
5	464	10.9618
5	479	11.3189
5	482	11.3589
5	484	11.3485
5	490	11.3237
6	8	6.59052
6	21	8.33894
6	48	9.5765
6	60	8.30518
6	86	8.62945
6	93	8.64249
6	102	8.59502
6	105	8.96742
6	121	8.84002
6	124	8.95854
6	133	8.98294
6	138	8.7118
6	139	8.9755
6	141	8.75115
6	150	9.04601
6	158	9.01176
6	190	9.26847
6	195	8.7541
6	205	9.23804
6	207	9.08898
6	221	9.36987
6	224	9.27114
6	229	9.57041
6	249	9.65304
6	278	10.1051
6	287	9.65374
6	292	10.018
6	327	10.0177
6	330	10.0804
6	337	10.1217
6	339	10.1812
6	344	10.1736
6	349	10.164
6	351	10.0374
6	356	10.1651
6	373	12.6299
6	375	10.3531
6	385	10.5262
6	387	10.5488
6	389	10.8543
6	394	10.455
6	395	9.68627
6	405	10.5888
6	412	10.7867
6	413	10.7414
6	418	10.7843
6	457	11.1364
6	458	11.2714
6	469	11.0157
6	494	11.5567
7	2	8.36146
7	8	8.43348
7	42	8.70597
7	49	8.57212
7	54	8.60086
7	60	8.28976
7	65	8.53161
7	90	8.72545
7	114	8.47763
7	128	9.08009
7	133	8.96752
7	137	8.80603
7	150	9.03059
7	158	8.99634
7	170	9.00306
7	176	9.24002
7	178	8.9069
7	181	9.18353
7	187	9.25082
7	210	7.82737
7	240	9.61111
7	249	9.63762
7	272	9.76383
7	274	9.68228
7	281	9.91611
7	283	9.85339
7	285	9.81554
7	295	9.75374
7	318	9.88943
7	328	10.1029
7	333	10.1276
7	336	10.2365
7	342	10.3825
7	344	10.1582
7	345	10.4028
7	393	10.3118
7	395	10.4471
7	412	10.7713
7	425	10.7857
7	435	10.921
7	440	11.1418
7	443	10.3626
7	444	10.4244
7	449	10.9888
7	450	11.0857
7	452	11.3037
7	462	9.55916
7	483	11.3895
7	490	11.4687
7	498	11.6833
8	4	8.19386
8	7	8.44407
8	9	8.34195
8	13	7.97782
8	28	8.35517
8	32	8.32849
8	45	7.84341
8	53	8.42101
8	87	9.71853
8	95	8.32414
8	100	8.45883
8	101	8.60328
8	132	8.80125
8	170	8.98902
8	173	9.19013
8	179	9.3446
8	181	9.1695
8	188	9.21625
8	202	9.28555
8	230	9.60485
8	239	9.57807
8	263	9.60751
8	274	8.60692
8	281	9.90207
8	294	9.77376
8	298	9.71577
8	314	10.1969
8	319	9.94395
8	322	10.0311
8	328	10.0889
8	331	10.1706
8	334	10.1701
8	341	9.92079
8	356	10.1356
8	361	10.5045
8	363	10.2448
8	368	10.4978
8	379	10.4689
8	385	10.4967
8	423	10.8068
8	425	10.7717
8	433	10.6858
8	443	11.1216
8	451	11.1264
8	455	11.1385
8	470	11.4261
8	477	11.3748
8	489	11.7914
8	492	11.6024
8	496	10.9617
9	23	8.30402
9	29	8.23669
9	31	7.55421
9	35	7.9923
9	37	7.99642
9	78	8.51604
9	91	7.98618
9	93	8.56907
9	109	8.76703
9	124	8.88512
9	154	9.01712
9	169	9.12561
9	176	9.18202
9	188	9.17228
9	215	9.26513
9	224	9.19771
9	226	9.36632
9	230	9.56089
9	233	9.54107
9	234	9.39607
9	246	9.39637
9	254	8.9982
9	259	9.44685
9	265	9.81968
9	289	9.63033
9	290	9.66193
9	294	9.7298
9	299	10.0471
9	306	9.93812
9	344	10.1002
9	349	11.2924
9	357	10.0559
9	359	10.4502
9	365	10.187
9	370	10.2231
9	378	10.5846
9	381	10.2764
9	386	10.4964
9	423	9.61279
9	424	10.8631
9	426	10.6721
9	430	10.8329
9	442	10.699
9	445	10.9431
9	454	11.1554
9	462	11.3834
9	464	11.0488
9	465	11.1105
9	485	11.5529
9	486	11.5174
10	1	7.3383
10	15	7.94522
10	27	8.42844
10	56	8.35923
10	66	7.83964
10	91	8.48359
10	124	8.65178
10	136	8.63183
10	145	8.94658
10	149	8.82947
10	164	8.59218
10	185	8.93895
10	201	9.1806
10	214	8.83256
10	241	9.23977
10	265	9.58635
10	272	9.47249
10	287	9.34698
10	328	9.81156
10	331	9.89332
10	348	10.0804
10	354	9.89543
10	358	9.94425
10	359	10.2169
10	365	9.95365
10	372	11.3003
10	380	10.1931
10	386	10.0883
10	388	10.3227
10	394	10.1483
10	395	10.7789
10	397	10.1417
10	399	10.4467
10	405	10.282
10	417	10.3744
10	426	10.4388
10	435	10.6296
10	437	10.4946
10	438	10.9839
