1	6	9.76553
1	94	9.28354
1	111	9.38241
1	133	9.57351
1	155	9.8666
1	176	9.37767
1	189	9.8408
1	197	9.14973
1	210	9.63321
1	216	8.40765
1	240	2.1169
1	243	9.04907
1	254	10.1004
1	266	10.3803
1	269	9.98576
1	362	10.855
1	374	9.08423
1	380	9.82853
1	383	9.29314
1	386	9.65833
1	401	9.32463
1	402	9.45781
1	412	10.0982
1	421	9.7991
1	530	1.62962
1	538	13.3814
1	541	9.96507
1	550	10.1164
1	567	9.82831
1	577	10.728
1	581	10.375
1	582	10.2362
1	596	10.2526
1	599	10.0429
1	606	10.4215
1	615	10.4633
1	617	10.1023
1	619	10.4782
1	632	10.4732
1	634	10.8651
1	637	9.97691
1	639	10.2914
1	644	5.3328
1	659	10.3192
1	683	6.78708
1	685	4.00834
1	757	8.60785
1	769	13.5838
1	822	14.7142
1	857	9.49872
1	895	12.6944
2	14	9.53161
2	34	9.30398
2	54	9.91487
2	57	10.4619
2	62	9.47002
2	99	9.9633
2	105	9.27745
2	123	9.66313
2	148	9.09593
2	163	9.55822
2	193	9.57592
2	195	12.2855
2	202	9.79432
2	204	8.54673
2	218	9.74535
2	231	11.0697
2	238	5.06175
2	249	10.3268
2	263	9.86429
2	298	9.30201
2	299	9.28589
2	303	10.5878
2	311	1.07047
2	319	9.67665
2	320	10.3946
2	321	9.95564
2	331	10.174
2	360	10.1982
2	361	10.6559
2	387	9.2284
2	417	10.4847
2	430	10.9516
2	434	10.3012
2	441	10.9307
2	443	11.3979
2	448	10.1146
2	461	10.6105
2	472	10.7916
2	489	10.7871
2	502	10.5833
2	508	11.8886
2	509	0.733513
2	527	11.1008
2	529	11.077
2	550	3.36676
2	630	7.43479
2	641	13.1296
2	669	12.1463
2	718	4.47528
2	868	12.9279
2	924	11.1897
3	5	8.50169
3	16	2.35434
3	60	8.71318
3	64	8.71018
3	65	8.69723
3	79	0.00684074
3	87	8.3013
3	150	8.62164
3	227	8.84861
3	237	8.77902
3	244	1.71067
3	268	9.11021
3	274	8.76009
3	308	9.00872
3	325	9.37088
3	437	9.28882
3	481	9.74109
3	511	9.59834
3	514	4.87789
3	518	9.6116
3	523	6.38065
3	543	13.6714
3	546	14.3056
3	590	17.8255
3	610	10.1834
3	623	10.3657
3	633	10.3716
3	640	10.3387
3	651	10.0884
3	681	10.1554
3	683	10.2909
3	694	10.461
3	703	10.1892
3	705	10.4126
3	714	10.7957
3	715	10.4298
3	738	10.307
3	757	10.5502
3	765	10.5133
3	775	10.7355
3	782	10.8991
3	785	10.7616
3	790	10.9599
3	795	10.57
3	801	10.755
3	808	10.7937
3	824	10.998
3	916	10.9233
3	946	13.6519
3	951	10.5852
3	961	11.7038
4	32	9.15571
4	68	9.89129
4	83	9.81658
4	86	8.99854
4	90	9.18971
4	100	10.0537
4	103	7.43117
4	109	9.40537
4	131	6.58455
4	192	9.77019
4	210	1.72508
4	219	2.66694
4	222	9.76128
4	229	9.81736
4	242	10.9449
4	260	9.87015
4	282	10.9995
4	296	10.7832
