1	7	9.00973
1	27	9.15772
1	74	9.20454
1	81	12.0879
1	92	9.31627
1	108	2.78484
1	175	8.80203
1	178	8.57055
1	189	3.85708
1	219	7.97399
1	224	9.87884
1	256	9.70118
1	257	9.2858
1	296	9.36883
1	304	9.5397
1	316	4.65035
1	341	10.0157
1	359	10.5052
1	387	10.3071
1	394	10.2708
1	408	9.18661
1	413	9.93887
1	431	10.1296
1	435	9.55031
1	490	11.9345
1	500	3.526
1	507	10.0276
1	508	9.85668
1	525	10.501
1	536	9.89306
1	547	9.96762
1	558	10.1405
1	564	9.60772
1	599	10.4786
1	614	10.9758
1	629	10.4672
1	636	10.3342
1	649	9.84087
1	657	10.3644
1	669	10.7073
1	680	10.0556
1	683	10.2347
1	692	10.3625
1	699	10.7683
1	712	10.7799
1	725	13.7343
1	728	8.91735
1	733	13.78
1	892	8.96076
1	991	14.5877
2	30	8.96009
2	47	8.75891
2	50	3.06201
2	63	9.19691
2	105	9.14703
2	126	9.12
2	145	9.15312
2	166	9.00867
2	167	9.78701
2	176	9.02635
2	190	9.18284
2	270	9.33691
2	291	3.82679
2	343	11.9929
2	368	9.61587
2	378	9.32554
2	390	9.30602
2	391	11.3747
2	409	9.33791
2	425	9.40906
2	446	9.65492
2	447	3.45018
2	462	9.44686
2	493	6.81713
2	514	9.85467
2	539	10.3124
2	544	7.85738
2	600	9.95495
2	619	10.3082
2	686	6.69619
2	690	10.9529
2	708	10.5912
2	711	10.9561
2	741	10.8267
2	747	10.7162
2	760	10.7788
2	772	11.4875
2	773	10.6339
2	774	10.4139
2	777	10.5363
2	778	11.0056
2	781	10.6801
2	789	10.8521
2	793	9.13649
2	795	5.17782
2	802	10.7414
2	803	11.0193
2	823	11.1598
2	843	15.7967
2	953	10.5362
3	66	7.2865
3	99	6.91519
3	217	7.27258
3	267	7.92721
3	298	7.0183
3	315	7.71331
3	329	7.57211
3	340	7.33939
3	373	7.32698
3	400	7.19825
3	421	8.41289
3	422	7.79459
3	498	8.27604
3	512	7.26553
3	519	7.79232
3	527	7.7916
3	618	8.63772
3	656	9.16985
3	667	8.81268
3	685	8.83409
3	691	8.39607
3	710	19.4469
3	753	8.73232
3	754	8.9012
3	761	8.53298
3	785	8.83816
3	786	8.83498
3	807	9.18734
3	829	9.54958
3	843	9.0684
3	867	10.1143
3	877	10.0337
3	886	10.2412
3	894	9.45863
3	899	9.20157
3	908	9.48025
3	927	10.2064
3	930	10.2444
3	955	10.2684
3	960	10.6637
3	967	10.7093
3	973	10.1744
3	976	20.4416
3	981	10.6346
3	985	10.011
3	990	9.9606
3	991	10.3339
3	993	10.7486
3	994	10.5397
3	1000	10.7962
4	39	7.56787
4	58	9.58904
4	65	7.82039
4	122	8.06979
4	130	4.9307
4	134	8.27054
4	152	8.2061
4	171	8.16177
4	226	7.99629
4	233	8.18382
4	268	8.3294
4	269	8.4113
4	285	8.32716
4	288	8.27257
4	294	11.1643
4	301	8.46759
4	306	11.7816
4	325	9.31543
4	337	12.1878
4	405	9.24595
4	461	8.83537
4	540	9.16724
4	561	9.32274
4	562	9.18219
4	567	9.4546
4	573	9.01797
4	584	13.8283
4	611	9.35971
4	624	9.63649
4	655	8.98202
4	731	9.89327
4	796	9.77805
4	806	10.3806
4	818	10.3991
4	819	9.95786
4	840	10.6308
4	872	10.473
4	881	10.7678
4	882	10.6724
4	888	10.8907
4	919	11.0467
4	930	16.9999
4	931	11.053
4	939	11.0561
4	944	10.654
4	963	11.0469
4	978	11.2161
4	983	11.4479
4	989	11.4117
4	995	11.1964
5	52	8.74605
5	77	9.15117
5	124	9.65692
5	127	10.1235
5	136	9.62975
5	149	9.99851
5	172	10.434
5	179	9.36387
5	183	9.71673
