1	24	8.06033
1	31	6.7564
1	46	7.42118
1	47	9.19777
1	131	7.39828
1	152	7.43379
1	185	7.30046
1	236	8.04546
1	263	10.9982
1	273	8.75988
1	315	8.28041
1	329	7.98343
1	375	8.44575
1	426	8.78474
1	429	8.75563
1	456	9.06424
1	461	8.34625
1	485	12.1959
1	511	8.87429
1	531	8.94017
1	597	9.26133
1	613	9.2386
1	620	9.31228
1	654	16.4184
1	661	9.50358
1	681	11.4934
1	738	12.3695
1	739	10.0886
1	771	10.003
1	807	10.0368
1	813	10.1715
1	861	10.3285
1	865	17.2331
1	893	10.5222
1	908	10.4609
1	916	10.8762
1	917	15.5507
1	926	10.8375
1	927	11.0592
1	932	10.9679
1	934	10.6194
1	937	11.065
1	945	11.0708
1	965	10.9094
1	973	10.6061
1	977	11.35
1	984	11.308
1	987	11.4183
1	989	11.1812
1	997	10.9465
1	998	11.3439
2	43	7.57928
2	116	8.52801
2	131	7.3958
2	214	8.46616
2	236	8.04298
2	259	8.13666
2	273	8.7574
2	313	8.80972
2	320	8.31028
2	324	8.05208
2	426	8.78226
2	429	8.75315
2	435	6.64833
2	456	9.06176
2	495	9.31051
2	506	8.85497
2	511	8.87181
2	531	8.93769
2	541	8.95485
2	550	8.93559
2	609	11.8695
2	613	9.23612
2	625	11.3432
2	661	9.50111
2	739	10.0861
2	771	10.0005
2	809	13.1193
2	820	10.2156
2	839	13.8331
2	850	10.1542
2	861	10.326
2	893	10.5197
2	908	10.4585
2	916	10.8737
2	926	10.835
2	927	11.0568
2	932	10.9654
2	934	10.6169
2	937	11.0625
2	952	13.3754
2	965	10.9069
2	970	10.8832
2	973	10.6036
2	977	11.3476
2	984	11.3055
2	987	11.4158
2	989	11.1787
2	990	11.5055
2	996	11.4013
2	997	10.944
2	999	14.8739
3	1	4.67358
3	52	9.50946
3	57	2.27774
3	125	9.57636
3	136	8.95495
3	205	6.75572
3	231	8.93712
3	269	9.31664
3	274	9.53221
3	279	9.55936
3	288	10.5761
3	294	9.94536
3	309	9.77258
3	337	9.07311
3	396	9.92178
3	397	10.0862
3	408	10.1531
3	411	9.50649
3	413	9.54559
3	419	7.16221
3	447	10.3829
3	451	12.1594
3	457	8.77221
3	467	8.38816
3	486	10.0771
3	507	10.3016
3	521	9.78463
3	551	10.1085
3	557	10.0181
3	562	10.2067
3	564	2.82432
3	570	10.0203
3	594	9.93388
3	600	10.5257
3	601	7.23637
3	604	11.2087
3	659	10.9427
3	674	10.6212
3	676	10.6187
3	677	10.4584
3	683	10.8809
3	692	11.0116
3	695	10.5262
3	699	11.0804
3	703	10.9487
3	743	11.1393
3	776	6.46162
3	819	8.98274
3	891	9.75042
3	895	11.337
3	976	10.0678
4	99	8.21601
4	110	8.22232
4	143	8.07179
4	151	8.25703
4	174	8.29416
4	182	8.47104
4	184	8.05442
4	187	7.21503
4	210	8.34615
4	228	7.52801
4	234	10.9043
4	238	8.46216
4	255	8.10984
4	283	8.56679
4	296	8.50632
4	308	8.79559
4	364	8.81995
4	372	8.60229
4	460	9.01041
4	476	9.00025
4	490	9.01108
4	500	8.85731
4	510	9.06275
4	555	8.96924
4	605	9.58078
4	649	9.89732
4	667	9.91643
4	686	9.76162
4	702	10.2403
4	740	9.97186
4	747	10.3266
4	750	10.2571
4	767	10.1617
4	782	14.5113
4	785	10.3871
4	799	15.1304
4	814	10.6671
4	817	10.3
4	823	10.4851
4	827	10.4604
4	833	10.3304
4	844	10.6901
4	891	10.7954
4	905	11.0963
4	915	11.0201
4	918	10.7925
4	920	11.0909
4	930	11.1428
4	958	14.3092
4	959	14.0369
4	965	16.7895
5	10	8.6396
5	14	12.0147
5	21	5.27972
5	48	6.62461
5	67	8.83476
5	85	5.98606
5	145	8.79557
5	161	8.97816
5	178	4.71807
5	247	6.70389
5	249	8.92663
5	250	8.7966
5	252	11.5139
5	261	9.24159
5	262	8.98391
5	276	8.66565
5	281	9.01776
5	282	8.99011
5	290	9.04147
5	298	8.8595
5	325	8.92954
5	403	9.42548
5	412	9.53337
5	445	9.36523
5	456	7.9636
5	473	9.76541
5	478	9.609
5	497	9.65035
5	503	9.62532
5	518	10.4115
5	522	9.47704
5	576	9.99798
5	585	9.92856
5	587	9.80342
5	596	9.7618
5	665	10.31
5	704	10.354
5	726	10.5132
5	730	10.3617
5	748	10.8833
5	759	10.5623
5	796	10.4978
5	801	10.5615
5	802	10.9001
5	830	10.8304
5	834	10.8559
5	837	9.04616
5	863	10.7993
5	899	11.3272
5	911	11.4625
5	968	10.148
6	11	8.54549
6	23	4.13683
6	47	8.3992
6	103	8.5584
6	110	1.70685
6	119	8.54361
6	144	8.45692
6	166	8.52364
6	180	8.7686
6	197	9.45896
6	243	9.21732
6	250	8.06738
6	255	10.5756
6	303	8.78959
6	319	8.91326
6	372	10.9967
6	373	9.56528
6	378	9.46245
6	417	9.60328
6	419	9.32103
6	447	4.22005
6	479	9.46724
6	517	9.49392
6	523	10.2187
6	544	9.99286
6	584	9.78149
6	609	9.69854
6	625	9.96925
6	628	9.95048
6	641	5.08056
6	669	10.4481
6	670	10.2013
6	718	10.6497
6	773	10.7078
6	775	10.9364
6	776	11.3392
6	791	10.8044
6	808	10.9893
6	837	11.2142
6	842	11.0615
6	851	8.06057
6	867	11.4718
6	878	11.4287
6	883	11.0081
6	884	11.3208
6	892	12.0469
6	931	11.5653
6	941	9.80992
6	950	11.6435
6	968	11.669
6	994	14.1296
7	45	8.34209
7	146	8.59085
7	157	8.39561
7	158	8.67942
7	181	5.25418
7	190	8.99439
7	229	15.0015
7	245	8.56535
7	256	8.48835
7	267	8.6248
7	294	6.39232
7	310	8.53941
7	351	9.26848
7	356	8.84048
7	367	8.93445
7	368	9.35265
7	384	8.40107
7	385	9.02865
7	418	9.0699
7	436	3.87236
7	448	10.0611
7	462	9.18532
7	475	9.17371
7	493	9.5118
7	509	9.44521
7	580	9.95377
7	593	8.95313
7	598	9.50988
7	619	9.64774
7	623	9.88015
7	635	10.0792
7	643	10.4499
7	680	9.901
7	693	10.1597
7	700	14.042
7	701	10.5857
7	721	10.4448
7	738	10.1602
7	744	10.6907
7	746	10.5501
7	788	10.6809
7	810	10.2958
7	812	10.3732
7	841	10.896
7	842	9.11987
7	851	10.8776
7	859	10.9682
7	876	11.0371
7	902	11.2383
7	907	11.0972
7	909	10.9478
8	55	8.02226
8	59	8.04501
8	67	7.32046
8	177	7.91378
8	252	8.0746
8	352	8.22961
8	359	8.39247
8	399	8.518
8	406	8.04537
8	407	8.21704
8	415	10.8027
8	424	8.29521
8	427	8.06075
8	483	8.75287
8	514	13.5681
8	535	8.93849
8	591	11.5112
8	611	8.88771
8	629	9.11466
8	633	9.35687
8	645	9.21091
8	655	9.26375
8	658	9.937
8	689	11.0466
8	705	9.52109
8	725	10.12
8	736	9.79569
8	778	9.79068
8	794	9.61025
8	804	9.80747
8	828	10.413
8	854	10.3011
8	856	10.4464
8	860	10.2363
8	875	9.95918
8	880	10.935
8	897	10.9365
8	904	10.7259
8	910	10.8332
8	917	10.6658
8	928	10.8501
8	939	10.9352
8	940	10.8851
8	953	11.1903
8	955	10.5021
8	956	10.6382
8	961	11.3743
8	976	11.4948
8	983	15.1032
8	993	10.6351
8	995	11.4857
9	6	8.52757
9	11	8.26219
9	47	8.1159
9	63	8.64796
9	64	8.1583
9	87	9.42106
9	118	8.3253
9	119	8.26032
9	180	8.4853
9	197	9.17566
9	215	8.4822
9	217	8.22609
9	243	8.93403
9	247	8.60814
9	319	8.62996
9	328	8.83265
9	334	8.57834
9	374	9.12966
9	378	9.17915
9	419	9.03774
9	463	9.34513
9	479	9.18394
9	498	9.44012
9	508	9.3382
9	517	9.21062
9	544	9.70956
9	555	8.80004
9	625	9.68596
9	628	9.66719
9	669	10.1648
9	718	10.3664
9	729	7.40502
9	773	10.4245
9	775	10.6531
9	776	11.0559
9	808	10.706
9	837	10.9309
9	842	10.7782
9	867	11.1885
9	878	11.1454
9	883	10.7248
9	884	11.0375
9	892	11.7636
9	931	11.282
9	949	10.83
9	950	11.3602
9	955	13.4546
9	957	11.4829
9	968	11.3857
9	980	10.0048
9	984	9.9205
10	5	8.63909
10	71	2.31166
10	145	8.92457
10	233	8.90874
10	249	9.05564
10	261	9.37059
10	262	9.11292
10	276	8.79465
10	278	8.74202
10	281	9.14676
10	282	9.11911
10	290	9.17047
10	298	8.9885
10	325	9.05854
10	379	2.52081
10	398	9.34028
10	400	9.57291
10	403	9.55449
10	416	9.95448
10	445	9.49423
10	473	9.89441
10	478	9.738
10	490	9.83776
10	497	9.77935
10	502	7.68281
10	514	9.25465
10	522	9.60604
10	537	9.67656
10	585	10.0576
10	665	10.439
10	704	10.483
10	726	10.6422
10	740	10.4141
10	748	11.0123
10	759	10.6913
10	770	10.5332
10	796	10.6268
10	801	10.6905
10	802	11.0291
10	830	10.9594
10	834	10.9849
10	850	11.9768
10	863	10.9283
10	899	11.4562
10	911	11.5915
10	913	9.31659
10	924	9.15622
10	935	10.8798
10	943	9.64966
10	960	9.95304
10	1000	10.1048
11	47	8.23444
11	119	8.37885
11	123	8.8548
11	140	8.92744
11	180	8.60384
11	196	8.51686
11	215	8.60074
11	243	9.05256
11	247	8.72667
11	275	3.39375
11	303	8.62483
11	319	8.7485
11	328	8.95118
11	373	9.40051
11	374	9.2482
11	378	9.29769
11	395	9.5725
11	417	9.43852
11	419	9.15627
11	424	13.749
11	427	14.6967
11	508	9.45674
11	544	9.8281
11	584	9.61673
11	609	9.53378
11	625	9.80449
11	628	9.78572
11	669	10.2833
11	670	10.0365
11	718	10.4849
11	750	8.60717
11	755	9.98151
11	769	10.8165
11	773	10.5431
11	776	11.1745
11	791	10.6396
11	808	10.8246
11	828	9.15196
11	834	9.34102
11	842	10.8968
11	859	8.07185
11	867	11.3071
11	870	9.16622
11	878	11.2639
11	883	10.8433
11	884	11.1561
11	892	11.8821
11	911	8.00448
11	931	11.4005
11	950	11.4787
11	968	11.5042
12	5	7.08343
12	19	5.38971
12	60	10.4748
12	62	9.88946
12	71	9.61298
12	73	9.9703
12	75	9.39322
12	123	5.19298
12	130	2.29526
12	149	10.3451
12	154	8.85819
12	179	4.90313
12	187	10.1381
12	194	9.13329
12	205	6.13452
12	225	9.54918
12	267	6.41173
12	270	9.84896
12	293	9.97908
12	300	10.0386
12	305	9.31738
12	341	10.1069
12	347	10.5394
12	355	9.90565
12	362	10.7232
12	370	9.8487
12	379	10.8014
12	392	10.7728
12	403	5.10614
12	436	10.1355
12	481	10.4983
12	513	10.5929
12	542	10.215
12	553	10.5267
12	558	10.6268
12	564	10.9866
12	577	10.6673
12	581	12.3625
12	582	11.723
12	590	9.25973
12	602	11.0726
12	610	11.7279
12	616	10.5654
12	641	10.8803
12	666	9.43967
12	668	11.4201
12	769	10.1928
12	828	8.52819
12	837	7.30873
12	927	9.46973
12	945	8.82112
13	21	8.44294
13	30	8.25979
13	76	8.82625
13	83	9.00386
13	88	8.41206
13	129	8.91969
13	185	6.03832
13	202	8.77269
13	208	5.84946
13	217	8.57387
13	234	8.52551
13	240	9.05464
13	338	9.32367
13	358	9.27544
13	361	12.6053
13	376	9.04085
13	393	9.06173
13	524	9.66967
13	529	10.363
13	545	9.7141
13	552	9.92972
13	589	12.5259
13	606	9.74302
13	615	9.67787
13	642	9.96141
13	646	10.1079
13	682	10.2728
13	685	10.2194
13	688	10.6084
13	724	10.3712
13	729	10.7144
13	746	9.14173
13	753	10.4835
13	760	10.5033
13	777	10.6342
13	780	10.8819
13	781	7.99349
13	787	10.8611
13	800	10.9859
13	822	7.87747
13	837	7.60517
13	846	11.3944
13	859	7.74452
13	866	11.2206
13	872	11.0432
13	873	11.4031
13	881	11.3042
13	888	11.0655
13	906	11.3563
13	950	7.84119
13	957	11.0465
14	8	7.2837
14	91	7.43838
14	177	7.64451
14	227	6.9955
14	229	7.44119
14	252	7.80533
14	280	13.0736
14	318	8.03564
14	331	7.44462
14	349	8.47037
14	352	7.96034
14	359	8.1232
14	410	7.99241
14	427	7.79148
14	541	14.3061
14	550	13.46
14	567	8.8563
14	611	8.61844
14	629	8.84539
14	633	9.0876
14	708	9.05942
14	725	9.85075
14	736	9.52642
14	741	9.66251
14	749	9.92998
14	762	9.72817
14	770	13.696
14	778	9.52141
14	782	9.91385
14	794	9.34097
14	804	9.5382
14	840	9.7965
14	854	10.0318
14	856	10.1771
14	875	9.68991
14	880	10.6658
14	897	10.6672
14	904	10.4567
14	910	10.564
14	917	10.3966
14	928	10.5808
14	939	10.6659
14	940	10.6158
14	953	10.9211
14	955	10.2328
14	956	10.3689
14	961	11.105
14	976	11.2255
14	992	13.539
14	993	10.3658
14	995	11.2164
15	12	9.33291
15	60	10.1394
15	62	9.55415
15	65	4.87612
15	71	9.27766
15	73	9.63499
15	95	9.46515
15	112	8.6567
15	149	10.0097
15	154	8.52288
15	187	9.80274
15	194	8.79797
15	211	9.17152
15	219	10.2736
15	225	9.21386
15	238	7.29858
15	293	9.64376
15	305	8.98206
15	322	9.89012
15	333	9.90852
15	341	9.77156
15	355	9.57033
15	362	10.3879
15	370	9.51338
15	379	10.4661
15	392	10.4375
15	416	4.31761
15	436	9.80014
15	513	10.2576
15	525	6.35903
15	542	9.87967
15	553	10.1914
15	558	10.2914
15	564	10.6513
15	577	10.332
15	581	12.0272
15	582	11.3877
15	602	10.7373
15	610	11.3926
15	616	10.2301
15	641	10.545
15	668	11.0848
15	774	11.4217
15	775	7.07196
15	861	10.8177
15	869	8.35966
15	890	10.484
15	900	8.65603
15	915	7.8259
15	921	11.2198
15	929	11.1823
16	17	8.90467
16	114	6.19711
16	120	9.15957
16	148	9.61494
16	173	9.50011
16	178	9.91688
16	188	9.32412
16	208	9.14226
16	209	9.54221
16	216	9.18745
16	222	9.74068
16	229	5.93976
16	230	9.37541
16	248	9.21904
16	266	10.3734
16	275	9.86335
16	289	8.7563
16	302	9.30524
16	343	9.5967
16	349	8.08137
16	354	10.6573
16	358	6.88573
16	383	9.74722
16	385	4.80182
16	391	7.59577
16	435	10.3828
16	450	10.1967
16	489	10.1508
16	559	10.1118
16	569	10.3699
16	588	7.84706
16	603	10.9903
16	608	10.656
16	617	10.8332
16	618	10.5746
16	636	11.1795
16	651	10.6667
16	681	10.5026
16	691	10.7388
16	712	10.6988
16	720	6.28061
16	732	11.3303
16	738	7.07945
16	783	11.5287
16	786	11.3224
16	803	11.1943
16	815	11.6184
16	871	9.84533
16	920	7.96843
16	927	9.29816
16	989	11.4555
17	7	7.92445
17	16	9.17771
17	74	8.77929
17	86	8.87086
17	120	8.83166
17	148	9.28702
17	173	9.17219
17	174	6.87964
17	178	9.58896
17	181	10.0273
17	207	9.48524
17	209	9.21429
17	230	9.0475
17	248	8.89113
17	266	10.0454
17	272	8.78054
17	275	9.53543
17	302	8.97732
17	314	5.80389
17	319	6.86436
17	343	9.26879
17	354	10.3294
17	383	9.41931
17	387	10.17
17	388	9.59577
17	411	5.28886
17	435	10.0549
17	449	11.1426
17	450	9.86874
17	452	9.9647
17	506	10.4862
17	520	9.42175
17	559	9.78392
17	566	10.1475
17	608	10.3281
17	617	10.5053
17	636	10.8515
17	651	10.3388
17	652	10.1987
17	681	10.1746
17	691	10.4109
17	708	13.2129
17	712	10.3709
17	729	7.44156
17	732	11.0024
17	783	11.2008
17	786	10.9945
17	803	10.8664
17	815	11.2905
17	891	10.0192
17	939	11.0693
18	16	9.06636
18	17	8.4654
18	173	9.06084
18	178	9.47761
18	181	9.91597
18	188	8.88485
18	201	9.73554
18	207	9.37389
18	208	8.70299
18	209	9.10294
18	230	8.93615
18	248	8.77978
18	251	9.34707
18	266	9.9341
18	275	9.42408
18	302	8.86597
18	308	9.31624
18	311	9.88977
18	327	8.85335
18	343	9.15743
18	354	10.2181
18	383	9.30795
18	387	10.0587
18	400	6.10592
18	435	9.94357
18	450	9.75739
18	452	9.85335
18	489	9.71149
18	522	8.54567
18	566	10.0361
18	569	9.93061
18	603	10.551
18	608	10.2167
18	618	10.1353
18	636	10.7402
18	652	10.0873
18	681	10.0633
18	687	9.85226
18	691	10.2996
18	695	8.35403
18	707	9.82824
18	712	10.2595
18	732	10.891
18	759	7.85178
18	783	11.0895
18	786	10.8832
18	803	10.755
18	814	9.97715
18	815	11.1792
18	821	8.35723
18	959	9.9146
19	7	8.67466
19	35	8.09398
19	61	8.02079
19	80	7.95304
19	147	8.30859
19	150	8.2368
19	221	8.36454
19	305	4.93117
19	313	8.86226
19	321	8.19171
19	365	10.3991
19	369	8.69245
19	391	8.31675
19	394	12.633
19	410	14.0945
19	423	8.55079
19	432	9.0896
19	455	9.05366
19	456	7.74577
19	471	8.82665
19	496	9.32034
19	514	8.92645
19	528	9.14123
19	578	9.13541
19	595	12.5391
19	622	9.45931
19	665	7.32295
19	715	9.88931
19	746	10.3789
19	751	10.0566
19	781	10.3969
19	793	10.0375
19	809	10.2826
19	819	10.5904
19	824	10.1865
19	853	10.7013
19	858	10.5009
19	914	10.4692
19	922	10.9677
19	938	10.8765
19	952	11.1218
19	957	10.9238
19	960	11.0589
19	962	11.0562
19	963	11.2263
19	964	11.4042
19	971	11.323
19	972	11.0584
19	980	11.3769
19	981	11.2281
19	999	11.2656
20	6	8.57224
20	88	7.68349
20	103	8.31977
20	121	11.5875
20	123	8.78094
20	170	8.47984
20	180	8.52997
20	196	8.443
20	197	9.22033
20	224	8.60823
20	274	6.78476
20	373	9.32665
20	374	9.17433
20	378	9.22382
20	395	9.49863
20	419	9.08241
20	463	9.3898
20	479	9.22861
20	498	9.48479
20	508	9.38287
20	517	9.25529
20	525	9.30201
20	544	9.75423
20	567	10.5798
20	609	9.45991
20	618	5.24213
20	623	7.01695
20	625	9.73063
20	628	9.71186
20	670	9.96264
20	718	10.411
20	745	10.7424
20	760	8.25054
20	773	10.4692
20	775	10.6978
20	776	11.1006
20	791	10.5657
20	808	10.7507
20	837	10.9756
20	842	10.8229
20	867	11.2332
20	878	11.1901
20	883	10.7695
20	884	11.0822
20	892	11.8082
20	905	9.37093
20	931	11.3266
20	950	11.4048
20	968	11.4304
20	975	11.0105
20	999	11.467
21	30	8.19282
21	32	8.72648
21	40	8.40555
21	48	8.21581
21	96	8.41415
21	100	8.38603
21	129	8.85272
21	202	8.70572
21	240	8.98766
21	330	8.69498
21	339	10.8369
21	358	9.20846
21	393	8.99475
21	399	9.56061
21	430	7.68946
21	437	9.31074
21	482	9.76173
21	504	15.4302
