1	91	9.55862
1	125	9.41758
1	132	9.20175
1	148	9.74399
1	165	10.3551
1	177	7.92554
1	178	9.67487
1	191	9.35466
1	193	9.47843
1	211	9.37217
1	224	10.2091
1	239	11.4538
1	250	9.68508
1	254	11.3837
1	271	10.1751
1	300	10.2685
1	306	9.61143
1	307	10.7037
1	309	9.77587
1	323	5.62
1	333	9.69627
1	419	10.9212
1	426	10.0576
1	428	6.74944
1	430	3.81306
1	446	10.2301
1	447	11.1019
1	466	4.65783
1	474	4.16705
1	489	11.4233
1	517	10.8133
1	549	10.4328
1	562	10.7858
1	590	10.5469
1	597	11.7371
1	606	10.302
1	616	5.32476
1	621	11.3212
1	625	11.5123
1	632	10.6715
1	646	7.50052
1	692	10.3282
1	694	10.6628
1	786	7.71586
1	859	6.10604
1	879	8.07932
1	886	7.49354
1	900	9.63675
1	914	15.2911
1	929	8.52027
2	52	9.77658
2	81	8.94102
2	139	8.97264
2	162	9.34966
2	180	9.76342
2	192	9.41719
2	197	12.7612
2	210	9.49392
2	228	11.2969
2	236	1.74356
2	252	9.50608
2	272	3.0962
2	284	9.75676
2	288	9.59392
2	294	9.53105
2	330	9.78587
2	343	2.79811
2	366	9.48323
2	383	9.39
2	394	9.69407
2	424	10.3933
2	449	10.1515
2	451	9.81732
2	464	1.90326
2	483	9.76678
2	487	10.0417
2	559	10.1774
2	564	10.9688
2	565	10.7435
2	579	11.0033
2	581	10.6405
2	582	10.7344
2	583	6.75768
2	624	11.8829
2	628	5.21966
2	631	12.4646
2	640	10.7951
2	652	11.4239
2	660	11.0326
2	680	7.3306
2	685	10.6178
2	697	8.34551
2	704	11.2238
2	716	11.0881
2	737	11.6261
2	759	10.7929
2	831	8.0973
2	852	8.04247
2	969	11.0232
2	984	11.3945
3	4	6.41362
3	24	8.02161
3	43	7.81634
3	48	7.6969
3	83	7.24501
3	143	8.04965
3	157	7.8275
3	198	7.86927
3	246	7.87877
3	253	8.0868
3	260	6.3993
3	317	12.852
3	338	7.50664
3	494	8.75057
3	538	9.41324
3	587	9.33062
3	615	9.02228
3	659	9.5045
3	678	9.44049
3	682	9.05419
3	710	9.51638
3	731	9.29513
3	750	9.41729
3	755	9.53131
3	762	9.32417
3	792	9.94131
3	807	10.227
3	812	9.45554
3	836	10.3989
3	839	9.97816
3	840	10.374
3	862	10.3787
3	863	10.4916
3	865	10.287
3	881	10.6554
3	892	10.3151
3	905	10.6803
3	910	11.0169
3	912	10.5052
3	923	10.5718
3	927	10.6312
3	935	10.6698
3	944	10.5574
3	946	15.254
3	948	10.5484
3	949	11.0455
3	959	10.3503
3	961	16.0702
3	975	11.0817
3	988	16.0708
4	18	10.8433
4	29	7.57155
4	58	7.36433
4	70	7.66237
4	123	6.95666
4	151	7.88245
4	194	7.45102
4	195	7.69186
4	295	7.62377
4	321	7.02196
4	337	8.00152
4	385	7.43902
4	427	8.25347
4	437	8.37702
4	467	8.4241
4	522	9.05464
4	556	22.0315
4	578	8.33765
4	629	8.79804
4	662	16.3332
4	668	8.88991
4	691	8.58638
4	703	9.50552
4	705	9.32045
4	734	9.04528
4	739	9.0431
4	745	9.16791
4	758	9.38415
4	827	9.7508
4	859	13.8365
4	880	10.3082
4	889	10.2151
4	897	10.3046
4	899	10.3361
4	900	10.3539
4	932	10.6696
4	937	10.3563
4	940	9.76336
4	941	10.4466
4	942	10.5066
4	950	10.2468
4	955	9.97533
4	985	10.7444
4	987	11.0183
4	989	10.7222
4	994	10.6696
4	996	10.5702
4	997	10.6475
4	998	11.1077
4	1000	10.5405
5	8	8.02711
5	71	7.83659
5	134	8.00745
5	237	8.16153
5	243	8.3166
5	266	8.52065
5	277	8.52158
5	329	8.58987
5	341	8.35538
5	349	9.99252
5	365	8.81421
5	397	8.86
5	410	8.7624
5	429	8.77951
5	446	6.61617
5	485	9.26709
5	495	9.02518
5	513	8.93074
5	528	9.10306
5	595	9.50775
5	607	9.34836
5	612	9.29986
5	643	9.72118
5	673	12.2637
5	674	16.9992
5	675	9.53841
5	677	9.82418
