1	35	2.29436
1	65	9.81657
1	82	9.25799
1	88	8.90022
1	101	2.47661
1	191	3.93917
1	239	9.30462
1	240	9.64267
1	242	10.5535
1	254	9.30519
1	257	9.38604
1	276	10.1344
1	285	10.1408
1	294	4.80523
1	303	10.0445
1	323	11.521
1	328	9.84989
1	339	9.82548
1	340	10.2465
1	354	9.65598
1	364	9.90266
1	393	9.92117
1	407	9.82546
1	423	10.2023
1	432	10.0076
1	452	10.2743
1	479	9.01499
1	493	4.88845
1	553	10.3858
1	566	10.8755
1	571	9.93917
1	572	10.6767
1	607	4.93604
1	613	10.8228
1	614	10.5136
1	615	10.2831
1	636	10.3758
1	643	10.5315
1	653	10.9294
1	657	10.7643
1	662	9.4288
1	676	10.8161
1	719	10.5858
1	729	7.05686
1	742	11.147
1	745	10.9794
1	772	11.7325
1	846	7.72579
1	914	9.32687
1	950	12.13
1	999	12.7117
2	26	8.29529
2	38	8.21075
2	119	5.08091
2	121	11.0747
2	199	8.5487
2	217	8.57151
2	221	8.57537
2	288	8.62779
2	312	8.62246
2	333	8.75383
2	351	8.56034
2	355	8.8598
2	357	8.74995
2	373	8.92894
2	379	8.87638
2	392	8.98113
2	444	9.00298
2	447	9.1324
2	453	9.18341
2	456	9.36308
2	472	8.94303
2	475	9.4053
2	544	4.47852
2	593	9.90438
2	648	9.85794
2	655	9.81568
2	672	9.95106
2	702	9.03253
2	730	10.3527
2	735	10.0748
2	741	10.0541
2	744	10.1538
2	749	10.0779
2	756	9.61164
2	808	10.6902
2	811	10.6111
2	813	10.5938
2	821	8.91636
2	857	10.705
2	867	8.64198
2	878	10.8203
2	891	10.8411
2	917	10.1256
2	918	11.0719
2	937	11.1154
2	945	9.91877
2	947	11.1576
2	959	11.2478
2	974	11.3456
2	983	11.1803
2	998	11.597
3	57	3.5692
3	84	8.6481
3	91	9.33995
3	124	9.09746
3	137	8.68235
3	152	8.99854
3	164	9.19614
3	226	3.83888
3	296	8.60159
3	298	9.16239
3	324	9.13721
3	329	9.16505
3	347	8.84106
3	362	9.23976
3	365	9.07758
3	368	9.25696
3	380	9.85415
3	424	10.2171
3	429	9.57482
3	449	9.42261
3	453	10.4042
3	457	9.80425
3	471	9.63158
3	484	10.2218
3	495	9.92825
3	498	10.0112
3	537	11.1929
3	543	4.23373
3	544	4.80177
3	556	9.61945
3	596	10.294
3	599	9.70604
3	601	9.55698
3	606	10.2644
3	616	10.1012
3	620	10.1628
3	622	9.79256
