1	60	6.66938
1	121	6.73491
1	185	6.71924
1	194	7.01161
1	238	6.22318
1	266	6.42846
1	338	7.2805
1	478	7.56488
1	481	7.55346
1	527	8.42244
1	555	7.73395
1	580	8.23383
1	630	7.76028
1	665	8.2267
1	709	9.09131
1	734	8.5774
1	753	9.0504
1	756	9.13464
1	766	8.88333
1	790	8.85246
1	831	9.16644
1	843	9.17349
1	852	9.01424
1	858	9.47611
1	869	9.63965
1	878	9.00018
1	879	9.58009
1	882	9.67217
1	889	9.63251
1	891	9.46582
1	904	9.17096
1	907	9.37931
1	911	9.52255
1	913	9.81625
1	920	9.79144
1	924	9.89752
1	928	9.24241
1	931	9.81445
1	932	9.8277
1	944	9.62591
1	947	10.0141
1	949	9.48931
1	951	9.77064
1	956	9.59594
1	968	10.3843
1	971	9.807
1	977	10.1227
1	986	10.0574
1	995	10.0734
1	999	10.3607
2	12	9.32014
2	23	9.00905
2	36	10.164
2	38	9.6691
2	75	9.15333
2	84	9.18752
2	87	8.96292
2	105	0.680172
2	119	9.39377
2	166	8.71075
2	204	0.00230395
2	217	9.73913
2	227	11.0379
2	245	10.3252
2	262	9.56775
2	280	10.0775
2	284	5.58959
2	296	9.44313
2	301	9.23548
2	304	18.3345
2	326	10.8929
2	333	9.76532
2	343	10.0738
2	389	1.41622
2	406	10.079
2	424	9.81247
2	427	10.8995
2	439	10.0725
2	488	10.1892
2	490	11.1888
2	494	10.5652
2	512	10.574
2	532	10.8931
2	564	10.3176
2	572	11.8043
2	581	10.948
2	599	11.1151
2	600	10.2512
2	607	15.1022
2	612	0.953827
2	634	11.2169
2	650	10.334
2	709	9.51764
2	787	18.1912
2	872	8.89317
2	890	15.4787
2	895	13.2287
2	930	14.3987
2	943	9.63674
2	958	15.088
3	52	8.11773
3	175	8.43801
3	221	8.5177
3	243	8.34018
3	289	8.2603
3	346	8.67409
3	358	4.46713
3	399	8.90372
3	411	8.91555
3	432	6.78763
3	471	9.09696
3	482	8.95616
3	493	9.69001
3	497	9.20767
3	507	9.23167
3	548	9.30277
3	582	5.9939
3	589	9.40419
3	593	9.2014
3	621	9.44435
3	627	9.77205
3	639	9.81967
3	643	9.64722
3	649	9.91598
3	672	9.74946
3	676	8.01311
3	681	9.91438
3	684	9.90274
3	697	10.0955
3	713	9.95337
3	715	10.0438
3	729	4.76443
3	730	10.2433
3	750	10.2194
3	755	10.4349
3	771	10.5473
3	775	10.4084
3	777	10.3863
3	779	10.2954
3	785	10.6164
3	795	10.3272
3	797	10.4776
3	809	10.5875
3	818	10.6455
3	842	10.5785
3	849	10.7462
3	870	10.8753
3	943	13.9809
3	952	16.6059
3	973	19.6263
4	140	8.38456
4	189	8.04929
4	211	8.52529
4	257	8.30031
4	258	8.16251
4	310	8.4651
4	311	8.25764
4	324	8.73322
4	328	8.21818
4	361	8.81735
4	373	8.462
4	391	8.72676
4	446	8.85651
4	470	4.49515
4	537	9.05607
4	568	9.06805
4	579	9.35227
4	604	9.33721
4	606	9.58434
4	645	9.81254
4	646	9.78417
4	654	12.4484
4	657	7.76852
4	674	9.54143
4	682	9.62923
4	683	9.58286
4	702	9.88546
4	712	9.76532
4	714	9.84685
4	725	10.0697
4	742	10.2173
4	749	9.79323
4	763	10.277
4	772	9.92959
4	803	10.391
4	811	10.2914
4	813	10.2463
4	817	10.3184
4	821	10.2845
4	822	10.3156
4	825	14.6373
4	836	10.6157
4	847	10.4511
4	859	10.6849
4	861	10.7106
4	862	10.4191
4	887	16.3177
4	914	21.6388
4	934	21.2444
4	950	15.0193
5	16	6.61635
5	111	6.56366
5	177	7.12944
5	219	6.64224
5	246	6.59443
5	264	7.02018
5	349	7.45235
5	377	7.71189
5	414	7.85636
5	523	7.49823
5	610	8.2925
5	620	9.19129
5	733	8.99307
5	744	9.38678
5	752	8.79814
5	764	9.32796
5	768	9.19881
5	783	8.87029
5	791	9.41736
5	792	8.66585
5	825	9.97122
5	827	9.47354
5	840	9.88446
5	844	18.2846
5	845	9.19952
5	846	9.36231
5	853	9.56028
5	865	9.24756
5	870	10.2485
5	872	10.2371
5	885	10.0589
5	897	10.1167
5	898	10.1615
5	908	9.84133
5	911	22.9297
5	915	9.32194
5	917	9.55899
5	922	10.0522
5	927	9.87045
5	936	9.69926
5	938	9.66059
5	940	10.0477
5	941	10.048
5	952	9.73002
5	969	10.3275
5	972	9.6445
5	974	9.73974
5	991	10.1279
5	993	10.1399
5	1000	10.6076
6	25	8.73224
6	35	8.89143
6	53	8.96187
6	73	9.24754
6	83	9.16912
6	85	8.72514
6	94	8.57421
6	188	9.09861
6	329	6.70363
6	338	6.98123
6	365	10.4109
6	377	13.6096
6	432	9.56696
6	480	9.87528
6	495	2.93877
6	507	6.3364
6	518	9.74417
6	525	9.96989
6	541	10.1415
6	561	10.3556
6	576	9.59165
6	578	5.553
6	590	10.8789
6	612	10.5437
6	625	10.4767
6	634	0.00324518
6	644	10.756
6	666	3.25514
6	688	10.6796
6	707	10.3564
6	711	11.0418
6	716	10.3679
6	718	10.7228
6	724	10.9122
6	735	10.5837
6	736	23.0026
6	737	10.763
6	745	11.2745
6	748	11.5878
6	751	11.3602
6	758	10.9576
6	759	10.7271
6	760	11.0933
6	762	10.8304
6	781	10.9316
6	807	11.2172
6	849	6.8192
6	887	10.9626
6	908	11.0911
6	941	13.5614
7	11	8.10147
7	12	2.80267
7	30	6.9476
7	96	18.6082
7	103	8.44793
7	104	6.69062
7	167	8.49593
7	175	6.24748
7	254	8.60638
7	288	9.21745
7	293	8.66638
7	341	8.69155
7	345	8.56715
7	355	8.77285
7	366	8.59075
7	383	8.73735
7	425	9.05795
7	434	8.89697
7	441	9.06618
7	493	9.28379
7	500	9.35743
7	508	9.3681
7	510	4.43004
7	542	9.5208
7	544	9.48741
7	591	9.55775
7	602	9.65423
7	611	9.78049
7	685	9.66938
7	689	9.87323
7	693	9.97341
7	708	10.0773
7	786	10.0002
7	788	10.6164
7	798	16.6577
7	800	10.4658
7	812	10.4874
7	819	10.558
7	829	10.5225
7	832	10.568
7	834	10.7253
7	838	10.5196
7	839	10.7462
7	844	10.57
7	850	10.4565
7	856	10.7592
7	864	10.7578
7	883	10.962
7	884	16.6803
7	979	14.4444
8	139	10.3246
8	148	9.90559
8	153	10.3858
8	182	0.0165823
8	206	10.4009
8	207	3.30663
8	249	10.4078
8	274	10.4827
8	316	0.00980377
8	350	10.2596
8	438	10.469
8	458	10.7232
8	475	0.426452
8	476	10.9902
