1	23	8.30232
1	28	8.20858
1	30	8.07725
1	47	4.4839
1	49	8.18833
1	161	8.22553
1	167	8.37261
1	192	8.20081
1	203	8.79035
1	276	8.57181
1	320	8.54734
1	350	9.01388
1	380	8.95042
1	382	7.1008
1	428	8.9727
1	429	9.18019
1	451	9.3286
1	480	9.15098
1	524	9.58017
1	562	9.42614
1	592	9.73851
1	610	4.11821
1	649	4.51809
1	655	9.93815
1	668	10.042
1	680	7.23712
1	691	10.2302
1	716	10.2039
1	725	10.5486
1	734	10.1796
1	735	6.83405
1	744	10.2576
1	745	10.5614
1	758	10.4429
1	786	10.4193
1	788	10.4803
1	814	10.2572
1	819	10.4323
1	826	10.5842
1	831	10.4545
1	841	11.3751
1	843	10.8954
1	845	10.5867
1	863	10.5108
1	876	10.7577
1	880	11.2287
1	883	10.8533
1	884	10.9062
1	910	15.5697
1	965	10.5816
2	10	11.0747
2	13	9.42526
2	14	9.70175
2	74	9.55227
2	87	10.503
2	104	9.76261
2	111	2.55725
2	127	10.5642
2	132	9.59557
2	137	9.10642
2	195	10.059
2	200	10.007
2	201	10.3291
2	212	3.44034
2	221	10.6222
2	236	10.437
2	267	9.94646
2	335	9.86805
2	336	11.1802
2	349	10.725
2	389	10.1646
2	402	10.1119
2	405	13.6493
2	414	10.2418
2	418	8.58124
2	430	11.7409
2	436	6.85907
2	444	10.7197
2	461	0.00547208
2	462	10.2607
2	467	11.3148
2	483	10.2144
2	518	10.9419
2	556	10.6021
2	569	13.4025
2	578	4.80324
2	585	10.0094
2	610	11.274
2	637	11.0915
2	649	2.23638
2	689	11.2034
2	720	11.7365
2	721	11.4631
2	748	11.186
2	771	9.93246
2	788	5.69162
2	831	7.48544
2	865	8.99642
2	908	6.61223
2	942	13.458
3	18	7.9745
3	97	8.15915
3	125	8.30588
3	178	7.84741
3	184	7.84912
3	223	8.25493
3	255	7.52116
3	338	8.85716
3	375	8.03239
3	414	3.50773
3	418	8.87768
3	442	9.00727
3	485	10.0776
3	504	9.49739
3	508	9.22946
3	531	14.9347
3	535	9.35463
3	584	5.82686
3	589	9.48945
3	602	9.73434
3	624	9.30369
3	628	9.60461
3	653	6.68456
3	731	10.2081
3	732	9.55764
3	749	10.1149
3	753	10.2548
3	761	10.1028
3	805	10.2129
3	807	10.1178
3	813	9.90502
3	817	10.1788
3	827	10.6765
3	828	9.77268
3	834	10.7922
3	846	10.5832
3	851	10.5494
3	879	12.1695
3	886	10.3113
3	890	10.7848
3	899	10.685
3	903	10.3897
3	907	10.7134
3	923	10.6736
3	940	11.0387
3	941	10.9163
3	945	11.8627
