1	33	10.7392
1	39	10.8227
1	49	10.5294
1	64	10.6279
1	78	10.7484
1	89	9.79174
1	92	12.6527
1	117	10.0289
1	124	10.8546
1	154	10.3417
1	165	11.0825
1	189	2.47644
1	205	10.8672
1	231	10.1864
1	242	11.1148
1	264	0.00914432
1	316	0.145893
1	323	11.2413
1	326	10.336
1	335	10.2925
1	377	10.3312
1	384	5.5162
1	392	10.2143
1	395	11.3055
1	407	11.5853
1	409	10.6954
1	411	10.596
1	415	3.7461
1	422	10.2055
1	439	11.1204
1	445	10.4681
1	458	11.1118
1	471	12.071
1	476	1.81143
1	487	10.7611
1	495	10.7544
1	525	2.54389
1	546	12.5914
1	574	9.46761
1	696	9.7879
1	718	9.7014
1	723	8.3885
1	759	9.52984
1	787	7.19078
1	813	7.22434
1	821	11.2783
1	830	9.91076
1	866	8.91861
1	927	6.34913
1	931	8.85813
1	956	9.2592
2	13	3.57431
2	38	9.21199
2	50	9.69991
2	59	9.64174
2	73	10.0744
2	80	10.7463
2	88	10.9447
2	104	3.40943
2	109	6.13508
2	123	10.06
2	147	10.0836
2	160	10.6125
2	176	10.0882
2	188	0.361252
2	203	9.96232
2	228	11.814
2	255	10.0297
2	264	10.247
2	277	1.00698
2	279	10.694
2	339	10.5103
2	354	10.7285
2	362	8.97116
2	366	5.93221
2	391	11.2604
2	396	10.4247
2	397	11.2709
2	403	10.5646
2	406	10.7383
2	419	5.26721
2	425	7.24208
2	436	7.71195
2	440	10.8817
2	455	11.3292
2	476	10.5744
2	482	11.6254
2	486	11.4139
2	510	11.8147
2	515	11.2092
2	553	11.2571
2	653	11.4271
2	670	11.4579
2	690	11.738
2	691	4.52071
2	716	10.7246
2	722	10.8884
2	767	7.93332
2	787	8.30309
2	828	10.2004
2	968	8.54858
2	975	8.90753
3	85	8.72265
3	93	9.37035
3	110	9.961
3	111	7.96354
3	112	9.08951
3	141	9.01138
3	157	8.93447
3	162	8.74597
3	175	7.69437
3	200	9.30929
3	207	8.98333
3	244	8.79092
3	273	9.99246
3	280	10.3865
3	288	9.30358
3	311	10.6956
3	317	9.47322
3	328	7.05736
3	329	9.53524
3	352	10.145
3	357	10.0057
3	360	5.65249
3	378	10.2041
3	416	3.89789
3	424	9.84748
3	447	9.89457
3	466	14.0922
3	479	9.66016
3	524	9.70663
3	540	10.1481
3	545	9.96403
3	586	10.3868
3	607	9.9024
3	616	4.80295
3	625	10.4376
3	631	5.56005
3	641	10.6063
3	642	10.7588
3	646	11.1797
3	650	10.1955
3	655	4.00142
3	664	10.5152
3	674	10.7387
3	676	10.4898
3	682	10.4101
3	692	11.1796
3	758	11.0955
3	760	10.601
3	867	7.37101
3	870	12.4524
3	910	10.8669
4	9	1.68124
4	43	10.4823
4	44	9.87684
4	60	10.0793
4	63	9.42116
4	125	10.5311
4	155	9.72685
4	234	9.5197
4	241	7.63403
4	250	7.80016
4	297	2.77528
4	324	9.75031
4	374	11.2648
4	380	10.6411
4	387	10.2234
4	398	5.80084
4	399	10.0089
4	427	10.0816
4	441	10.2866
4	448	11.3632
4	449	10.4995
4	450	10.6653
4	457	10.3237
4	463	10.5502
4	474	10.7358
4	484	11.0908
4	492	10.5867
4	535	11.6101
4	537	11.0881
4	547	10.5879
4	578	11.5533
4	589	10.5881
4	591	11.1722
4	601	11.5428
4	603	10.6623
4	611	3.85984
4	616	10.8021
4	618	11.0652
4	626	11.5589
4	629	11.5946
4	638	11.7928
4	679	6.99333
4	695	11.644
4	696	10.2302
4	709	2.94175
4	786	10.459
4	814	4.13541
4	843	9.60097
4	867	5.69659
4	938	8.52524
4	978	10.8918
5	1	10.2022
5	26	9.92895
5	33	10.0693
5	39	10.1528
5	49	9.8595
5	64	9.95803
5	66	4.84638
5	84	9.93147
5	90	8.71838
5	92	11.9828
5	117	9.35898
5	124	10.1847
5	128	10.1137
5	151	8.39189
5	154	9.67179
5	165	10.4126
5	175	6.87388
5	178	8.7967
5	205	10.1973
5	209	11.2306
5	229	9.5869
5	231	9.5165
5	240	3.51913
5	242	10.4449
5	323	10.5714
5	326	9.66615
5	335	9.62262
5	338	11.4702
5	377	9.66131
5	392	9.54441
5	395	10.6356
5	407	10.9154
5	409	10.0255
5	411	9.92614
5	422	9.53556
5	439	10.4505
5	445	9.79821
5	458	10.4419
5	471	11.4011
5	487	10.0912
5	495	10.0845
5	496	6.2021
5	546	11.9215
5	558	9.57128
5	610	6.62521
5	682	5.60558
5	703	5.20696
5	795	11.7743
5	807	12.1716
5	894	13.0021
5	907	8.79716
6	17	8.44922
6	46	8.28186
6	66	8.4469
6	81	8.90976
6	103	8.49131
6	129	8.62733
6	151	8.38525
6	165	0.133512
6	171	8.5982
6	269	9.93855
6	274	8.95801
6	289	9.15473
6	310	9.00205
6	319	9.20191
6	371	9.33503
6	378	1.4144
6	435	9.35888
6	498	9.54288
6	533	9.58196
6	597	9.98013
6	605	9.96412
6	607	7.21937
6	613	12.5665
6	631	10.2994
6	644	10.0324
6	660	5.12018
6	665	9.7789
6	677	10.2551
6	701	10.3498
6	705	10.7796
6	708	10.7045
6	726	10.3639
6	732	10.6199
6	748	10.6868
6	749	9.12011
6	752	10.4651
6	769	10.5333
6	801	10.7683
6	812	11.0435
6	816	10.812
6	817	10.8945
6	833	10.4606
6	835	10.8966
6	836	10.9538
6	840	11.2418
6	852	11.1196
6	855	11.4766
6	858	11.2435
6	867	11.352
6	912	10.0315
6	956	11.0965
7	45	1.28198
7	71	3.48795
7	74	1.64075
7	104	9.48135
7	119	9.40462
7	224	10.267
7	253	4.95246
7	261	9.59673
7	263	9.61087
7	281	11.234
7	305	9.86104
7	306	10.2017
7	334	10.3504
7	341	9.70923
7	370	9.97067
7	375	11.027
7	390	2.26415
7	404	10.5716
7	433	10.9013
7	470	10.1557
7	473	10.1023
7	481	10.1997
7	503	11.1949
7	507	11.1902
7	527	11.0577
7	537	0.61711
7	539	11.2014
7	543	11.2158
7	546	1.01103
7	551	10.9042
7	555	10.5608
7	567	11.1204
7	570	10.9697
7	595	10.5761
7	611	4.79612
7	615	11.7242
7	628	8.77861
7	648	11.0527
7	659	6.32294
7	668	11.1226
7	671	6.8647
7	687	11.3535
7	706	11.4926
7	721	11.7041
7	754	12.1107
7	867	6.63288
7	884	13.8445
7	916	12.7115
7	926	10.5199
7	932	11.9834
7	1000	14.3621
8	2	10.8445
8	36	0.340868
8	38	9.23515
8	59	9.66491
8	73	10.0976
8	80	10.7694
8	88	10.9679
8	106	10.3818
8	114	2.6646
8	133	3.75733
8	160	10.6357
8	172	9.53212
8	176	10.1114
8	246	10.4069
8	269	5.88331
8	276	10.6757
8	316	11.0969
8	333	10.565
8	339	10.5334
8	344	10.6164
8	354	10.7517
8	372	15.2403
8	391	11.2836
8	396	10.4479
8	403	10.5877
8	406	10.7614
8	432	9.92349
8	438	11.1321
8	455	11.3523
8	476	10.5975
8	500	9.27697
8	510	11.8379
8	515	11.2323
8	531	11.0737
8	541	12.1068
8	544	8.69578
