1	30	8.65754
1	45	9.05172
1	72	8.91396
1	77	9.57896
1	104	8.89667
1	115	9.42261
1	116	8.96889
1	199	9.60028
1	210	9.50391
1	228	10.3533
1	234	9.45833
1	286	9.35364
1	290	9.49625
1	295	10.3915
1	330	10.0024
1	341	10.358
1	361	10.9741
1	383	10.9752
1	389	9.49989
1	391	9.10561
1	410	9.71048
1	434	9.96357
1	459	9.60156
1	460	11.5703
1	462	10.6749
1	476	9.62926
1	491	9.82418
1	508	10.035
1	512	8.06727
1	532	11.5774
1	537	10.1201
1	542	10.4988
1	554	10.3698
1	556	9.75203
1	564	10.3312
1	577	11.1566
1	588	8.72382
1	594	11.7275
1	603	10.8264
1	631	13.2333
1	635	13.1428
1	641	7.8809
1	730	10.9011
1	746	4.11994
1	761	8.29406
1	776	9.5796
1	816	7.18005
1	912	12.5487
1	920	8.52841
1	959	10.8042
2	13	6.80799
2	21	6.25351
2	37	6.72006
2	135	7.3003
2	231	7.25804
2	281	7.18546
2	296	7.18514
2	306	7.60849
2	309	9.61917
2	350	10.2876
2	351	7.96362
2	416	7.9756
2	506	7.80418
2	526	8.19978
2	546	8.56397
2	596	8.56668
2	598	8.11065
2	631	19.472
2	710	9.29877
2	720	9.01063
2	731	9.19698
2	741	9.29999
2	760	9.63373
2	776	9.53039
2	815	9.9325
2	827	9.45616
2	837	10.0621
2	839	9.3247
2	848	9.95275
2	871	10.216
2	889	10.5931
2	890	10.3733
2	894	10.4704
2	896	9.70141
2	913	10.5049
2	915	10.3958
2	920	10.5753
2	925	17.184
2	929	10.3479
2	938	10.1856
2	944	10.5839
2	947	10.6251
2	959	10.3431
2	960	10.559
2	963	10.5958
2	968	10.6961
2	974	10.692
2	983	10.8681
2	993	10.6021
2	1000	10.9634
3	18	2.96096
3	22	3.95298
3	55	8.22455
3	100	8.07518
3	167	8.39839
3	183	7.00421
3	186	8.00343
3	193	8.63308
3	243	8.66958
3	244	8.38789
3	245	1.31415
3	248	8.56414
3	328	8.74473
3	376	9.06932
3	411	8.90755
3	415	9.1058
3	438	12.554
3	443	9.41112
3	453	9.23849
3	496	9.15279
3	502	9.44209
3	547	9.05258
3	555	9.29664
3	559	9.34623
3	584	9.42642
3	601	9.16538
3	630	9.83966
3	643	16.2893
3	658	9.31592
3	662	9.71927
3	674	9.67924
3	700	9.97478
3	701	9.98504
3	723	9.9723
3	727	10.1497
3	753	10.0822
3	764	10.2902
3	766	10.4026
3	802	10.5881
3	855	10.8875
3	868	10.7213
3	870	11.0398
3	883	10.8746
3	887	10.7324
3	901	11.076
3	904	10.9236
3	931	11.274
3	936	11.32
3	979	14.786
3	992	12.4098
4	25	8.0634
4	56	7.18223
4	82	8.16974
4	87	7.42203
4	93	7.37427
4	136	7.91255
4	142	8.04202
4	150	7.37131
4	311	7.78346
4	319	8.28312
4	417	8.40257
4	436	9.5994
4	465	8.81443
4	528	8.75825
4	565	8.71644
4	571	4.5719
4	580	11.4989
4	590	13.3955
4	595	8.61697
4	632	9.11408
4	644	9.22913
4	650	8.68003
4	744	9.78653
4	747	9.34128
4	758	10.0165
4	759	10.2473
4	762	9.98636
4	780	9.42438
4	785	10.1739
4	789	9.60541
4	803	10.147
4	810	9.71193
4	829	9.3883
4	835	10.5185
4	836	10.3322
4	864	10.31
4	871	14.6118
4	874	10.5862
4	888	14.4004
4	918	10.5782
4	926	11.0424
4	942	11.0316
4	955	10.7537
4	958	13.6744
4	973	11.3752
4	975	10.7865
4	984	10.7384
4	986	11.0132
4	987	11.2734
4	995	11.4559
5	57	4.19138
5	62	9.04274
5	75	10.3762
5	76	9.2423
5	106	9.15784
5	119	8.90621
5	132	9.56031
5	146	8.63143
5	147	8.80038
5	170	9.99717
5	171	8.9268
5	176	8.66613
5	189	9.08059
5	204	10.0231
5	258	10.0455
5	263	9.23383
5	267	10.146
5	289	9.59907
5	333	9.92123
5	344	10.3823
5	350	3.02408
5	379	10.0319
5	401	11.9302
5	402	10.201
5	418	11.228
5	421	10.71
5	456	9.93218
5	469	10.0805
5	496	7.79222
5	504	9.93509
5	514	10.1372
5	524	11.2041
5	525	9.80563
5	528	12.8356
5	551	10.1996
5	563	10.15
5	567	10.618
5	569	3.3997
5	573	10.8398
5	605	11.6432
5	633	10.7533
5	667	10.8821
5	675	10.8525
5	684	10.2196
5	707	9.9733
5	817	13.608
5	821	7.97736
5	890	9.77202
5	914	11.3039
5	989	8.84596
6	8	7.54598
6	26	7.50886
6	59	7.69332
6	85	7.75734
6	90	8.02402
6	113	8.02041
6	193	8.26149
6	208	8.23481
6	252	8.7208
6	310	8.36769
6	318	8.53453
6	321	8.86698
6	400	8.86259
6	413	8.03579
6	460	0.0260027
6	491	8.89588
6	492	8.90816
6	553	9.13099
6	597	9.40669
6	617	9.28592
6	676	8.42721
6	680	9.12467
6	702	9.65896
6	730	13.4815
6	733	9.96353
6	750	10.1733
6	752	10.467
6	768	10.6357
6	797	10.1404
6	799	10.1585
6	807	10.129
6	813	10.5337
6	816	10.3567
6	826	10.5177
6	864	12.9281
6	877	15.8801
6	881	10.4418
6	891	9.49767
6	892	10.6014
6	893	10.9981
6	894	11.5229
6	900	12.0761
6	910	10.6474
6	924	11.1827
6	930	11.0888
6	950	10.8426
6	966	11.5058
6	978	11.1502
6	980	11.3577
6	990	11.1888
7	68	10.5942
7	69	9.97234
7	70	5.10203
7	127	2.47532
7	131	9.15429
7	161	9.89235
7	164	9.61706
7	169	10.3143
7	174	9.66258
7	183	9.53989
7	187	10.3713
7	196	9.75004
7	207	5.6062
7	229	10.7766
7	254	10.7879
7	271	16.2912
7	282	11.6364
7	284	9.69454
7	313	3.46157
7	320	10.8664
7	327	9.95826
7	345	0.024625
7	378	9.85279
7	380	9.68703
7	382	10.6765
7	394	10.4742
7	397	5.59029
7	420	10.7328
7	435	1.30643
7	438	8.07863
7	442	10.5653
7	468	10.9964
7	479	9.98211
7	482	10.9915
7	493	11.2355
7	497	10.2255
7	499	10.5065
7	520	11.2567
7	543	11.2729
7	552	10.5202
7	569	10.3084
7	571	11.5073
7	585	11.1494
7	673	8.08681
7	693	8.70663
7	789	11.3532
7	808	6.90247
7	845	7.99146
7	935	8.66878
7	1000	9.06524
8	26	7.27775
8	59	7.4622
8	90	7.79291
8	114	5.78242
8	154	7.49169
8	208	8.00369
8	252	8.48968
8	318	8.30341
8	324	8.13729
8	335	16.574
8	374	8.75079
8	404	8.63811
8	413	7.80468
8	451	8.81024
8	491	8.66477
8	492	8.67705
8	574	8.78491
8	617	9.0548
8	627	9.9627
8	629	8.89727
8	653	7.68571
8	690	9.69745
8	693	9.74134
8	701	12.2209
8	733	9.73242
8	745	9.96927
8	750	9.94215
8	752	10.2359
8	755	9.95686
8	791	10.1702
8	797	9.90933
8	799	9.92737
8	800	10.2853
8	807	9.89785
8	813	10.3026
8	816	10.1256
8	826	10.2866
8	881	10.2107
8	892	10.3703
8	893	10.767
8	904	12.9211
8	910	10.4163
8	924	10.9516
