1	19	5.95854
1	65	9.22618
1	79	9.84544
1	211	4.89247
1	245	10.761
1	252	10.1
1	253	9.29084
1	259	9.87636
1	284	9.48865
1	286	8.84039
1	314	9.98224
1	327	7.06874
1	365	10.0003
1	368	9.40918
1	377	9.72985
1	381	9.98453
1	416	9.87526
1	417	10.1244
1	467	11.3799
1	480	10.5866
1	528	10.6752
1	537	10.3626
1	552	10.3528
1	558	4.44578
1	566	10.3735
1	589	10.8538
1	592	10.798
1	594	10.4664
1	602	7.4043
1	627	11.0161
1	634	10.9079
1	637	7.22637
1	646	10.7433
1	647	6.28327
1	654	6.91
1	655	10.783
1	659	11.1283
1	681	11.0205
1	683	11.3433
1	695	8.97024
1	721	7.08907
1	754	6.73898
1	767	11.5014
1	776	11.5577
1	789	11.5288
1	819	7.90519
1	933	11.2322
1	942	9.44639
1	946	9.21796
1	967	9.46209
2	8	9.84061
2	71	9.27118
2	83	6.88214
2	92	9.99523
2	118	5.00281
2	124	9.54968
2	143	9.88784
2	146	10.1203
2	160	9.6838
2	192	4.76402
2	202	9.54931
2	207	9.9808
2	246	9.64343
2	255	10.2373
2	318	10.1263
2	324	10.9692
2	331	7.36329
2	352	10.5494
2	353	2.22506
2	400	5.98906
2	476	10.7146
2	483	11.4083
2	487	10.3418
2	495	10.166
2	503	11.4652
2	515	10.4618
2	543	5.02954
2	557	11.279
2	568	10.5913
2	575	10.7924
2	606	11.4555
2	610	11.605
2	640	11.2529
2	664	7.67402
2	675	11.0016
2	695	8.82011
2	715	11.491
2	720	12.1485
2	726	11.5437
2	737	7.17268
2	741	7.52859
2	758	11.6657
2	764	11.8584
2	767	4.62472
2	782	4.73585
2	791	7.29974
2	803	8.25445
2	825	8.42715
2	835	7.5895
2	998	9.37949
3	48	8.63517
3	55	8.85283
3	79	4.65776
3	125	8.62345
3	126	10.2679
3	141	8.3883
3	166	8.40529
3	241	8.57396
3	273	8.9906
3	276	9.2684
3	288	8.75309
3	339	8.9298
3	344	9.15232
3	351	8.83433
3	371	9.3696
3	376	9.51185
3	404	9.03416
3	433	8.92612
3	459	9.53141
3	469	9.16875
3	489	10.0239
3	506	9.42066
3	540	9.09474
3	543	9.52189
3	558	9.66417
3	572	10.8544
3	596	7.91853
3	622	9.66175
3	628	9.87607
3	635	10.1116
3	641	10.0823
3	645	10.2844
3	658	10.3532
3	665	10.0803
3	699	10.6824
3	708	10.2739
3	711	9.29536
3	735	10.2519
3	739	10.5339
3	755	8.8364
3	781	10.7689
3	782	10.8556
3	784	10.8268
3	804	9.46803
3	823	10.0837
3	824	11.3044
3	834	10.8447
3	856	10.5066
3	893	10.7026
3	931	9.93583
4	20	9.5373
