1	2	11.1142
1	23	9.08071
1	27	9.61674
1	47	10.2224
1	81	0.529282
1	93	9.69509
1	96	3.78433
1	109	9.72316
1	121	8.09324
1	147	13.4866
1	168	10.2348
1	177	9.74551
1	188	0.0103293
1	222	4.3103
1	227	5.48806
1	254	10.0652
1	255	9.60392
1	273	10.0793
1	278	9.8414
1	284	10.5593
1	285	10.0999
1	291	9.65842
1	299	11.083
1	303	9.86918
1	320	10.6085
1	343	9.93684
1	366	9.34678
1	382	10.8625
1	387	9.39578
1	392	11.1271
1	437	5.30965
1	457	10.0744
1	460	10.3211
1	488	9.77401
1	492	3.81063
1	497	10.3857
1	501	10.5899
1	524	10.0293
1	536	7.4104
1	563	10.9172
1	564	10.8757
1	565	10.4194
1	585	10.485
1	587	10.9025
1	612	12.8001
1	634	8.0434
1	641	10.2162
1	804	10.4051
1	828	7.92901
1	905	7.76692
2	1	10.1861
2	23	9.94372
2	24	9.90059
2	26	0.599141
2	27	10.4798
2	47	11.0854
2	71	10.799
2	168	11.0978
2	205	0.90614
2	254	10.9282
2	255	10.4669
2	260	16.1034
2	274	2.94106
2	284	11.4223
2	291	10.5214
2	299	11.946
2	343	10.7998
2	366	10.2098
2	389	2.38346
2	392	11.9901
2	425	10.4683
2	443	10.6933
2	444	11.1126
2	460	11.1841
2	488	10.637
2	497	11.2487
2	501	11.4529
2	508	1.70712
2	524	10.8923
2	564	11.7387
2	565	11.2824
2	583	11.7253
2	585	11.348
2	587	11.7655
2	641	11.0792
2	670	6.93307
2	689	4.36566
2	761	4.42581
2	766	0.587535
2	774	10.9854
2	790	15.5879
2	792	4.63423
2	838	7.88891
2	873	8.73455
2	882	3.7667
2	916	11.0469
2	921	7.75686
2	926	10.0245
2	961	6.87029
2	967	14.2826
3	7	8.82536
3	42	8.11106
3	55	7.27243
3	102	8.40151
3	146	9.53468
3	166	8.37033
3	197	8.46175
3	210	8.94683
3	228	8.38685
3	231	8.88748
3	239	8.88063
3	310	8.83735
3	331	9.23902
3	338	8.92154
3	339	8.67927
3	348	9.6259
3	371	9.56386
3	395	9.44837
3	397	9.35378
3	430	9.27917
3	450	9.78462
3	482	9.36584
3	486	9.52953
3	532	6.91048
3	537	9.2186
3	549	11.5173
3	551	10.0515
3	555	12.1637
3	580	2.49041
3	594	9.52072
3	599	9.62609
3	617	20.2899
3	621	8.40719
3	655	10.9897
3	685	9.93421
3	688	10.4796
3	695	12.2331
3	713	10.1437
3	714	9.92753
3	744	10.0435
3	762	10.2509
3	766	10.9993
3	775	10.8237
3	786	10.5058
3	807	10.8396
3	809	10.6774
3	819	10.8514
3	825	10.7539
3	960	9.24539
3	967	16.7638
4	129	6.84943
4	154	7.09153
4	180	7.55761
4	237	7.48953
4	247	7.64762
4	296	13.1853
4	305	7.84562
4	311	7.69108
4	417	7.3922
4	491	12.0885
4	510	8.23321
4	522	8.21888
4	589	8.36638
4	604	12.7067
4	617	7.90239
4	620	8.45013
4	642	8.18636
4	698	8.93906
4	702	9.60022
4	727	8.7556
4	729	9.10464
4	752	16.2058
4	769	9.0549
4	782	9.14795
4	793	9.36493
4	801	9.70678
4	832	9.88068
4	833	9.58551
4	856	10.2594
4	858	9.9369
4	864	10.4773
4	896	10.3744
4	908	9.85941
4	910	10.0056
4	914	10.3903
4	919	10.1952
4	925	10.5899
4	940	10.522
4	944	10.259
4	946	10.3361
4	958	10.8149
4	965	10.7135
4	976	16.9559
4	983	10.6935
4	985	10.8451
4	987	10.4662
4	989	11.1783
4	990	10.2235
4	993	10.7669
4	999	11.3325
5	18	1.89536
5	49	8.45471
5	58	8.82233
5	128	8.33675
5	134	8.4101
5	142	10.6534
5	161	8.65313
5	183	8.62726
5	236	9.57811
5	248	8.54011
5	263	8.80573
5	268	8.75333
5	272	8.75554
5	281	8.86088
5	290	9.61632
5	390	9.24258
5	397	6.01312
5	404	9.3837
5	433	9.18921
5	503	9.92758
5	505	5.27397
5	523	9.64146
5	547	9.82616
5	561	7.10116
5	596	10.3502
5	615	10.1526
5	622	9.59362
5	643	9.96898
5	644	10.0922
5	658	9.21237
5	679	9.98653
5	680	9.95232
5	684	10.2647
5	687	10.8698
5	688	6.7577
5	689	10.2727
5	694	13.9168
5	713	9.67551
5	731	10.9017
5	733	10.5496
5	746	10.1086
5	773	10.9185
5	785	10.4711
5	797	10.6554
5	798	10.4849
5	805	12.5553
5	831	10.6099
5	861	10.7193
5	867	11.077
5	878	11.0519
6	11	7.54755
6	25	7.43683
6	34	1.971
6	91	7.09385
6	96	6.39131
6	117	7.43194
6	142	7.76004
6	149	7.69525
6	218	8.00761
6	235	7.89153
6	256	7.88312
6	266	8.07163
6	400	8.45974
6	432	7.23128
6	465	8.96337
6	477	8.9679
6	530	8.23407
6	546	8.83191
6	639	14.5655
6	654	9.15069
6	702	13.0167
6	725	9.63119
6	730	9.18838
6	742	18.9158
6	752	9.63039
6	774	9.47488
6	778	10.3389
6	780	9.71202
6	806	10.1404
6	812	19.6452
6	829	10.2417
6	842	10.3068
6	843	9.87848
6	868	10.3762
6	873	10.5211
6	883	15.8335
6	926	10.4442
6	933	10.3563
6	936	10.9707
6	951	10.9263
6	953	11.1951
6	955	10.4512
6	964	11.3528
6	970	10.9075
6	972	11.0038
6	974	11.1367
6	982	11.1036
6	988	11.1321
6	991	10.8678
6	1000	10.9567
7	3	8.51614
7	82	8.88601
7	103	8.80804
7	108	0.00143672
7	134	4.10104
