1	13	8.25884
1	27	8.11044
1	35	8.31818
1	55	8.5395
1	179	5.03042
1	197	8.4211
1	282	8.27911
1	309	8.48924
1	326	15.695
1	368	10.0386
1	372	9.12919
1	454	9.441
1	463	9.13414
1	465	9.13138
1	579	9.59538
1	594	9.92619
1	597	9.6567
1	598	9.8207
1	602	9.59518
1	604	9.81983
1	605	9.83182
1	608	9.80018
1	609	9.68597
1	614	7.76675
1	619	2.95411
1	626	9.87458
1	636	9.88325
1	668	9.86165
1	670	4.24983
1	677	9.9815
1	679	9.91396
1	682	10.0381
1	725	10.0564
1	756	10.2873
1	776	14.0459
1	789	10.3244
1	798	10.2864
1	800	10.4099
1	802	10.412
1	809	10.4258
1	813	10.6289
1	819	10.4751
1	828	10.4787
1	830	10.5078
1	837	10.5284
1	843	10.7507
1	846	10.5457
1	862	10.7264
1	956	11.6088
1	988	16.0835
1	996	17.2759
2	64	9.08644
2	164	4.98989
2	251	7.97159
2	325	8.32248
2	362	8.449
2	389	8.59537
2	395	9.04564
2	409	8.63878
2	430	13.0836
2	460	9.33138
2	516	8.90228
2	519	9.17195
2	545	8.85517
2	553	9.27578
2	576	9.27323
2	588	7.19667
2	591	9.67953
2	624	9.37456
2	644	9.42322
2	645	9.61502
2	672	9.5224
2	673	10.7272
2	681	9.94056
2	686	11.8059
2	731	9.26604
2	765	9.41952
2	776	9.66387
2	787	9.91008
2	810	9.98639
2	816	9.77582
2	821	9.71586
2	836	10.409
2	838	10.3229
2	844	10.2597
2	846	16.4045
2	850	10.0157
2	851	10.2458
2	855	10.0132
2	869	10.5379
2	870	10.6046
2	876	10.1789
2	880	10.7697
2	896	10.2453
2	917	10.3994
2	920	10.3166
2	928	10.5272
2	930	10.7118
2	933	10.696
2	937	10.2772
2	956	10.76
2	975	17.3861
3	20	9.39936
3	29	9.90371
3	41	9.17007
3	45	9.36629
3	46	9.29425
3	80	8.69104
3	94	2.53186
3	113	9.74449
3	114	8.77558
3	153	9.65483
3	166	9.1788
3	169	8.92257
3	195	22.3831
3	198	9.50439
3	254	8.74385
3	266	9.94681
3	285	9.36679
3	290	9.5876
3	295	9.84903
3	316	9.59732
3	322	0.00392663
3	352	9.33201
3	354	9.90433
3	404	6.15441
3	419	10.0222
3	425	10.4198
3	441	9.70168
3	456	6.54498
3	478	16.0727
3	538	9.90951
3	587	9.87814
3	589	10.7015
3	628	10.5681
