1	8	7.11896
1	22	7.05829
1	23	7.5085
1	55	3.07281
1	119	7.68365
1	293	8.19322
1	301	8.40954
1	386	7.97303
1	432	9.41018
1	446	9.76937
1	483	15.4562
1	512	8.98595
1	523	8.62699
1	638	9.38551
1	644	10.115
1	647	17.3971
1	649	9.17762
1	659	9.24584
1	682	9.44731
1	684	9.20938
1	685	9.92913
1	722	9.2871
1	731	9.0466
1	739	9.81425
1	798	9.96592
1	800	9.68777
1	814	10.1033
1	821	13.0074
1	824	10.3492
1	849	10.3512
1	856	10.1383
1	859	10.2895
1	865	9.95471
1	881	10.8218
1	887	10.8181
1	889	10.3605
1	892	10.3293
1	905	10.594
1	914	10.3321
1	935	10.8084
1	946	10.3878
1	955	10.7692
1	959	10.8816
1	962	10.7583
1	966	11.0465
1	979	10.8074
1	983	22.6249
1	986	11.0486
1	991	11.0582
1	994	11.3726
1	995	10.8149
2	27	9.25697
2	77	9.17049
2	98	9.2149
2	138	4.73912
2	143	2.19899
2	147	9.86848
2	175	9.40278
2	204	9.26387
2	217	1.37993
2	226	9.90592
2	232	10.9799
2	236	4.45632
2	254	10.1706
2	275	9.60884
2	288	9.7909
2	301	6.52144
2	309	10.1598
2	319	9.45803
2	359	10.1022
2	365	8.21611
2	370	4.21258
2	405	10.1587
2	446	10.2409
2	470	10.4676
2	476	10.2387
2	511	11.1299
2	600	5.09578
2	602	10.8204
2	604	10.848
2	611	10.8115
2	637	4.21607
2	664	10.8015
2	669	10.8788
2	671	11.5986
2	686	11.1786
2	689	11.0561
2	707	11.3005
2	735	11.3303
2	737	8.06459
2	741	11.6735
2	751	11.3193
2	787	7.81896
2	799	11.5152
2	808	10.3227
2	810	4.45797
2	812	7.21533
2	816	11.549
2	831	11.7785
2	928	12.7104
2	939	16.6856
2	970	12.9556
3	50	10.3353
3	65	0.00181414
3	76	3.80207
3	78	5.7568
3	93	10.7185
3	97	9.30699
3	110	8.59617
3	115	9.97102
3	133	9.36575
3	146	9.27408
3	163	9.68533
3	177	9.05809
3	183	10.5931
3	229	17.5788
3	244	9.03952
3	265	1.1534
3	280	10.8712
3	287	10.3143
3	349	2.6461
3	351	9.26535
3	359	3.83786
3	376	9.41961
3	396	10.0748
3	404	9.66002
3	428	10.0124
3	444	10.1667
3	455	10.5209
3	501	9.64797
3	504	9.77781
3	517	10.5609
3	525	10.228
3	553	10.4758
3	558	10.9483
3	559	10.1814
3	564	11.0659
3	568	11.0339
3	569	10.6824
3	603	11.4045
3	605	11.188
3	609	11.2615
3	630	10.9954
3	674	10.3207
3	708	3.52859
3	729	11.9518
3	770	4.25122
3	802	21.9112
3	803	20.86
3	849	9.46765
3	893	14.7252
3	895	13.0552
3	982	16.0563
4	21	8.83467
4	40	8.69392
4	54	7.20363
4	62	17.9818
4	112	9.22451
4	142	7.86708
4	155	0.3408
4	159	9.9595
4	215	8.50665
4	228	9.75255
4	229	18.9603
4	237	10.0831
4	243	2.4298
4	244	5.32139
4	245	9.07445
4	249	10.0382
4	251	9.46116
4	267	10.2495
4	289	10.1173
4	297	9.49394
4	302	9.33338
4	315	12.6482
4	343	9.93681
4	401	10.0779
4	402	10.4939
4	408	10.2072
4	423	9.84385
4	433	6.61019
4	440	10.4387
4	471	0.832112
4	474	10.184
4	477	10.142
4	497	4.87351
4	528	10.8334
4	543	10.0978
4	563	10.4564
4	564	0.994749
4	565	10.8618
4	574	11.1282
4	591	10.5355
4	601	10.562
4	619	10.9978
4	639	10.6501
4	644	10.4723
4	645	11.0731
4	648	11.0091
4	665	11.1732
4	673	10.8938
4	685	10.6839
4	814	10.9117
4	1000	16.5909
5	26	8.66108
5	37	8.62847
5	41	8.48969
5	57	8.62579
5	141	8.6181
5	155	9.4812
5	196	8.58641
5	216	8.00999
5	285	9.1193
5	286	8.96586
5	304	8.83917
5	323	9.16696
5	358	9.06469
5	369	9.623
5	398	9.1349
5	400	9.31529
5	406	9.48765
5	411	8.95959
5	435	5.42259
5	457	9.70049
5	469	9.44338
5	490	9.60302
5	503	9.83117
5	508	9.83071
5	571	9.8882
5	583	3.08161
5	613	9.88946
5	614	10.4655
5	621	10.1265
5	629	9.96385
5	642	10.1734
5	643	10.1764
5	650	9.59528
5	657	10.2498
5	676	9.86543
5	677	10.3419
5	693	10.5628
5	708	10.431
5	715	10.2947
5	728	10.1743
5	732	8.73563
5	734	10.3122
5	744	10.0667
5	746	10.3652
5	769	10.3899
5	790	9.71581
5	798	11.4273
5	820	15.7348
5	949	17.9971
5	998	17.5211
5	1000	16.7621
6	30	9.61381
6	64	0.707405
6	90	9.50905
6	121	1.325
6	122	10.3369
6	132	10.043
6	144	10.1458
6	162	2.5917
6	173	10.0693
6	180	9.64257
6	186	10.3061
6	211	9.47816
6	217	10.1378
6	242	10.1845
6	325	9.30751
6	339	10.4605
6	383	18.3505
6	384	9.99889
6	390	10.9159
6	395	10.8028
6	410	11.4232
6	414	11.0055
6	420	10.3901
6	422	10.5564
6	431	3.76451
6	434	10.006
6	456	10.421
6	461	10.8199
6	472	10.4868
6	493	6.01843
6	519	12.0036
6	520	10.5688
6	530	10.3929
6	532	11.1481
6	547	11.3377
6	557	10.4241
6	560	10.2293
6	561	10.0619
6	572	11.4134
6	594	10.6757
6	606	11.0721
6	646	4.21319
6	739	9.1515
6	741	4.0586
6	772	6.7093
6	799	3.37757
6	824	9.22658
6	829	5.98911
6	876	16.1318
6	948	10.1024
6	954	16.1715
7	59	7.56959
7	92	7.41385
7	128	7.6825
7	131	7.11069
7	163	5.01699
7	178	7.42467
7	182	7.87144
7	236	8.13821
7	238	8.12
7	293	8.16539
7	344	8.1692
7	418	8.22067
7	512	8.95812
7	523	8.59916
7	625	9.07582
7	638	9.35768
7	659	9.218
7	678	9.23757
7	684	9.18155
7	709	10.9436
7	722	9.25927
7	725	9.95686
7	731	9.01876
7	798	9.93809
7	800	9.65994
7	814	10.0754
7	824	10.3213
7	849	10.3234
7	856	10.1105
7	859	10.2617
7	865	9.92688
7	870	22.4739
7	881	10.794
7	887	10.7903
7	888	13.4541
7	889	10.3326
7	892	10.3014
7	905	10.5661
7	914	10.3043
7	935	10.7805
7	946	10.36
7	953	20.0291
7	955	10.7414
7	959	10.8537
7	962	10.7305
7	966	11.0187
7	979	10.7795
7	986	11.0208
7	991	11.0303
7	994	11.3448
7	995	10.787
8	1	7.67002
8	7	7.09022
8	41	10.0347
8	46	6.97394
8	128	7.66789
8	169	7.44129
8	178	7.41007
8	195	7.60189
8	236	8.1236
8	246	8.08303
8	293	8.15079
8	364	9.48348
8	381	8.78495
8	386	7.9306
8	418	8.20607
8	467	8.40553
8	491	8.71451
8	523	8.58456
8	597	14.3439
8	649	9.13518
8	659	9.2034
8	678	9.22296
8	682	9.40488
8	684	9.16695
8	690	12.5087
8	722	9.24467
8	731	9.00416
8	739	9.77182
8	800	9.64534
8	814	10.0608
8	824	10.3067
8	849	10.3088
8	856	10.0959
8	859	10.2471
8	881	10.7794
8	887	10.7757
8	889	10.318
8	892	10.2868
8	905	10.5515
8	914	10.2897
8	935	10.7659
8	946	10.3454
8	955	10.7268
8	959	10.8391
8	962	10.7159
8	966	11.0041
8	979	10.7649
8	986	11.0062
8	991	11.0157
8	994	11.3302
8	995	10.7724
9	13	10.3362
9	32	10.1801
9	51	9.58715
9	60	9.45488
9	84	10.2561
9	86	9.20552
9	87	9.8923
9	89	9.71914
9	118	9.01171
9	137	9.06391
9	161	10.4563
9	173	2.4386
9	176	9.76713
9	212	11.3283
9	222	9.57982
9	277	9.51146
9	303	12.3268
9	316	11.1007
9	320	10.1442
9	334	9.76717
9	340	10.6064
9	361	10.6179
9	381	9.80092
9	387	2.11928
9	388	10.5273
9	409	10.4168
9	421	10.2847
9	439	10.8875
9	441	10.7949
9	463	11.5176
9	475	17.2124
9	485	10.7113
9	487	10.1329
9	497	4.02928
9	498	11.6923
9	510	10.8043
9	529	10.0293
9	536	10.6171
9	537	1.43002
9	540	10.6615
9	567	10.9173
9	571	5.18102
9	623	6.40869
9	646	3.98859
9	696	7.76454
9	769	6.72147
9	772	6.48471
9	838	13.9229
9	935	10.7984
9	998	16.5057
9	999	16.1951
10	4	9.75357
10	29	0.00123908
10	109	10.6113
10	112	9.46113
10	127	4.07245
10	202	1.3405
10	228	9.98917
10	237	10.3197
10	240	9.48229
10	249	10.2748
10	251	9.69777
10	278	6.30141
10	284	9.92325
10	289	10.3539
10	297	9.73055
10	318	17.4393
10	325	3.84203
10	356	7.50567
10	375	9.65403
10	401	10.3145
10	402	10.7306
10	408	10.4439
10	423	10.0805
10	440	10.6753
10	474	10.4206
10	477	10.3786
10	480	10.5505
10	531	10.8011
10	537	1.08143
10	543	10.3344
10	565	11.0984
10	574	11.3648
10	591	10.7721
10	601	10.7987
10	619	11.2344
10	639	10.8867
10	644	10.7089
10	645	11.3097
10	648	11.2457
10	665	11.4098
10	673	11.1304
10	685	10.9205
10	701	6.45718
10	721	5.99574
10	751	3.67567
10	813	7.52927
10	836	16.5843
10	841	14.3659
10	850	16.6135
10	891	12.2272
10	984	15.5346
11	38	7.41555
11	157	7.43622
11	194	7.60146
11	306	7.50129
11	380	8.63798
11	407	7.69035
11	416	7.9681
11	448	8.04513
11	449	8.93206
11	592	9.45493
11	661	8.80745
11	670	9.67123
11	710	9.38768
11	720	13.7688
11	733	9.34005
11	749	11.358
11	766	11.9799
11	787	11.186
11	788	9.66713
11	797	9.71812
11	836	21.8353
11	846	9.71075
11	847	10.4358
11	848	10.0302
11	853	10.1756
11	854	10.3265
11	867	10.0899
11	869	10.1851
11	871	10.2636
11	875	16.6751
11	879	10.1234
11	884	9.80104
11	886	10.9314
11	891	10.4
11	894	10.0801
11	898	9.84466
11	899	9.97488
11	907	10.5003
11	908	10.2701
11	911	10.4608
11	918	10.034
11	926	10.8907
11	928	16.0774
11	940	19.7863
11	941	11.0913
11	950	10.6501
11	952	10.7953
11	958	10.7933
11	964	10.1883
11	970	10.8733
11	971	10.5955
12	38	3.45968
12	49	9.81945
12	75	10.0766
12	108	9.55637
12	148	9.93878
12	151	10.5452
12	160	9.22205
12	174	4.20398
12	184	9.89639
12	187	10.3689
12	213	10.585
12	214	9.73588
12	220	10.211
12	243	9.38607
12	281	10.0572
12	292	17.8823
12	295	10.02
12	326	10.566
12	352	10.5887
12	374	4.17012
12	392	9.94225
12	399	10.173
12	427	10.1675
12	441	2.26678
12	454	10.4469
12	460	10.4346
12	468	10.0731
12	471	10.4528
12	496	10.3371
12	500	9.78883
12	505	10.7676
12	507	10.5893
12	514	10.7585
12	533	11.4213
12	535	11.3683
12	537	11.4503
12	556	10.6164
12	566	9.68815
12	573	10.8573
12	582	11.6819
12	585	3.21788
12	605	0.299036
12	681	12.0384
12	682	9.10162
12	700	6.50419
12	703	8.81116
12	746	5.59267
12	792	8.31271
12	797	11.6969
12	848	11.4305
12	971	13.5122
13	27	2.20816
13	48	7.33907
13	50	0.175558
13	60	10.0423
13	84	10.8436
13	86	9.79298
13	87	10.4798
13	99	10.2239
13	118	9.59917
13	133	1.76194
13	161	11.0437
13	175	3.30708
13	176	10.3546
13	193	1.63532
13	208	1.3024
13	212	11.9158
13	222	10.1673
13	231	2.36476
13	303	12.9143
13	314	5.40715
13	316	11.6882
13	318	18.2603
13	320	10.7317
13	334	10.3546
13	340	11.1938
13	361	11.2054
13	381	10.3884
13	409	11.0043
13	421	10.8721
13	439	11.4749
13	441	11.3824
13	455	1.26942
13	463	12.1051
13	479	10.6958
13	485	11.2988
13	487	10.7203
13	498	12.2797
13	510	11.3918
13	529	10.6167
13	536	11.2046
13	540	11.2489
13	565	1.98219
13	567	11.5048
13	730	7.28392
13	742	5.46396
13	782	16.6434
