1	17	10.2102
1	26	10.1843
1	33	5.14289
1	39	0.119261
1	62	10.4248
1	98	10.8725
1	122	10.849
1	159	10.2561
1	172	0.8786
1	185	10.4269
1	213	1.6573
1	218	10.9652
1	225	10.7094
1	232	3.31644
1	233	9.88351
1	247	11.3484
1	262	9.76917
1	263	9.7569
1	281	9.44552
1	287	1.47859
1	288	5.60356
1	326	10.2079
1	376	10.8287
1	377	5.9299
1	410	11.4575
1	426	7.16894
1	427	10.8482
1	445	10.8447
1	448	11.463
1	469	11.7178
1	482	1.8684
1	494	10.5764
1	532	11.1733
1	539	11.7881
1	556	11.1681
1	560	11.6488
1	585	11.482
1	589	11.8557
1	594	11.4573
1	615	10.9328
1	618	11.6671
1	635	12.1096
1	669	1.66172
1	686	10.2869
1	725	9.03149
1	740	5.10157
1	759	11.4505
1	775	9.82802
1	786	9.589
1	787	6.17365
1	819	10.2711
2	4	10.18
2	52	3.73271
2	83	9.07541
2	87	9.32237
2	147	8.96029
2	167	9.22802
2	193	9.20927
2	225	0.0525108
2	272	10.1445
2	273	10.0206
2	275	10.186
2	307	9.40862
2	363	10.6394
2	380	9.44628
2	387	8.3678
2	391	9.49162
2	403	10.0804
2	408	10.3743
2	430	10.2091
2	437	10.2146
2	450	11.4696
2	455	2.81028
2	457	10.9457
2	460	10.4897
2	467	10.0435
2	471	10.4398
2	472	10.6694
2	480	5.95551
2	517	10.5202
2	530	5.71725
2	537	10.9481
2	540	10.5293
2	544	10.5466
2	563	11.0411
2	572	10.9786
2	582	3.8689
2	591	10.8017
2	600	10.8948
2	604	11.4585
2	629	10.5899
2	643	6.88619
2	665	10.9919
2	707	11.2006
2	715	3.92019
2	728	10.5595
2	743	11.0383
2	841	8.62409
2	899	8.42683
2	978	11.5711
2	980	11.1596
2	993	11.2259
3	29	7.85599
3	40	6.841
3	48	5.40571
3	54	8.06411
3	127	7.90887
3	161	9.96538
3	211	7.55654
3	251	8.27096
3	271	8.2172
3	289	8.40138
3	372	8.70404
3	402	8.8342
3	440	8.92155
3	461	8.81673
3	462	9.02455
3	489	8.41151
3	519	9.07728
3	542	10.8434
3	584	9.47145
3	610	9.50301
3	623	12.7305
3	637	9.02626
3	648	9.61271
3	674	9.61646
3	681	9.37436
3	702	9.59535
3	739	9.7187
3	747	12.6284
3	767	10.3207
3	793	10.4381
3	810	10.0927
3	816	10.4443
3	824	10.5514
3	828	10.5185
3	849	10.6236
3	863	10.4879
3	864	10.3674
3	875	10.9849
3	883	10.627
3	893	10.7632
3	915	10.806
3	923	15.0408
3	928	13.6536
3	934	11.132
3	955	10.8475
3	957	11.1626
3	972	11.2289
3	974	11.3846
3	992	11.1192
3	996	11.5518
3	999	10.7137
4	2	10.1676
4	9	10.98
4	22	9.28744
4	62	1.00169
4	104	4.86399
4	131	9.47434
4	147	9.28729
4	177	9.94285
4	193	9.53628
