1	24	9.89824
1	86	10.3088
1	88	3.35599
1	100	9.79791
1	104	10.4028
1	105	9.55935
1	116	4.96428
1	124	9.65349
1	144	10.9784
1	170	10.9354
1	190	10.7225
1	193	4.08185
1	198	10.1779
1	238	9.81187
1	252	10.6291
1	253	10.2251
1	274	9.2254
1	289	11.2355
1	295	10
1	311	9.8964
1	330	10.1478
1	359	10.1475
1	361	10.368
1	367	10.4131
1	389	2.45039
1	424	10.8465
1	433	10.2443
1	439	10.4978
1	450	5.42847
1	463	1.46349
1	471	10.4715
1	479	5.05365
1	482	10.5379
1	510	10.7618
1	516	7.18206
1	546	0.826955
1	550	11.0093
1	562	0.00743241
1	563	13.1175
1	565	11.2715
1	567	11.299
1	599	3.27989
1	603	10.9053
1	637	11.098
1	641	11.9368
1	658	3.48536
1	819	8.0227
1	859	19.692
1	894	17.8539
1	958	17.307
2	4	2.75834
2	27	10.0474
2	76	10.412
2	82	10.1301
2	103	6.49404
2	108	1.14524
2	115	9.65657
2	131	0.665321
2	137	8.47289
2	143	8.54607
2	166	9.10517
2	185	3.05276
2	200	9.59993
2	212	9.95377
2	240	11.1943
2	251	9.90772
2	260	9.54081
2	264	9.24387
2	269	24.0377
2	290	9.89493
2	299	8.93407
2	307	9.01154
2	318	9.74482
2	319	10.5726
2	321	9.63939
2	378	10.5424
2	385	10.3309
2	409	9.9004
2	416	10.1911
2	428	6.94996
2	435	9.37582
2	443	10.3648
2	464	10.6334
2	467	1.22287
2	480	3.81997
2	483	9.88487
2	486	9.68307
2	515	10.9324
2	546	10.9216
2	554	4.71056
2	557	11.1607
2	562	11.4057
2	588	10.1265
2	605	10.6565
2	630	10.4257
2	683	10.6901
2	710	20.9422
2	723	6.27602
2	933	18.0562
3	15	9.74224
3	17	9.27352
3	33	6.94272
3	74	0.617247
3	131	0.00354583
3	133	9.18832
3	168	9.02479
3	185	9.69274
3	215	8.92893
3	219	9.11595
3	228	9.50012
3	301	9.25836
3	313	9.6682
3	339	6.94195
3	354	9.5469
3	362	9.37576
3	366	0.000467566
3	377	10.6195
3	429	9.33395
3	453	9.34152
3	461	10.2481
3	470	10.1413
3	471	3.30877
3	495	10.0741
3	500	9.7818
3	502	10.2122
3	522	10.0117
3	594	10.8256
3	596	9.7976
3	616	9.83567
3	621	10.3734
3	640	10.5556
3	671	10.6556
3	676	11.2108
3	677	10.248
3	682	10.4611
3	690	10.7884
3	693	10.4695
3	695	11.1677
3	697	11.4251
3	721	10.7775
3	726	5.5102
3	756	18.9245
3	818	11.0345
3	820	10.9599
3	868	18.8871
3	891	12.5487
3	906	16.6609
3	952	14.6945
4	31	8.66201
4	42	8.65092
4	44	9.19584
4	111	4.46517
4	129	8.76409
4	159	9.67606
4	160	9.45103
4	180	7.05196
4	214	9.28857
4	262	8.94185
4	275	9.01813
4	279	9.99165
4	312	9.04144
4	316	9.1247
4	364	13.9884
4	404	9.40576
4	423	9.42201
4	468	9.46521
4	478	9.21651
4	499	9.31102
4	521	9.59108
4	528	10.1449
4	533	10.7778
4	534	0.867814
4	548	10.1931
4	553	9.81678
4	577	9.88914
4	586	9.8855
4	609	1.88358
4	617	10.7154
4	619	10.0013
4	623	3.69619
4	674	6.294
4	680	10.1075
4	681	10.6222
4	704	10.3127
4	710	19.4896
4	715	10.3048
4	716	10.6826
4	717	11.3986
4	720	10.6883
4	727	18.0975
4	729	10.3592
4	731	10.3518
4	742	10.5172
4	747	11.0431
4	853	17.8281
4	935	17.9629
4	958	16.6675
5	360	6.5447
5	371	6.77633
5	387	6.52827
5	589	7.39595
5	698	7.96747
5	756	8.16404
5	785	8.31637
5	797	8.41319
5	801	8.27087
5	813	8.33424
5	815	8.57826
5	816	8.4365
5	821	8.69189
5	841	8.82321
5	846	8.69686
5	859	8.9229
5	860	9.00498
5	869	9.00369
5	870	8.92369
5	873	8.9207
5	881	9.04775
5	884	9.0181
5	887	9.11859
5	894	9.21004
5	908	9.07788
5	913	9.09429
5	914	9.11713
5	918	9.22031
5	921	9.27838
5	928	9.22772
5	932	9.43736
5	933	9.31068
5	937	9.51264
5	941	9.47884
5	946	9.59759
5	948	9.36264
5	956	9.68305
5	961	9.45414
