1	10	2.3282
1	11	9.59942
1	32	10.2393
1	77	10.0463
1	81	9.71764
1	84	0.0083164
1	86	12.6491
1	160	10.0932
1	172	0.00541586
1	175	10.559
1	180	10.0482
1	181	3.38927
1	242	11.0689
1	248	9.78494
1	274	10.8621
1	309	0.00947603
1	310	10.2785
1	340	10.7162
1	343	10.3649
1	407	10.3324
1	417	11.3744
1	435	11.4679
1	438	10.1129
1	471	10.3396
1	484	11.9905
1	488	0.0660433
1	542	11.586
1	554	9.44844
1	558	1.70082
1	572	11.1907
1	577	11.2925
1	578	10.7733
1	580	11.7296
1	599	11.8541
1	602	11.1062
1	610	11.5078
1	615	11.0315
1	624	11.1608
1	639	11.5609
1	644	11.5813
1	648	11.5701
1	691	1.72043
1	695	4.23519
1	766	4.52229
1	789	12.1696
1	901	10.2882
1	905	12.2945
1	913	16.5228
1	949	7.70922
1	967	8.94641
2	19	9.38649
2	34	9.34539
2	36	3.89021
2	70	8.66255
2	91	9.1343
2	121	9.01658
2	131	8.51785
2	155	9.56995
2	157	14.3191
2	185	9.43906
2	216	10.1582
2	224	9.24789
2	253	9.51436
2	256	4.5471
2	303	9.57399
2	307	9.01831
2	312	9.36229
2	379	9.56039
2	432	9.59908
2	434	9.8025
2	507	10.4728
2	513	10.1164
2	538	10.0371
2	552	10.5873
2	560	7.66919
2	583	5.92247
2	601	10.4577
2	617	10.6998
2	636	10.0725
2	638	10.3827
2	672	5.24183
2	681	10.9829
2	682	2.92755
2	695	10.685
2	696	7.60111
2	715	12.8856
2	720	10.5996
2	724	3.7815
2	727	11.4594
2	728	11.0748
2	732	10.6224
2	762	11.1124
2	779	11.0627
2	780	10.837
2	795	11.4223
2	796	11.0708
2	845	11.9455
2	923	12.3468
2	934	10.1114
2	938	14.0222
3	10	8.31022
3	30	3.83476
3	51	8.54505
3	90	8.29279
3	107	8.94264
3	144	8.78814
3	165	8.49935
3	170	8.76808
3	173	8.80833
3	226	8.69765
3	270	9.07369
3	302	8.87788
3	411	9.4959
3	415	16.6954
3	426	6.98011
3	427	9.17012
3	499	9.74826
3	519	9.55125
3	520	9.6218
3	547	9.72579
3	558	9.99054
3	581	10.2376
3	589	10.0777
3	590	10.0141
3	619	9.91211
3	623	9.70266
3	625	10.0339
3	629	9.89375
3	632	10.0643
3	665	9.83572
3	678	10.2109
3	696	10.2548
3	700	10.4184
3	723	7.63636
3	727	5.1421
3	729	10.9143
3	744	10.5351
3	746	10.7254
3	748	10.87
3	766	10.7161
3	772	8.56487
3	782	10.9655
3	791	10.2854
3	798	10.7129
3	799	10.9377
3	807	10.4748
3	811	11.1852
3	855	15.8011
3	872	11.5602
3	917	11.8653
4	41	6.5843
4	45	7.15793
4	79	5.04969
4	114	11.2249
4	189	7.00228
4	235	7.59195
4	256	7.95407
4	341	8.06928
4	388	8.17248
4	406	8.26748
4	421	7.95027
4	425	8.42467
4	448	8.46572
4	457	8.47839
4	468	8.09924
4	510	8.48908
4	566	9.16851
4	568	9.15908
4	571	8.44506
4	573	10.2033
4	583	13.6113
4	693	9.0467
4	704	9.1752
4	725	9.29251
4	731	9.3316
4	752	9.54191
4	761	13.6618
4	764	9.80827
4	772	9.89424
4	800	9.68081
4	803	9.96597
4	816	9.65107
4	832	9.32163
4	838	10.1273
4	874	10.0666
4	877	10.1111
4	880	10.0749
4	902	10.1816
4	911	9.70291
4	914	10.2589
4	926	10.4075
4	931	10.7129
4	947	10.4671
4	948	10.5741
4	970	10.9376
4	978	10.8585
4	994	10.859
4	997	10.7149
4	998	10.9111
4	1000	10.9859
5	133	8.83921
5	177	7.78386
5	187	11.5298
5	206	12.1527
5	232	7.12216
5	244	7.7604
5	281	8.27523
5	315	7.7881
5	329	8.29241
5	353	8.1197
5	409	8.03714
5	424	8.6537
5	482	7.89186
5	501	7.65735
5	534	8.65471
5	603	8.63061
5	627	8.79831
5	640	8.72343
5	651	9.37148
5	721	9.43753
5	736	9.40611
5	754	9.62272
5	814	9.44564
5	825	9.17365
5	826	9.22461
5	828	9.40363
5	830	9.57089
5	834	9.20941
5	839	9.39685
5	856	9.78229
5	865	9.93905
5	870	9.90835
5	889	15.6346
5	892	10.4858
5	898	9.89316
5	900	9.73029
5	929	10.2029
5	932	10.381
5	936	9.90599
5	938	9.86235
5	968	10.9209
5	971	10.2001
5	976	10.6723
5	982	10.074
5	985	10.2811
5	986	11.0672
5	987	10.8782
5	988	10.5214
5	989	10.6922
5	993	10.5062
6	7	9.81257
6	52	8.97172
6	104	9.16884
6	116	8.78833
6	128	0.0190601
6	135	10.1928
6	159	9.9767
6	179	4.35502
6	193	2.99411
6	229	9.50776
6	276	9.69023
6	285	10.2422
6	301	9.53676
6	332	9.77798
6	358	9.46628
6	367	9.44244
6	368	10.2393
6	381	10.4843
6	422	10.7303
6	423	9.58175
6	439	10.78
6	452	9.76698
6	454	10.7645
6	455	10.5763
6	461	11.4772
6	466	10.5655
6	472	10.2192
6	473	10.7443
6	480	10.0147
6	488	0.000406703
6	530	10.6779
6	537	11.0827
6	548	10.3257
6	559	11.9256
6	561	10.5255
6	567	11.318
6	588	11.7578
6	591	11.1234
6	595	11.1925
6	626	10.9923
6	641	11.1722
6	726	7.47281
6	777	8.79651
6	799	3.72563
6	874	11.0256
6	900	12.2984
6	924	8.03401
6	960	10.0242
6	992	11.9269
6	993	13.2545
7	4	13.4666
7	8	4.04435
7	37	9.77199
7	52	8.99224
7	104	9.18936
7	116	8.80885
7	130	5.12376
7	136	9.76428
7	142	3.74996
7	159	9.99722
7	192	9.34118
7	209	8.26892
7	229	9.52829
7	251	9.68471
7	276	9.71076
7	308	9.91314
7	310	5.06682
7	332	9.7985
7	358	9.4868
7	368	10.2599
7	381	10.5048
7	419	6.93293
7	422	10.7508
7	423	9.60227
7	439	10.8006
7	442	1.3761
7	452	9.7875
7	454	10.785
7	455	10.5968
7	460	2.8704
7	466	10.586
7	480	10.0352
7	506	10.4227
7	530	10.6985
7	537	11.1032
7	548	10.3462
7	561	10.546
7	567	11.3386
7	579	4.46156
7	588	11.7783
7	591	11.144
7	595	11.213
7	626	11.0128
7	641	11.1927
7	719	10.5664
7	776	2.86741
7	798	6.96823
7	934	10.0815
7	978	10.9419
7	988	13.274
8	27	7.9194
8	44	7.80133
8	54	4.67427
8	55	8.18566
8	94	7.42131
8	96	7.75682
8	118	7.39586
8	139	8.09851
8	200	7.857
8	217	10.2196
8	313	8.3507
8	316	8.21804
8	320	8.54299
8	350	8.79971
8	367	8.35606
8	402	8.5912
8	454	8.17233
8	525	8.72565
8	580	8.69432
8	631	17.7008
8	635	9.39619
8	637	8.66048
8	646	9.19077
8	662	9.57887
8	677	9.84902
8	712	9.72547
8	719	9.62565
8	759	9.73756
8	774	9.52914
8	781	10.075
8	785	9.78227
8	793	10.0881
8	806	10.3606
8	811	10.16
8	822	9.69533
8	844	10.6879
8	848	10.3079
8	857	10.1433
8	860	10.0914
8	893	10.6427
8	894	10.5764
8	899	10.5807
8	906	10.7971
8	910	10.7814
8	925	10.6851
8	933	10.6967
8	955	10.9347
8	966	10.9873
8	984	10.5527
8	989	18.1723
9	22	8.50878
9	46	5.79276
9	50	8.33375
9	56	8.60003
9	76	8.55728
9	83	8.72621
9	99	6.48948
9	106	8.38369
9	113	8.44361
9	187	8.58006
9	245	8.58665
9	282	9.08991
9	322	6.58742
9	348	9.25481
9	372	9.14123
9	390	9.15488
9	398	17.109
9	419	9.34365
9	428	11.3606
9	436	9.22611
9	440	9.81793
9	483	9.2751
9	495	9.90123
9	564	9.93821
9	598	11.5887
9	606	10.1865
9	608	10.0705
9	612	9.60697
9	614	9.56627
9	620	10.2255
9	634	10.5391
9	666	10.0246
9	679	10.084
9	683	10.9611
9	702	10.286
9	710	10.4008
9	713	10.3094
9	723	10.353
9	726	8.36458
9	747	10.6338
9	757	10.649
9	774	11.4149
9	775	11.1031
9	783	11.011
9	790	10.8062
9	808	10.351
9	809	10.3772
9	829	10.9457
9	861	11.7563
9	995	10.2418
10	3	8.39693
10	15	8.13659
10	23	4.26307
10	51	8.59448
10	90	8.34223
10	107	8.99208
10	170	8.81751
10	174	9.02194
10	198	3.18577
10	203	9.41725
10	213	9.03567
10	226	8.74708
10	270	9.12312
10	302	8.92731
10	305	8.90001
10	339	9.98163
10	342	8.93725
10	370	8.46112
10	411	9.54534
10	427	9.21955
10	431	9.33844
10	448	9.94482
10	480	5.70013
10	499	9.79769
10	519	9.60068
10	547	9.77522
10	581	10.2871
10	590	10.0636
10	619	9.96155
10	625	10.0833
10	629	9.94318
10	631	14.3412
10	632	10.1137
10	665	9.88516
10	678	10.2604
10	696	10.3042
10	729	10.9637
10	744	10.5845
10	746	10.7749
10	748	10.9194
10	766	10.7655
10	782	11.015
10	785	11.8335
10	791	10.3349
10	798	10.7623
10	799	10.9872
10	807	10.5243
10	991	11.0581
10	994	12.4066
10	998	12.4948
11	1	10.403
11	32	9.39463
11	77	9.20161
11	79	10.3729
11	133	9.19045
11	175	9.71432
11	178	1.98432
11	180	9.20358
11	184	9.28225
11	211	14.8737
11	212	9.95588
11	242	10.2243
11	246	10.2192
11	248	8.9403
11	274	10.0175
11	292	9.87072
11	310	9.43384
11	340	9.87152
11	343	9.52025
11	352	9.07406
11	377	12.9038
11	403	9.36479
11	407	9.4878
11	410	9.98683
11	438	9.26824
11	468	13.7021
11	471	9.495
11	476	3.99517
11	481	9.55713
11	482	10.395
11	484	11.1459
11	518	2.05235
11	542	10.7414
11	572	10.3461
11	577	10.4479
11	578	9.92866
11	599	11.0094
11	602	10.2616
11	610	10.6631
11	615	10.1869
11	624	10.3161
11	639	10.7163
11	644	10.7367
11	648	10.7255
11	676	6.05211
11	717	10.7248
11	752	10.106
11	823	10.1468
11	859	11.9585
11	929	12.9963
12	4	7.18837
12	41	6.90499
12	45	7.47862
12	97	7.8247
12	99	8.11892
12	100	7.85639
12	235	7.91265
12	288	9.36303
12	341	8.38998
12	371	8.63001
12	388	8.49317
12	406	8.58817
12	421	8.27096
12	465	8.03134
12	468	8.41993
12	540	9.37433
12	544	13.6734
12	552	7.9402
12	566	9.48921
12	579	8.56993
12	640	15.2864
12	677	11.9017
12	704	9.4959
12	731	9.65229
12	733	12.6429
12	752	9.8626
12	764	10.129
12	816	9.97177
12	823	14.956
12	832	9.64232
12	838	10.448
12	842	10.2101
12	877	10.4318
12	880	10.3956
12	888	10.4134
12	895	10.615
12	902	10.5022
12	911	10.0236
12	914	10.5796
12	926	10.7281
12	931	11.0336
12	943	10.5765
12	947	10.7878
12	948	10.8948
12	970	11.2583
12	978	11.1792
12	994	11.1797
12	997	11.0356
12	998	11.2318
12	1000	11.3066
13	16	10.2935
13	64	8.20507
13	85	10.161
13	105	10.2425
13	125	10.6989
13	130	1.29455
13	146	10.0458
13	148	9.8242
13	174	0.96394
13	182	9.99518
13	192	2.64539
13	215	5.52567
13	238	11.8187
13	240	10.3647
13	269	10.5039
13	277	10.8262
13	328	10.22
13	365	10.8206
13	397	3.44028
13	399	16.8903
13	417	10.1674
13	430	11.3588
13	437	10.5563
13	439	0.589655
13	463	11.5066
13	486	11.5062
13	490	7.01383
13	497	11.5729
13	523	12.6386
13	524	11.5583
13	526	11.7663
13	528	11.5424
13	530	0.935951
13	551	11.3555
13	555	11.3818
13	565	10.8353
13	594	11.6609
13	604	11.6556
13	616	10.9489
13	668	11.4189
13	685	9.5379
13	715	8.95973
13	743	10.2987
13	779	4.00367
13	823	9.1221
13	827	13.6261
13	896	11.7153
13	907	9.67398
13	915	8.79242
