1	22	8.6361
1	52	9.39134
1	87	9.32449
1	113	9.38412
1	124	4.61749
1	141	9.65267
1	147	10.3056
1	155	9.84414
1	167	9.18594
1	183	9.41889
1	184	9.00605
1	189	9.05497
1	193	8.64613
1	211	6.45791
1	214	9.48211
1	229	10.0432
1	242	8.7727
1	271	7.38363
1	302	1.10345
1	323	8.88416
1	354	9.64197
1	367	9.13847
1	382	9.9228
1	410	11.5524
1	448	9.80675
1	473	11.5078
1	480	10.1301
1	502	10.8875
1	512	9.75165
1	520	14.4655
1	543	10.3789
1	554	10.7873
1	571	10.7547
1	572	11.1467
1	574	10.1926
1	575	9.69557
1	605	10.1997
1	608	10.1211
1	615	9.96702
1	616	11.2589
1	626	10.3753
1	630	6.54085
1	631	10.7489
1	644	10.8443
1	650	10.9302
1	662	10.253
1	736	10.2617
1	747	13.3842
1	778	8.54823
1	836	9.55818
2	8	10.1914
2	61	9.16999
2	73	9.43133
2	104	0.0201912
2	107	9.17212
2	114	9.94655
2	188	9.97424
2	194	11.169
2	204	9.68853
2	213	9.95261
2	228	7.53049
2	245	10.2385
2	264	9.62195
2	299	0.435807
2	300	8.82263
2	315	9.64067
2	339	9.7038
2	344	9.90586
2	368	10.1468
2	387	9.95414
2	405	10.2027
2	425	10.8609
2	441	9.67073
2	462	9.9194
2	471	4.74763
2	478	10.5395
2	500	10.7272
2	501	9.75565
2	505	10.5767
2	515	10.566
2	531	10.5026
2	550	11.7162
2	553	11.6207
2	556	5.26986
2	557	11.4446
2	597	10.4944
2	603	10.3634
2	645	11.5214
2	655	11.761
2	665	20.592
2	668	5.64796
2	681	10.3238
2	694	12.2918
2	730	9.11643
2	773	11.9521
2	789	6.39627
2	894	8.24126
2	915	12.8109
2	987	14.9684
2	992	12.7702
3	11	6.09513
3	17	12.0851
3	86	6.9161
3	246	7.7803
3	247	7.20162
3	249	7.79981
3	258	7.11064
3	337	7.7953
3	342	7.06361
3	353	7.20663
3	380	7.69772
3	395	7.88894
3	410	7.85216
3	556	8.59095
3	578	8.52788
3	595	8.472
3	622	8.0579
3	648	9.1233
3	651	8.94864
3	667	8.84015
3	690	8.96453
3	706	9.09643
3	709	9.18559
3	737	8.61711
3	771	9.29426
3	776	9.38756
3	780	8.82606
3	799	9.65984
3	800	9.77473
3	809	9.83144
3	810	9.5909
3	816	9.51262
3	818	9.38703
3	824	9.69408
3	839	9.53154
3	840	9.73042
3	852	9.75015
3	862	9.52172
3	883	9.95117
3	885	9.85927
3	886	10.0432
3	889	9.5282
3	890	9.98934
3	894	10.0731
3	899	10.033
3	900	9.51653
3	913	9.54334
3	934	10.4766
3	936	10.1896
3	938	10.2299
4	29	10.6832
4	46	9.31795
4	77	0.229056
4	110	1.03052
4	111	9.53424
4	130	10.159
4	156	9.76061
4	220	9.65839
4	221	9.86202
4	254	11.0431
4	268	10.1295
4	280	9.56218
4	284	9.64794
4	301	9.80869
4	340	9.74086
4	341	5.71626
4	358	9.85348
4	370	9.82235
4	407	10.1132
4	439	9.57929
4	468	10.8135
4	469	10.3937
4	472	10.2348
4	479	10.0756
4	519	10.3125
4	540	10.2721
4	542	6.67406
4	551	10.7154
4	576	9.07133
4	591	10.8036
4	609	11.0093
4	612	11.2501
4	617	0.899434
4	624	10.2035
4	625	10.6805
4	664	10.9453
4	670	8.89095
4	692	11.0459
4	700	11.352
4	707	11.2403
4	709	8.26123
4	715	9.7039
4	726	11.4028
4	727	11.2539
4	739	5.14209
4	754	7.73688
4	776	9.92435
4	897	9.36358
4	921	14.5313
4	960	11.4759
5	34	9.00485
5	40	8.81937
5	70	9.36316
5	79	8.82373
5	82	9.64471
5	85	8.96961
5	100	10.1654
5	137	10.0371
5	164	9.01361
5	170	9.51466
5	177	11.6393
5	191	9.82447
5	228	8.14196
5	235	8.97318
5	236	9.85695
5	255	9.18611
5	270	10.0492
5	308	9.66518
5	359	9.31384
5	366	9.98586
5	401	3.23007
5	402	9.80319
5	442	10.3849
5	459	11.1584
5	483	10.7382
5	488	9.89819
5	498	10.4296
5	514	10.8386
5	525	10.6222
5	527	10.0266
5	529	9.59479
5	530	10.5883
5	539	6.07606
5	541	9.29182
5	549	10.8542
5	560	9.78097
5	565	9.7209
5	577	11.0938
5	578	10.9107
5	640	8.90679
5	649	11.3712
5	658	10.2078
5	674	14.6977
5	715	9.17579
5	729	17.2665
5	825	6.85366
5	863	10.1432
5	878	10.9071
5	937	10.2897
5	987	15.3519
6	106	8.60434
6	160	4.0961
6	165	7.61551
6	176	7.48687
6	244	7.78691
6	266	7.93765
6	341	7.93601
6	356	8.0632
6	371	7.85974
6	376	7.73632
6	393	8.1471
6	475	8.5366
6	526	8.35112
6	538	8.60968
6	582	8.65191
6	611	8.89043
6	618	9.05533
6	675	9.23909
6	685	9.38002
6	726	13.6495
6	736	9.63839
6	738	9.24849
6	756	8.98692
6	764	9.00495
6	772	9.52391
6	775	9.42481
6	788	16.2549
6	851	10.0123
6	853	9.42056
6	869	10.1391
6	872	10.2088
6	876	9.83081
6	888	9.66158
6	901	10.0732
6	908	10.0341
6	909	10.1737
6	930	10.5313
6	943	9.97035
6	948	10.3916
6	950	10.4079
6	951	10.178
6	952	10.6039
6	955	10.2643
6	958	10.3454
6	963	10.571
6	967	10.6169
6	980	10.855
6	990	10.6227
6	991	10.8013
6	1000	10.7499
7	39	6.61526
7	78	7.28815
7	90	6.30897
7	120	6.76938
7	129	7.61697
7	192	7.35809
7	276	12.2338
7	344	11.0672
7	349	7.55959
7	429	8.02012
7	455	7.82664
7	563	8.29046
7	570	8.34485
7	584	7.86265
7	619	8.25758
7	665	8.00924
7	682	8.86562
7	701	8.43817
7	713	9.07959
7	720	8.78698
7	748	8.9592
7	782	8.68394
7	787	9.79518
7	794	9.02157
7	803	9.32881
7	833	9.67514
7	850	9.77602
7	855	9.78784
7	902	9.91399
7	917	10.0944
7	919	10.2213
7	925	10.0845
7	926	9.97739
7	933	10.2457
7	941	10.137
7	942	10.1702
7	944	9.86705
7	954	10.1178
7	966	10.3797
7	971	10.2424
7	972	9.79008
7	977	9.9687
7	987	9.93906
7	988	10.9351
7	989	10.4204
7	992	10.2707
7	995	10.7469
7	996	21.8087
7	997	10.6959
7	999	10.7969
8	2	9.85967
8	6	12.0556
8	20	9.43646
8	54	0.0141019
8	73	9.65278
8	101	6.25378
8	114	10.168
8	118	9.7755
8	159	9.64175
8	183	0.023613
8	204	9.90998
8	243	9.58487
8	245	10.4599
8	264	9.84339
8	314	10.3092
8	315	9.86212
8	339	9.92524
8	344	10.1273
8	368	10.3682
8	390	10.4068
8	405	10.4241
8	418	10.4325
8	425	11.0824
8	441	9.89217
8	461	1.03563
8	462	10.1408
8	478	10.761
8	500	10.9487
8	501	9.9771
8	515	10.7874
8	550	11.9376
8	553	11.8421
8	557	11.666
8	578	9.51603
8	645	11.7428
8	651	8.46727
8	655	11.9825
8	670	7.25927
8	677	12.3301
8	681	10.5452
8	694	12.5132
8	699	9.3221
8	863	9.03965
8	883	8.49997
8	937	9.18611
8	942	10.2016
8	944	12.9982
8	945	8.79584
8	959	15.7099
8	992	12.0502
9	43	6.98565
9	97	6.62142
9	99	6.93561
9	115	5.15095
9	139	6.77759
9	161	6.75626
9	184	7.31871
9	195	7.17166
9	275	7.5732
9	373	7.63746
9	547	7.99628
9	548	9.40439
9	589	15.4278
9	597	9.04358
9	610	8.42263
9	640	9.60666
9	673	9.05942
9	677	9.00632
9	693	9.08792
9	712	9.14754
9	719	9.63607
9	745	9.61759
9	746	9.52099
9	755	16.3075
9	758	9.63481
9	774	10.1456
9	792	10.1036
9	798	9.79584
9	806	9.56856
9	820	15.2244
9	828	9.74618
9	830	9.9066
9	841	10.3995
9	847	9.95627
9	857	10.6449
9	861	10.6556
9	871	10.1269
9	881	9.78103
9	904	10.1696
9	929	10.301
9	932	10.343
9	935	10.7128
9	940	11.2092
9	947	10.4953
9	960	10.5024
9	974	11.1039
9	975	11.4467
9	982	10.3962
9	996	10.7728
9	998	11.1137
10	6	12.7261
10	48	11.0152
10	84	11.5467
10	87	0.216252
10	102	9.98298
10	104	10.2221
10	117	1.40684
10	126	10.2372
10	139	0.00140681
10	142	10.4645
10	187	10.6898
10	248	0.00236837
10	262	11.0521
10	282	10.5512
10	299	10.5995
10	304	10.2062
10	313	10.6051
10	318	10.4236
10	333	6.83966
10	350	10.9045
10	365	10.4976
10	383	10.0769
10	386	2.12771
10	392	10.7475
10	394	9.8948
10	406	11.4212
10	408	11.6407
10	412	10.5105
10	414	10.9641
10	428	3.73982
10	457	10.5477
10	470	11.5072
10	482	10.8261
10	497	10.6231
10	511	11.3369
10	513	10.87
10	552	11.5556
10	568	10.7782
10	600	10.7033
10	641	5.51092
10	661	5.47026
10	725	3.3326
10	748	12.3884
10	753	6.42777
10	763	15.3683
10	768	10.0592
10	775	7.59444
10	923	11.4407
10	971	12.3552
10	984	10.9413
11	3	6.03947
11	86	7.01335
11	116	6.62697
11	246	7.87756
11	247	7.29888
11	249	7.89706
11	258	7.20789
11	290	7.59142
11	342	7.16087
11	353	7.30389
11	380	7.79498
11	578	8.62513
11	595	8.56926
11	600	8.34074
11	622	8.15516
11	642	20.2465
11	648	9.22056
11	651	9.0459
11	667	8.93741
