1	12	9.04352
1	21	8.63787
1	59	8.83433
1	140	8.98737
1	179	9.3048
1	199	9.40776
1	232	9.13484
1	241	9.41643
1	244	12.8865
1	266	8.9791
1	272	9.08407
1	305	9.6728
1	322	10.5601
1	339	9.30671
1	340	4.03017
1	359	9.71075
1	365	10.2002
1	397	9.65203
1	425	9.46742
1	453	10.3151
1	462	16.0893
1	509	9.63475
1	522	10.6254
1	530	10.0623
1	546	10.0244
1	567	9.59704
1	572	1.61776
1	577	9.79644
1	602	10.0021
1	625	10.0653
1	642	2.38055
1	650	10.279
1	655	10.1374
1	690	11.1659
1	726	11.1593
1	736	10.5296
1	752	9.17227
1	756	10.5548
1	765	16.6183
1	772	10.9429
1	789	10.8172
1	796	11.1317
1	804	11.133
1	809	13.1256
1	814	11.1836
1	820	11.5828
1	852	16.2492
1	896	11.4416
1	918	9.43985
1	951	12.4648
1	990	11.2103
2	45	3.86903
2	50	8.49288
2	55	9.18522
2	66	8.95986
2	85	9.0345
2	92	8.93896
2	103	10.1484
2	123	9.6995
2	128	9.00202
2	160	8.83957
2	192	0.647487
2	250	8.99944
2	260	9.20132
2	273	9.87177
2	287	9.23017
2	293	9.05898
2	331	9.49103
2	396	10.0499
2	399	5.73254
2	417	9.29319
2	431	1.25376
2	440	10.8737
2	451	10.3009
2	489	10.8368
2	514	10.2204
2	520	10.0024
2	540	10.4066
2	556	9.9449
2	559	10.4714
2	565	10.3468
2	584	10.5923
2	589	10.5104
2	597	4.76054
2	626	11.1531
2	639	5.81565
2	665	10.4412
2	677	10.9101
2	680	10.2018
2	686	10.9062
2	695	11.1473
2	698	10.3975
2	700	10.5853
2	707	10.9208
2	710	10.7822
2	723	4.06184
2	733	14.5353
2	751	18.4263
2	810	11.5519
2	861	13.9045
2	882	11.6931
2	979	17.5135
3	5	9.43211
3	28	10.0051
3	33	13.935
3	74	9.77665
3	81	9.65142
3	90	10.0128
3	95	9.37689
3	98	8.94101
3	104	9.10172
3	106	9.30359
3	115	3.05823
3	157	9.45066
3	172	9.63672
3	202	2.80078
3	214	1.99509
3	229	6.53561
3	263	9.37947
3	286	9.80446
3	289	10.0158
3	312	6.91697
3	316	10.1255
3	323	10.46
3	420	7.50194
3	447	2.73422
3	456	9.73064
3	461	10.3102
3	488	11.1891
3	495	3.2077
3	496	10.3394
3	505	10.1821
3	510	10.2151
3	529	10.0508
3	536	11.2134
3	537	10.9579
3	545	10.7624
3	553	10.6458
3	581	6.43406
3	613	10.7238
3	641	10.4224
3	653	10.813
3	673	10.6248
3	674	10.8471
3	683	5.41992
3	685	8.50428
3	694	11.3715
3	709	10.9081
3	714	10.9752
3	723	10.8572
3	739	10.9306
