1	31	8.98837
1	39	9.56018
1	47	9.66267
1	58	9.53131
1	59	8.94165
1	105	9.33983
1	123	3.30078
1	140	9.30336
1	152	9.59701
1	158	9.8267
1	181	9.17513
1	214	8.3944
1	216	9.71186
1	223	9.66173
1	226	9.67665
1	238	9.47073
1	246	11.0655
1	247	8.85384
1	251	0.621089
1	252	10.9093
1	265	9.0936
1	274	9.74956
1	277	9.12058
1	319	5.1681
1	380	10.81
1	406	9.0918
1	411	6.7439
1	413	10.1739
1	419	11.2779
1	422	11.037
1	424	10.3416
1	432	10.3979
1	442	9.37442
1	464	10.1685
1	503	9.62851
1	532	10.7517
1	553	10.3235
1	555	10.2032
1	565	10.1298
1	575	11.2498
1	586	10.5698
1	587	5.09916
1	588	9.61997
1	599	11.4881
1	632	10.3089
1	634	6.51971
1	696	5.63439
1	847	11.6527
1	879	9.68254
1	940	13.7253
1	989	18.7716
2	17	9.05826
2	26	10.1522
2	48	3.2248
2	62	9.4901
2	68	9.66299
2	97	10.4502
2	102	11.2103
2	138	8.97709
2	179	1.8443
2	182	1.35093
2	230	8.79566
2	231	9.80538
2	240	9.79935
2	244	9.41101
2	266	9.38351
2	276	10.0573
2	283	9.84302
2	297	9.94431
2	299	9.67081
2	357	7.6599
2	378	9.8252
2	391	9.80452
2	407	10.9221
2	420	13.4612
2	426	10.9877
2	430	11.2339
2	446	10.5361
2	450	10.5045
2	452	3.98421
2	453	9.56293
2	457	11.4132
2	467	10.7183
2	469	9.975
2	475	10.4029
2	477	9.9802
2	479	10.1457
2	492	10.5445
2	497	11.0326
2	516	11.0489
2	543	15.6497
2	560	10.9585
2	577	11.5745
2	629	8.04911
2	631	11.2184
2	646	7.44052
2	693	9.69783
2	698	3.87951
2	741	7.35739
2	746	8.85186
2	775	8.98991
2	943	9.74568
3	43	9.43995
3	137	9.49392
3	154	9.52801
3	195	9.40415
3	214	2.3382
3	252	0.0116367
3	257	6.34415
3	258	9.4622
3	324	9.39104
3	336	10.8332
3	385	9.67666
3	405	9.55138
3	423	7.79474
3	445	10.1896
3	447	10.5052
3	452	10.5062
3	454	9.81848
3	455	9.64295
3	489	5.62614
3	495	10.6756
3	505	10.6017
3	511	10.2603
3	562	3.24907
3	604	11.0594
3	610	10.308
3	618	10.3729
3	619	11.0155
3	622	10.8984
3	669	10.6578
3	692	10.8582
3	696	11.5439
3	700	12.0896
3	724	10.7896
3	738	11.4193
3	741	11.5034
3	745	11.2998
3	750	11.0018
3	751	11.0054
3	762	14.982
3	764	11.4542
3	799	11.1345
3	806	2.20628
3	815	16.5303
3	832	7.67497
3	854	10.8042
3	879	6.93197
3	911	8.62586
3	916	9.41021
3	941	8.21179
3	989	16.021
3	992	13.7811
4	15	0.851634
4	40	8.5159
4	61	8.53419
4	74	8.53014
4	75	9.38455
4	96	8.26521
4	120	9.30596
4	139	6.86307
4	251	9.85747
4	262	9.62186
4	270	10.0869
4	293	9.71147
4	295	9.09392
4	307	9.10522
4	314	9.44804
4	321	8.79286
4	332	9.31147
4	335	10.0392
4	364	9.21607
4	371	5.67985
4	409	10.1304
4	455	6.60454
4	460	9.94204
4	485	10.0773
4	491	9.51537
4	539	10.036
4	559	7.86554
4	566	6.80076
4	583	10.2513
4	587	10.567
4	601	9.92572
4	634	10.6596
4	657	9.08182
4	689	10.8139
4	691	10.6265
4	698	10.8052
4	705	10.545
4	731	10.9326
4	747	10.9344
4	753	11.4235
4	795	11.1392
4	800	11.5319
4	803	11.0368
4	806	11.3572
4	814	11.407
4	829	4.65617
4	874	9.12563
4	889	12.6362
4	934	10.8472
4	976	13.6409
4	981	9.06762
5	49	5.2014
5	67	9.40343
5	69	8.6307
5	81	9.16057
5	91	9.97936
5	113	4.68505
5	121	3.29629
5	148	9.86283
5	154	3.96668
5	167	9.1582
5	179	9.18386
5	193	9.70917
5	218	9.65626
5	232	10.8129
5	249	9.66719
5	250	10.5925
5	275	10.4088
5	279	9.50069
5	294	10.1591
5	305	9.55077
5	308	10.4352
5	327	10.9387
5	328	10.6136
5	334	6.32394
5	350	10.2974
5	389	9.87097
